Datas,60235005
1972-08-01,
1972-08-02,
1972-08-03,
1972-08-04,
1972-08-05,
1972-08-06,
1972-08-07,
1972-08-08,
1972-08-09,
1972-08-10,
1972-08-11,
1972-08-12,
1972-08-13,
1972-08-14,
1972-08-15,
1972-08-16,
1972-08-17,
1972-08-18,
1972-08-19,
1972-08-20,
1972-08-21,
1972-08-22,
1972-08-23,
1972-08-24,
1972-08-25,35.8
1972-08-26,35.8
1972-08-27,34.7
1972-08-28,33.6
1972-08-29,35.8
1972-08-30,37.0
1972-08-31,34.7
1972-09-01,34.7
1972-09-02,33.6
1972-09-03,37.0
1972-09-04,37.0
1972-09-05,38.1
1972-09-06,38.1
1972-09-07,40.4
1972-09-08,35.8
1972-09-09,34.7
1972-09-10,33.6
1972-09-11,35.8
1972-09-12,38.1
1972-09-13,38.1
1972-09-14,39.3
1972-09-15,41.8
1972-09-16,55.8
1972-09-17,38.1
1972-09-18,35.8
1972-09-19,33.6
1972-09-20,34.7
1972-09-21,34.7
1972-09-22,32.4
1972-09-23,33.6
1972-09-24,32.4
1972-09-25,30.1
1972-09-26,32.4
1972-09-27,34.7
1972-09-28,39.3
1972-09-29,57.5
1972-09-30,54.2
1972-10-01,109.0
1972-10-02,103.0
1972-10-03,78.1
1972-10-04,76.2
1972-10-05,72.4
1972-10-06,68.9
1972-10-07,62.3
1972-10-08,110.0
1972-10-09,154.0
1972-10-10,177.0
1972-10-11,190.0
1972-10-12,198.0
1972-10-13,113.0
1972-10-14,85.6
1972-10-15,130.0
1972-10-16,151.0
1972-10-17,110.0
1972-10-18,78.1
1972-10-19,70.5
1972-10-20,74.3
1972-10-21,65.6
1972-10-22,64.0
1972-10-23,60.7
1972-10-24,59.1
1972-10-25,55.8
1972-10-26,54.2
1972-10-27,54.2
1972-10-28,52.8
1972-10-29,91.1
1972-10-30,101.0
1972-10-31,96.0
1972-11-01,99.4
1972-11-02,146.0
1972-11-03,143.0
1972-11-04,168.0
1972-11-05,134.0
1972-11-06,198.0
1972-11-07,120.0
1972-11-08,110.0
1972-11-09,195.0
1972-11-10,229.0
1972-11-11,172.0
1972-11-12,208.0
1972-11-13,153.0
1972-11-14,351.0
1972-11-15,366.0
1972-11-16,246.0
1972-11-17,181.0
1972-11-18,302.0
1972-11-19,302.0
1972-11-20,397.0
1972-11-21,362.0
1972-11-22,392.0
1972-11-23,293.0
1972-11-24,255.0
1972-11-25,311.0
1972-11-26,293.0
1972-11-27,272.0
1972-11-28,246.0
1972-11-29,180.0
1972-11-30,163.0
1972-12-01,178.0
1972-12-02,151.0
1972-12-03,140.0
1972-12-04,139.0
1972-12-05,141.0
1972-12-06,148.0
1972-12-07,178.0
1972-12-08,130.0
1972-12-09,121.0
1972-12-10,119.0
1972-12-11,119.0
1972-12-12,120.0
1972-12-13,133.0
1972-12-14,123.0
1972-12-15,110.0
1972-12-16,107.0
1972-12-17,106.0
1972-12-18,116.0
1972-12-19,117.0
1972-12-20,109.0
1972-12-21,114.0
1972-12-22,120.0
1972-12-23,186.0
1972-12-24,189.0
1972-12-25,156.0
1972-12-26,236.0
1972-12-27,273.0
1972-12-28,219.0
1972-12-29,221.0
1972-12-30,200.0
1972-12-31,226.0
1973-01-01,208.0
1973-01-02,165.0
1973-01-03,163.0
1973-01-04,144.0
1973-01-05,133.0
1973-01-06,133.0
1973-01-07,128.0
1973-01-08,132.0
1973-01-09,146.0
1973-01-10,126.0
1973-01-11,123.0
1973-01-12,120.0
1973-01-13,129.0
1973-01-14,123.0
1973-01-15,121.0
1973-01-16,133.0
1973-01-17,180.0
1973-01-18,211.0
1973-01-19,231.0
1973-01-20,208.0
1973-01-21,172.0
1973-01-22,147.0
1973-01-23,159.0
1973-01-24,150.0
1973-01-25,134.0
1973-01-26,139.0
1973-01-27,153.0
1973-01-28,134.0
1973-01-29,136.0
1973-01-30,141.0
1973-01-31,136.0
1973-02-01,143.0
1973-02-02,184.0
1973-02-03,153.0
1973-02-04,190.0
1973-02-05,174.0
1973-02-06,177.0
1973-02-07,163.0
1973-02-08,148.0
1973-02-09,137.0
1973-02-10,126.0
1973-02-11,147.0
1973-02-12,124.0
1973-02-13,148.0
1973-02-14,159.0
1973-02-15,132.0
1973-02-16,222.0
1973-02-17,177.0
1973-02-18,141.0
1973-02-19,124.0
1973-02-20,120.0
1973-02-21,134.0
1973-02-22,137.0
1973-02-23,126.0
1973-02-24,110.0
1973-02-25,101.0
1973-02-26,94.4
1973-02-27,119.0
1973-02-28,136.0
1973-03-01,125.0
1973-03-02,121.0
1973-03-03,113.0
1973-03-04,106.0
1973-03-05,106.0
1973-03-06,144.0
1973-03-07,130.0
1973-03-08,106.0
1973-03-09,114.0
1973-03-10,256.0
1973-03-11,266.0
1973-03-12,236.0
1973-03-13,189.0
1973-03-14,137.0
1973-03-15,128.0
1973-03-16,120.0
1973-03-17,119.0
1973-03-18,114.0
