,Datas,61380000
0,1937-07-01,6.12
1,1937-07-02,5.85
2,1937-07-03,5.85
3,1937-07-04,5.85
4,1937-07-05,5.63
5,1937-07-06,5.63
6,1937-07-07,5.53
7,1937-07-08,5.53
8,1937-07-09,5.42
9,1937-07-10,5.42
10,1937-07-11,5.42
11,1937-07-12,5.31
12,1937-07-13,5.31
13,1937-07-14,5.31
14,1937-07-15,5.18
15,1937-07-16,5.18
16,1937-07-17,5.18
17,1937-07-18,5.18
18,1937-07-19,5.18
19,1937-07-20,5.05
20,1937-07-21,5.05
21,1937-07-22,4.91
22,1937-07-23,4.78
23,1937-07-24,4.65
24,1937-07-25,4.65
25,1937-07-26,4.65
26,1937-07-27,4.65
27,1937-07-28,4.51
28,1937-07-29,4.51
29,1937-07-30,4.36
30,1937-07-31,4.36
31,1937-08-01,4.22
32,1937-08-02,4.22
33,1937-08-03,4.22
34,1937-08-04,4.08
35,1937-08-05,4.08
36,1937-08-06,4.08
37,1937-08-07,4.08
38,1937-08-08,4.08
39,1937-08-09,3.93
40,1937-08-10,3.93
41,1937-08-11,3.93
42,1937-08-12,3.93
43,1937-08-13,3.93
44,1937-08-14,3.8
45,1937-08-15,3.8
46,1937-08-16,3.67
47,1937-08-17,3.67
48,1937-08-18,3.53
49,1937-08-19,3.53
50,1937-08-20,3.53
51,1937-08-21,3.53
52,1937-08-22,3.4
53,1937-08-23,3.4
54,1937-08-24,3.4
55,1937-08-25,3.4
56,1937-08-26,3.26
57,1937-08-27,3.26
58,1937-08-28,3.4
59,1937-08-29,3.53
60,1937-08-30,3.8
61,1937-08-31,3.93
62,1937-09-01,3.53
63,1937-09-02,3.4
64,1937-09-03,3.26
65,1937-09-04,3.26
66,1937-09-05,3.16
67,1937-09-06,3.05
68,1937-09-07,3.05
69,1937-09-08,3.05
70,1937-09-09,3.05
71,1937-09-10,3.05
72,1937-09-11,3.05
73,1937-09-12,3.05
74,1937-09-13,3.05
75,1937-09-14,3.16
76,1937-09-15,3.05
77,1937-09-16,3.05
78,1937-09-17,3.05
79,1937-09-18,2.94
80,1937-09-19,2.83
81,1937-09-20,2.83
82,1937-09-21,2.72
83,1937-09-22,2.72
84,1937-09-23,2.72
85,1937-09-24,2.72
86,1937-09-25,2.66
87,1937-09-26,2.66
88,1937-09-27,2.66
89,1937-09-28,2.59
90,1937-09-29,2.59
91,1937-09-30,2.59
92,1937-10-01,3.4
93,1937-10-02,6.16
94,1937-10-03,
95,1937-10-04,
96,1937-10-05,
97,1937-10-06,
98,1937-10-07,
99,1937-10-08,
100,1937-10-09,
101,1937-10-10,
102,1937-10-11,
103,1937-10-12,
104,1937-10-13,
105,1937-10-14,
106,1937-10-15,
107,1937-10-16,
108,1937-10-17,
109,1937-10-18,
110,1937-10-19,
111,1937-10-20,
112,1937-10-21,
113,1937-10-22,
114,1937-10-23,
115,1937-10-24,
116,1937-10-25,
117,1937-10-26,
118,1937-10-27,
119,1937-10-28,6.17
120,1937-10-29,5.63
121,1937-10-30,5.31
122,1937-10-31,4.78
123,1937-11-01,3.93
124,1937-11-02,3.53
125,1937-11-03,3.53
126,1937-11-04,4.51
127,1937-11-05,5.85
128,1937-11-06,5.63
129,1937-11-07,3.53
130,1937-11-08,3.53
131,1937-11-09,3.53
132,1937-11-10,3.26
133,1937-11-11,6.17
134,1937-11-12,
135,1937-11-13,
136,1937-11-14,6.16
137,1937-11-15,5.63
138,1937-11-16,
139,1937-11-17,5.63
140,1937-11-18,
141,1937-11-19,
142,1937-11-20,
143,1937-11-21,
144,1937-11-22,
145,1937-11-23,
146,1937-11-24,
147,1937-11-25,
148,1937-11-26,
149,1937-11-27,6.19
150,1937-11-28,6.16
151,1937-11-29,
152,1937-11-30,5.93
153,1937-12-01,5.53
154,1937-12-02,4.78
155,1937-12-03,5.53
156,1937-12-04,
157,1937-12-05,
158,1937-12-06,
159,1937-12-07,
160,1937-12-08,
161,1937-12-09,
162,1937-12-10,
163,1937-12-11,
164,1937-12-12,
165,1937-12-13,
166,1937-12-14,
167,1937-12-15,
168,1937-12-16,
169,1937-12-17,
170,1937-12-18,
171,1937-12-19,
172,1937-12-20,
173,1937-12-21,
174,1937-12-22,
175,1937-12-23,
176,1937-12-24,
177,1937-12-25,
178,1937-12-26,
179,1937-12-27,
180,1937-12-28,
181,1937-12-29,
182,1937-12-30,
183,1937-12-31,
184,1938-01-01,
185,1938-01-02,
186,1938-01-03,
187,1938-01-04,
188,1938-01-05,
189,1938-01-06,
190,1938-01-07,
191,1938-01-08,
192,1938-01-09,
193,1938-01-10,
194,1938-01-11,
195,1938-01-12,
196,1938-01-13,
197,1938-01-14,
198,1938-01-15,
199,1938-01-16,
200,1938-01-17,
201,1938-01-18,
202,1938-01-19,
203,1938-01-20,
204,1938-01-21,
205,1938-01-22,
206,1938-01-23,
207,1938-01-24,
208,1938-01-25,
209,1938-01-26,
210,1938-01-27,
211,1938-01-28,
212,1938-01-29,
213,1938-01-30,
214,1938-01-31,
215,1938-02-01,
216,1938-02-02,
217,1938-02-03,
218,1938-02-04,
219,1938-02-05,
220,1938-02-06,
221,1938-02-07,
222,1938-02-08,
223,1938-02-09,
224,1938-02-10,
225,1938-02-11,
226,1938-02-12,
227,1938-02-13,
228,1938-02-14,
229,1938-02-15,
230,1938-02-16,
231,1938-02-17,
232,1938-02-18,
233,1938-02-19,
234,1938-02-20,
235,1938-02-21,
236,1938-02-22,
237,1938-02-23,
238,1938-02-24,
239,1938-02-25,
240,1938-02-26,
241,1938-02-27,
242,1938-02-28,
243,1938-03-01,
244,1938-03-02,
245,1938-03-03,
246,1938-03-04,
247,1938-03-05,
248,1938-03-06,
249,1938-03-07,
250,1938-03-08,
251,1938-03-09,
252,1938-03-10,
253,1938-03-11,
254,1938-03-12,
255,1938-03-13,
256,1938-03-14,
257,1938-03-15,
258,1938-03-16,
259,1938-03-17,
260,1938-03-18,
261,1938-03-19,
262,1938-03-20,
263,1938-03-21,
264,1938-03-22,
265,1938-03-23,
266,1938-03-24,
267,1938-03-25,
268,1938-03-26,
269,1938-03-27,
270,1938-03-28,
271,1938-03-29,
272,1938-03-30,
273,1938-03-31,
274,1938-04-01,
275,1938-04-02,
276,1938-04-03,
277,1938-04-04,
278,1938-04-05,
279,1938-04-06,
280,1938-04-07,
281,1938-04-08,
282,1938-04-09,
283,1938-04-10,
284,1938-04-11,
285,1938-04-12,
286,1938-04-13,
287,1938-04-14,
288,1938-04-15,
289,1938-04-16,
290,1938-04-17,
291,1938-04-18,
292,1938-04-19,
293,1938-04-20,
294,1938-04-21,
295,1938-04-22,
296,1938-04-23,
297,1938-04-24,
298,1938-04-25,
299,1938-04-26,
300,1938-04-27,
301,1938-04-28,
302,1938-04-29,
303,1938-04-30,
304,1938-05-01,
305,1938-05-02,
