,Datas,76650000
0,1942-04-01,
1,1942-04-02,
2,1942-04-03,
3,1942-04-04,
4,1942-04-05,
5,1942-04-06,
6,1942-04-07,
7,1942-04-08,
8,1942-04-09,
9,1942-04-10,
10,1942-04-11,
11,1942-04-12,
12,1942-04-13,
13,1942-04-14,
14,1942-04-15,
15,1942-04-16,55.154
16,1942-04-17,55.154
17,1942-04-18,51.395
18,1942-04-19,48.633
19,1942-04-20,46.821
20,1942-04-21,45.924
21,1942-04-22,45.924
22,1942-04-23,46.372
23,1942-04-24,56.587
24,1942-04-25,105.647
25,1942-04-26,205.512
26,1942-04-27,210.424
27,1942-04-28,213.957
28,1942-04-29,170.256
29,1942-04-30,133.635
30,1942-05-01,109.025
31,1942-05-02,102.305
32,1942-05-03,121.708
33,1942-05-04,193.059
34,1942-05-05,237.757
35,1942-05-06,259.352
36,1942-05-07,197.871
37,1942-05-08,121.708
38,1942-05-09,90.465
39,1942-05-10,75.755
40,1942-05-11,72.086
41,1942-05-12,67.967
42,1942-05-13,66.95
43,1942-05-14,127.625
44,1942-05-15,296.443
45,1942-05-16,322.073
46,1942-05-17,552.294
47,1942-05-18,625.621
48,1942-05-19,738.278
49,1942-05-20,758.339
50,1942-05-21,568.657
51,1942-05-22,373.175
52,1942-05-23,274.606
53,1942-05-24,181.538
54,1942-05-25,152.209
55,1942-05-26,94.987
56,1942-05-27,71.567
57,1942-05-28,60.957
58,1942-05-29,55.154
59,1942-05-30,51.86
60,1942-05-31,51.395
61,1942-06-01,88.788
62,1942-06-02,152.209
63,1942-06-03,167.637
64,1942-06-04,175.535
65,1942-06-05,184.902
66,1942-06-06,168.291
67,1942-06-07,154.11
68,1942-06-08,142.203
69,1942-06-09,125.84
70,1942-06-10,117.042
71,1942-06-11,103.415
72,1942-06-12,97.276
73,1942-06-13,89.345
74,1942-06-14,82.185
75,1942-06-15,83.274
76,1942-06-16,156.657
77,1942-06-17,172.889
78,1942-06-18,167.637
79,1942-06-19,146.552
80,1942-06-20,134.848
81,1942-06-21,113.01
82,1942-06-22,88.788
83,1942-06-23,83.82
84,1942-06-24,82.729
85,1942-06-25,96.129
86,1942-06-26,110.159
87,1942-06-27,123.473
88,1942-06-28,102.305
89,1942-06-29,80.562
90,1942-06-30,70.532
91,1942-07-01,67.458
92,1942-07-02,64.932
93,1942-07-03,63.432
94,1942-07-04,60.466
95,1942-07-05,60.466
96,1942-07-06,62.934
97,1942-07-07,69.502
98,1942-07-08,74.701
99,1942-07-09,82.729
100,1942-07-10,87.121
101,1942-07-11,93.283
102,1942-07-12,94.418
103,1942-07-13,90.465
104,1942-07-14,87.675
105,1942-07-15,82.185
106,1942-07-16,76.285
107,1942-07-17,71.567
108,1942-07-18,73.128
109,1942-07-19,81.102
110,1942-07-20,88.231
111,1942-07-21,93.283
112,1942-07-22,97.276
113,1942-07-23,101.752
114,1942-07-24,109.591
115,1942-07-25,112.438
116,1942-07-26,108.46
117,1942-07-27,102.86
118,1942-07-28,96.129
119,1942-07-29,89.904
120,1942-07-30,92.152
121,1942-07-31,101.199
122,1942-08-01,107.895
123,1942-08-02,98.427
124,1942-08-03,93.85
125,1942-08-04,89.345
126,1942-08-05,84.367
