,Datas,50730000
0,2019-02-01,0.003
1,2019-02-02,0.003
2,2019-02-03,0.001
3,2019-02-04,0.001
4,2019-02-05,0.001
5,2019-02-06,0.001
6,2019-02-07,0.001
7,2019-02-08,0.001
8,2019-02-09,0.0
9,2019-02-10,0.0
10,2019-02-11,0.0
11,2019-02-12,0.0
12,2019-02-13,
13,2019-02-14,
14,2019-02-15,
15,2019-02-16,
16,2019-02-17,
17,2019-02-18,
18,2019-02-19,
19,2019-02-20,
20,2019-02-21,
21,2019-02-22,
22,2019-02-23,
23,2019-02-24,
24,2019-02-25,
25,2019-02-26,
26,2019-02-27,
27,2019-02-28,
28,2019-01-01,0.065
29,2019-01-02,0.065
30,2019-01-03,0.065
31,2019-01-04,0.065
32,2019-01-05,0.052
33,2019-01-06,0.052
34,2019-01-07,0.065
35,2019-01-08,0.065
36,2019-01-09,0.065
37,2019-01-10,0.03
38,2019-01-11,0.03
39,2019-01-12,0.022
40,2019-01-13,0.022
41,2019-01-14,0.022
42,2019-01-15,0.01
43,2019-01-16,0.01
44,2019-01-17,0.006
45,2019-01-18,0.006
46,2019-01-19,0.003
47,2019-01-20,0.003
48,2019-01-21,0.01
49,2019-01-22,0.01
50,2019-01-23,0.003
51,2019-01-24,0.003
52,2019-01-25,0.003
53,2019-01-26,0.003
54,2019-01-27,0.003
55,2019-01-28,0.01
56,2019-01-29,0.01
57,2019-01-30,0.006
58,2019-01-31,0.006
59,2018-12-01,0.106
60,2018-12-02,0.106
61,2018-12-03,0.106
62,2018-12-04,0.086
63,2018-12-05,0.086
64,2018-12-06,0.067
65,2018-12-07,0.067
66,2018-12-08,0.067
67,2018-12-09,0.05
68,2018-12-10,0.05
69,2018-12-11,0.05
70,2018-12-12,0.035
71,2018-12-13,0.035
72,2018-12-14,0.035
73,2018-12-15,0.05
74,2018-12-16,0.05
75,2018-12-17,0.035
76,2018-12-18,0.067
77,2018-12-19,0.067
78,2018-12-20,0.05
79,2018-12-21,0.05
80,2018-12-22,0.05
81,2018-12-23,0.067
82,2018-12-24,0.067
83,2018-12-25,0.067
84,2018-12-26,0.086
85,2018-12-27,0.086
86,2018-12-28,0.086
87,2018-12-29,0.086
88,2018-12-30,0.086
89,2018-12-31,0.086
90,2018-11-01,0.05
91,2018-11-02,0.05
92,2018-11-03,0.05
93,2018-11-04,0.05
94,2018-11-05,0.067
95,2018-11-06,0.067
96,2018-11-07,0.067
97,2018-11-08,0.067
98,2018-11-09,0.067
99,2018-11-10,0.067
100,2018-11-11,0.05
101,2018-11-12,0.05
102,2018-11-13,0.05
103,2018-11-14,0.05
104,2018-11-15,0.067
105,2018-11-16,0.067
106,2018-11-17,0.067
107,2018-11-18,0.067
108,2018-11-19,0.05
109,2018-11-20,0.05
110,2018-11-21,0.05
111,2018-11-22,0.05
112,2018-11-23,0.05
113,2018-11-24,0.086
114,2018-11-25,0.086
115,2018-11-26,0.106
116,2018-11-27,0.106
117,2018-11-28,0.106
118,2018-11-29,0.106
119,2018-11-30,0.106
120,2018-10-01,0.05
121,2018-10-02,0.05
122,2018-10-03,0.067
123,2018-10-04,0.067
124,2018-10-05,0.067
125,2018-10-06,0.067
126,2018-10-07,0.05
127,2018-10-08,0.05
128,2018-10-09,0.05
129,2018-10-10,0.067
130,2018-10-11,0.067
131,2018-10-12,0.067
132,2018-10-13,0.05
133,2018-10-14,0.05
134,2018-10-15,0.05
135,2018-10-16,0.067
136,2018-10-17,0.067
137,2018-10-18,0.067
138,2018-10-19,0.067
139,2018-10-20,0.086
140,2018-10-21,0.086
141,2018-10-22,0.086
142,2018-10-23,0.086
143,2018-10-24,0.067
144,2018-10-25,0.067
145,2018-10-26,0.067
146,2018-10-27,0.05
147,2018-10-28,0.05
148,2018-10-29,0.05
149,2018-10-30,0.05
150,2018-10-31,0.05
151,2018-09-01,0.106
152,2018-09-02,0.106
153,2018-09-03,0.106
154,2018-09-04,0.106
155,2018-09-05,0.106
156,2018-09-06,0.106
157,2018-09-07,0.086
158,2018-09-08,0.086
159,2018-09-09,0.086
160,2018-09-10,0.086
161,2018-09-11,0.067
162,2018-09-12,0.067
163,2018-09-13,0.067
164,2018-09-14,0.067
165,2018-09-15,0.067
166,2018-09-16,0.067
167,2018-09-17,0.067
168,2018-09-18,0.05
169,2018-09-19,0.05
170,2018-09-20,0.05
171,2018-09-21,0.035
172,2018-09-22,0.035
173,2018-09-23,0.035
174,2018-09-24,0.035
175,2018-09-25,0.035
176,2018-09-26,0.035
177,2018-09-27,0.035
178,2018-09-28,0.067
179,2018-09-29,0.067
180,2018-09-30,0.067
181,2018-08-01,0.106
182,2018-08-02,0.067
183,2018-08-03,0.05
184,2018-08-04,0.05
185,2018-08-05,0.067
186,2018-08-06,0.067
187,2018-08-07,0.067
188,2018-08-08,0.106
189,2018-08-09,0.106
190,2018-08-10,0.106
191,2018-08-11,0.106
192,2018-08-12,0.086
193,2018-08-13,0.086
194,2018-08-14,0.086
195,2018-08-15,0.106
196,2018-08-16,0.106
197,2018-08-17,0.106
198,2018-08-18,0.106
199,2018-08-19,0.106
200,2018-08-20,0.086
201,2018-08-21,0.067
202,2018-08-22,0.067
203,2018-08-23,0.05
204,2018-08-24,0.05
205,2018-08-25,0.067
206,2018-08-26,0.067
207,2018-08-27,0.086
208,2018-08-28,0.086
209,2018-08-29,0.086
210,2018-08-30,0.106
211,2018-08-31,0.106
212,2018-07-01,0.05
