,Datas,34760000
0,2023-05-01,42.374
1,2023-05-02,52.375
2,2023-05-03,28.396
3,2023-05-04,28.778
4,2023-05-05,15.91
5,2023-05-06,13.097
6,2023-05-07,10.39
7,2023-05-08,9.568
8,2023-05-09,8.043
9,2023-05-10,6.671
10,2023-05-11,5.572
11,2023-05-12,5.098
12,2023-05-13,4.872
13,2023-05-14,121.902
14,2023-05-15,44.572
15,2023-05-16,37.274
16,2023-05-17,42.856
17,2023-05-18,23.534
18,2023-05-19,14.591
19,2023-05-20,16.872
20,2023-05-21,11.362
21,2023-05-22,8.41
22,2023-05-23,5.451
23,2023-05-24,2.915
24,2023-05-25,2.22
25,2023-05-26,1.811
26,2023-05-27,1.459
27,2023-05-28,1.2
28,2023-05-29,1.161
29,2023-05-30,1.2
30,2023-05-31,0.942
31,2023-04-01,103.366
32,2023-04-02,231.36
33,2023-04-03,88.806
34,2023-04-04,199.64
35,2023-04-05,161.464
36,2023-04-06,117.692
37,2023-04-07,95.954
38,2023-04-08,151.167
39,2023-04-09,91.919
40,2023-04-10,106.099
41,2023-04-11,95.373
42,2023-04-12,55.424
43,2023-04-13,38.173
44,2023-04-14,27.829
45,2023-04-15,46.326
46,2023-04-16,30.533
47,2023-04-17,155.907
48,2023-04-18,99.775
49,2023-04-19,124.198
50,2023-04-20,48.381
51,2023-04-21,76.087
52,2023-04-22,37.051
53,2023-04-23,21.382
54,2023-04-24,15.91
55,2023-04-25,11.811
56,2023-04-26,10.39
57,2023-04-27,21.868
58,2023-04-28,23.704
59,2023-04-29,29.941
60,2023-04-30,26.716
61,2023-03-01,14.98
62,2023-03-02,8.882
63,2023-03-03,6.59
64,2023-03-04,7.083
65,2023-03-05,6.51
66,2023-03-06,10.708
67,2023-03-07,8.043
68,2023-03-08,6.195
69,2023-03-09,3.849
70,2023-03-10,11.585
71,2023-03-11,13.34
72,2023-03-12,15.91
73,2023-03-13,20.903
74,2023-03-14,150.805
75,2023-03-15,159.973
76,2023-03-16,147.568
77,2023-03-17,197.167
78,2023-03-18,301.479
79,2023-03-19,292.478
80,2023-03-20,290.495
81,2023-03-21,395.194
82,2023-03-22,423.766
83,2023-03-23,303.497
84,2023-03-24,132.226
85,2023-03-25,94.793
86,2023-03-26,75.827
87,2023-03-27,66.006
88,2023-03-28,151.891
89,2023-03-29,210.106
90,2023-03-30,199.227
91,2023-03-31,152.982
92,2023-02-01,31.94
93,2023-02-02,59.821
94,2023-02-03,25.095
95,2023-02-04,16.456
96,2023-02-05,11.811
97,2023-02-06,20.118
98,2023-02-07,30.335
99,2023-02-08,35.082
100,2023-02-09,18.16
101,2023-02-10,13.34
102,2023-02-11,13.957
103,2023-02-12,7.511
104,2023-02-13,6.43
105,2023-02-14,5.213
106,2023-02-15,3.576
107,2023-02-16,4.872
108,2023-02-17,4.237
109,2023-02-18,17.438
110,2023-02-19,35.732
111,2023-02-20,90.781
112,2023-02-21,36.168
113,2023-02-22,19.656
114,2023-02-23,159.601
115,2023-02-24,32.968
116,2023-02-25,20.903
117,2023-02-26,67.229
118,2023-02-27,87.409
119,2023-02-28,31.332
120,2023-01-01,29.55
121,2023-01-02,20.903
122,2023-01-03,26.35
123,2023-01-04,62.166
124,2023-01-05,40.709
125,2023-01-06,34.016
126,2023-01-07,23.195
127,2023-01-08,15.91
128,2023-01-09,6.43
129,2023-01-10,5.213
130,2023-01-11,3.944
131,2023-01-12,15.111
132,2023-01-13,31.332
133,2023-01-14,6.834
134,2023-01-15,20.274
135,2023-01-16,34.227
136,2023-01-17,50.222
137,2023-01-18,30.335
138,2023-01-19,109.796
139,2023-01-20,449.015
140,2023-01-21,363.711
141,2023-01-22,123.212
142,2023-01-23,84.645
143,2023-01-24,56.558
144,2023-01-25,91.634
145,2023-01-26,146.853
146,2023-01-27,59.589
147,2023-01-28,31.131
148,2023-01-29,20.118
149,2023-01-30,12.503
150,2023-01-31,9.27
151,2022-12-01,2.097
152,2022-12-02,1.603
153,2022-12-03,1.047
154,2022-12-04,0.699
155,2022-12-05,0.425
156,2022-12-06,0.278
157,2022-12-07,0.226
158,2022-12-08,0.214
159,2022-12-09,0.192
160,2022-12-10,0.192
161,2022-12-11,0.192
162,2022-12-12,0.182
163,2022-12-13,0.172
164,2022-12-14,0.172
165,2022-12-15,0.172
166,2022-12-16,0.182
167,2022-12-17,17.438
168,2022-12-18,7.511
169,2022-12-19,1.865
170,2022-12-20,0.699
171,2022-12-21,0.505
172,2022-12-22,0.699
173,2022-12-23,122.556
174,2022-12-24,22.526
175,2022-12-25,10.077
176,2022-12-26,26.716
177,2022-12-27,14.98
178,2022-12-28,6.834
179,2022-12-29,38.627
180,2022-12-30,28.018
181,2022-12-31,190.642
182,2022-11-01,0.251
183,2022-11-02,0.251
184,2022-11-03,0.238
185,2022-11-04,1.459
186,2022-11-05,107.94
187,2022-11-06,24.743
188,2022-11-07,34.867
189,2022-11-08,16.181
190,2022-11-09,7.686
191,2022-11-10,3.071
192,2022-11-11,1.865
193,2022-11-12,1.161
194,2022-11-13,0.814
195,2022-11-14,0.549
196,2022-11-15,0.425
197,2022-11-16,1.011
198,2022-11-17,1.011
199,2022-11-18,0.672
200,2022-11-19,6.273
201,2022-11-20,2.037
202,2022-11-21,1.047
203,2022-11-22,0.646
204,2022-11-23,0.484
205,2022-11-24,0.354
206,2022-11-25,0.292
207,2022-11-26,0.264
208,2022-11-27,0.646
209,2022-11-28,2.283
210,2022-11-29,0.942
211,2022-11-30,3.401
212,2022-10-01,0.238
213,2022-10-02,0.238
214,2022-10-03,0.238
215,2022-10-04,0.238
216,2022-10-05,0.238
217,2022-10-06,0.238
218,2022-10-07,0.238
219,2022-10-08,0.238
220,2022-10-09,0.278
221,2022-10-10,0.264
222,2022-10-11,0.264
223,2022-10-12,0.264
224,2022-10-13,0.251
225,2022-10-14,0.238
226,2022-10-15,0.238
227,2022-10-16,0.238
228,2022-10-17,0.238
229,2022-10-18,0.238
230,2022-10-19,0.238
231,2022-10-20,0.226
232,2022-10-21,0.214
233,2022-10-22,0.214
234,2022-10-23,0.214
235,2022-10-24,0.214
236,2022-10-25,0.214
237,2022-10-26,0.238
238,2022-10-27,0.388
239,2022-10-28,0.727
240,2022-10-29,0.755
241,2022-10-30,0.388
242,2022-10-31,0.307
243,2022-09-01,0.278
244,2022-09-02,0.264
245,2022-09-03,0.264
246,2022-09-04,0.264
247,2022-09-05,0.264
248,2022-09-06,0.264
249,2022-09-07,0.264
250,2022-09-08,0.264
251,2022-09-09,0.264
252,2022-09-10,0.264
253,2022-09-11,0.264
254,2022-09-12,0.264
255,2022-09-13,0.264
256,2022-09-14,0.264
257,2022-09-15,0.264
258,2022-09-16,0.264
259,2022-09-17,0.264
260,2022-09-18,0.264
261,2022-09-19,0.251
262,2022-09-20,0.238
263,2022-09-21,0.238
264,2022-09-22,0.238
265,2022-09-23,0.238
266,2022-09-24,0.238
267,2022-09-25,0.238
268,2022-09-26,0.322
269,2022-09-27,0.307
270,2022-09-28,0.292
271,2022-09-29,0.278
272,2022-09-30,0.264
273,2022-08-01,0.425
274,2022-08-02,0.425
275,2022-08-03,0.425
276,2022-08-04,0.425
277,2022-08-05,0.425
278,2022-08-06,0.425
279,2022-08-07,0.425
280,2022-08-08,0.425
281,2022-08-09,0.388
282,2022-08-10,0.388
283,2022-08-11,0.388
284,2022-08-12,0.388
285,2022-08-13,0.388
286,2022-08-14,0.388
287,2022-08-15,0.371
288,2022-08-16,0.354
289,2022-08-17,0.354
290,2022-08-18,0.354
291,2022-08-19,0.354
292,2022-08-20,0.354
293,2022-08-21,0.354
294,2022-08-22,0.354
295,2022-08-23,0.354
296,2022-08-24,0.354
297,2022-08-25,0.338
298,2022-08-26,0.322
299,2022-08-27,0.322
300,2022-08-28,0.322
301,2022-08-29,0.322
302,2022-08-30,0.307
303,2022-08-31,0.292
304,2022-07-01,0.909
305,2022-07-02,0.909
306,2022-07-03,0.845
307,2022-07-04,0.755
308,2022-07-05,0.755
309,2022-07-06,0.755
310,2022-07-07,0.755
311,2022-07-08,0.699
312,2022-07-09,0.699
313,2022-07-10,0.646
314,2022-07-11,0.646
315,2022-07-12,0.646
316,2022-07-13,0.646
317,2022-07-14,0.646
318,2022-07-15,0.621
319,2022-07-16,0.646
320,2022-07-17,0.549
321,2022-07-18,0.549
322,2022-07-19,0.549
323,2022-07-20,0.505
324,2022-07-21,0.505
325,2022-07-22,0.505
326,2022-07-23,0.505
327,2022-07-24,0.464
328,2022-07-25,0.464
329,2022-07-26,0.444
330,2022-07-27,0.425
331,2022-07-28,0.425
332,2022-07-29,0.425
333,2022-07-30,0.425
334,2022-07-31,0.425
335,2022-06-01,4.546
336,2022-06-02,4.984
337,2022-06-03,6.273
338,2022-06-04,9.974
339,2022-06-05,6.118
340,2022-06-06,7.953
341,2022-06-07,5.572
342,2022-06-08,4.138
343,2022-06-09,4.138
344,2022-06-10,3.576
345,2022-06-11,3.316
346,2022-06-12,2.839
347,2022-06-13,2.283
348,2022-06-14,2.158
349,2022-06-15,1.811
350,2022-06-16,1.705
351,2022-06-17,1.653
352,2022-06-18,1.603
353,2022-06-19,1.506
354,2022-06-20,1.414
355,2022-06-21,1.325
356,2022-06-22,1.283
357,2022-06-23,1.241
358,2022-06-24,1.241
359,2022-06-25,1.122
360,2022-06-26,1.047
361,2022-06-27,1.011
362,2022-06-28,0.942
363,2022-06-29,0.942
364,2022-06-30,0.876
365,2022-05-01,15.91
366,2022-05-02,14.591
367,2022-05-03,18.601
368,2022-05-04,13.218
369,2022-05-05,10.816
370,2022-05-06,8.978
371,2022-05-07,8.134
372,2022-05-08,6.917
373,2022-05-09,6.041
374,2022-05-10,5.213
375,2022-05-11,4.546
376,2022-05-12,4.138
377,2022-05-13,16.594
378,2022-05-14,14.463
379,2022-05-15,9.872
380,2022-05-16,6.917
381,2022-05-17,6.195
382,2022-05-18,4.653
383,2022-05-19,22.031
384,2022-05-20,149.362
385,2022-05-21,103.668
386,2022-05-22,54.304
387,2022-05-23,20.903
388,2022-05-24,13.34
389,2022-05-25,9.568
390,2022-05-26,7.686
391,2022-05-27,7.168
392,2022-05-28,5.098
393,2022-05-29,4.984
394,2022-05-30,4.761
395,2022-05-31,
396,2022-04-01,124.528
397,2022-04-02,172.086
398,2022-04-03,190.642
399,2022-04-04,189.431
400,2022-04-05,93.351
401,2022-04-06,55.706
402,2022-04-07,39.544
403,2022-04-08,41.181
404,2022-04-09,60.52
405,2022-04-10,50.488
406,2022-04-11,56.558
407,2022-04-12,34.44
408,2022-04-13,51.562
409,2022-04-14,65.035
410,2022-04-15,28.778
411,2022-04-16,31.131
412,2022-04-17,23.195
413,2022-04-18,28.778
414,2022-04-19,29.163
415,2022-04-20,37.051
416,2022-04-21,64.072
417,2022-04-22,52.648
418,2022-04-23,154.441
419,2022-04-24,583.631
420,2022-04-25,191.858
421,2022-04-26,51.023
422,2022-04-27,28.97
423,2022-04-28,20.903
424,2022-04-29,17.869
425,2022-04-30,21.868
426,2022-03-01,35.082
427,2022-03-02,31.94
428,2022-03-03,34.653
429,2022-03-04,51.562
430,2022-03-05,80.847
431,2022-03-06,291.486
432,2022-03-07,804.43
433,2022-03-08,585.013
434,2022-03-09,307.044
435,2022-03-10,151.529
436,2022-03-11,142.247
437,2022-03-12,159.601
438,2022-03-13,256.848
439,2022-03-14,144.364
440,2022-03-15,119.627
441,2022-03-16,261.533
442,2022-03-17,149.722
443,2022-03-18,102.764
444,2022-03-19,84.097
445,2022-03-20,259.185
446,2022-03-21,270.069
447,2022-03-22,296.962
448,2022-03-23,309.59
449,2022-03-24,448.406
450,2022-03-25,343.597
451,2022-03-26,324.552
452,2022-03-27,276.315
453,2022-03-28,167.494
454,2022-03-29,262.004
455,2022-03-30,133.929
456,2022-03-31,127.848
457,2022-02-01,14.85
458,2022-02-02,9.974
459,2022-02-03,8.786
460,2022-02-04,6.51
461,2022-02-05,18.601
462,2022-02-06,31.332
463,2022-02-07,12.039
464,2022-02-08,8.043
465,2022-02-09,6.671
466,2022-02-10,8.317
467,2022-02-11,4.872
468,2022-02-12,6.59
469,2022-02-13,18.306
470,2022-02-14,73.503
471,2022-02-15,131.21
472,2022-02-16,29.941
473,2022-02-17,22.36
474,2022-02-18,46.835
475,2022-02-19,30.931
476,2022-02-20,97.415
477,2022-02-21,139.1
478,2022-02-22,32.555
479,2022-02-23,16.872
480,2022-02-24,12.977
481,2022-02-25,12.039
482,2022-02-26,15.374
483,2022-02-27,42.615
484,2022-02-28,25.095
485,2022-01-01,375.93
486,2022-01-02,492.648
487,2022-01-03,164.843
488,2022-01-04,172.471
489,2022-01-05,78.715
490,2022-01-06,140.145
491,2022-01-07,174.404
492,2022-01-08,73.247
493,2022-01-09,45.319
494,2022-01-10,68.958
495,2022-01-11,98.887
496,2022-01-12,108.557
497,2022-01-13,46.073
498,2022-01-14,39.314
499,2022-01-15,194.708
500,2022-01-16,202.129
501,2022-01-17,69.207
502,2022-01-18,64.312
503,2022-01-19,40.945
504,2022-01-20,32.555
505,2022-01-21,20.903
506,2022-01-22,12.503
507,2022-01-23,9.075
508,2022-01-24,7.253
509,2022-01-25,5.572
510,2022-01-26,3.849
511,2022-01-27,5.949
512,2022-01-28,7.424
513,2022-01-29,20.587
514,2022-01-30,42.856
515,2022-01-31,27.455
516,2021-12-01,54.95
517,2021-12-02,16.32
518,2021-12-03,9.98
519,2021-12-04,13.33
520,2021-12-05,10.83
521,2021-12-06,5.25
522,2021-12-07,2.81
523,2021-12-08,44.06
524,2021-12-09,63.47
525,2021-12-10,27.63
526,2021-12-11,32.47
527,2021-12-12,13.33
528,2021-12-13,15.55
529,2021-12-14,9.57
530,2021-12-15,5.89
531,2021-12-16,3.42
532,2021-12-17,2.26
533,2021-12-18,1.86
534,2021-12-19,1.58
535,2021-12-20,1.67
536,2021-12-21,8.38
537,2021-12-22,30.01
538,2021-12-23,17.66
539,2021-12-24,36.53
540,2021-12-25,42.02
541,2021-12-26,44.89
542,2021-12-27,68.44
543,2021-12-28,55.4
544,2021-12-29,22.84
545,2021-12-30,24.39
546,2021-12-31,28.98
547,2021-11-01,1.32
548,2021-11-02,1.24
549,2021-11-03,1.09
550,2021-11-04,1.58
551,2021-11-05,14.3
552,2021-11-06,35.78
553,2021-11-07,100.07
554,2021-11-08,35.78
555,2021-11-09,17.12
556,2021-11-10,15.04
557,2021-11-11,17.39
558,2021-11-12,14.3
559,2021-11-13,9.98
560,2021-11-14,9.77
561,2021-11-15,18.75
562,2021-11-16,14.05
563,2021-11-17,8.77
564,2021-11-18,6.56
565,2021-11-19,5.41
566,2021-11-20,6.91
567,2021-11-21,17.12
568,2021-11-22,13.81
569,2021-11-23,11.71
570,2021-11-24,50.9
571,2021-11-25,17.12
572,2021-11-26,11.71
573,2021-11-27,9.57
574,2021-11-28,10.4
575,2021-11-29,8.77
576,2021-11-30,19.6
577,2021-10-01,0.74
578,2021-10-02,1.09
579,2021-10-03,0.88
580,2021-10-04,0.74
581,2021-10-05,0.57
582,2021-10-06,0.51
583,2021-10-07,0.46
584,2021-10-08,0.74
585,2021-10-09,0.74
586,2021-10-10,0.81
587,2021-10-11,0.81
588,2021-10-12,0.81
589,2021-10-13,0.81
590,2021-10-14,0.74
591,2021-10-15,0.74
592,2021-10-16,0.74
593,2021-10-17,0.81
594,2021-10-18,0.81
595,2021-10-19,0.94
596,2021-10-20,7.63
597,2021-10-21,28.98
598,2021-10-22,11.71
599,2021-10-23,6.73
600,2021-10-24,8.77
601,2021-10-25,9.16
602,2021-10-26,3.68
603,2021-10-27,2.16
604,2021-10-28,1.41
605,2021-10-29,1.41
606,2021-10-30,1.17
607,2021-10-31,5.73
608,2021-09-01,0.57
609,2021-09-02,0.57
610,2021-09-03,0.88
611,2021-09-04,0.88
612,2021-09-05,0.88
613,2021-09-06,0.88
614,2021-09-07,0.94
615,2021-09-08,1.02
