,Datas,51685000
0,1955-05-01,
1,1955-05-02,
2,1955-05-03,
3,1955-05-04,
4,1955-05-05,
5,1955-05-06,
6,1955-05-07,
7,1955-05-08,
8,1955-05-09,
9,1955-05-10,
10,1955-05-11,
11,1955-05-12,
12,1955-05-13,
13,1955-05-14,
14,1955-05-15,
15,1955-05-16,
16,1955-05-17,
17,1955-05-18,
18,1955-05-19,
19,1955-05-20,
20,1955-05-21,
21,1955-05-22,
22,1955-05-23,
23,1955-05-24,
24,1955-05-25,
25,1955-05-26,
26,1955-05-27,7.988
27,1955-05-28,7.988
28,1955-05-29,7.719
29,1955-05-30,8.545
30,1955-05-31,7.988
31,1955-06-01,7.456
32,1955-06-02,7.199
33,1955-06-03,7.199
34,1955-06-04,6.702
35,1955-06-05,6.229
36,1955-06-06,6.229
37,1955-06-07,6.002
38,1955-06-08,6.002
39,1955-06-09,6.002
40,1955-06-10,6.229
41,1955-06-11,6.002
42,1955-06-12,6.002
43,1955-06-13,6.702
44,1955-06-14,6.948
45,1955-06-15,6.948
46,1955-06-16,7.456
47,1955-06-17,8.545
48,1955-06-18,8.264
49,1955-06-19,7.199
50,1955-06-20,6.702
51,1955-06-21,6.463
52,1955-06-22,6.948
53,1955-06-23,7.988
54,1955-06-24,12.077
55,1955-06-25,13.186
56,1955-06-26,12.809
57,1955-06-27,16.822
58,1955-06-28,18.639
59,1955-06-29,16.822
60,1955-06-30,15.435
61,1955-07-01,17.178
62,1955-07-02,19.774
63,1955-07-03,19.014
64,1955-07-04,17.537
65,1955-07-05,16.469
66,1955-07-06,15.435
67,1955-07-07,16.121
68,1955-07-08,13.186
69,1955-07-09,13.186
70,1955-07-10,12.439
71,1955-07-11,11.722
72,1955-07-12,10.05
73,1955-07-13,9.128
74,1955-07-14,9.128
75,1955-07-15,10.05
76,1955-07-16,16.469
77,1955-07-17,20.549
78,1955-07-18,22.965
79,1955-07-19,19.774
80,1955-07-20,17.537
81,1955-07-21,17.178
82,1955-07-22,16.469
83,1955-07-23,14.764
84,1955-07-24,13.186
85,1955-07-25,14.36
86,1955-07-26,15.097
87,1955-07-27,14.36
88,1955-07-28,13.57
89,1955-07-29,16.121
90,1955-07-30,18.639
91,1955-07-31,15.097
92,1955-08-01,14.764
93,1955-08-02,13.57
94,1955-08-03,13.961
95,1955-08-04,13.961
96,1955-08-05,12.809
97,1955-08-06,12.809
98,1955-08-07,12.439
99,1955-08-08,12.077
100,1955-08-09,12.809
101,1955-08-10,15.435
102,1955-08-11,15.435
103,1955-08-12,16.822
104,1955-08-13,18.268
105,1955-08-14,18.268
106,1955-08-15,15.776
107,1955-08-16,14.764
108,1955-08-17,11.722
109,1955-08-18,11.374
110,1955-08-19,11.033
111,1955-08-20,11.722
112,1955-08-21,11.722
113,1955-08-22,11.374
114,1955-08-23,11.374
115,1955-08-24,10.698
116,1955-08-25,10.05
117,1955-08-26,10.05
118,1955-08-27,9.736
119,1955-08-28,9.736
120,1955-08-29,10.698
121,1955-08-30,13.961
122,1955-08-31,15.435
123,1955-09-01,15.435
124,1955-09-02,12.809
125,1955-09-03,11.033
126,1955-09-04,9.736
127,1955-09-05,8.833
128,1955-09-06,8.264
129,1955-09-07,8.833
130,1955-09-08,9.736
131,1955-09-09,9.429
132,1955-09-10,8.545
133,1955-09-11,8.264
134,1955-09-12,8.264
135,1955-09-13,7.719
136,1955-09-14,7.456
137,1955-09-15,7.199
138,1955-09-16,6.702
139,1955-09-17,6.702
140,1955-09-18,6.463
141,1955-09-19,7.199
142,1955-09-20,9.128
143,1955-09-21,10.05
144,1955-09-22,9.128
145,1955-09-23,8.545
146,1955-09-24,7.988
147,1955-09-25,7.719
148,1955-09-26,6.948
149,1955-09-27,6.702
150,1955-09-28,6.463
151,1955-09-29,6.702
152,1955-09-30,7.719
153,1955-10-01,8.264
154,1955-10-02,7.456
155,1955-10-03,6.702
156,1955-10-04,6.002
157,1955-10-05,6.463
158,1955-10-06,7.988
159,1955-10-07,9.128
160,1955-10-08,7.719
161,1955-10-09,6.702
162,1955-10-10,6.463
163,1955-10-11,6.229
164,1955-10-12,5.779
165,1955-10-13,6.002
166,1955-10-14,5.779
167,1955-10-15,5.563
168,1955-10-16,4.945
169,1955-10-17,4.75
170,1955-10-18,4.56
171,1955-10-19,4.56
172,1955-10-20,4.945
173,1955-10-21,5.563
174,1955-10-22,6.702
175,1955-10-23,6.702
176,1955-10-24,6.002
177,1955-10-25,5.563
178,1955-10-26,5.563
179,1955-10-27,5.563
180,1955-10-28,6.229
181,1955-10-29,6.229
182,1955-10-30,6.002
183,1955-10-31,5.146
184,1955-11-01,4.75
185,1955-11-02,4.375
186,1955-11-03,4.021
187,1955-11-04,3.686
188,1955-11-05,3.526
189,1955-11-06,3.686
190,1955-11-07,4.195
191,1955-11-08,4.945
192,1955-11-09,5.146
193,1955-11-10,4.56
194,1955-11-11,4.195
195,1955-11-12,5.779
196,1955-11-13,12.809
197,1955-11-14,13.57
198,1955-11-15,12.077
199,1955-11-16,11.033
200,1955-11-17,10.05
201,1955-11-18,9.128
202,1955-11-19,7.456
203,1955-11-20,6.463
204,1955-11-21,5.563
205,1955-11-22,7.456
206,1955-11-23,14.36
207,1955-11-24,16.121
208,1955-11-25,29.591
209,1955-11-26,73.072
210,1955-11-27,57.736
211,1955-11-28,38.65
212,1955-11-29,28.199
213,1955-11-30,21.34
214,1955-12-01,17.901
215,1955-12-02,18.639
216,1955-12-03,17.178
217,1955-12-04,18.268
218,1955-12-05,16.121
219,1955-12-06,13.186
220,1955-12-07,15.776
221,1955-12-08,15.097
222,1955-12-09,12.439
223,1955-12-10,10.371
224,1955-12-11,12.077
225,1955-12-12,12.077
226,1955-12-13,10.698
227,1955-12-14,10.05
228,1955-12-15,16.469
229,1955-12-16,13.961
230,1955-12-17,10.698
231,1955-12-18,8.545
232,1955-12-19,9.736
233,1955-12-20,10.698
234,1955-12-21,7.988
235,1955-12-22,8.264
236,1955-12-23,27.289
237,1955-12-24,17.537
238,1955-12-25,12.809
239,1955-12-26,10.371
240,1955-12-27,8.833
241,1955-12-28,8.264
242,1955-12-29,7.456
243,1955-12-30,7.199
244,1955-12-31,6.702
245,1956-01-01,6.463
246,1956-01-02,6.229
247,1956-01-03,6.229
248,1956-01-04,5.779
249,1956-01-05,6.002
250,1956-01-06,6.948
251,1956-01-07,6.463
252,1956-01-08,6.002
253,1956-01-09,6.002
254,1956-01-10,6.002
255,1956-01-11,5.351
256,1956-01-12,4.945
257,1956-01-13,5.351
258,1956-01-14,6.002
259,1956-01-15,6.229
260,1956-01-16,5.563
261,1956-01-17,5.146
262,1956-01-18,4.56
263,1956-01-19,4.195
264,1956-01-20,4.021
265,1956-01-21,4.021
266,1956-01-22,4.021
267,1956-01-23,3.851
268,1956-01-24,3.851
269,1956-01-25,4.021
270,1956-01-26,3.851
271,1956-01-27,3.526
272,1956-01-28,3.37
273,1956-01-29,3.073
274,1956-01-30,4.56
275,1956-01-31,6.702
276,1956-02-01,4.375
277,1956-02-02,4.195
278,1956-02-03,6.002
279,1956-02-04,6.702
280,1956-02-05,6.948
281,1956-02-06,6.463
282,1956-02-07,7.199
283,1956-02-08,11.033
284,1956-02-09,12.439
285,1956-02-10,11.374
286,1956-02-11,11.033
287,1956-02-12,10.05
288,1956-02-13,9.128
289,1956-02-14,8.264
290,1956-02-15,7.199
291,1956-02-16,6.229
292,1956-02-17,5.779
293,1956-02-18,7.988
294,1956-02-19,9.736
295,1956-02-20,7.456
296,1956-02-21,6.229
297,1956-02-22,5.351
298,1956-02-23,4.945
299,1956-02-24,4.75
300,1956-02-25,5.779
301,1956-02-26,6.702
302,1956-02-27,9.736
303,1956-02-28,13.961
304,1956-02-29,13.57
305,1956-03-01,9.736
306,1956-03-02,13.57
307,1956-03-03,19.392
308,1956-03-04,27.289
309,1956-03-05,22.965
310,1956-03-06,12.077
311,1956-03-07,11.722
312,1956-03-08,9.736
313,1956-03-09,7.719
314,1956-03-10,6.463
315,1956-03-11,6.002
316,1956-03-12,5.351
317,1956-03-13,5.146
318,1956-03-14,5.351
319,1956-03-15,5.563
320,1956-03-16,5.563
321,1956-03-17,5.779
322,1956-03-18,6.463
323,1956-03-19,10.371
