,Datas,17345000
0,2019-09-01,10.234
1,2019-09-02,10.234
2,2019-09-03,10.234
3,2019-09-04,10.234
4,2019-09-05,10.234
5,2019-09-06,10.234
6,2019-09-07,10.234
7,2019-09-08,10.234
8,2019-09-09,10.234
9,2019-09-10,10.234
10,2019-09-11,10.088
11,2019-09-12,9.943
12,2019-09-13,9.943
13,2019-09-14,9.943
14,2019-09-15,9.943
15,2019-09-16,9.943
16,2019-09-17,9.943
17,2019-09-18,9.943
18,2019-09-19,9.943
19,2019-09-20,10.088
20,2019-09-21,10.529
21,2019-09-22,13.228
22,2019-09-23,17.632
23,2019-09-24,15.526
24,2019-09-25,13.913
25,2019-09-26,13.74
26,2019-09-27,12.398
27,2019-09-28,14.977
28,2019-09-29,17.238
29,2019-09-30,14.263
30,2019-08-01,12.562
31,2019-08-02,12.726
32,2019-08-03,12.398
33,2019-08-04,12.398
34,2019-08-05,12.236
35,2019-08-06,12.075
36,2019-08-07,11.756
37,2019-08-08,11.756
38,2019-08-09,11.442
39,2019-08-10,11.442
40,2019-08-11,11.442
41,2019-08-12,11.442
42,2019-08-13,11.133
43,2019-08-14,11.133
44,2019-08-15,11.133
45,2019-08-16,11.133
46,2019-08-17,10.829
47,2019-08-18,10.829
48,2019-08-19,10.829
49,2019-08-20,10.829
50,2019-08-21,10.829
51,2019-08-22,10.829
52,2019-08-23,10.829
53,2019-08-24,10.829
54,2019-08-25,10.829
55,2019-08-26,10.529
56,2019-08-27,10.529
57,2019-08-28,10.529
58,2019-08-29,10.381
59,2019-08-30,10.234
60,2019-08-31,10.234
61,2019-07-01,13.397
62,2019-07-02,13.397
63,2019-07-03,13.397
64,2019-07-04,13.059
65,2019-07-05,13.059
66,2019-07-06,13.059
67,2019-07-07,13.059
68,2019-07-08,13.059
69,2019-07-09,13.059
70,2019-07-10,12.892
71,2019-07-11,12.892
72,2019-07-12,12.892
73,2019-07-13,12.892
74,2019-07-14,13.059
75,2019-07-15,13.397
76,2019-07-16,13.397
77,2019-07-17,13.397
78,2019-07-18,13.228
79,2019-07-19,13.059
80,2019-07-20,12.726
81,2019-07-21,12.726
82,2019-07-22,12.726
83,2019-07-23,12.726
84,2019-07-24,12.398
85,2019-07-25,12.398
86,2019-07-26,12.398
87,2019-07-27,12.398
88,2019-07-28,12.398
89,2019-07-29,12.398
90,2019-07-30,12.075
91,2019-07-31,12.075
92,2019-06-01,16.274
93,2019-06-02,15.898
94,2019-06-03,15.898
95,2019-06-04,15.898
96,2019-06-05,15.526
97,2019-06-06,15.526
98,2019-06-07,15.526
99,2019-06-08,15.526
100,2019-06-09,15.342
101,2019-06-10,15.159
102,2019-06-11,15.159
103,2019-06-12,15.159
104,2019-06-13,14.797
105,2019-06-14,14.797
106,2019-06-15,14.797
107,2019-06-16,14.797
108,2019-06-17,14.797
109,2019-06-18,14.44
110,2019-06-19,14.44
111,2019-06-20,14.44
112,2019-06-21,14.44
113,2019-06-22,14.087
114,2019-06-23,14.087
115,2019-06-24,14.087
116,2019-06-25,14.087
117,2019-06-26,14.087
118,2019-06-27,14.087
119,2019-06-28,13.74
120,2019-06-29,13.74
121,2019-06-30,13.74
122,2019-05-01,27.834
123,2019-05-02,31.543
124,2019-05-03,28.608
125,2019-05-04,25.83
126,2019-05-05,23.675
127,2019-05-06,21.847
128,2019-05-07,20.746
129,2019-05-08,20.314
130,2019-05-09,20.101
131,2019-05-10,19.888
132,2019-05-11,19.466
133,2019-05-12,19.257
134,2019-05-13,19.05
135,2019-05-14,18.638
136,2019-05-15,18.435
137,2019-05-16,18.435
138,2019-05-17,18.232
139,2019-05-18,17.83
140,2019-05-19,17.632
141,2019-05-20,17.238
142,2019-05-21,17.238
143,2019-05-22,21.403
144,2019-05-23,24.382
145,2019-05-24,20.746
146,2019-05-25,18.844
147,2019-05-26,18.031
148,2019-05-27,17.434
149,2019-05-28,17.042
150,2019-05-29,16.656
151,2019-05-30,16.274
152,2019-05-31,16.274
153,2019-04-01,34.065
154,2019-04-02,32.372
