,Datas,61027000
0,1945-02-01,2.25
1,1945-02-02,2.46
2,1945-02-03,3.14
3,1945-02-04,2.57
4,1945-02-05,2.15
5,1945-02-06,2.35
6,1945-02-07,2.25
7,1945-02-08,2.06
8,1945-02-09,2.25
9,1945-02-10,2.06
10,1945-02-11,2.25
11,1945-02-12,2.35
12,1945-02-13,2.46
13,1945-02-14,2.25
14,1945-02-15,1.96
15,1945-02-16,1.86
16,1945-02-17,1.86
17,1945-02-18,1.69
18,1945-02-19,1.69
19,1945-02-20,1.69
20,1945-02-21,1.86
21,1945-02-22,1.52
22,1945-02-23,1.52
23,1945-02-24,1.28
24,1945-02-25,1.21
25,1945-02-26,1.21
26,1945-02-27,1.21
27,1945-02-28,1.21
28,1945-01-01,0.424
29,1945-01-02,0.424
30,1945-01-03,0.5
31,1945-01-04,0.6
32,1945-01-05,0.5
33,1945-01-06,1.52
34,1945-01-07,1.77
35,1945-01-08,1.52
36,1945-01-09,0.6
37,1945-01-10,0.6
38,1945-01-11,0.5
39,1945-01-12,0.936
40,1945-01-13,0.75
41,1945-01-14,0.75
42,1945-01-15,0.812
43,1945-01-16,2.35
44,1945-01-17,2.35
45,1945-01-18,1.28
46,1945-01-19,0.874
47,1945-01-20,1.13
48,1945-01-21,1.06
49,1945-01-22,1.21
50,1945-01-23,1.06
51,1945-01-24,0.936
52,1945-01-25,0.812
53,1945-01-26,0.998
54,1945-01-27,0.812
55,1945-01-28,1.21
56,1945-01-29,1.28
57,1945-01-30,2.25
58,1945-01-31,2.35
59,1944-12-01,0.65
60,1944-12-02,0.65
61,1944-12-03,1.21
62,1944-12-04,1.2
63,1944-12-05,0.936
64,1944-12-06,0.75
65,1944-12-07,0.7
66,1944-12-08,0.6
67,1944-12-09,0.6
68,1944-12-10,1.28
69,1944-12-11,0.7
70,1944-12-12,0.5
71,1944-12-13,0.5
72,1944-12-14,0.5
73,1944-12-15,0.5
74,1944-12-16,0.5
75,1944-12-17,0.462
76,1944-12-18,0.6
77,1944-12-19,0.424
78,1944-12-20,0.424
79,1944-12-21,0.424
80,1944-12-22,0.424
81,1944-12-23,0.812
82,1944-12-24,0.874
83,1944-12-25,0.874
84,1944-12-26,0.6
85,1944-12-27,0.6
86,1944-12-28,0.812
87,1944-12-29,0.5
88,1944-12-30,0.5
89,1944-12-31,0.462
90,1944-11-01,0.5
91,1944-11-02,0.5
92,1944-11-03,0.5
93,1944-11-04,0.5
94,1944-11-05,0.5
95,1944-11-06,0.5
96,1944-11-07,0.5
97,1944-11-08,0.5
98,1944-11-09,0.5
99,1944-11-10,0.5
100,1944-11-11,0.5
101,1944-11-12,0.7
102,1944-11-13,0.812
103,1944-11-14,0.812
104,1944-11-15,0.936
105,1944-11-16,0.5
106,1944-11-17,0.5
107,1944-11-18,0.5
108,1944-11-19,0.462
109,1944-11-20,0.424
