,Datas,65017035
0,2016-12-01,1.57
1,2016-12-02,0.98
2,2016-12-03,0.69
3,2016-12-04,0.62
4,2016-12-05,0.62
5,2016-12-06,0.62
6,2016-12-07,0.62
7,2016-12-08,0.62
8,2016-12-09,0.62
9,2016-12-10,0.62
10,2016-12-11,0.62
11,2016-12-12,0.62
12,2016-12-13,0.62
13,2016-12-14,0.62
14,2016-12-15,0.62
15,2016-12-16,0.62
16,2016-12-17,0.62
17,2016-12-18,0.62
18,2016-12-19,0.62
19,2016-12-20,0.62
20,2016-12-21,0.62
21,2016-12-22,
22,2016-12-23,
23,2016-12-24,
24,2016-12-25,
25,2016-12-26,
26,2016-12-27,
27,2016-12-28,
28,2016-12-29,
29,2016-12-30,
30,2016-12-31,
31,2016-11-01,2.65
32,2016-11-02,2.82
33,2016-11-03,2.43
34,2016-11-04,1.74
35,2016-11-05,2.8
36,2016-11-06,3.18
37,2016-11-07,2.78
38,2016-11-08,2.31
39,2016-11-09,2.02
40,2016-11-10,1.65
41,2016-11-11,2.59
42,2016-11-12,3.47
43,2016-11-13,2.76
44,2016-11-14,2.04
45,2016-11-15,1.79
46,2016-11-16,1.34
47,2016-11-17,0.95
48,2016-11-18,1.17
49,2016-11-19,1.42
50,2016-11-20,1.72
51,2016-11-21,2.08
52,2016-11-22,2.65
53,2016-11-23,3.72
54,2016-11-24,4.4
55,2016-11-25,4.07
56,2016-11-26,3.21
57,2016-11-27,2.72
58,2016-11-28,2.27
59,2016-11-29,1.85
60,2016-11-30,1.76
61,2016-10-01,0.62
62,2016-10-02,0.62
63,2016-10-03,0.62
64,2016-10-04,0.62
65,2016-10-05,0.62
66,2016-10-06,1.76
67,2016-10-07,1.52
68,2016-10-08,1.09
69,2016-10-09,0.69
70,2016-10-10,0.62
71,2016-10-11,0.62
72,2016-10-12,0.62
73,2016-10-13,0.62
74,2016-10-14,0.62
75,2016-10-15,0.62
76,2016-10-16,0.62
77,2016-10-17,
78,2016-10-18,
79,2016-10-19,
80,2016-10-20,
81,2016-10-21,
82,2016-10-22,
83,2016-10-23,
84,2016-10-24,
85,2016-10-25,
86,2016-10-26,
87,2016-10-27,
88,2016-10-28,
89,2016-10-29,
90,2016-10-30,
91,2016-10-31,
92,2016-09-01,1.67
93,2016-09-02,2.37
94,2016-09-03,3.14
95,2016-09-04,3.07
96,2016-09-05,3.06
97,2016-09-06,2.31
98,2016-09-07,1.85
99,2016-09-08,1.32
100,2016-09-09,0.94
101,2016-09-10,0.69
102,2016-09-11,0.62
103,2016-09-12,0.62
104,2016-09-13,0.62
105,2016-09-14,0.8
106,2016-09-15,1.06
107,2016-09-16,0.69
108,2016-09-17,0.62
109,2016-09-18,0.62
110,2016-09-19,0.62
111,2016-09-20,0.62
112,2016-09-21,0.62
113,2016-09-22,0.62
114,2016-09-23,0.62
115,2016-09-24,0.62
116,2016-09-25,0.62
117,2016-09-26,0.62
118,2016-09-27,0.62
119,2016-09-28,0.62
120,2016-09-29,0.62
121,2016-09-30,0.62
122,2016-08-01,0.62
123,2016-08-02,0.62
124,2016-08-03,0.62
125,2016-08-04,0.62
126,2016-08-05,0.62
127,2016-08-06,0.62
128,2016-08-07,0.62
129,2016-08-08,0.92
130,2016-08-09,1.44
131,2016-08-10,1.42
132,2016-08-11,0.73
133,2016-08-12,0.62
134,2016-08-13,0.62
135,2016-08-14,0.62
136,2016-08-15,0.62
137,2016-08-16,0.69
138,2016-08-17,1.05
139,2016-08-18,1.35
140,2016-08-19,1.68
141,2016-08-20,2.11
142,2016-08-21,3.9
143,2016-08-22,4.4
144,2016-08-23,3.86
145,2016-08-24,3.05
146,2016-08-25,
147,2016-08-26,
148,2016-08-27,
149,2016-08-28,
150,2016-08-29,
151,2016-08-30,
152,2016-08-31,
153,2016-07-01,0.98
154,2016-07-02,0.69
155,2016-07-03,0.62
156,2016-07-04,0.62
157,2016-07-05,0.62
158,2016-07-06,0.62
159,2016-07-07,0.62
160,2016-07-08,0.62
161,2016-07-09,0.62
162,2016-07-10,0.62
163,2016-07-11,0.62
164,2016-07-12,0.92
165,2016-07-13,2.21
166,2016-07-14,2.74
167,2016-07-15,3.7
168,2016-07-16,3.58
169,2016-07-17,3.03
170,2016-07-18,2.55
171,2016-07-19,1.7
172,2016-07-20,1.24
173,2016-07-21,0.67
174,2016-07-22,0.62
175,2016-07-23,0.62
176,2016-07-24,0.62
177,2016-07-25,0.62
178,2016-07-26,0.62
179,2016-07-27,
180,2016-07-28,
181,2016-07-29,
182,2016-07-30,
183,2016-07-31,
184,2016-06-01,2.17
185,2016-06-02,2.53
186,2016-06-03,2.49
187,2016-06-04,2.0
188,2016-06-05,1.47
189,2016-06-06,1.25
190,2016-06-07,1.42
191,2016-06-08,1.08
192,2016-06-09,0.79
193,2016-06-10,0.62
194,2016-06-11,0.62
195,2016-06-12,0.62
196,2016-06-13,0.62
197,2016-06-14,0.62
198,2016-06-15,0.62
199,2016-06-16,0.62
200,2016-06-17,1.58
201,2016-06-18,2.06
202,2016-06-19,1.67
203,2016-06-20,2.41
204,2016-06-21,3.7
205,2016-06-22,4.54
206,2016-06-23,4.16
207,2016-06-24,3.47
208,2016-06-25,2.72
209,2016-06-26,2.08
210,2016-06-27,1.67
211,2016-06-28,1.28
212,2016-06-29,1.07
213,2016-06-30,1.19
214,2016-05-01,0.62
215,2016-05-02,0.62
216,2016-05-03,0.62
217,2016-05-04,0.67
218,2016-05-05,0.88
219,2016-05-06,0.62
220,2016-05-07,0.62
221,2016-05-08,0.62
222,2016-05-09,0.62
223,2016-05-10,0.62
224,2016-05-11,0.62
225,2016-05-12,0.62
226,2016-05-13,0.62
227,2016-05-14,0.62
228,2016-05-15,0.62
229,2016-05-16,0.75
230,2016-05-17,0.62
231,2016-05-18,0.62
232,2016-05-19,1.18
233,2016-05-20,2.42
