,Datas,60040000
0,2014-11-01,
1,2014-11-02,
2,2014-11-03,
3,2014-11-04,
4,2014-11-05,
5,2014-11-06,
6,2014-11-07,
7,2014-11-08,
8,2014-11-09,
9,2014-11-10,
10,2014-11-11,
11,2014-11-12,
12,2014-11-13,
13,2014-11-14,
14,2014-11-15,
15,2014-11-16,
16,2014-11-17,
17,2014-11-18,
18,2014-11-19,
19,2014-11-20,
20,2014-11-21,
21,2014-11-22,
22,2014-11-23,
23,2014-11-24,
24,2014-11-25,
25,2014-11-26,
26,2014-11-27,
27,2014-11-28,
28,2014-11-29,
29,2014-11-30,
30,2014-10-01,
31,2014-10-02,
32,2014-10-03,
33,2014-10-04,
34,2014-10-05,
35,2014-10-06,
36,2014-10-07,
37,2014-10-08,
38,2014-10-09,
39,2014-10-10,
40,2014-10-11,
41,2014-10-12,
42,2014-10-13,
43,2014-10-14,
44,2014-10-15,
45,2014-10-16,
46,2014-10-17,
47,2014-10-18,
48,2014-10-19,
49,2014-10-20,
50,2014-10-21,
51,2014-10-22,
52,2014-10-23,
53,2014-10-24,
54,2014-10-25,
55,2014-10-26,
56,2014-10-27,
57,2014-10-28,
58,2014-10-29,
59,2014-10-30,
60,2014-10-31,
61,2014-09-01,
62,2014-09-02,
63,2014-09-03,
64,2014-09-04,
65,2014-09-05,
66,2014-09-06,
67,2014-09-07,
68,2014-09-08,
69,2014-09-09,
70,2014-09-10,
71,2014-09-11,
72,2014-09-12,
73,2014-09-13,
74,2014-09-14,
75,2014-09-15,
76,2014-09-16,
77,2014-09-17,
78,2014-09-18,
79,2014-09-19,
80,2014-09-20,
81,2014-09-21,
82,2014-09-22,
83,2014-09-23,
84,2014-09-24,
85,2014-09-25,
86,2014-09-26,
87,2014-09-27,
88,2014-09-28,
89,2014-09-29,
90,2014-09-30,
91,2014-08-01,
92,2014-08-02,
93,2014-08-03,
94,2014-08-04,
95,2014-08-05,
96,2014-08-06,
97,2014-08-07,
98,2014-08-08,
99,2014-08-09,
100,2014-08-10,
101,2014-08-11,
102,2014-08-12,
103,2014-08-13,
104,2014-08-14,
105,2014-08-15,
106,2014-08-16,
107,2014-08-17,
108,2014-08-18,
109,2014-08-19,
110,2014-08-20,
111,2014-08-21,
112,2014-08-22,
113,2014-08-23,
114,2014-08-24,
115,2014-08-25,
116,2014-08-26,
117,2014-08-27,
118,2014-08-28,
119,2014-08-29,
120,2014-08-30,
121,2014-08-31,
122,2014-07-01,
123,2014-07-02,
124,2014-07-03,
125,2014-07-04,
126,2014-07-05,
127,2014-07-06,
128,2014-07-07,
129,2014-07-08,
130,2014-07-09,
131,2014-07-10,
132,2014-07-11,
133,2014-07-12,
134,2014-07-13,
135,2014-07-14,
136,2014-07-15,
137,2014-07-16,
138,2014-07-17,
139,2014-07-18,
140,2014-07-19,
141,2014-07-20,
142,2014-07-21,
143,2014-07-22,
144,2014-07-23,
145,2014-07-24,
146,2014-07-25,
147,2014-07-26,
148,2014-07-27,
149,2014-07-28,
150,2014-07-29,
151,2014-07-30,
152,2014-07-31,
153,2014-06-01,
154,2014-06-02,
155,2014-06-03,
156,2014-06-04,
157,2014-06-05,
158,2014-06-06,
159,2014-06-07,
160,2014-06-08,
161,2014-06-09,
162,2014-06-10,
163,2014-06-11,
164,2014-06-12,
165,2014-06-13,
166,2014-06-14,
167,2014-06-15,
168,2014-06-16,
169,2014-06-17,
170,2014-06-18,
171,2014-06-19,
172,2014-06-20,
173,2014-06-21,
174,2014-06-22,
175,2014-06-23,
176,2014-06-24,
177,2014-06-25,
178,2014-06-26,
179,2014-06-27,
180,2014-06-28,
181,2014-06-29,
182,2014-06-30,
183,2014-05-01,
184,2014-05-02,
185,2014-05-03,
186,2014-05-04,
187,2014-05-05,
188,2014-05-06,
189,2014-05-07,
190,2014-05-08,
191,2014-05-09,
192,2014-05-10,
193,2014-05-11,
194,2014-05-12,
195,2014-05-13,
196,2014-05-14,
197,2014-05-15,
198,2014-05-16,
199,2014-05-17,
200,2014-05-18,
201,2014-05-19,
202,2014-05-20,
203,2014-05-21,
204,2014-05-22,
205,2014-05-23,
206,2014-05-24,
207,2014-05-25,
208,2014-05-26,
209,2014-05-27,
210,2014-05-28,
211,2014-05-29,
212,2014-05-30,
213,2014-05-31,
214,2014-04-01,
215,2014-04-02,
216,2014-04-03,
217,2014-04-04,
218,2014-04-05,
219,2014-04-06,
220,2014-04-07,
221,2014-04-08,
222,2014-04-09,
223,2014-04-10,
224,2014-04-11,
225,2014-04-12,
226,2014-04-13,
227,2014-04-14,
228,2014-04-15,
229,2014-04-16,
230,2014-04-17,
231,2014-04-18,
232,2014-04-19,
233,2014-04-20,
234,2014-04-21,
235,2014-04-22,
236,2014-04-23,
237,2014-04-24,
238,2014-04-25,
239,2014-04-26,
240,2014-04-27,
241,2014-04-28,
242,2014-04-29,
243,2014-04-30,
244,2014-03-01,
245,2014-03-02,
246,2014-03-03,
247,2014-03-04,
248,2014-03-05,
