,Datas,42145000
0,1975-12-01,84.9
1,1975-12-02,81.0
2,1975-12-03,78.1
3,1975-12-04,69.8
4,1975-12-05,46.5
5,1975-12-06,39.1
6,1975-12-07,32.4
7,1975-12-08,29.5
8,1975-12-09,23.4
9,1975-12-10,21.5
10,1975-12-11,23.9
11,1975-12-12,20.6
12,1975-12-13,21.5
13,1975-12-14,16.4
14,1975-12-15,12.8
15,1975-12-16,14.2
16,1975-12-17,11.9
17,1975-12-18,9.16
18,1975-12-19,4.9
19,1975-12-20,31.2
20,1975-12-21,41.0
21,1975-12-22,39.7
22,1975-12-23,37.8
23,1975-12-24,48.7
24,1975-12-25,47.3
25,1975-12-26,116.0
26,1975-12-27,125.0
27,1975-12-28,51.6
28,1975-12-29,49.4
29,1975-12-30,37.1
30,1975-12-31,45.8
31,1975-11-01,35.3
32,1975-11-02,255.0
33,1975-11-03,103.0
34,1975-11-04,87.0
35,1975-11-05,84.9
36,1975-11-06,81.0
37,1975-11-07,75.2
38,1975-11-08,68.9
39,1975-11-09,53.2
40,1975-11-10,64.5
41,1975-11-11,106.0
42,1975-11-12,144.0
43,1975-11-13,112.0
44,1975-11-14,138.0
45,1975-11-15,112.0
46,1975-11-16,95.3
47,1975-11-17,90.1
48,1975-11-18,106.0
49,1975-11-19,90.1
50,1975-11-20,80.0
51,1975-11-21,68.9
52,1975-11-22,64.5
53,1975-11-23,55.5
54,1975-11-24,54.7
55,1975-11-25,98.5
56,1975-11-26,143.0
57,1975-11-27,101.0
58,1975-11-28,95.3
59,1975-11-29,125.0
60,1975-11-30,95.3
61,1975-10-01,3.87
62,1975-10-02,3.87
63,1975-10-03,3.87
64,1975-10-04,3.87
65,1975-10-05,3.87
66,1975-10-06,4.04
67,1975-10-07,4.21
68,1975-10-08,8.64
69,1975-10-09,9.69
70,1975-10-10,10.6
71,1975-10-11,8.9
72,1975-10-12,10.6
73,1975-10-13,33.0
74,1975-10-14,89.1
75,1975-10-15,56.3
76,1975-10-16,53.2
77,1975-10-17,50.9
78,1975-10-18,98.5
79,1975-10-19,93.2
80,1975-10-20,73.4
81,1975-10-21,64.5
82,1975-10-22,56.3
83,1975-10-23,49.4
84,1975-10-24,30.1
85,1975-10-25,23.4
86,1975-10-26,20.6
87,1975-10-27,37.1
88,1975-10-28,34.7
89,1975-10-29,32.4
90,1975-10-30,26.9
91,1975-10-31,21.5
92,1975-09-01,4.56
93,1975-09-02,4.56
94,1975-09-03,4.38
95,1975-09-04,4.38
96,1975-09-05,4.21
97,1975-09-06,4.21
98,1975-09-07,4.21
99,1975-09-08,4.21
100,1975-09-09,4.21
101,1975-09-10,4.21
