,Datas,57460000
0,1984-06-01,
1,1984-06-02,
2,1984-06-03,
3,1984-06-04,
4,1984-06-05,
5,1984-06-06,
6,1984-06-07,
7,1984-06-08,
8,1984-06-09,
9,1984-06-10,
10,1984-06-11,
11,1984-06-12,
12,1984-06-13,
13,1984-06-14,
14,1984-06-15,
15,1984-06-16,
16,1984-06-17,
17,1984-06-18,
18,1984-06-19,
19,1984-06-20,
20,1984-06-21,
21,1984-06-22,
22,1984-06-23,
23,1984-06-24,19.127
24,1984-06-25,19.127
25,1984-06-26,19.127
26,1984-06-27,19.127
27,1984-06-28,18.171
28,1984-06-29,18.171
29,1984-06-30,18.171
30,1984-07-01,18.171
31,1984-07-02,19.127
32,1984-07-03,19.127
33,1984-07-04,20.107
34,1984-07-05,20.107
35,1984-07-06,20.107
36,1984-07-07,19.127
37,1984-07-08,19.127
38,1984-07-09,18.171
39,1984-07-10,17.24
40,1984-07-11,17.24
41,1984-07-12,16.333
42,1984-07-13,16.333
43,1984-07-14,16.333
44,1984-07-15,16.333
45,1984-07-16,17.24
46,1984-07-17,17.24
47,1984-07-18,16.333
48,1984-07-19,16.333
49,1984-07-20,16.333
50,1984-07-21,16.333
51,1984-07-22,17.24
52,1984-07-23,17.24
53,1984-07-24,17.24
54,1984-07-25,16.333
55,1984-07-26,16.333
56,1984-07-27,16.333
57,1984-07-28,16.333
58,1984-07-29,16.333
59,1984-07-30,19.127
60,1984-07-31,19.127
61,1984-08-01,19.127
62,1984-08-02,18.171
63,1984-08-03,18.171
64,1984-08-04,17.24
65,1984-08-05,16.333
66,1984-08-06,15.452
67,1984-08-07,15.452
68,1984-08-08,14.595
69,1984-08-09,14.595
70,1984-08-10,14.595
71,1984-08-11,14.595
72,1984-08-12,14.595
73,1984-08-13,13.763
74,1984-08-14,13.763
75,1984-08-15,13.763
76,1984-08-16,14.595
77,1984-08-17,19.127
78,1984-08-18,24.278
79,1984-08-19,26.513
80,1984-08-20,22.143
81,1984-08-21,20.107
82,1984-08-22,18.171
83,1984-08-23,17.24
84,1984-08-24,17.24
85,1984-08-25,17.24
86,1984-08-26,17.24
87,1984-08-27,24.278
88,1984-08-28,33.815
89,1984-08-29,30.052
90,1984-08-30,32.536
91,1984-08-31,36.449
92,1984-09-01,42.017
93,1984-09-02,37.804
94,1984-09-03,30.052
95,1984-09-04,23.198
96,1984-09-05,21.113
97,1984-09-06,19.127
98,1984-09-07,18.171
99,1984-09-08,17.24
100,1984-09-09,16.333
101,1984-09-10,18.171
102,1984-09-11,18.171
103,1984-09-12,17.24
104,1984-09-13,16.333
105,1984-09-14,15.452
106,1984-09-15,15.452
107,1984-09-16,14.595
108,1984-09-17,15.452
109,1984-09-18,15.452
110,1984-09-19,16.333
111,1984-09-20,16.333
112,1984-09-21,17.24
113,1984-09-22,25.383
114,1984-09-23,26.513
115,1984-09-24,22.143
116,1984-09-25,18.171
117,1984-09-26,16.333
118,1984-09-27,16.333
119,1984-09-28,24.278
120,1984-09-29,57.692
121,1984-09-30,44.951
122,1984-10-01,31.281
123,1984-10-02,23.198
124,1984-10-03,20.107
125,1984-10-04,18.171
126,1984-10-05,17.24
127,1984-10-06,15.452
128,1984-10-07,14.595
129,1984-10-08,14.595
130,1984-10-09,14.595
131,1984-10-10,14.595
132,1984-10-11,14.595
133,1984-10-12,14.595
134,1984-10-13,14.595
135,1984-10-14,13.763
136,1984-10-15,13.763
137,1984-10-16,12.956
138,1984-10-17,12.173
139,1984-10-18,12.173
140,1984-10-19,12.173
141,1984-10-20,62.884
142,1984-10-21,128.517
143,1984-10-22,244.92
144,1984-10-23,124.556
145,1984-10-24,61.128
146,1984-10-25,39.183
147,1984-10-26,36.449
148,1984-10-27,46.456
149,1984-10-28,30.052
150,1984-10-29,25.383
151,1984-10-30,23.198
152,1984-10-31,21.113
153,1984-11-01,19.127
154,1984-11-02,18.171
155,1984-11-03,18.171
156,1984-11-04,17.24
157,1984-11-05,16.333
158,1984-11-06,15.452
159,1984-11-07,15.452
160,1984-11-08,23.198
161,1984-11-09,19.127
162,1984-11-10,16.333
163,1984-11-11,23.198
164,1984-11-12,26.513
165,1984-11-13,22.143
166,1984-11-14,46.456
167,1984-11-15,36.449
168,1984-11-16,25.383
169,1984-11-17,22.143
170,1984-11-18,19.127
171,1984-11-19,105.195
172,1984-11-20,101.039
173,1984-11-21,150.794
174,1984-11-22,165.383
175,1984-11-23,114.782
176,1984-11-24,109.007
177,1984-11-25,73.949
178,1984-11-26,47.986
179,1984-11-27,124.556
180,1984-11-28,202.049
181,1984-11-29,138.541
182,1984-11-30,96.593
183,1984-12-01,134.51
184,1984-12-02,105.195
185,1984-12-03,73.949
186,1984-12-04,178.13
187,1984-12-05,224.376
188,1984-12-06,157.008
189,1984-12-07,163.28
190,1984-12-08,107.097
191,1984-12-09,289.597
192,1984-12-10,128.517
193,1984-12-11,140.566
194,1984-12-12,128.517
195,1984-12-13,118.669
196,1984-12-14,130.508
197,1984-12-15,358.407
