,Datas,40190002
0,1936-03-01,98.326
1,1936-03-02,99.694
2,1936-03-03,74.433
3,1936-03-04,52.786
4,1936-03-05,52.786
5,1936-03-06,49.648
6,1936-03-07,43.12
7,1936-03-08,38.356
8,1936-03-09,39.29
9,1936-03-10,32.942
10,1936-03-11,39.29
11,1936-03-12,33.821
12,1936-03-13,31.641
13,1936-03-14,37.43
14,1936-03-15,34.264
15,1936-03-16,27.056
16,1936-03-17,25.461
17,1936-03-18,23.524
18,1936-03-19,32.506
19,1936-03-20,32.506
20,1936-03-21,27.461
21,1936-03-22,22.767
22,1936-03-23,21.65
23,1936-03-24,20.918
24,1936-03-25,20.556
25,1936-03-26,22.767
26,1936-03-27,23.907
27,1936-03-28,27.461
28,1936-03-29,28.689
29,1936-03-30,48.619
30,1936-03-31,59.851
31,1936-04-01,55.461
32,1936-04-02,40.709
33,1936-04-03,32.072
34,1936-04-04,27.056
35,1936-04-05,25.069
36,1936-04-06,25.856
37,1936-04-07,27.056
38,1936-04-08,25.069
39,1936-04-09,23.144
40,1936-04-10,21.282
41,1936-04-11,19.839
42,1936-04-12,18.784
43,1936-04-13,18.437
44,1936-04-14,18.437
45,1936-04-15,19.485
46,1936-04-16,18.784
47,1936-04-17,18.784
48,1936-04-18,17.413
49,1936-04-19,16.744
50,1936-04-20,16.413
51,1936-04-21,17.077
52,1936-04-22,18.093
53,1936-04-23,22.02
54,1936-04-24,27.461
55,1936-04-25,23.524
56,1936-04-26,20.918
57,1936-04-27,19.839
58,1936-04-28,18.437
59,1936-04-29,17.752
60,1936-04-30,17.077
61,1936-05-01,17.077
62,1936-05-02,20.196
63,1936-05-03,25.069
64,1936-05-04,21.65
65,1936-05-05,19.133
66,1936-05-06,17.752
67,1936-05-07,16.413
68,1936-05-08,16.085
69,1936-05-09,16.085
70,1936-05-10,16.085
71,1936-05-11,15.438
72,1936-05-12,15.118
73,1936-05-13,14.801
74,1936-05-14,14.486
75,1936-05-15,14.175
76,1936-05-16,14.175
77,1936-05-17,13.56
78,1936-05-18,13.866
79,1936-05-19,13.56
80,1936-05-20,13.56
81,1936-05-21,13.56
82,1936-05-22,13.56
83,1936-05-23,13.56
84,1936-05-24,12.956
85,1936-05-25,12.956
86,1936-05-26,12.956
87,1936-05-27,12.956
88,1936-05-28,12.956
89,1936-05-29,12.956
90,1936-05-30,12.956
91,1936-05-31,12.658
92,1936-06-01,12.956
93,1936-06-02,12.363
94,1936-06-03,12.363
95,1936-06-04,12.363
96,1936-06-05,12.363
97,1936-06-06,12.363
98,1936-06-07,12.363
99,1936-06-08,11.782
100,1936-06-09,12.363
101,1936-06-10,12.363
102,1936-06-11,11.782
103,1936-06-12,11.782
104,1936-06-13,11.782
105,1936-06-14,11.782
106,1936-06-15,11.782
107,1936-06-16,11.782
108,1936-06-17,11.782
109,1936-06-18,11.782
110,1936-06-19,11.496
111,1936-06-20,11.212
112,1936-06-21,11.212
113,1936-06-22,11.212
114,1936-06-23,11.212
115,1936-06-24,11.212
116,1936-06-25,11.212
117,1936-06-26,11.212
118,1936-06-27,11.212
119,1936-06-28,11.212
120,1936-06-29,11.212
121,1936-06-30,11.212
122,1936-07-01,11.212
123,1936-07-02,11.212
124,1936-07-03,10.654
125,1936-07-04,10.654
126,1936-07-05,10.107
127,1936-07-06,10.379
128,1936-07-07,10.107
129,1936-07-08,10.107
130,1936-07-09,10.107
131,1936-07-10,10.107
132,1936-07-11,10.107
133,1936-07-12,10.107
134,1936-07-13,9.838
135,1936-07-14,9.838
136,1936-07-15,10.107
137,1936-07-16,10.107
138,1936-07-17,10.107
139,1936-07-18,10.107
140,1936-07-19,10.107
141,1936-07-20,10.107
142,1936-07-21,9.838
143,1936-07-22,9.573
144,1936-07-23,9.573
145,1936-07-24,9.573
146,1936-07-25,9.573
147,1936-07-26,9.573
148,1936-07-27,9.573
149,1936-07-28,9.573
150,1936-07-29,9.573
151,1936-07-30,9.573
152,1936-07-31,9.309
153,1936-08-01,9.573
154,1936-08-02,9.05
155,1936-08-03,9.05
156,1936-08-04,9.05
157,1936-08-05,9.05
158,1936-08-06,9.05
159,1936-08-07,8.792
160,1936-08-08,9.05
161,1936-08-09,9.05
162,1936-08-10,9.05
163,1936-08-11,9.05
164,1936-08-12,9.309
165,1936-08-13,9.309
166,1936-08-14,9.573
167,1936-08-15,9.573
168,1936-08-16,9.05
169,1936-08-17,9.05
170,1936-08-18,8.792
171,1936-08-19,8.538
172,1936-08-20,8.538
173,1936-08-21,8.538
174,1936-08-22,8.288
175,1936-08-23,7.553
176,1936-08-24,12.071
177,1936-08-25,15.118
178,1936-08-26,12.956
179,1936-08-27,12.363
180,1936-08-28,15.118
181,1936-08-29,16.413
182,1936-08-30,19.485
183,1936-08-31,16.744
184,1936-09-01,13.56
185,1936-09-02,11.496
186,1936-09-03,10.379
187,1936-09-04,9.838
188,1936-09-05,9.573
189,1936-09-06,9.309
190,1936-09-07,9.05
191,1936-09-08,9.05
192,1936-09-09,9.05
193,1936-09-10,9.05
194,1936-09-11,9.05
195,1936-09-12,9.573
196,1936-09-13,12.071
197,1936-09-14,15.438
198,1936-09-15,13.256
199,1936-09-16,14.175
200,1936-09-17,17.077
201,1936-09-18,20.556
202,1936-09-19,19.839
203,1936-09-20,15.438
204,1936-09-21,12.956
205,1936-09-22,12.071
206,1936-09-23,12.071
207,1936-09-24,10.932
208,1936-09-25,10.379
209,1936-09-26,10.107
210,1936-09-27,10.107
211,1936-09-28,10.107
212,1936-09-29,9.838
213,1936-09-30,9.838
214,1936-10-01,9.309
215,1936-10-02,9.05
216,1936-10-03,8.538
217,1936-10-04,8.538
218,1936-10-05,8.792
219,1936-10-06,9.309
220,1936-10-07,8.792
221,1936-10-08,8.04
222,1936-10-09,7.795
223,1936-10-10,9.838
224,1936-10-11,10.107
225,1936-10-12,13.256
226,1936-10-13,18.437
227,1936-10-14,16.085
228,1936-10-15,12.363
229,1936-10-16,16.413
230,1936-10-17,11.782
231,1936-10-18,10.107
