,Datas,58409000
0,1933-07-01,5.87
1,1933-07-02,5.48
2,1933-07-03,13.0
3,1933-07-04,7.97
4,1933-07-05,6.66
5,1933-07-06,6.27
6,1933-07-07,5.87
7,1933-07-08,5.87
8,1933-07-09,5.87
9,1933-07-10,5.48
10,1933-07-11,8.88
11,1933-07-12,7.06
12,1933-07-13,6.66
13,1933-07-14,6.27
14,1933-07-15,5.87
15,1933-07-16,5.87
16,1933-07-17,6.27
17,1933-07-18,9.33
18,1933-07-19,8.88
19,1933-07-20,7.51
20,1933-07-21,6.27
21,1933-07-22,5.87
22,1933-07-23,5.48
23,1933-07-24,5.48
24,1933-07-25,5.48
25,1933-07-26,5.08
26,1933-07-27,5.08
27,1933-07-28,5.08
28,1933-07-29,5.08
29,1933-07-30,5.08
30,1933-07-31,4.74
31,1933-08-01,4.74
32,1933-08-02,7.97
33,1933-08-03,9.33
34,1933-08-04,6.66
35,1933-08-05,6.27
36,1933-08-06,5.48
37,1933-08-07,5.08
38,1933-08-08,4.74
39,1933-08-09,4.74
40,1933-08-10,4.74
41,1933-08-11,4.74
42,1933-08-12,5.08
43,1933-08-13,5.08
44,1933-08-14,4.74
45,1933-08-15,4.74
46,1933-08-16,4.74
47,1933-08-17,5.87
48,1933-08-18,6.27
49,1933-08-19,5.48
50,1933-08-20,5.08
51,1933-08-21,4.74
52,1933-08-22,4.74
53,1933-08-23,4.74
54,1933-08-24,4.74
55,1933-08-25,4.74
56,1933-08-26,4.74
57,1933-08-27,4.74
58,1933-08-28,4.4
59,1933-08-29,4.4
60,1933-08-30,4.4
61,1933-08-31,4.4
62,1933-09-01,4.4
63,1933-09-02,4.4
64,1933-09-03,4.07
65,1933-09-04,3.73
66,1933-09-05,3.73
67,1933-09-06,11.4
68,1933-09-07,13.6
69,1933-09-08,8.88
70,1933-09-09,10.9
71,1933-09-10,6.66
72,1933-09-11,5.48
73,1933-09-12,5.08
74,1933-09-13,5.08
75,1933-09-14,4.74
76,1933-09-15,4.74
77,1933-09-16,4.4
78,1933-09-17,4.07
79,1933-09-18,4.07
80,1933-09-19,4.07
81,1933-09-20,4.07
82,1933-09-21,4.07
83,1933-09-22,4.07
84,1933-09-23,4.4
85,1933-09-24,5.08
86,1933-09-25,4.74
87,1933-09-26,4.4
88,1933-09-27,4.4
89,1933-09-28,4.07
90,1933-09-29,4.4
91,1933-09-30,4.4
92,1933-10-01,4.4
93,1933-10-02,3.73
94,1933-10-03,4.4
95,1933-10-04,4.4
96,1933-10-05,4.4
97,1933-10-06,5.08
98,1933-10-07,5.08
99,1933-10-08,4.74
100,1933-10-09,6.66
101,1933-10-10,9.33
102,1933-10-11,8.42
103,1933-10-12,10.4
104,1933-10-13,13.6
105,1933-10-14,24.8
106,1933-10-15,16.6
107,1933-10-16,13.6
108,1933-10-17,11.9
109,1933-10-18,8.88
110,1933-10-19,7.06
111,1933-10-20,5.87
112,1933-10-21,5.87
113,1933-10-22,5.48
114,1933-10-23,5.08
115,1933-10-24,20.5
116,1933-10-25,21.2
117,1933-10-26,46.5
118,1933-10-27,16.6
119,1933-10-28,10.4
120,1933-10-29,8.42
121,1933-10-30,7.51
122,1933-10-31,7.06
123,1933-11-01,6.66
124,1933-11-02,7.51
125,1933-11-03,13.6
126,1933-11-04,35.4
127,1933-11-05,20.5
128,1933-11-06,11.9
129,1933-11-07,10.9
130,1933-11-08,9.33
131,1933-11-09,8.42
132,1933-11-10,11.9
133,1933-11-11,10.9
134,1933-11-12,13.0
135,1933-11-13,7.06
136,1933-11-14,11.4
137,1933-11-15,9.33
138,1933-11-16,7.51
139,1933-11-17,7.06
140,1933-11-18,6.66
141,1933-11-19,6.66
142,1933-11-20,6.66
143,1933-11-21,10.9
144,1933-11-22,17.8
145,1933-11-23,11.9
146,1933-11-24,8.88
147,1933-11-25,77.4
148,1933-11-26,28.6
149,1933-11-27,14.7
150,1933-11-28,13.0
151,1933-11-29,9.84
152,1933-11-30,9.33
153,1933-12-01,9.33
154,1933-12-02,8.88
155,1933-12-03,10.9
156,1933-12-04,8.88
157,1933-12-05,8.42
158,1933-12-06,9.33
159,1933-12-07,8.42
160,1933-12-08,14.1
161,1933-12-09,31.1
162,1933-12-10,14.7
163,1933-12-11,11.4
164,1933-12-12,10.4
165,1933-12-13,28.6
166,1933-12-14,17.8
167,1933-12-15,13.6
168,1933-12-16,11.4
169,1933-12-17,10.4
170,1933-12-18,10.4
171,1933-12-19,9.33
172,1933-12-20,8.88
173,1933-12-21,8.42
174,1933-12-22,8.88
175,1933-12-23,21.9
176,1933-12-24,44.6
177,1933-12-25,30.2
178,1933-12-26,88.4
179,1933-12-27,61.9
180,1933-12-28,30.2
181,1933-12-29,30.2
182,1933-12-30,31.9
183,1933-12-31,31.1
184,1934-01-01,27.1
185,1934-01-02,52.0
186,1934-01-03,36.3
187,1934-01-04,32.7
188,1934-01-05,27.8
189,1934-01-06,20.5
190,1934-01-07,17.8
191,1934-01-08,24.8
192,1934-01-09,83.4
193,1934-01-10,83.4
194,1934-01-11,120.0
195,1934-01-12,125.0
196,1934-01-13,89.8
197,1934-01-14,55.3
198,1934-01-15,65.4
199,1934-01-16,79.8
200,1934-01-17,37.2
201,1934-01-18,32.7
202,1934-01-19,29.4
203,1934-01-20,35.4
204,1934-01-21,27.1
205,1934-01-22,24.8
206,1934-01-23,21.2
207,1934-01-24,19.8
208,1934-01-25,17.8
209,1934-01-26,16.6
210,1934-01-27,16.6
211,1934-01-28,17.2
212,1934-01-29,16.6
213,1934-01-30,15.9
214,1934-01-31,15.9
215,1934-02-01,14.7
216,1934-02-02,12.5
217,1934-02-03,12.5
218,1934-02-04,11.9
219,1934-02-05,15.3
220,1934-02-06,13.0
221,1934-02-07,13.0
222,1934-02-08,11.4
223,1934-02-09,10.4
224,1934-02-10,10.1
225,1934-02-11,9.84
226,1934-02-12,10.6
227,1934-02-13,9.33
228,1934-02-14,9.1
229,1934-02-15,12.7
230,1934-02-16,22.3
231,1934-02-17,41.2
232,1934-02-18,18.1
233,1934-02-19,13.0
234,1934-02-20,12.2
235,1934-02-21,13.3
236,1934-02-22,14.4
237,1934-02-23,12.7
238,1934-02-24,23.4
239,1934-02-25,16.6
240,1934-02-26,18.1
241,1934-02-27,38.5
242,1934-02-28,33.1
243,1934-03-01,30.2
244,1934-03-02,17.5
245,1934-03-03,28.6
246,1934-03-04,32.7
247,1934-03-05,19.5
248,1934-03-06,19.5
249,1934-03-07,20.2
250,1934-03-08,23.0
251,1934-03-09,22.3
252,1934-03-10,15.6
253,1934-03-11,17.5
254,1934-03-12,18.1
255,1934-03-13,14.4
256,1934-03-14,13.3
257,1934-03-15,26.7
258,1934-03-16,16.2
259,1934-03-17,13.0
260,1934-03-18,12.2
261,1934-03-19,11.1
262,1934-03-20,10.9
263,1934-03-21,41.2
264,1934-03-22,17.2
265,1934-03-23,13.9
266,1934-03-24,26.7
267,1934-03-25,14.7
268,1934-03-26,13.0
269,1934-03-27,11.6
270,1934-03-28,11.1
271,1934-03-29,10.9
272,1934-03-30,10.9
273,1934-03-31,10.4
274,1934-04-01,9.84
275,1934-04-02,9.59
276,1934-04-03,9.84
277,1934-04-04,9.59
278,1934-04-05,8.88
279,1934-04-06,8.88
