,Datas,45260000
0,1964-04-01,
1,1964-04-02,171.06
2,1964-04-03,169.196
3,1964-04-04,161.847
4,1964-04-05,160.037
5,1964-04-06,160.037
6,1964-04-07,157.641
7,1964-04-08,156.45
8,1964-04-09,154.422
9,1964-04-10,147.737
10,1964-04-11,139.477
11,1964-04-12,134.575
12,1964-04-13,131.329
13,1964-04-14,128.907
14,1964-04-15,125.693
15,1964-04-16,124.094
16,1964-04-17,122.499
17,1964-04-18,120.909
18,1964-04-19,120.909
19,1964-04-20,119.324
20,1964-04-21,118.533
21,1964-04-22,117.743
22,1964-04-23,116.955
23,1964-04-24,116.168
24,1964-04-25,116.168
25,1964-04-26,116.168
26,1964-04-27,115.382
27,1964-04-28,114.597
28,1964-04-29,114.597
29,1964-04-30,117.743
30,1964-05-01,132.949
31,1964-05-02,133.762
32,1964-05-03,156.45
33,1964-05-04,156.45
34,1964-05-05,146.906
35,1964-05-06,138.657
36,1964-05-07,137.021
37,1964-05-08,134.575
38,1964-05-09,128.102
39,1964-05-10,124.893
40,1964-05-11,123.296
41,1964-05-12,122.499
42,1964-05-13,120.909
43,1964-05-14,120.116
44,1964-05-15,119.324
45,1964-05-16,117.743
46,1964-05-17,117.743
47,1964-05-18,117.743
48,1964-05-19,117.743
49,1964-05-20,117.743
50,1964-05-21,116.955
51,1964-05-22,116.168
52,1964-05-23,114.597
53,1964-05-24,114.597
54,1964-05-25,113.031
55,1964-05-26,113.031
56,1964-05-27,112.25
57,1964-05-28,111.47
58,1964-05-29,111.47
59,1964-05-30,111.47
60,1964-05-31,111.47
61,1964-06-01,109.915
62,1964-06-02,109.915
63,1964-06-03,109.915
64,1964-06-04,109.915
65,1964-06-05,109.915
66,1964-06-06,109.915
67,1964-06-07,109.915
68,1964-06-08,109.915
69,1964-06-09,109.139
70,1964-06-10,109.139
71,1964-06-11,109.139
72,1964-06-12,108.364
73,1964-06-13,107.591
74,1964-06-14,107.591
75,1964-06-15,107.591
76,1964-06-16,107.591
77,1964-06-17,106.819
78,1964-06-18,106.819
79,1964-06-19,106.819
80,1964-06-20,106.819
81,1964-06-21,106.819
82,1964-06-22,106.819
83,1964-06-23,106.819
84,1964-06-24,106.819
85,1964-06-25,106.819
86,1964-06-26,106.819
87,1964-06-27,106.819
88,1964-06-28,106.819
89,1964-06-29,106.048
90,1964-06-30,106.048
91,1964-07-01,105.278
92,1964-07-02,105.278
93,1964-07-03,105.278
94,1964-07-04,105.278
95,1964-07-05,105.278
96,1964-07-06,105.278
97,1964-07-07,104.51
98,1964-07-08,104.51
99,1964-07-09,104.51
100,1964-07-10,103.743
101,1964-07-11,103.743
102,1964-07-12,103.743
103,1964-07-13,103.743
104,1964-07-14,104.51
105,1964-07-15,103.743
106,1964-07-16,103.743
107,1964-07-17,102.978
108,1964-07-18,102.978
109,1964-07-19,102.978
110,1964-07-20,102.978
111,1964-07-21,102.978
112,1964-07-22,104.51
113,1964-07-23,106.819
114,1964-07-24,108.364
115,1964-07-25,113.031
116,1964-07-26,110.692
117,1964-07-27,108.364
118,1964-07-28,106.819
119,1964-07-29,105.278
120,1964-07-30,104.51
121,1964-07-31,103.743
122,1964-08-01,102.978
123,1964-08-02,102.978
124,1964-08-03,102.978
125,1964-08-04,102.213
126,1964-08-05,101.45
127,1964-08-06,101.45
128,1964-08-07,100.688
129,1964-08-08,100.688
130,1964-08-09,100.688
131,1964-08-10,100.688
132,1964-08-11,99.928
133,1964-08-12,99.169
134,1964-08-13,99.169
135,1964-08-14,99.169
136,1964-08-15,99.169
137,1964-08-16,99.169
138,1964-08-17,99.169
139,1964-08-18,99.169
140,1964-08-19,98.411
141,1964-08-20,98.411
142,1964-08-21,97.655
143,1964-08-22,96.9
144,1964-08-23,96.9
145,1964-08-24,96.9
146,1964-08-25,96.9
147,1964-08-26,96.146
148,1964-08-27,96.146
149,1964-08-28,96.146
150,1964-08-29,96.146
151,1964-08-30,95.394
152,1964-08-31,95.394
153,1964-09-01,94.643
154,1964-09-02,94.643
155,1964-09-03,94.643
156,1964-09-04,94.643
157,1964-09-05,94.643
158,1964-09-06,94.643
159,1964-09-07,93.894
160,1964-09-08,93.894
161,1964-09-09,93.894
162,1964-09-10,93.894
163,1964-09-11,93.894
164,1964-09-12,93.146
165,1964-09-13,93.146
166,1964-09-14,92.399
167,1964-09-15,91.654
168,1964-09-16,91.654
169,1964-09-17,91.654
170,1964-09-18,91.654
171,1964-09-19,91.654
172,1964-09-20,91.654
173,1964-09-21,91.654
174,1964-09-22,91.654
175,1964-09-23,91.654
176,1964-09-24,91.654
177,1964-09-25,91.654
178,1964-09-26,91.654
179,1964-09-27,91.654
180,1964-09-28,91.654
181,1964-09-29,92.399
182,1964-09-30,92.399
183,1964-10-01,92.399
184,1964-10-02,92.399
185,1964-10-03,91.654
186,1964-10-04,91.654
187,1964-10-05,91.654
188,1964-10-06,90.91
189,1964-10-07,93.146
190,1964-10-08,96.9
191,1964-10-09,99.928
192,1964-10-10,102.978
193,1964-10-11,107.591
194,1964-10-12,108.364
195,1964-10-13,110.692
196,1964-10-14,113.813
197,1964-10-15,120.909
198,1964-10-16,130.52
199,1964-10-17,130.52
200,1964-10-18,121.703
201,1964-10-19,117.743
202,1964-10-20,113.031
203,1964-10-21,109.915
204,1964-10-22,113.813
205,1964-10-23,123.296
206,1964-10-24,120.116
207,1964-10-25,120.909
208,1964-10-26,125.693
209,1964-10-27,129.713
210,1964-10-28,144.42
211,1964-10-29,132.949
212,1964-10-30,124.893
213,1964-10-31,120.116
214,1964-11-01,118.533
215,1964-11-02,114.597
216,1964-11-03,117.743
217,1964-11-04,128.102
218,1964-11-05,148.569
219,1964-11-06,156.104
220,1964-11-07,165.499
221,1964-11-08,172.31
222,1964-11-09,197.648
223,1964-11-10,193.628
224,1964-11-11,183.125
225,1964-11-12,179.907
226,1964-11-13,177.992
227,1964-11-14,172.31
228,1964-11-15,169.196
229,1964-11-16,170.438
230,1964-11-17,185.721
231,1964-11-18,189.653
232,1964-11-19,182.479
233,1964-11-20,166.112
234,1964-11-21,165.499
235,1964-11-22,183.773
236,1964-11-23,194.964
237,1964-11-24,203.077
238,1964-11-25,229.948
239,1964-11-26,244.058
240,1964-11-27,247.846
241,1964-11-28,233.618
242,1964-11-29,213.47
243,1964-11-30,198.323
244,1964-12-01,201.032
245,1964-12-02,203.077
246,1964-12-03,187.027
247,1964-12-04,184.421
248,1964-12-05,205.134
249,1964-12-06,249.371
250,1964-12-07,297.331
251,1964-12-08,348.002
252,1964-12-09,359.098
253,1964-12-10,360.213
254,1964-12-11,360.213
255,1964-12-12,344.694
256,1964-12-13,316.444
257,1964-12-14,296.28
258,1964-12-15,280.655
259,1964-12-16,260.236
260,1964-12-17,239.554
261,1964-12-18,219.127
262,1964-12-19,201.713
263,1964-12-20,192.298
264,1964-12-21,196.303
265,1964-12-22,193.628
266,1964-12-23,180.548
267,1964-12-24,173.564
268,1964-12-25,170.438
