,Datas,58218000
0,1922-11-01,
1,1922-11-02,
2,1922-11-03,
3,1922-11-04,
4,1922-11-05,
5,1922-11-06,
6,1922-11-07,
7,1922-11-08,
8,1922-11-09,
9,1922-11-10,
10,1922-11-11,
11,1922-11-12,
12,1922-11-13,
13,1922-11-14,56.743
14,1922-11-15,65.761
15,1922-11-16,71.586
16,1922-11-17,86.124
17,1922-11-18,92.403
18,1922-11-19,93.673
19,1922-11-20,102.705
20,1922-11-21,104.015
21,1922-11-22,106.648
22,1922-11-23,102.705
23,1922-11-24,107.972
24,1922-11-25,106.648
25,1922-11-26,105.329
26,1922-11-27,104.015
27,1922-11-28,102.705
28,1922-11-29,98.805
29,1922-11-30,109.3
30,1922-12-01,116.01
31,1922-12-02,104.015
32,1922-12-03,89.876
33,1922-12-04,83.648
34,1922-12-05,101.401
35,1922-12-06,107.972
36,1922-12-07,109.3
37,1922-12-08,94.949
38,1922-12-09,86.124
39,1922-12-10,88.62
40,1922-12-11,93.673
41,1922-12-12,84.883
42,1922-12-13,81.193
43,1922-12-14,91.137
44,1922-12-15,83.648
45,1922-12-16,82.418
46,1922-12-17,84.883
47,1922-12-18,86.124
48,1922-12-19,93.673
49,1922-12-20,93.673
50,1922-12-21,126.981
51,1922-12-22,149.745
52,1922-12-23,164.503
53,1922-12-24,187.364
54,1922-12-25,196.742
55,1922-12-26,187.364
56,1922-12-27,182.724
57,1922-12-28,179.649
58,1922-12-29,182.724
59,1922-12-30,167.501
60,1922-12-31,158.552
61,1923-01-01,157.074
62,1923-01-02,128.372
63,1923-01-03,114.659
64,1923-01-04,111.971
65,1923-01-05,110.633
66,1923-01-06,120.091
67,1923-01-07,133.979
68,1923-01-08,145.395
69,1923-01-09,154.13
70,1923-01-10,166.0
71,1923-01-11,178.117
72,1923-01-12,204.656
73,1923-01-13,253.032
74,1923-01-14,259.934
75,1923-01-15,248.471
76,1923-01-16,246.202
77,1923-01-17,243.941
78,1923-01-18,250.748
79,1923-01-19,248.471
80,1923-01-20,240.511
81,1923-01-21,237.184
82,1923-01-22,233.87
83,1923-01-23,230.57
84,1923-01-24,230.57
85,1923-01-25,232.218
86,1923-01-26,233.87
87,1923-01-27,227.283
88,1923-01-28,225.644
89,1923-01-29,224.009
90,1923-01-30,224.009
91,1923-01-31,220.749
92,1923-02-01,217.503
93,1923-02-02,201.48
94,1923-02-03,195.17
95,1923-02-04,193.601
96,1923-02-05,196.742
97,1923-02-06,198.318
98,1923-02-07,199.897
