,Datas,56870000
0,1965-09-01,
1,1965-09-02,
2,1965-09-03,
3,1965-09-04,
4,1965-09-05,
5,1965-09-06,
6,1965-09-07,
7,1965-09-08,
8,1965-09-09,
9,1965-09-10,
10,1965-09-11,
11,1965-09-12,
12,1965-09-13,
13,1965-09-14,
14,1965-09-15,
15,1965-09-16,
16,1965-09-17,
17,1965-09-18,
18,1965-09-19,
19,1965-09-20,
20,1965-09-21,
21,1965-09-22,
22,1965-09-23,
23,1965-09-24,
24,1965-09-25,
25,1965-09-26,5.277
26,1965-09-27,5.137
27,1965-09-28,5.419
28,1965-09-29,7.759
29,1965-09-30,8.62
30,1965-10-01,6.621
31,1965-10-02,9.522
32,1965-10-03,10.463
33,1965-10-04,9.707
34,1965-10-05,8.976
35,1965-10-06,6.938
36,1965-10-07,6.007
37,1965-10-08,5.419
38,1965-10-09,5.277
39,1965-10-10,5.277
40,1965-10-11,5.277
41,1965-10-12,5.858
42,1965-10-13,7.591
43,1965-10-14,9.522
44,1965-10-15,9.338
45,1965-10-16,10.271
46,1965-10-17,13.954
47,1965-10-18,8.976
48,1965-10-19,7.425
49,1965-10-20,6.938
50,1965-10-21,6.778
51,1965-10-22,6.311
52,1965-10-23,5.858
53,1965-10-24,5.419
54,1965-10-25,5.277
55,1965-10-26,5.277
56,1965-10-27,6.158
57,1965-10-28,7.099
58,1965-10-29,7.261
59,1965-10-30,8.271
60,1965-10-31,10.463
61,1965-11-01,15.065
62,1965-11-02,23.726
63,1965-11-03,23.055
64,1965-11-04,11.846
65,1965-11-05,8.271
66,1965-11-06,7.425
67,1965-11-07,6.778
68,1965-11-08,6.311
69,1965-11-09,6.158
70,1965-11-10,6.158
71,1965-11-11,6.158
72,1965-11-12,6.311
73,1965-11-13,7.591
74,1965-11-14,14.394
75,1965-11-15,19.374
76,1965-11-16,9.707
77,1965-11-17,8.976
78,1965-11-18,19.122
79,1965-11-19,29.604
80,1965-11-20,14.84
81,1965-11-21,11.047
82,1965-11-22,14.616
83,1965-11-23,22.512
84,1965-11-24,19.628
85,1965-11-25,16.921
86,1965-11-26,18.623
87,1965-11-27,14.394
88,1965-11-28,16.214
89,1965-11-29,17.885
90,1965-11-30,13.52
91,1965-12-01,10.082
92,1965-12-02,9.522
93,1965-12-03,9.156
94,1965-12-04,8.797
95,1965-12-05,8.797
96,1965-12-06,10.082
97,1965-12-07,11.244
98,1965-12-08,10.271
99,1965-12-09,9.338
100,1965-12-10,8.797
101,1965-12-11,8.271
102,1965-12-12,7.591
103,1965-12-13,7.261
104,1965-12-14,6.778
