,Datas,64717000
0,1984-02-01,
1,1984-02-02,
2,1984-02-03,
3,1984-02-04,
4,1984-02-05,
5,1984-02-06,
6,1984-02-07,
7,1984-02-08,
8,1984-02-09,
9,1984-02-10,
10,1984-02-11,
11,1984-02-12,
12,1984-02-13,
13,1984-02-14,
14,1984-02-15,
15,1984-02-16,
16,1984-02-17,
17,1984-02-18,
18,1984-02-19,
19,1984-02-20,
20,1984-02-21,
21,1984-02-22,
22,1984-02-23,
23,1984-02-24,
24,1984-02-25,
25,1984-02-26,
26,1984-02-27,
27,1984-02-28,
28,1984-02-29,139.211
29,1984-03-01,
30,1984-03-02,
31,1984-03-03,
32,1984-03-04,
33,1984-03-05,
34,1984-03-06,
35,1984-03-07,
36,1984-03-08,
37,1984-03-09,
38,1984-03-10,
39,1984-03-11,
40,1984-03-12,
41,1984-03-13,
42,1984-03-14,
43,1984-03-15,
44,1984-03-16,
45,1984-03-17,
46,1984-03-18,
47,1984-03-19,
48,1984-03-20,
49,1984-03-21,
50,1984-03-22,
51,1984-03-23,
52,1984-03-24,
53,1984-03-25,
54,1984-03-26,
55,1984-03-27,
56,1984-03-28,
57,1984-03-29,
58,1984-03-30,
59,1984-03-31,
60,1984-03-01,
61,1984-03-02,
62,1984-03-03,
63,1984-03-04,
64,1984-03-05,
65,1984-03-06,
66,1984-03-07,
67,1984-03-08,
68,1984-03-09,
69,1984-03-10,
70,1984-03-11,
71,1984-03-12,
72,1984-03-13,
73,1984-03-14,
74,1984-03-15,
75,1984-03-16,
76,1984-03-17,
77,1984-03-18,
78,1984-03-19,
79,1984-03-20,
80,1984-03-21,
81,1984-03-22,
82,1984-03-23,
83,1984-03-24,
84,1984-03-25,
85,1984-03-26,
86,1984-03-27,
87,1984-03-28,
88,1984-03-29,
89,1984-03-30,
90,1984-03-31,157.701
91,1984-04-01,157.701
92,1984-04-02,151.694
93,1984-04-03,139.935
94,1984-04-04,134.185
95,1984-04-05,129.226
96,1984-04-06,125.03
97,1984-04-07,122.26
98,1984-04-08,120.198
99,1984-04-09,118.83
100,1984-04-10,118.83
101,1984-04-11,118.83
102,1984-04-12,118.148
103,1984-04-13,118.148
104,1984-04-14,147.244
105,1984-04-15,186.565
106,1984-04-16,200.407
107,1984-04-17,203.716
108,1984-04-18,195.481
109,1984-04-19,202.059
110,1984-04-20,221.407
111,1984-04-21,219.7
112,1984-04-22,183.361
113,1984-04-23,154.687
114,1984-04-24,163.026
115,1984-04-25,173.085
116,1984-04-26,178.591
117,1984-04-27,166.869
118,1984-04-28,153.188
119,1984-04-29,145.037
120,1984-04-30,149.463
121,1984-04-01,151.694
122,1984-04-02,139.935
123,1984-04-03,134.185
124,1984-04-04,129.226
125,1984-04-05,125.03
126,1984-04-06,122.26
127,1984-04-07,120.198
