,Datas,44760000
0,2015-04-01,
1,2015-04-02,
2,2015-04-03,
3,2015-04-04,
4,2015-04-05,
5,2015-04-06,
6,2015-04-07,
7,2015-04-08,
8,2015-04-09,
9,2015-04-10,
10,2015-04-11,
11,2015-04-12,
12,2015-04-13,
13,2015-04-14,
14,2015-04-15,
15,2015-04-16,
16,2015-04-17,
17,2015-04-18,
18,2015-04-19,
19,2015-04-20,
20,2015-04-21,
21,2015-04-22,
22,2015-04-23,
23,2015-04-24,
24,2015-04-25,
25,2015-04-26,
26,2015-04-27,
27,2015-04-28,
28,2015-04-29,
29,2015-04-30,
30,2015-03-01,
31,2015-03-02,
32,2015-03-03,
33,2015-03-04,
34,2015-03-05,
35,2015-03-06,
36,2015-03-07,
37,2015-03-08,
38,2015-03-09,
39,2015-03-10,
40,2015-03-11,
41,2015-03-12,
42,2015-03-13,
43,2015-03-14,
44,2015-03-15,
45,2015-03-16,
46,2015-03-17,
47,2015-03-18,
48,2015-03-19,
49,2015-03-20,
50,2015-03-21,
51,2015-03-22,
52,2015-03-23,
53,2015-03-24,
54,2015-03-25,
55,2015-03-26,
56,2015-03-27,
57,2015-03-28,
58,2015-03-29,
59,2015-03-30,
60,2015-03-31,
61,2015-02-01,
62,2015-02-02,
63,2015-02-03,
64,2015-02-04,
65,2015-02-05,
66,2015-02-06,
67,2015-02-07,
68,2015-02-08,
69,2015-02-09,
70,2015-02-10,0.007
71,2015-02-11,0.007
72,2015-02-12,0.007
73,2015-02-13,0.007
74,2015-02-14,0.007
75,2015-02-15,0.007
76,2015-02-16,0.007
77,2015-02-17,0.007
78,2015-02-18,0.007
79,2015-02-19,0.007
80,2015-02-20,0.007
81,2015-02-21,0.007
82,2015-02-22,0.007
83,2015-02-23,0.007
84,2015-02-24,0.007
85,2015-02-25,0.007
86,2015-02-26,0.007
87,2015-02-27,0.007
88,2015-02-28,0.007
89,2015-01-01,
90,2015-01-02,
91,2015-01-03,
92,2015-01-04,
93,2015-01-05,
94,2015-01-06,
95,2015-01-07,
96,2015-01-08,
97,2015-01-09,
98,2015-01-10,
99,2015-01-11,
100,2015-01-12,
101,2015-01-13,
102,2015-01-14,
103,2015-01-15,
104,2015-01-16,
105,2015-01-17,
106,2015-01-18,
107,2015-01-19,
108,2015-01-20,
109,2015-01-21,
110,2015-01-22,
111,2015-01-23,
112,2015-01-24,
113,2015-01-25,
114,2015-01-26,
115,2015-01-27,
116,2015-01-28,
117,2015-01-29,
118,2015-01-30,
119,2015-01-31,
120,2014-12-01,
121,2014-12-02,
122,2014-12-03,
123,2014-12-04,
124,2014-12-05,
125,2014-12-06,
126,2014-12-07,
127,2014-12-08,
128,2014-12-09,
129,2014-12-10,
130,2014-12-11,
131,2014-12-12,
132,2014-12-13,
133,2014-12-14,
134,2014-12-15,
135,2014-12-16,
136,2014-12-17,
137,2014-12-18,
138,2014-12-19,
139,2014-12-20,
140,2014-12-21,
141,2014-12-22,
142,2014-12-23,
143,2014-12-24,
144,2014-12-25,
145,2014-12-26,
146,2014-12-27,
147,2014-12-28,
148,2014-12-29,
149,2014-12-30,
150,2014-12-31,
151,2014-11-01,0.006
152,2014-11-02,0.006
153,2014-11-03,0.006
154,2014-11-04,0.006
155,2014-11-05,0.006
156,2014-11-06,0.006
157,2014-11-07,0.006
158,2014-11-08,0.006
159,2014-11-09,0.006
160,2014-11-10,0.068
161,2014-11-11,0.022
162,2014-11-12,0.012
163,2014-11-13,0.009
164,2014-11-14,0.208
165,2014-11-15,0.109
166,2014-11-16,
167,2014-11-17,
168,2014-11-18,
169,2014-11-19,
170,2014-11-20,
171,2014-11-21,
172,2014-11-22,
173,2014-11-23,
174,2014-11-24,
175,2014-11-25,
176,2014-11-26,
177,2014-11-27,
178,2014-11-28,
179,2014-11-29,
180,2014-11-30,
181,2014-10-01,0.006
182,2014-10-02,0.006
183,2014-10-03,0.006
184,2014-10-04,0.006
185,2014-10-05,0.006
186,2014-10-06,0.006
187,2014-10-07,0.006
188,2014-10-08,0.006
189,2014-10-09,0.006
190,2014-10-10,0.006
191,2014-10-11,0.006
192,2014-10-12,0.006
193,2014-10-13,0.006
194,2014-10-14,0.006
195,2014-10-15,0.006
196,2014-10-16,0.006
197,2014-10-17,0.006
198,2014-10-18,0.006
199,2014-10-19,0.006
200,2014-10-20,0.006
201,2014-10-21,0.006
202,2014-10-22,0.006
203,2014-10-23,0.006
204,2014-10-24,0.006
205,2014-10-25,0.006
206,2014-10-26,0.006
207,2014-10-27,0.006
208,2014-10-28,0.007
209,2014-10-29,0.006
210,2014-10-30,0.006
211,2014-10-31,0.006
212,2014-09-01,0.006
213,2014-09-02,0.006
214,2014-09-03,0.006
215,2014-09-04,0.006
216,2014-09-05,0.006
217,2014-09-06,0.006
218,2014-09-07,0.006
219,2014-09-08,0.006
220,2014-09-09,0.006
221,2014-09-10,0.006
222,2014-09-11,0.006
223,2014-09-12,0.006
224,2014-09-13,0.006
225,2014-09-14,0.006
226,2014-09-15,0.006
227,2014-09-16,0.006
228,2014-09-17,0.006
229,2014-09-18,0.006
230,2014-09-19,0.006
231,2014-09-20,0.006
232,2014-09-21,0.006
233,2014-09-22,0.006
234,2014-09-23,0.006
235,2014-09-24,0.006
236,2014-09-25,0.006
237,2014-09-26,0.006
238,2014-09-27,0.006
239,2014-09-28,0.006
240,2014-09-29,0.006
241,2014-09-30,0.006
242,2014-08-01,0.006
243,2014-08-02,0.006
244,2014-08-03,0.006
245,2014-08-04,0.006
246,2014-08-05,0.006
247,2014-08-06,0.006
248,2014-08-07,0.006
249,2014-08-08,0.006
250,2014-08-09,0.006
251,2014-08-10,0.006
252,2014-08-11,0.006
253,2014-08-12,0.006
254,2014-08-13,0.006
255,2014-08-14,0.006
256,2014-08-15,0.006
257,2014-08-16,0.006
258,2014-08-17,0.006
259,2014-08-18,0.006
260,2014-08-19,0.006
261,2014-08-20,0.006
262,2014-08-21,0.006
263,2014-08-22,0.006
264,2014-08-23,0.006
265,2014-08-24,0.006
266,2014-08-25,0.006
267,2014-08-26,0.006
268,2014-08-27,0.006
269,2014-08-28,0.006
270,2014-08-29,0.006
271,2014-08-30,0.006
272,2014-08-31,0.006
273,2014-07-01,0.005
274,2014-07-02,0.005
275,2014-07-03,0.005
276,2014-07-04,0.005
277,2014-07-05,0.005
278,2014-07-06,0.005
279,2014-07-07,0.005
