,Datas,60904000
0,2018-12-01,596.779
1,2018-12-02,458.259
2,2018-12-03,404.028
3,2018-12-04,397.555
4,2018-12-05,354.092
5,2018-12-06,366.182
6,2018-12-07,354.092
7,2018-12-08,319.364
8,2018-12-09,313.798
9,2018-12-10,297.473
10,2018-12-11,374.612
11,2018-12-12,261.42
12,2018-12-13,242.74
13,2018-12-14,242.74
14,2018-12-15,306.754
15,2018-12-16,256.667
16,2018-12-17,312.08
17,2018-12-18,251.969
18,2018-12-19,242.74
19,2018-12-20,296.277
20,2018-12-21,280.996
21,2018-12-22,251.969
22,2018-12-23,216.359
23,2018-12-24,220.622
24,2018-12-25,224.938
25,2018-12-26,296.277
26,2018-12-27,374.612
27,2018-12-28,345.282
28,2018-12-29,261.42
29,2018-12-30,380.663
30,2018-12-31,522.529
31,2018-11-01,220.622
32,2018-11-02,261.42
33,2018-11-03,184.147
34,2018-11-04,207.994
35,2018-11-05,256.667
36,2018-11-06,276.017
37,2018-11-07,500.486
38,2018-11-08,816.877
39,2018-11-09,836.865
40,2018-11-10,703.351
41,2018-11-11,592.36
42,2018-11-12,846.975
43,2018-11-13,963.384
44,2018-11-14,712.399
45,2018-11-15,633.608
46,2018-11-16,568.459
47,2018-11-17,576.356
48,2018-11-18,730.717
49,2018-11-19,909.281
50,2018-11-20,836.865
51,2018-11-21,877.774
52,2018-11-22,576.356
53,2018-11-23,560.632
54,2018-11-24,616.896
55,2018-11-25,685.477
56,2018-11-26,712.399
57,2018-11-27,580.222
58,2018-11-28,580.222
59,2018-11-29,596.779
60,2018-11-30,622.178
61,2018-10-01,191.89
62,2018-10-02,261.42
63,2018-10-03,233.73
64,2018-10-04,203.89
65,2018-10-05,162.128
66,2018-10-06,151.783
67,2018-10-07,212.15
68,2018-10-08,261.42
69,2018-10-09,266.23
70,2018-10-10,180.352
71,2018-10-11,172.913
72,2018-10-12,151.783
73,2018-10-13,155.183
74,2018-10-14,159.688
75,2018-10-15,166.974
76,2018-10-16,156.122
77,2018-10-17,174.471
78,2018-10-18,190.102
79,2018-10-19,210.865
80,2018-10-20,247.011
81,2018-10-21,247.011
82,2018-10-22,198.242
83,2018-10-23,198.242
84,2018-10-24,198.242
85,2018-10-25,198.242
86,2018-10-26,198.242
87,2018-10-27,194.145
88,2018-10-28,194.145
89,2018-10-29,194.145
90,2018-10-30,271.095
91,2018-10-31,266.23
92,2018-09-01,126.29
93,2018-09-02,126.29
94,2018-09-03,129.314
95,2018-09-04,120.38
96,2018-09-05,109.097
97,2018-09-06,98.515
98,2018-09-07,91.026
99,2018-09-08,70.776
100,2018-09-09,68.724
101,2018-09-10,68.724
102,2018-09-11,68.724
103,2018-09-12,68.724
104,2018-09-13,83.913
105,2018-09-14,98.515
106,2018-09-15,117.492
107,2018-09-16,98.515
108,2018-09-17,109.097
109,2018-09-18,141.871
110,2018-09-19,132.384
111,2018-09-20,155.183
112,2018-09-21,165.674
113,2018-09-22,191.89
114,2018-09-23,195.838
115,2018-09-24,195.838
116,2018-09-25,191.89
117,2018-09-26,138.662
118,2018-09-27,129.314
119,2018-09-28,120.38
120,2018-09-29,106.386
121,2018-09-30,114.649
122,2018-08-01,132.384
123,2018-08-02,129.314
124,2018-08-03,120.38
125,2018-08-04,98.515
126,2018-08-05,98.515
127,2018-08-06,101.096
128,2018-08-07,101.096
129,2018-08-08,101.096
130,2018-08-09,93.48
131,2018-08-10,98.515
132,2018-08-11,93.48
133,2018-08-12,79.374
134,2018-08-13,74.996
135,2018-08-14,86.243
136,2018-08-15,88.614
137,2018-08-16,88.614
138,2018-08-17,88.614
139,2018-08-18,88.614
140,2018-08-19,79.374
141,2018-08-20,83.913
142,2018-08-21,109.097
143,2018-08-22,120.38
144,2018-08-23,98.515
145,2018-08-24,74.996
146,2018-08-25,79.374
147,2018-08-26,106.386
148,2018-08-27,98.515
149,2018-08-28,123.313
150,2018-08-29,123.313
151,2018-08-30,114.649
152,2018-08-31,98.515
153,2018-07-01,93.48
154,2018-07-02,93.48
155,2018-07-03,93.48
156,2018-07-04,93.48
157,2018-07-05,93.48
158,2018-07-06,106.386
159,2018-07-07,95.976
160,2018-07-08,126.304
161,2018-07-09,126.304
162,2018-07-10,126.29
163,2018-07-11,132.384
164,2018-07-12,148.432
165,2018-07-13,123.313
166,2018-07-14,109.097
167,2018-07-15,98.515
168,2018-07-16,91.026
169,2018-07-17,98.515
170,2018-07-18,103.719
171,2018-07-19,106.386
172,2018-07-20,109.097
173,2018-07-21,101.096
174,2018-07-22,111.851
175,2018-07-23,170.696
176,2018-07-24,117.492
177,2018-07-25,120.38
178,2018-07-26,123.313
179,2018-07-27,109.097
180,2018-07-28,106.386
181,2018-07-29,120.38
182,2018-07-30,123.313
183,2018-07-31,123.313
184,2018-06-01,129.314
185,2018-06-02,117.492
186,2018-06-03,141.871
187,2018-06-04,120.38
188,2018-06-05,123.313
189,2018-06-06,132.384
190,2018-06-07,117.492
191,2018-06-08,109.097
192,2018-06-09,111.851
193,2018-06-10,93.48
194,2018-06-11,109.097
195,2018-06-12,111.851
196,2018-06-13,135.5
197,2018-06-14,117.492
198,2018-06-15,117.492
199,2018-06-16,98.515
200,2018-06-17,106.386
201,2018-06-18,98.515
202,2018-06-19,98.515
203,2018-06-20,95.976
204,2018-06-21,106.386
205,2018-06-22,93.48
206,2018-06-23,91.026
207,2018-06-24,91.026
208,2018-06-25,91.026
209,2018-06-26,93.48
210,2018-06-27,91.026
211,2018-06-28,93.48
212,2018-06-29,91.026
213,2018-06-30,91.026
214,2018-05-01,191.89
215,2018-05-02,191.89
216,2018-05-03,191.89
217,2018-05-04,191.89
218,2018-05-05,151.783
219,2018-05-06,148.432
220,2018-05-07,151.783
221,2018-05-08,151.783
222,2018-05-09,151.783
223,2018-05-10,148.432
224,2018-05-11,132.384
225,2018-05-12,132.384
226,2018-05-13,145.128
227,2018-05-14,148.432
228,2018-05-15,148.432
229,2018-05-16,120.38
230,2018-05-17,129.314
231,2018-05-18,129.314
232,2018-05-19,129.314
233,2018-05-20,132.384
234,2018-05-21,132.384
235,2018-05-22,135.5
236,2018-05-23,165.674
237,2018-05-24,199.838
238,2018-05-25,172.913
239,2018-05-26,155.183
240,2018-05-27,155.183
241,2018-05-28,138.662
242,2018-05-29,138.662
243,2018-05-30,138.662
244,2018-05-31,138.662
245,2018-04-01,301.486
246,2018-04-02,301.486
247,2018-04-03,351.026
248,2018-04-04,351.026
249,2018-04-05,351.026
250,2018-04-06,356.831
251,2018-04-07,356.831
252,2018-04-08,356.831
253,2018-04-09,356.831
254,2018-04-10,333.975
255,2018-04-11,306.754
256,2018-04-12,271.095
257,2018-04-13,199.838
258,2018-04-14,242.74
259,2018-04-15,242.74
260,2018-04-16,247.327
261,2018-04-17,242.74
262,2018-04-18,306.754
263,2018-04-19,216.359
264,2018-04-20,233.73
265,2018-04-21,199.838
266,2018-04-22,266.23
267,2018-04-23,247.327
268,2018-04-24,169.269
269,2018-04-25,129.314
270,2018-04-26,126.29
271,2018-04-27,135.5
272,2018-04-28,132.384
273,2018-04-29,132.384
274,2018-04-30,162.128
275,2018-03-01,261.522
276,2018-03-02,261.522
277,2018-03-03,256.626
278,2018-03-04,251.789
279,2018-03-05,251.789
280,2018-03-06,276.567
281,2018-03-07,366.182
282,2018-03-08,366.182
283,2018-03-09,372.325
284,2018-03-10,351.026
285,2018-03-11,351.026
286,2018-03-12,351.026
287,2018-03-13,351.026
288,2018-03-14,351.026
289,2018-03-15,339.599
290,2018-03-16,345.282
291,2018-03-17,345.282
292,2018-03-18,345.282
293,2018-03-19,345.282
294,2018-03-20,345.282
295,2018-03-21,345.282
296,2018-03-22,351.026
297,2018-03-23,356.831
298,2018-03-24,322.909
299,2018-03-25,256.667
300,2018-03-26,301.486
301,2018-03-27,356.831
302,2018-03-28,356.831
303,2018-03-29,356.831
304,2018-03-30,328.412
305,2018-03-31,301.486
306,2018-02-01,203.89
307,2018-02-02,207.994
308,2018-02-03,238.208
309,2018-02-04,437.954
310,2018-02-05,431.333
311,2018-02-06,437.954
312,2018-02-07,431.333
313,2018-02-08,431.333
314,2018-02-09,418.284
315,2018-02-10,431.333
316,2018-02-11,437.954
317,2018-02-12,356.831
318,2018-02-13,296.277
319,2018-02-14,368.624
320,2018-02-15,437.954
321,2018-02-16,317.465
322,2018-02-17,251.969
323,2018-02-18,261.42
324,2018-02-19,317.465
325,2018-02-20,437.954
326,2018-02-21,444.639
327,2018-02-22,351.026
328,2018-02-23,322.909
329,2018-02-24,333.975
330,2018-02-25,333.975
331,2018-02-26,333.975
332,2018-02-27,266.477
333,2018-02-28,271.492
334,2018-01-01,356.831
335,2018-01-02,339.599
336,2018-01-03,339.599
337,2018-01-04,339.599
338,2018-01-05,296.277
339,2018-01-06,362.697
340,2018-01-07,479.047
341,2018-01-08,486.126
342,2018-01-09,479.047
343,2018-01-10,451.39
344,2018-01-11,444.639
345,2018-01-12,659.216
346,2018-01-13,592.36
347,2018-01-14,507.766
348,2018-01-15,374.612
349,2018-01-16,522.529
350,2018-01-17,486.126
351,2018-01-18,451.39
352,2018-01-19,537.564
353,2018-01-20,479.047
354,2018-01-21,458.205
355,2018-01-22,411.856
356,2018-01-23,405.491
357,2018-01-24,411.856
358,2018-01-25,424.777
359,2018-01-26,444.639
360,2018-01-27,431.333
361,2018-01-28,351.026
362,2018-01-29,199.838
363,2018-01-30,180.352
364,2018-01-31,180.352
365,2017-12-01,224.938
366,2017-12-02,472.034
367,2017-12-03,437.41
368,2017-12-04,437.41
369,2017-12-05,479.735
370,2017-12-06,494.404
371,2017-12-07,509.356
372,2017-12-08,444.29
373,2017-12-09,378.533
374,2017-12-10,537.564
375,2017-12-11,537.564
376,2017-12-12,233.73
377,2017-12-13,238.208
378,2017-12-14,229.307
379,2017-12-15,212.15
380,2017-12-16,187.993
381,2017-12-17,220.622
382,2017-12-18,271.095
383,2017-12-19,271.095
384,2017-12-20,276.017
385,2017-12-21,333.975
386,2017-12-22,276.017
387,2017-12-23,233.73
388,2017-12-24,328.412
389,2017-12-25,233.73
390,2017-12-26,280.996
391,2017-12-27,276.017
392,2017-12-28,317.465
393,2017-12-29,328.412
394,2017-12-30,296.277
395,2017-12-31,312.08
396,2017-11-01,111.851
397,2017-11-02,109.097
398,2017-11-03,109.097
399,2017-11-04,151.783
400,2017-11-05,233.73
401,2017-11-06,220.622
402,2017-11-07,220.622
403,2017-11-08,280.996
404,2017-11-09,411.856
405,2017-11-10,368.624
406,2017-11-11,176.608
407,2017-11-12,405.491
408,2017-11-13,537.564
409,2017-11-14,203.89
410,2017-11-15,129.314
411,2017-11-16,135.5
412,2017-11-17,129.314
413,2017-11-18,86.243
414,2017-11-19,93.48
415,2017-11-20,169.269
416,2017-11-21,184.147
417,2017-11-22,220.622
418,2017-11-23,261.42
419,2017-11-24,458.205
420,2017-11-25,322.909
421,2017-11-26,191.89
422,2017-11-27,114.649
423,2017-11-28,158.631
424,2017-11-29,169.269
425,2017-11-30,176.608
426,2017-10-01,86.243
427,2017-10-02,103.719
428,2017-10-03,151.783
429,2017-10-04,155.183
430,2017-10-05,155.183
431,2017-10-06,158.631
432,2017-10-07,151.783
433,2017-10-08,114.649
434,2017-10-09,109.097
435,2017-10-10,109.097
436,2017-10-11,109.097
437,2017-10-12,91.026
438,2017-10-13,91.026
439,2017-10-14,83.913
440,2017-10-15,83.913
441,2017-10-16,83.913
442,2017-10-17,81.623
443,2017-10-18,83.913
444,2017-10-19,79.374
445,2017-10-20,74.996
446,2017-10-21,77.165
447,2017-10-22,74.996
448,2017-10-23,66.711
449,2017-10-24,74.996
450,2017-10-25,64.736
451,2017-10-26,72.867
452,2017-10-27,62.799
453,2017-10-28,83.913
454,2017-10-29,83.913
455,2017-10-30,93.48
456,2017-10-31,106.386
457,2017-09-01,114.649
458,2017-09-02,103.719
459,2017-09-03,103.719
460,2017-09-04,103.719
461,2017-09-05,93.48
462,2017-09-06,83.913
463,2017-09-07,83.913
464,2017-09-08,83.913
465,2017-09-09,86.243
466,2017-09-10,83.913
467,2017-09-11,103.719
468,2017-09-12,86.243
469,2017-09-13,83.913
470,2017-09-14,74.996
471,2017-09-15,98.515
472,2017-09-16,81.623
473,2017-09-17,81.623
474,2017-09-18,79.374
475,2017-09-19,81.623
476,2017-09-20,81.623
477,2017-09-21,81.623
478,2017-09-22,83.913
479,2017-09-23,83.913
480,2017-09-24,81.623
481,2017-09-25,83.913
482,2017-09-26,86.243
483,2017-09-27,83.913
484,2017-09-28,81.623
485,2017-09-29,88.614
486,2017-09-30,83.913
487,2017-08-01,111.851
488,2017-08-02,91.026
489,2017-08-03,77.165
490,2017-08-04,79.374
491,2017-08-05,77.165
492,2017-08-06,74.996
493,2017-08-07,74.996
494,2017-08-08,77.165
495,2017-08-09,77.165
496,2017-08-10,74.996
497,2017-08-11,83.913
498,2017-08-12,55.421
499,2017-08-13,66.711
500,2017-08-14,86.243
501,2017-08-15,103.719
502,2017-08-16,103.719
503,2017-08-17,103.719
504,2017-08-18,145.128
505,2017-08-19,151.783
506,2017-08-20,148.432
507,2017-08-21,138.662
508,2017-08-22,123.313
509,2017-08-23,93.48
510,2017-08-24,114.649
511,2017-08-25,114.649
512,2017-08-26,117.492
513,2017-08-27,114.649
514,2017-08-28,138.662
515,2017-08-29,151.783
516,2017-08-30,145.128
517,2017-08-31,114.649
518,2017-07-01,138.662
519,2017-07-02,138.662
520,2017-07-03,138.662
521,2017-07-04,148.432
522,2017-07-05,151.783
523,2017-07-06,151.783
524,2017-07-07,151.783
525,2017-07-08,138.662
526,2017-07-09,148.432
527,2017-07-10,151.783
528,2017-07-11,151.783
529,2017-07-12,151.783
530,2017-07-13,148.432
531,2017-07-14,151.783
532,2017-07-15,129.314
533,2017-07-16,129.314
534,2017-07-17,123.313
535,2017-07-18,187.993
536,2017-07-19,172.913
537,2017-07-20,172.913
538,2017-07-21,172.913
539,2017-07-22,117.492
540,2017-07-23,138.662
541,2017-07-24,141.871
542,2017-07-25,141.871
543,2017-07-26,141.871
544,2017-07-27,138.662
545,2017-07-28,129.314
546,2017-07-29,126.29
547,2017-07-30,126.29
548,2017-07-31,126.29
549,2017-06-01,184.147
550,2017-06-02,184.147
551,2017-06-03,184.147
552,2017-06-04,184.147
553,2017-06-05,187.993
554,2017-06-06,224.938
555,2017-06-07,191.89
556,2017-06-08,184.147
557,2017-06-09,162.128
558,2017-06-10,162.128
559,2017-06-11,184.147
560,2017-06-12,187.993
561,2017-06-13,187.993
562,2017-06-14,187.993
563,2017-06-15,117.492
564,2017-06-16,114.649
565,2017-06-17,180.352
566,2017-06-18,187.993
567,2017-06-19,184.147
568,2017-06-20,187.993
569,2017-06-21,187.993
570,2017-06-22,111.851
571,2017-06-23,120.38
572,2017-06-24,138.662
573,2017-06-25,138.662
574,2017-06-26,141.871
575,2017-06-27,158.631
576,2017-06-28,187.993
577,2017-06-29,191.89
578,2017-06-30,162.128
579,2017-05-01,162.128
580,2017-05-02,242.74
581,2017-05-03,451.39
582,2017-05-04,322.909
583,2017-05-05,184.147
584,2017-05-06,317.465
585,2017-05-07,356.831
586,2017-05-08,233.73
587,2017-05-09,247.327
588,2017-05-10,233.73
589,2017-05-11,233.73
590,2017-05-12,187.993
591,2017-05-13,184.147
592,2017-05-14,184.147
593,2017-05-15,184.147
594,2017-05-16,165.674
595,2017-05-17,191.89
596,2017-05-18,233.73
597,2017-05-19,301.486
598,2017-05-20,266.23
599,2017-05-21,266.23
600,2017-05-22,328.412
601,2017-05-23,306.754
602,2017-05-24,301.486
603,2017-05-25,224.938
604,2017-05-26,184.147
605,2017-05-27,184.147
606,2017-05-28,233.73
607,2017-05-29,184.147
608,2017-05-30,184.147
609,2017-05-31,184.147
610,2017-04-01,266.23
611,2017-04-02,362.697
612,2017-04-03,306.754
613,2017-04-04,256.667
614,2017-04-05,247.327
615,2017-04-06,233.73
616,2017-04-07,247.327
617,2017-04-08,238.208
618,2017-04-09,233.73
619,2017-04-10,233.73
620,2017-04-11,238.208
621,2017-04-12,238.208
622,2017-04-13,238.208
623,2017-04-14,286.032
624,2017-04-15,280.996
625,2017-04-16,280.996
626,2017-04-17,280.996
627,2017-04-18,431.333
628,2017-04-19,238.208
629,2017-04-20,356.831
630,2017-04-21,437.954
631,2017-04-22,451.39
632,2017-04-23,444.639
633,2017-04-24,444.639
634,2017-04-25,444.639
635,2017-04-26,451.39
636,2017-04-27,458.205
637,2017-04-28,328.412
638,2017-04-29,444.639
639,2017-04-30,411.856
640,2017-03-01,418.284
641,2017-03-02,424.777
642,2017-03-03,345.282
643,2017-03-04,180.352
644,2017-03-05,317.465
645,2017-03-06,545.184
646,2017-03-07,472.034
647,2017-03-08,568.459
648,2017-03-09,437.954
649,2017-03-10,380.663
650,2017-03-11,362.697
651,2017-03-12,317.465
652,2017-03-13,312.08
653,2017-03-14,233.73
654,2017-03-15,233.73
655,2017-03-16,233.73
656,2017-03-17,238.208
657,2017-03-18,266.23
658,2017-03-19,220.622
659,2017-03-20,251.969
660,2017-03-21,233.73
661,2017-03-22,233.73
662,2017-03-23,333.975
663,2017-03-24,530.012
664,2017-03-25,458.205
665,2017-03-26,560.632
666,2017-03-27,515.114
667,2017-03-28,424.777
668,2017-03-29,392.952
669,2017-03-30,345.282
670,2017-03-31,296.277
671,2017-02-01,345.282
672,2017-02-02,339.599
673,2017-02-03,351.026
674,2017-02-04,339.599
675,2017-02-05,291.126
676,2017-02-06,362.697
677,2017-02-07,362.697
678,2017-02-08,291.126
679,2017-02-09,374.612
680,2017-02-10,368.624
681,2017-02-11,386.776
682,2017-02-12,362.697
683,2017-02-13,322.909
684,2017-02-14,339.599
685,2017-02-15,362.697
686,2017-02-16,356.831
687,2017-02-17,351.026
688,2017-02-18,362.697
689,2017-02-19,207.994
690,2017-02-20,212.15
691,2017-02-21,362.697
692,2017-02-22,172.913
693,2017-02-23,405.491
694,2017-02-24,238.208
695,2017-02-25,256.667
696,2017-02-26,216.359
697,2017-02-27,271.095
698,2017-02-28,405.491
699,2017-01-01,74.996
700,2017-01-02,132.384
701,2017-01-03,129.314
702,2017-01-04,64.736
703,2017-01-05,74.996
704,2017-01-06,57.21
705,2017-01-07,62.799
706,2017-01-08,59.036
707,2017-01-09,59.036
708,2017-01-10,70.776
709,2017-01-11,86.243
710,2017-01-12,151.783
711,2017-01-13,212.15
712,2017-01-14,114.649
713,2017-01-15,199.838
714,2017-01-16,229.307
715,2017-01-17,207.994
716,2017-01-18,220.622
717,2017-01-19,266.23
718,2017-01-20,229.307
719,2017-01-21,312.08
720,2017-01-22,266.23
721,2017-01-23,165.674
722,2017-01-24,169.269
723,2017-01-25,280.996
724,2017-01-26,306.754
725,2017-01-27,317.465
726,2017-01-28,261.42
727,2017-01-29,276.017
728,2017-01-30,322.909
729,2017-01-31,392.952
730,2016-12-01,170.696
731,2016-12-02,233.027
732,2016-12-03,397.555
733,2016-12-04,286.898
734,2016-12-05,210.865
735,2016-12-06,210.865
736,2016-12-07,178.298
737,2016-12-08,223.992
738,2016-12-09,261.522
739,2016-12-10,336.441
740,2016-12-11,410.569
741,2016-12-12,292.155
742,2016-12-13,410.569
743,2016-12-14,261.522
744,2016-12-15,366.182
745,2016-12-16,276.567
746,2016-12-17,391.148
747,2016-12-18,410.569
748,2016-12-19,302.853
749,2016-12-20,261.522
750,2016-12-21,261.522
751,2016-12-22,276.567
752,2016-12-23,391.148
753,2016-12-24,256.626
754,2016-12-25,186.113
755,2016-12-26,186.113
756,2016-12-27,186.113
757,2016-12-28,186.113
758,2016-12-29,159.688
759,2016-12-30,186.113
760,2016-12-31,182.179
761,2016-11-01,108.62
762,2016-11-02,105.837
763,2016-11-03,105.837
764,2016-11-04,186.113
765,2016-11-05,123.238
766,2016-11-06,123.238
767,2016-11-07,120.219
768,2016-11-08,186.113
769,2016-11-09,145.732
770,2016-11-10,129.419
771,2016-11-11,135.796
772,2016-11-12,129.419
773,2016-11-13,178.298
774,2016-11-14,302.853
775,2016-11-15,360.104
776,2016-11-16,297.473
777,2016-11-17,228.481
778,2016-11-18,202.395
779,2016-11-19,198.242
780,2016-11-20,156.122
781,2016-11-21,135.796
782,2016-11-22,170.696
783,2016-11-23,145.732
784,2016-11-24,145.732
785,2016-11-25,145.732
786,2016-11-26,163.305
787,2016-11-27,186.113
788,2016-11-28,186.113
789,2016-11-29,182.179
790,2016-11-30,163.305
791,2016-10-01,79.374
792,2016-10-02,79.374
793,2016-10-03,79.374
794,2016-10-04,72.867
795,2016-10-05,83.913
796,2016-10-06,186.113
797,2016-10-07,228.481
798,2016-10-08,247.011
799,2016-10-09,152.608
800,2016-10-10,126.304
801,2016-10-11,92.606
802,2016-10-12,129.419
803,2016-10-13,129.419
804,2016-10-14,129.419
805,2016-10-15,129.419
806,2016-10-16,129.419
807,2016-10-17,126.304
808,2016-10-18,105.837
809,2016-10-19,108.62
810,2016-10-20,95.162
811,2016-10-21,129.419
812,2016-10-22,108.62
813,2016-10-23,108.62
814,2016-10-24,108.62
815,2016-10-25,202.395
816,2016-10-26,114.326
817,2016-10-27,108.62
818,2016-10-28,108.62
819,2016-10-29,108.62
820,2016-10-30,108.62
821,2016-10-31,105.837
822,2016-09-01,120.38
823,2016-09-02,172.913
824,2016-09-03,132.384
825,2016-09-04,132.384
826,2016-09-05,129.314
827,2016-09-06,91.026
828,2016-09-07,91.026
829,2016-09-08,93.48
830,2016-09-09,93.48
831,2016-09-10,95.976
832,2016-09-11,93.48
833,2016-09-12,93.48
834,2016-09-13,88.614
835,2016-09-14,95.976
836,2016-09-15,79.374
837,2016-09-16,77.165
838,2016-09-17,77.165
839,2016-09-18,72.867
840,2016-09-19,79.374
841,2016-09-20,77.165
842,2016-09-21,129.419
843,2016-09-22,135.796
844,2016-09-23,135.796
845,2016-09-24,139.058
846,2016-09-25,111.449
847,2016-09-26,93.48
848,2016-09-27,93.48
849,2016-09-28,93.48
850,2016-09-29,79.374
851,2016-09-30,79.374
852,2016-08-01,106.386
853,2016-08-02,109.097
854,2016-08-03,109.097
855,2016-08-04,103.719
856,2016-08-05,109.097
857,2016-08-06,106.386
858,2016-08-07,109.097
859,2016-08-08,106.386
860,2016-08-09,95.976
861,2016-08-10,91.026
862,2016-08-11,111.449
863,2016-08-12,98.515
864,2016-08-13,109.097
865,2016-08-14,98.515
866,2016-08-15,98.515
867,2016-08-16,98.515
868,2016-08-17,95.976
869,2016-08-18,93.48
870,2016-08-19,77.165
871,2016-08-20,77.165
872,2016-08-21,77.165
873,2016-08-22,77.165
874,2016-08-23,88.614
875,2016-08-24,91.026
876,2016-08-25,91.026
877,2016-08-26,93.48
878,2016-08-27,91.026
879,2016-08-28,93.48
880,2016-08-29,95.976
881,2016-08-30,91.026
882,2016-08-31,93.48
883,2016-07-01,141.871
884,2016-07-02,141.871
885,2016-07-03,141.871
886,2016-07-04,111.851
887,2016-07-05,111.851
888,2016-07-06,109.097
889,2016-07-07,111.851
890,2016-07-08,111.851
891,2016-07-09,109.097
892,2016-07-10,98.515
893,2016-07-11,106.386
