,Datas,88575000
0,1976-08-01,103.077
1,1976-08-02,277.534
2,1976-08-03,235.036
3,1976-08-04,167.901
4,1976-08-05,156.248
5,1976-08-06,80.454
6,1976-08-07,63.867
7,1976-08-08,54.52
8,1976-08-09,44.632
9,1976-08-10,37.726
10,1976-08-11,33.543
11,1976-08-12,29.471
12,1976-08-13,25.52
13,1976-08-14,22.243
14,1976-08-15,20.038
15,1976-08-16,17.959
16,1976-08-17,16.004
17,1976-08-18,14.619
18,1976-08-19,12.878
19,1976-08-20,11.258
20,1976-08-21,10.871
21,1976-08-22,9.756
22,1976-08-23,8.707
23,1976-08-24,55.44
24,1976-08-25,109.452
25,1976-08-26,113.748
26,1976-08-27,80.454
27,1976-08-28,70.595
28,1976-08-29,60.089
29,1976-08-30,36.881
30,1976-08-31,21.125
31,1976-09-01,16.966
32,1976-09-02,34.371
33,1976-09-03,42.882
34,1976-09-04,49.073
35,1976-09-05,42.012
36,1976-09-06,36.04
37,1976-09-07,31.9
38,1976-09-08,131.282
39,1976-09-09,109.452
40,1976-09-10,83.466
41,1976-09-11,69.625
42,1976-09-12,58.22
43,1976-09-13,51.781
44,1976-09-14,43.755
45,1976-09-15,36.04
46,1976-09-16,27.085
47,1976-09-17,21.125
48,1976-09-18,16.966
49,1976-09-19,13.302
50,1976-09-20,10.492
51,1976-09-21,8.044
52,1976-09-22,7.723
53,1976-09-23,7.723
54,1976-09-24,7.41
55,1976-09-25,7.41
56,1976-09-26,7.103
57,1976-09-27,7.103
58,1976-09-28,7.103
59,1976-09-29,16.966
60,1976-09-30,16.004
61,1976-10-01,19.507
62,1976-10-02,16.004
63,1976-10-03,13.302
64,1976-10-04,12.053
65,1976-10-05,22.243
66,1976-10-06,19.507
67,1976-10-07,16.481
68,1976-10-08,14.172
69,1976-10-09,12.462
70,1976-10-10,11.258
71,1976-10-11,10.121
72,1976-10-12,9.756
73,1976-10-13,8.707
74,1976-10-14,8.044
75,1976-10-15,7.723
76,1976-10-16,7.723
77,1976-10-17,7.103
78,1976-10-18,6.804
79,1976-10-19,5.948
80,1976-10-20,5.676
81,1976-10-21,5.154
82,1976-10-22,4.904
83,1976-10-23,4.66
84,1976-10-24,17.959
85,1976-10-25,15.073
86,1976-10-26,13.302
87,1976-10-27,11.258
88,1976-10-28,10.121
89,1976-10-29,8.372
90,1976-10-30,6.804
91,1976-10-31,16.966
92,1976-11-01,16.966
93,1976-11-02,16.004
94,1976-11-03,26.3
95,1976-11-04,41.147
96,1976-11-05,28.671
97,1976-11-06,22.814
98,1976-11-07,20.038
99,1976-11-08,17.959
100,1976-11-09,16.004
101,1976-11-10,14.619
102,1976-11-11,12.878
103,1976-11-12,11.652
104,1976-11-13,10.492
105,1976-11-14,8.707
106,1976-11-15,8.044
107,1976-11-16,7.103
