,Datas,52120000
0,1939-08-01,
1,1939-08-02,
2,1939-08-03,
3,1939-08-04,
4,1939-08-05,
5,1939-08-06,
6,1939-08-07,
7,1939-08-08,
8,1939-08-09,
9,1939-08-10,
10,1939-08-11,0.265
11,1939-08-12,0.265
12,1939-08-13,0.265
13,1939-08-14,0.265
14,1939-08-15,0.265
15,1939-08-16,0.292
16,1939-08-17,0.265
17,1939-08-18,0.292
18,1939-08-19,0.319
19,1939-08-20,0.319
20,1939-08-21,0.346
21,1939-08-22,0.346
22,1939-08-23,0.346
23,1939-08-24,0.346
24,1939-08-25,0.319
25,1939-08-26,0.292
26,1939-08-27,0.346
27,1939-08-28,0.346
28,1939-08-29,0.373
29,1939-08-30,0.319
30,1939-08-31,0.292
31,1939-09-01,0.292
32,1939-09-02,0.319
33,1939-09-03,0.319
34,1939-09-04,0.4
35,1939-09-05,0.435
36,1939-09-06,0.75
37,1939-09-07,0.61
38,1939-09-08,0.575
39,1939-09-09,0.47
40,1939-09-10,0.435
41,1939-09-11,0.4
42,1939-09-12,0.4
43,1939-09-13,0.4
44,1939-09-14,0.346
45,1939-09-15,0.346
46,1939-09-16,0.346
47,1939-09-17,0.373
48,1939-09-18,0.346
49,1939-09-19,0.346
50,1939-09-20,0.319
51,1939-09-21,0.319
52,1939-09-22,0.319
53,1939-09-23,0.292
54,1939-09-24,0.319
55,1939-09-25,0.346
56,1939-09-26,0.346
57,1939-09-27,0.346
58,1939-09-28,0.319
59,1939-09-29,0.292
60,1939-09-30,0.292
61,1939-10-01,0.292
62,1939-10-02,0.319
63,1939-10-03,0.319
64,1939-10-04,0.319
65,1939-10-05,0.373
66,1939-10-06,0.346
67,1939-10-07,0.319
68,1939-10-08,0.319
69,1939-10-09,0.319
70,1939-10-10,0.319
71,1939-10-11,0.292
72,1939-10-12,0.292
73,1939-10-13,0.265
74,1939-10-14,0.265
75,1939-10-15,0.265
76,1939-10-16,0.265
77,1939-10-17,0.292
78,1939-10-18,0.265
79,1939-10-19,0.265
80,1939-10-20,0.265
81,1939-10-21,0.265
82,1939-10-22,0.265
83,1939-10-23,0.265
84,1939-10-24,0.265
85,1939-10-25,0.265
86,1939-10-26,0.265
87,1939-10-27,0.265
88,1939-10-28,0.238
89,1939-10-29,0.238
90,1939-10-30,0.265
91,1939-10-31,0.238
92,1939-11-01,0.238
93,1939-11-02,0.238
94,1939-11-03,0.238
95,1939-11-04,0.265
96,1939-11-05,0.265
97,1939-11-06,0.238
98,1939-11-07,0.238
99,1939-11-08,0.238
100,1939-11-09,0.265
101,1939-11-10,0.238
102,1939-11-11,0.84
103,1939-11-12,0.575
104,1939-11-13,0.54
105,1939-11-14,0.575
106,1939-11-15,0.54
107,1939-11-16,0.505
108,1939-11-17,0.319
109,1939-11-18,0.265
110,1939-11-19,0.211
111,1939-11-20,0.13
112,1939-11-21,0.211
113,1939-11-22,0.238
114,1939-11-23,0.75
115,1939-11-24,0.68
116,1939-11-25,0.575
117,1939-11-26,0.505
118,1939-11-27,0.346
119,1939-11-28,0.319
120,1939-11-29,0.4
121,1939-11-30,0.319
122,1939-12-01,0.292
123,1939-12-02,0.292
124,1939-12-03,0.292
125,1939-12-04,0.265
126,1939-12-05,0.265
127,1939-12-06,0.265
128,1939-12-07,0.265
129,1939-12-08,0.238
130,1939-12-09,0.238
131,1939-12-10,0.265
132,1939-12-11,1.15
133,1939-12-12,0.93
134,1939-12-13,2.16
135,1939-12-14,1.35
136,1939-12-15,1.6
137,1939-12-16,0.795
138,1939-12-17,0.715
139,1939-12-18,0.61
140,1939-12-19,0.54
141,1939-12-20,0.47
142,1939-12-21,0.435
143,1939-12-22,0.435
144,1939-12-23,0.47
145,1939-12-24,0.47
146,1939-12-25,0.47
147,1939-12-26,0.4
148,1939-12-27,0.4
149,1939-12-28,1.15
150,1939-12-29,1.5
151,1939-12-30,3.26
152,1939-12-31,0.975
153,1940-01-01,1.7
154,1940-01-02,1.15
155,1940-01-03,1.06
156,1940-01-04,1.45
157,1940-01-05,0.715
158,1940-01-06,0.61
159,1940-01-07,0.575
160,1940-01-08,0.575
161,1940-01-09,1.06
162,1940-01-10,0.68
163,1940-01-11,0.54
164,1940-01-12,0.47
165,1940-01-13,0.47
166,1940-01-14,0.47
167,1940-01-15,0.47
168,1940-01-16,0.47
169,1940-01-17,0.575
170,1940-01-18,0.346
171,1940-01-19,0.346
172,1940-01-20,2.28
173,1940-01-21,6.63
174,1940-01-22,1.4
175,1940-01-23,2.16
176,1940-01-24,4.8
177,1940-01-25,1.76
178,1940-01-26,1.76
179,1940-01-27,9.98
180,1940-01-28,1.6
181,1940-01-29,7.38
182,1940-01-30,2.73
183,1940-01-31,3.06
184,1940-02-01,1.3
185,1940-02-02,1.2
186,1940-02-03,1.02
187,1940-02-04,1.02
188,1940-02-05,0.795
189,1940-02-06,0.75
190,1940-02-07,1.4
191,1940-02-08,7.0
192,1940-02-09,2.6
193,1940-02-10,1.82
194,1940-02-11,1.4
195,1940-02-12,1.25
196,1940-02-13,1.15
197,1940-02-14,1.02
198,1940-02-15,0.93
199,1940-02-16,0.885
200,1940-02-17,0.795
201,1940-02-18,0.75
202,1940-02-19,0.75
203,1940-02-20,0.75
204,1940-02-21,0.885
205,1940-02-22,0.795
206,1940-02-23,0.715
207,1940-02-24,0.68
208,1940-02-25,0.715
209,1940-02-26,2.05
210,1940-02-27,1.15
211,1940-02-28,11.2
212,1940-02-29,12.6
213,1940-03-01,2.41
214,1940-03-02,1.93
215,1940-03-03,4.24
216,1940-03-04,4.16
217,1940-03-05,3.4
218,1940-03-06,2.47
219,1940-03-07,2.8
220,1940-03-08,2.86
221,1940-03-09,1.93
222,1940-03-10,2.16
223,1940-03-11,2.16
224,1940-03-12,2.05
225,1940-03-13,1.99
226,1940-03-14,1.82
227,1940-03-15,1.35
228,1940-03-16,1.15
229,1940-03-17,1.06
230,1940-03-18,0.975
231,1940-03-19,0.885
232,1940-03-20,0.885
233,1940-03-21,0.975
234,1940-03-22,1.11
235,1940-03-23,1.3
236,1940-03-24,1.25
237,1940-03-25,1.7
238,1940-03-26,1.6
239,1940-03-27,1.5
240,1940-03-28,1.45
241,1940-03-29,1.4
242,1940-03-30,1.35
243,1940-03-31,1.2
244,1940-04-01,1.11
245,1940-04-02,0.93
246,1940-04-03,0.75
247,1940-04-04,0.68
248,1940-04-05,0.68
249,1940-04-06,0.645
250,1940-04-07,0.645
251,1940-04-08,0.61
252,1940-04-09,0.575
253,1940-04-10,0.54
254,1940-04-11,0.54
255,1940-04-12,0.54
256,1940-04-13,0.505
257,1940-04-14,0.505
258,1940-04-15,0.47
259,1940-04-16,0.47
260,1940-04-17,0.47
261,1940-04-18,0.435
262,1940-04-19,0.435
263,1940-04-20,0.435
264,1940-04-21,0.435
265,1940-04-22,0.505
266,1940-04-23,0.505
267,1940-04-24,0.575
268,1940-04-25,0.54
269,1940-04-26,0.505
270,1940-04-27,0.47
271,1940-04-28,0.435
272,1940-04-29,0.435
273,1940-04-30,0.4
274,1940-05-01,0.4
275,1940-05-02,0.4
276,1940-05-03,0.4
277,1940-05-04,0.4
278,1940-05-05,0.13
279,1940-05-06,0.13
280,1940-05-07,0.184
281,1940-05-08,0.346
282,1940-05-09,0.346
283,1940-05-10,0.346
284,1940-05-11,0.346
285,1940-05-12,0.346
286,1940-05-13,0.373
287,1940-05-14,0.373
288,1940-05-15,0.373
289,1940-05-16,0.373
290,1940-05-17,0.373
291,1940-05-18,0.4
292,1940-05-19,0.4
293,1940-05-20,0.4
294,1940-05-21,0.4
295,1940-05-22,0.4
296,1940-05-23,0.435
297,1940-05-24,0.435
298,1940-05-25,0.435
299,1940-05-26,0.435
300,1940-05-27,0.47
301,1940-05-28,0.435
302,1940-05-29,0.47
303,1940-05-30,0.47
304,1940-05-31,0.47
305,1940-06-01,0.505
306,1940-06-02,0.505
307,1940-06-03,0.54
308,1940-06-04,0.54
309,1940-06-05,0.68
310,1940-06-06,0.54
311,1940-06-07,0.61
312,1940-06-08,0.68
313,1940-06-09,0.68
314,1940-06-10,0.645
315,1940-06-11,0.75
316,1940-06-12,0.715
317,1940-06-13,0.373
318,1940-06-14,0.373
319,1940-06-15,0.715
320,1940-06-16,0.75
321,1940-06-17,0.75
322,1940-06-18,0.715
323,1940-06-19,0.68
324,1940-06-20,0.68
325,1940-06-21,0.715
326,1940-06-22,0.795
327,1940-06-23,0.75
328,1940-06-24,0.75
329,1940-06-25,0.75
330,1940-06-26,0.75
331,1940-06-27,0.715
332,1940-06-28,0.68
333,1940-06-29,0.68
334,1940-06-30,0.68
335,1940-07-01,0.68
336,1940-07-02,0.68
337,1940-07-03,0.645
338,1940-07-04,0.645
339,1940-07-05,0.61
340,1940-07-06,0.645
341,1940-07-07,0.68
342,1940-07-08,0.68
343,1940-07-09,0.715
344,1940-07-10,0.75
345,1940-07-11,0.75
346,1940-07-12,0.795
347,1940-07-13,0.75
348,1940-07-14,0.715
349,1940-07-15,0.715
350,1940-07-16,0.68
351,1940-07-17,0.645
352,1940-07-18,0.61
353,1940-07-19,0.61
354,1940-07-20,0.575
355,1940-07-21,0.575
356,1940-07-22,0.346
357,1940-07-23,0.346
358,1940-07-24,0.346
359,1940-07-25,0.346
360,1940-07-26,0.346
361,1940-07-27,0.346
362,1940-07-28,0.346
363,1940-07-29,0.346
364,1940-07-30,0.346
365,1940-07-31,0.319
366,1940-08-01,0.373
367,1940-08-02,0.373
368,1940-08-03,0.373
369,1940-08-04,0.346
370,1940-08-05,0.346
371,1940-08-06,0.346
372,1940-08-07,0.346
373,1940-08-08,0.346
374,1940-08-09,0.346
375,1940-08-10,0.319
376,1940-08-11,0.319
377,1940-08-12,0.319
378,1940-08-13,0.292
379,1940-08-14,0.292
380,1940-08-15,0.319
381,1940-08-16,0.319
382,1940-08-17,0.319
383,1940-08-18,0.319
384,1940-08-19,0.319
