,Datas,22100000
0,2023-05-01,
1,2023-05-02,
2,2023-05-03,
3,2023-05-04,
4,2023-05-05,
5,2023-05-06,
6,2023-05-07,
7,2023-05-08,
8,2023-05-09,
9,2023-05-10,
10,2023-05-11,
11,2023-05-12,
12,2023-05-13,
13,2023-05-14,
14,2023-05-15,
15,2023-05-16,
16,2023-05-17,
17,2023-05-18,
18,2023-05-19,
19,2023-05-20,
20,2023-05-21,
21,2023-05-22,
22,2023-05-23,
23,2023-05-24,
24,2023-05-25,
25,2023-05-26,
26,2023-05-27,
27,2023-05-28,
28,2023-05-29,
29,2023-05-30,
30,2023-05-31,
31,2023-04-01,
32,2023-04-02,
33,2023-04-03,
34,2023-04-04,
35,2023-04-05,
36,2023-04-06,
37,2023-04-07,
38,2023-04-08,
39,2023-04-09,
40,2023-04-10,
41,2023-04-11,
42,2023-04-12,
43,2023-04-13,
44,2023-04-14,
45,2023-04-15,
46,2023-04-16,
47,2023-04-17,
48,2023-04-18,
49,2023-04-19,
50,2023-04-20,
51,2023-04-21,
52,2023-04-22,
53,2023-04-23,
54,2023-04-24,
55,2023-04-25,
56,2023-04-26,
57,2023-04-27,
58,2023-04-28,
59,2023-04-29,
60,2023-04-30,
61,2023-03-01,
62,2023-03-02,
63,2023-03-03,
64,2023-03-04,
65,2023-03-05,
66,2023-03-06,
67,2023-03-07,
68,2023-03-08,
69,2023-03-09,
70,2023-03-10,
71,2023-03-11,
72,2023-03-12,
73,2023-03-13,
74,2023-03-14,
75,2023-03-15,
76,2023-03-16,
77,2023-03-17,
78,2023-03-18,
79,2023-03-19,
80,2023-03-20,
81,2023-03-21,
82,2023-03-22,
83,2023-03-23,
84,2023-03-24,
85,2023-03-25,
86,2023-03-26,
87,2023-03-27,
88,2023-03-28,
89,2023-03-29,
90,2023-03-30,
91,2023-03-31,
92,2023-02-01,
93,2023-02-02,
94,2023-02-03,
95,2023-02-04,
96,2023-02-05,
97,2023-02-06,
98,2023-02-07,
99,2023-02-08,
100,2023-02-09,
101,2023-02-10,
102,2023-02-11,
103,2023-02-12,
104,2023-02-13,
105,2023-02-14,
106,2023-02-15,
107,2023-02-16,
108,2023-02-17,
109,2023-02-18,
110,2023-02-19,
111,2023-02-20,
112,2023-02-21,
113,2023-02-22,
114,2023-02-23,
115,2023-02-24,
116,2023-02-25,
117,2023-02-26,
118,2023-02-27,
119,2023-02-28,
120,2023-01-01,
121,2023-01-02,
122,2023-01-03,
123,2023-01-04,
124,2023-01-05,
125,2023-01-06,
126,2023-01-07,
127,2023-01-08,
128,2023-01-09,
129,2023-01-10,
130,2023-01-11,
131,2023-01-12,
132,2023-01-13,
133,2023-01-14,
134,2023-01-15,
135,2023-01-16,
136,2023-01-17,
137,2023-01-18,
138,2023-01-19,
139,2023-01-20,
140,2023-01-21,
141,2023-01-22,
142,2023-01-23,
143,2023-01-24,
144,2023-01-25,
145,2023-01-26,
146,2023-01-27,
147,2023-01-28,
148,2023-01-29,
149,2023-01-30,
150,2023-01-31,
151,2022-12-01,82.664
152,2022-12-02,133.32
153,2022-12-03,147.254
154,2022-12-04,140.205
155,2022-12-05,128.503
156,2022-12-06,128.503
157,2022-12-07,152.389
158,2022-12-08,153.426
159,2022-12-09,143.709
160,2022-12-10,142.202
161,2022-12-11,150.325
162,2022-12-12,132.835
163,2022-12-13,126.127
164,2022-12-14,135.76
165,2022-12-15,126.127
166,2022-12-16,109.639
167,2022-12-17,146.745
168,2022-12-18,185.522
169,2022-12-19,224.841
170,2022-12-20,268.774
171,2022-12-21,282.994
172,2022-12-22,285.769
173,2022-12-23,309.026
174,2022-12-24,321.871
175,2022-12-25,323.642
176,2022-12-26,337.983
177,2022-12-27,373.256
178,2022-12-28,387.326
179,2022-12-29,395.108
180,2022-12-30,401.65
181,2022-12-31,417.565
182,2022-11-01,14.79
183,2022-11-02,20.935
184,2022-11-03,18.774
185,2022-11-04,10.813
186,2022-11-05,24.494
187,2022-11-06,49.503
188,2022-11-07,80.74
189,2022-11-08,79.215
190,2022-11-09,59.994
191,2022-11-10,46.808
192,2022-11-11,41.356
193,2022-11-12,36.75
194,2022-11-13,33.151
195,2022-11-14,35.444
196,2022-11-15,33.151
197,2022-11-16,33.908
198,2022-11-17,34.672
199,2022-11-18,32.652
200,2022-11-19,32.901
201,2022-11-20,37.278
202,2022-11-21,35.444
203,2022-11-22,34.416
204,2022-11-23,48.898
205,2022-11-24,52.581
206,2022-11-25,57.363
207,2022-11-26,63.704
208,2022-11-27,78.458
209,2022-11-28,68.224
210,2022-11-29,56.391
211,2022-11-30,45.926
212,2022-10-01,11.714
213,2022-10-02,11.41
214,2022-10-03,8.98
215,2022-10-04,7.31
216,2022-10-05,6.594
217,2022-10-06,6.249
218,2022-10-07,5.913
219,2022-10-08,5.479
220,2022-10-09,5.479
221,2022-10-10,5.373
222,2022-10-11,5.061
223,2022-10-12,5.373
224,2022-10-13,5.373
225,2022-10-14,7.432
226,2022-10-15,8.58
227,2022-10-16,6.828
228,2022-10-17,5.913
229,2022-10-18,5.268
230,2022-10-19,4.658
231,2022-10-20,5.373
232,2022-10-21,3.992
233,2022-10-22,3.811
234,2022-10-23,3.633
235,2022-10-24,3.375
236,2022-10-25,3.375
237,2022-10-26,3.375
238,2022-10-27,3.375
239,2022-10-28,3.375
240,2022-10-29,3.633
241,2022-10-30,4.177
242,2022-10-31,4.56
243,2022-09-01,4.367
244,2022-09-02,4.272
245,2022-09-03,4.084
246,2022-09-04,4.084
247,2022-09-05,4.177
