,Datas,47302000
0,1973-12-01,4658.0
1,1973-12-02,4775.0
2,1973-12-03,4827.0
3,1973-12-04,4892.0
4,1973-12-05,4957.0
5,1973-12-06,5022.0
6,1973-12-07,5103.0
7,1973-12-08,5170.0
8,1973-12-09,5197.0
9,1973-12-10,5224.0
10,1973-12-11,5224.0
11,1973-12-12,5197.0
12,1973-12-13,5170.0
13,1973-12-14,5103.0
14,1973-12-15,5009.0
15,1973-12-16,4892.0
16,1973-12-17,4788.0
17,1973-12-18,4671.0
18,1973-12-19,4554.0
19,1973-12-20,4465.0
20,1973-12-21,4365.0
21,1973-12-22,4240.0
22,1973-12-23,4103.0
23,1973-12-24,3955.0
24,1973-12-25,3823.0
25,1973-12-26,3727.0
26,1973-12-27,3667.0
27,1973-12-28,3655.0
28,1973-12-29,3607.0
29,1973-12-30,3559.0
30,1973-12-31,3512.0
31,1973-11-01,3340.0
32,1973-11-02,3305.0
33,1973-11-03,3259.0
34,1973-11-04,3271.0
35,1973-11-05,3351.0
36,1973-11-06,3512.0
37,1973-11-07,3655.0
38,1973-11-08,3751.0
39,1973-11-09,3787.0
40,1973-11-10,3823.0
41,1973-11-11,3871.0
42,1973-11-12,3931.0
43,1973-11-13,4003.0
44,1973-11-14,4065.0
45,1973-11-15,4153.0
46,1973-11-16,4178.0
47,1973-11-17,4165.0
48,1973-11-18,4103.0
49,1973-11-19,3979.0
50,1973-11-20,3811.0
51,1973-11-21,3643.0
52,1973-11-22,3547.0
53,1973-11-23,3547.0
54,1973-11-24,3595.0
55,1973-11-25,3691.0
56,1973-11-26,3787.0
57,1973-11-27,3895.0
58,1973-11-28,4078.0
59,1973-11-29,4278.0
60,1973-11-30,4503.0
61,1973-10-01,1323.0
62,1973-10-02,1333.0
63,1973-10-03,1323.0
64,1973-10-04,1304.0
65,1973-10-05,1314.0
66,1973-10-06,1333.0
67,1973-10-07,1352.0
68,1973-10-08,1371.0
69,1973-10-09,1410.0
70,1973-10-10,1450.0
71,1973-10-11,1500.0
72,1973-10-12,1550.0
73,1973-10-13,1610.0
74,1973-10-14,1620.0
75,1973-10-15,1610.0
76,1973-10-16,1600.0
77,1973-10-17,1580.0
78,1973-10-18,1540.0
79,1973-10-19,1530.0
80,1973-10-20,1560.0
81,1973-10-21,1660.0
82,1973-10-22,1780.0
83,1973-10-23,1948.0
84,1973-10-24,2137.0
85,1973-10-25,2295.0
86,1973-10-26,2454.0
87,1973-10-27,2630.0
88,1973-10-28,2839.0
89,1973-10-29,3064.0
90,1973-10-30,3236.0
91,1973-10-31,3328.0
92,1973-09-01,1162.0
93,1973-09-02,1181.0
94,1973-09-03,1200.0
95,1973-09-04,1238.0
96,1973-09-05,1266.0
97,1973-09-06,1266.0
98,1973-09-07,1276.0
99,1973-09-08,1276.0
100,1973-09-09,1276.0
101,1973-09-10,1276.0
102,1973-09-11,1276.0
103,1973-09-12,1276.0
104,1973-09-13,1285.0
105,1973-09-14,1285.0
106,1973-09-15,1285.0
107,1973-09-16,1276.0
108,1973-09-17,1266.0
109,1973-09-18,1238.0
110,1973-09-19,1209.0
111,1973-09-20,1190.0
112,1973-09-21,1181.0
113,1973-09-22,1200.0
114,1973-09-23,1238.0
115,1973-09-24,1257.0
116,1973-09-25,1266.0
117,1973-09-26,1276.0
118,1973-09-27,1276.0
119,1973-09-28,1266.0
120,1973-09-29,1247.0
121,1973-09-30,1276.0
122,1973-08-01,1247.0
