,Datas,51060000
0,1989-06-01,
1,1989-06-02,
2,1989-06-03,
3,1989-06-04,
4,1989-06-05,
5,1989-06-06,
6,1989-06-07,
7,1989-06-08,
8,1989-06-09,
9,1989-06-10,
10,1989-06-11,
11,1989-06-12,
12,1989-06-13,
13,1989-06-14,
14,1989-06-15,
15,1989-06-16,
16,1989-06-17,
17,1989-06-18,
18,1989-06-19,
19,1989-06-20,
20,1989-06-21,
21,1989-06-22,
22,1989-06-23,
23,1989-06-24,
24,1989-06-25,
25,1989-06-26,
26,1989-06-27,
27,1989-06-28,
28,1989-06-29,
29,1989-06-30,
30,1989-05-01,3.65
31,1989-05-02,3.55
32,1989-05-03,8.05
33,1989-05-04,5.49
34,1989-05-05,4.17
35,1989-05-06,3.75
36,1989-05-07,3.65
37,1989-05-08,3.45
38,1989-05-09,8.05
39,1989-05-10,136.0
40,1989-05-11,29.9
41,1989-05-12,22.9
42,1989-05-13,34.7
43,1989-05-14,17.2
44,1989-05-15,22.4
45,1989-05-16,14.1
46,1989-05-17,26.1
47,1989-05-18,
48,1989-05-19,
49,1989-05-20,
50,1989-05-21,
51,1989-05-22,
52,1989-05-23,
53,1989-05-24,
54,1989-05-25,
55,1989-05-26,
56,1989-05-27,
57,1989-05-28,
58,1989-05-29,
59,1989-05-30,
60,1989-05-31,
61,1989-04-01,8.31
62,1989-04-02,5.27
63,1989-04-03,4.06
64,1989-04-04,10.9
65,1989-04-05,6.55
66,1989-04-06,5.38
67,1989-04-07,6.08
68,1989-04-08,7.92
69,1989-04-09,26.9
70,1989-04-10,12.5
71,1989-04-11,7.29
72,1989-04-12,5.04
73,1989-04-13,6.68
74,1989-04-14,4.93
75,1989-04-15,3.86
76,1989-04-16,3.75
77,1989-04-17,3.45
78,1989-04-18,4.28
79,1989-04-19,3.25
80,1989-04-20,3.06
81,1989-04-21,2.87
82,1989-04-22,2.77
83,1989-04-23,3.45
84,1989-04-24,9.23
85,1989-04-25,16.1
86,1989-04-26,9.77
87,1989-04-27,5.96
88,1989-04-28,4.93
89,1989-04-29,4.28
90,1989-04-30,3.86
91,1989-03-01,1.64
92,1989-03-02,1.64
93,1989-03-03,1.56
94,1989-03-04,1.4
95,1989-03-05,1.4
96,1989-03-06,1.4
97,1989-03-07,1.48
98,1989-03-08,1.8
99,1989-03-09,1.56
100,1989-03-10,1.48
101,1989-03-11,1.4
102,1989-03-12,1.4
103,1989-03-13,1.4
104,1989-03-14,1.33
105,1989-03-15,1.33
106,1989-03-16,1.25
107,1989-03-17,1.18
108,1989-03-18,1.33
109,1989-03-19,1.8
110,1989-03-20,2.14
111,1989-03-21,3.96
112,1989-03-22,12.2
113,1989-03-23,5.04
114,1989-03-24,3.65
115,1989-03-25,3.35
116,1989-03-26,4.49
117,1989-03-27,7.67
118,1989-03-28,4.71
119,1989-03-29,3.65
120,1989-03-30,6.31
121,1989-03-31,6.8
122,1989-02-01,2.49
123,1989-02-02,2.59
124,1989-02-03,2.4
125,1989-02-04,2.49
126,1989-02-05,4.49
127,1989-02-06,2.87
128,1989-02-07,2.4
129,1989-02-08,2.05
130,1989-02-09,1.97
131,1989-02-10,1.97
132,1989-02-11,1.88
133,1989-02-12,1.88
134,1989-02-13,1.88
135,1989-02-14,1.8
136,1989-02-15,1.8
137,1989-02-16,1.72
138,1989-02-17,1.72
139,1989-02-18,1.56
140,1989-02-19,1.64
141,1989-02-20,1.72
142,1989-02-21,1.56
143,1989-02-22,1.56
144,1989-02-23,1.56
145,1989-02-24,1.48
146,1989-02-25,1.56
147,1989-02-26,1.64
148,1989-02-27,1.64
149,1989-02-28,1.72
150,1989-01-01,2.68
151,1989-01-02,2.59
152,1989-01-03,2.59
153,1989-01-04,2.59
154,1989-01-05,2.49
155,1989-01-06,2.4
156,1989-01-07,2.32
157,1989-01-08,2.23
158,1989-01-09,2.23
159,1989-01-10,2.4
160,1989-01-11,2.77
161,1989-01-12,2.77
162,1989-01-13,2.59
163,1989-01-14,2.59
164,1989-01-15,2.68
165,1989-01-16,2.87
166,1989-01-17,2.49
167,1989-01-18,2.32
168,1989-01-19,2.23
169,1989-01-20,2.05
170,1989-01-21,2.05
171,1989-01-22,2.23
172,1989-01-23,2.05
173,1989-01-24,2.59
174,1989-01-25,2.68
175,1989-01-26,5.38
176,1989-01-27,4.28
177,1989-01-28,2.77
178,1989-01-29,2.49
179,1989-01-30,2.49
180,1989-01-31,2.96
181,1988-12-01,62.3
182,1988-12-02,19.8
183,1988-12-03,11.6
184,1988-12-04,9.37
185,1988-12-05,13.8
186,1988-12-06,14.7
187,1988-12-07,66.1
188,1988-12-08,63.7
189,1988-12-09,15.6
190,1988-12-10,42.0
191,1988-12-11,13.9
192,1988-12-12,9.64
193,1988-12-13,7.67
194,1988-12-14,6.31
195,1988-12-15,5.27
