,Datas,56940000
0,1938-08-01,
1,1938-08-02,
2,1938-08-03,
3,1938-08-04,
4,1938-08-05,
5,1938-08-06,
6,1938-08-07,
7,1938-08-08,
8,1938-08-09,
9,1938-08-10,
10,1938-08-11,
11,1938-08-12,
12,1938-08-13,
13,1938-08-14,
14,1938-08-15,
15,1938-08-16,
16,1938-08-17,
17,1938-08-18,
18,1938-08-19,
19,1938-08-20,
20,1938-08-21,
21,1938-08-22,
22,1938-08-23,
23,1938-08-24,
24,1938-08-25,
25,1938-08-26,77.642
26,1938-08-27,77.642
27,1938-08-28,77.642
28,1938-08-29,77.11
29,1938-08-30,77.11
30,1938-08-31,77.11
31,1938-09-01,77.11
32,1938-09-02,77.11
33,1938-09-03,77.11
34,1938-09-04,77.11
35,1938-09-05,77.11
36,1938-09-06,77.11
37,1938-09-07,77.11
38,1938-09-08,77.11
39,1938-09-09,76.578
40,1938-09-10,76.578
41,1938-09-11,77.11
42,1938-09-12,77.11
43,1938-09-13,77.11
44,1938-09-14,77.11
45,1938-09-15,78.706
46,1938-09-16,77.642
47,1938-09-17,80.307
48,1938-09-18,79.77
49,1938-09-19,78.706
50,1938-09-20,77.642
51,1938-09-21,77.642
52,1938-09-22,76.578
53,1938-09-23,76.578
54,1938-09-24,76.578
55,1938-09-25,76.578
56,1938-09-26,76.578
57,1938-09-27,75.514
58,1938-09-28,75.514
59,1938-09-29,75.514
60,1938-09-30,76.046
61,1938-10-01,77.11
62,1938-10-02,77.642
63,1938-10-03,77.642
64,1938-10-04,76.578
65,1938-10-05,76.578
66,1938-10-06,76.578
67,1938-10-07,76.578
68,1938-10-08,76.578
69,1938-10-09,76.578
70,1938-10-10,76.578
71,1938-10-11,75.514
72,1938-10-12,74.982
73,1938-10-13,74.45
74,1938-10-14,73.402
75,1938-10-15,74.45
76,1938-10-16,78.174
77,1938-10-17,79.77
78,1938-10-18,82.455
79,1938-10-19,84.603
80,1938-10-20,90.57
81,1938-10-21,85.14
82,1938-10-22,81.918
83,1938-10-23,77.642
84,1938-10-24,77.11
85,1938-10-25,75.514
86,1938-10-26,78.706
87,1938-10-27,77.642
88,1938-10-28,76.578
89,1938-10-29,75.514
90,1938-10-30,75.514
91,1938-10-31,79.77
92,1938-11-01,75.514
93,1938-11-02,75.514
94,1938-11-03,74.45
95,1938-11-04,72.878
96,1938-11-05,72.354
97,1938-11-06,71.306
98,1938-11-07,70.258
99,1938-11-08,71.306
100,1938-11-09,71.83
101,1938-11-10,76.046
102,1938-11-11,81.381
103,1938-11-12,82.455
104,1938-11-13,87.312
105,1938-11-14,84.603
106,1938-11-15,82.455
107,1938-11-16,81.918
108,1938-11-17,80.307
109,1938-11-18,78.174
110,1938-11-19,76.578
111,1938-11-20,75.514
112,1938-11-21,74.982
113,1938-11-22,73.402
114,1938-11-23,72.354
115,1938-11-24,72.354
116,1938-11-25,72.354
117,1938-11-26,73.926
118,1938-11-27,82.992
119,1938-11-28,72.878
120,1938-11-29,71.306
121,1938-11-30,71.83
122,1938-12-01,72.354
123,1938-12-02,72.878
124,1938-12-03,85.683
125,1938-12-04,90.027
126,1938-12-05,89.484
127,1938-12-06,89.484
128,1938-12-07,87.312
129,1938-12-08,84.603
130,1938-12-09,82.455
131,1938-12-10,81.918
132,1938-12-11,80.844
133,1938-12-12,79.77
134,1938-12-13,78.174
135,1938-12-14,76.578
136,1938-12-15,74.982
137,1938-12-16,74.45
138,1938-12-17,73.402
139,1938-12-18,72.354
140,1938-12-19,72.354
141,1938-12-20,73.926
142,1938-12-21,91.119
143,1938-12-22,90.57
144,1938-12-23,92.766
145,1938-12-24,95.511
146,1938-12-25,100.812
147,1938-12-26,100.218
148,1938-12-27,100.218
149,1938-12-28,97.842
150,1938-12-29,91.668
151,1938-12-30,93.315
152,1938-12-31,102.0
153,1939-01-01,94.962
154,1939-01-02,92.217
155,1939-01-03,91.119
156,1939-01-04,87.312
157,1939-01-05,84.603
158,1939-01-06,82.992
159,1939-01-07,80.844
160,1939-01-08,79.77
161,1939-01-09,78.706
162,1939-01-10,77.642
163,1939-01-11,76.578
164,1939-01-12,75.514
165,1939-01-13,74.45
166,1939-01-14,74.45
167,1939-01-15,74.45
168,1939-01-16,75.514
169,1939-01-17,78.174
170,1939-01-18,78.706
171,1939-01-19,78.174
172,1939-01-20,78.706
173,1939-01-21,80.307
174,1939-01-22,82.992
175,1939-01-23,82.455
176,1939-01-24,80.307
177,1939-01-25,86.226
178,1939-01-26,99.03
179,1939-01-27,120.0
180,1939-01-28,125.8
181,1939-01-29,139.0
182,1939-01-30,124.0
183,1939-01-31,111.8
184,1939-02-01,101.406
185,1939-02-02,96.654
186,1939-02-03,93.864
187,1939-02-04,90.027
188,1939-02-05,87.855
189,1939-02-06,86.226
190,1939-02-07,85.14
191,1939-02-08,84.603
192,1939-02-09,83.529
193,1939-02-10,82.992
194,1939-02-11,82.455
195,1939-02-12,82.455
196,1939-02-13,81.918
197,1939-02-14,81.918
198,1939-02-15,80.844
199,1939-02-16,80.844
200,1939-02-17,79.77
201,1939-02-18,78.706
202,1939-02-19,78.706
203,1939-02-20,77.642
204,1939-02-21,77.642
205,1939-02-22,77.11
206,1939-02-23,76.578
207,1939-02-24,76.578
208,1939-02-25,76.578
209,1939-02-26,75.514
210,1939-02-27,75.514
211,1939-02-28,75.514
212,1939-03-01,74.45
213,1939-03-02,74.45
214,1939-03-03,73.926
215,1939-03-04,73.402
216,1939-03-05,73.402
217,1939-03-06,73.402
218,1939-03-07,72.878
219,1939-03-08,72.354
220,1939-03-09,72.354
221,1939-03-10,72.354
222,1939-03-11,72.354
223,1939-03-12,72.354
224,1939-03-13,71.83
225,1939-03-14,71.306
226,1939-03-15,71.306
227,1939-03-16,71.306
228,1939-03-17,71.306
229,1939-03-18,70.258
230,1939-03-19,70.258
231,1939-03-20,70.258
232,1939-03-21,70.258
233,1939-03-22,69.734
234,1939-03-23,69.21
235,1939-03-24,69.21
236,1939-03-25,69.21
237,1939-03-26,69.734
238,1939-03-27,70.258
239,1939-03-28,70.782
240,1939-03-29,70.782
241,1939-03-30,70.258
242,1939-03-31,70.258
243,1939-04-01,70.258
244,1939-04-02,69.734
245,1939-04-03,69.734
246,1939-04-04,69.21
247,1939-04-05,68.172
248,1939-04-06,68.172
249,1939-04-07,71.306
250,1939-04-08,73.402
251,1939-04-09,73.926
252,1939-04-10,70.782
253,1939-04-11,70.258
254,1939-04-12,69.734
255,1939-04-13,69.21
256,1939-04-14,68.691
257,1939-04-15,68.172
258,1939-04-16,68.172
259,1939-04-17,68.172
260,1939-04-18,68.172
261,1939-04-19,69.21
262,1939-04-20,69.21
263,1939-04-21,81.918
264,1939-04-22,77.642
265,1939-04-23,75.514
266,1939-04-24,73.402
267,1939-04-25,71.83
268,1939-04-26,71.306
269,1939-04-27,70.782
270,1939-04-28,70.258
271,1939-04-29,69.734
272,1939-04-30,69.734
273,1939-05-01,69.734
274,1939-05-02,71.306
275,1939-05-03,71.83
276,1939-05-04,74.45
277,1939-05-05,74.45
278,1939-05-06,72.878
279,1939-05-07,71.306
280,1939-05-08,70.258
281,1939-05-09,70.258
282,1939-05-10,70.258
283,1939-05-11,69.734
284,1939-05-12,69.21
285,1939-05-13,69.21
286,1939-05-14,68.691
287,1939-05-15,68.172
288,1939-05-16,68.172
289,1939-05-17,68.172
290,1939-05-18,68.172
291,1939-05-19,68.172
292,1939-05-20,67.653
293,1939-05-21,67.653
294,1939-05-22,68.172
295,1939-05-23,69.21
296,1939-05-24,69.21
297,1939-05-25,69.734
298,1939-05-26,69.734
299,1939-05-27,69.734
300,1939-05-28,69.21
301,1939-05-29,69.21
302,1939-05-30,69.21
303,1939-05-31,69.21
304,1939-06-01,69.21
305,1939-06-02,69.21
306,1939-06-03,69.21
307,1939-06-04,69.21
308,1939-06-05,69.21
309,1939-06-06,69.21
310,1939-06-07,69.21
311,1939-06-08,69.21
312,1939-06-09,69.21
313,1939-06-10,69.21
314,1939-06-11,69.21
315,1939-06-12,69.21
316,1939-06-13,69.21
317,1939-06-14,69.21
318,1939-06-15,69.21
319,1939-06-16,69.21
320,1939-06-17,69.21
321,1939-06-18,69.21
322,1939-06-19,69.21
323,1939-06-20,69.21
324,1939-06-21,69.21
325,1939-06-22,69.21
326,1939-06-23,69.21
327,1939-06-24,69.21
328,1939-06-25,69.21
329,1939-06-26,69.21
330,1939-06-27,69.21
331,1939-06-28,69.21
332,1939-06-29,69.21
333,1939-06-30,69.21
334,1939-07-01,69.21
335,1939-07-02,69.21
336,1939-07-03,69.21
337,1939-07-04,68.172
338,1939-07-05,68.172
339,1939-07-06,68.172
340,1939-07-07,68.172
341,1939-07-08,68.172
342,1939-07-09,68.172
343,1939-07-10,68.172
344,1939-07-11,68.172
345,1939-07-12,68.172
346,1939-07-13,68.172
347,1939-07-14,68.172
348,1939-07-15,74.45
349,1939-07-16,74.45
350,1939-07-17,74.45
351,1939-07-18,74.45
352,1939-07-19,76.578
353,1939-07-20,76.046
354,1939-07-21,75.514
355,1939-07-22,75.514
356,1939-07-23,75.514
357,1939-07-24,75.514
358,1939-07-25,75.514
359,1939-07-26,75.514
360,1939-07-27,75.514
361,1939-07-28,75.514
362,1939-07-29,75.514
363,1939-07-30,75.514
364,1939-07-31,75.514
365,1939-08-01,75.514
366,1939-08-02,75.514
367,1939-08-03,75.514
368,1939-08-04,75.514
369,1939-08-05,74.45
370,1939-08-06,74.45
371,1939-08-07,74.45
372,1939-08-08,74.45
373,1939-08-09,74.45
