,Datas,83800002
0,1939-05-01,
1,1939-05-02,
2,1939-05-03,
3,1939-05-04,
4,1939-05-05,331.48
5,1939-05-06,329.624
6,1939-05-07,320.379
7,1939-05-08,372.912
8,1939-05-09,561.534
9,1939-05-10,555.249
10,1939-05-11,449.005
11,1939-05-12,443.037
12,1939-05-13,469.028
13,1939-05-14,456.99
14,1939-05-15,499.434
15,1939-05-16,631.721
16,1939-05-17,584.717
17,1939-05-18,646.851
18,1939-05-19,721.488
19,1939-05-20,785.445
20,1939-05-21,719.266
21,1939-05-22,629.567
22,1939-05-23,561.534
23,1939-05-24,511.719
24,1939-05-25,471.041
25,1939-05-26,452.993
26,1939-05-27,419.354
27,1939-05-28,403.734
28,1939-05-29,477.093
29,1939-05-30,475.073
30,1939-05-31,449.005
31,1939-06-01,238.329
32,1939-06-02,219.571
33,1939-06-03,231.467
34,1939-06-04,376.734
35,1939-06-05,513.773
36,1939-06-06,421.316
37,1939-06-07,327.77
38,1939-06-08,282.23
39,1939-06-09,260.944
40,1939-06-10,246.971
41,1939-06-11,255.684
42,1939-06-12,243.506
43,1939-06-13,221.262
44,1939-06-14,204.493
45,1939-06-15,199.217
46,1939-06-16,202.841
47,1939-06-17,221.262
48,1939-06-18,202.841
49,1939-06-19,183.143
50,1939-06-20,190.24
51,1939-06-21,193.817
52,1939-06-22,221.262
53,1939-06-23,262.703
54,1939-06-24,264.465
55,1939-06-25,243.506
56,1939-06-26,211.164
57,1939-06-27,211.164
58,1939-06-28,294.822
59,1939-06-29,1749.528
60,1939-06-30,1400.097
61,1939-07-01,1383.437
62,1939-07-02,717.046
63,1939-07-03,540.648
64,1939-07-04,390.18
65,1939-07-05,337.063
66,1939-07-06,296.631
67,1939-07-07,275.092
68,1939-07-08,262.703
69,1939-07-09,248.708
70,1939-07-10,236.609
71,1939-07-11,222.955
72,1939-07-12,216.199
73,1939-07-13,216.199
74,1939-07-14,219.571
75,1939-07-15,214.518
76,1939-07-16,211.164
77,1939-07-17,197.412
78,1939-07-18,190.24
79,1939-07-19,186.682
80,1939-07-20,177.872
81,1939-07-21,177.872
82,1939-07-22,188.459
83,1939-07-23,193.817
84,1939-07-24,184.91
85,1939-07-25,181.381
86,1939-07-26,176.124
87,1939-07-27,179.624
88,1939-07-28,176.124
89,1939-07-29,172.644
90,1939-07-30,201.027
91,1939-07-31,195.612
92,1939-08-01,169.184
93,1939-08-02,155.544
94,1939-08-03,153.863
95,1939-08-04,153.863
96,1939-08-05,134.094
97,1939-08-06,134.094
98,1939-08-07,140.597
99,1939-08-08,142.237
100,1939-08-09,122.926
101,1939-08-10,126.089
102,1939-08-11,132.482
103,1939-08-12,134.094
104,1939-08-13,143.882
105,1939-08-14,145.532
106,1939-08-15,145.532
107,1939-08-16,127.678
108,1939-08-17,124.505
109,1939-08-18,134.094
110,1939-08-19,130.875
111,1939-08-20,130.875
112,1939-08-21,160.621
113,1939-08-22,160.621
114,1939-08-23,165.743
115,1939-08-24,186.682
116,1939-08-25,148.848
117,1939-08-26,132.482
118,1939-08-27,127.678
119,1939-08-28,127.678
120,1939-08-29,152.186
121,1939-08-30,165.743
122,1939-08-31,380.565
123,1939-09-01,608.114
124,1939-09-02,766.002
125,1939-09-03,714.827
126,1939-09-04,582.601
127,1939-09-05,1156.868
