,Datas,14428000
0,2021-03-01,59.26
1,2021-03-02,58.2
2,2021-03-03,58.91
3,2021-03-04,60.7
4,2021-03-05,66.25
5,2021-03-06,74.18
6,2021-03-07,81.38
7,2021-03-08,107.25
8,2021-03-09,138.31
9,2021-03-10,166.29
10,2021-03-11,189.5
11,2021-03-12,201.36
12,2021-03-13,
13,2021-03-14,
14,2021-03-15,
15,2021-03-16,
16,2021-03-17,
17,2021-03-18,
18,2021-03-19,
19,2021-03-20,
20,2021-03-21,
21,2021-03-22,
22,2021-03-23,
23,2021-03-24,
24,2021-03-25,
25,2021-03-26,
26,2021-03-27,
27,2021-03-28,
28,2021-03-29,
29,2021-03-30,
30,2021-03-31,
31,2021-02-01,205.36
32,2021-02-02,202.36
33,2021-02-03,191.47
34,2021-02-04,179.75
35,2021-02-05,173.95
36,2021-02-06,173.95
37,2021-02-07,169.16
38,2021-02-08,161.55
39,2021-02-09,152.15
40,2021-02-10,144.73
41,2021-02-11,135.58
42,2021-02-12,123.89
43,2021-02-13,108.11
44,2021-02-14,103.82
45,2021-02-15,95.36
46,2021-02-16,86.25
47,2021-02-17,78.16
48,2021-02-18,71.82
49,2021-02-19,67.01
50,2021-02-20,65.11
51,2021-02-21,63.25
52,2021-02-22,61.42
53,2021-02-23,60.7
54,2021-02-24,59.62
55,2021-02-25,58.91
56,2021-02-26,59.26
57,2021-02-27,59.98
58,2021-02-28,60.7
59,2021-01-01,251.44
60,2021-01-02,253.54
61,2021-01-03,256.7
62,2021-01-04,258.8
63,2021-01-05,261.97
64,2021-01-06,265.15
65,2021-01-07,267.27
66,2021-01-08,269.4
67,2021-01-09,272.6
68,2021-01-10,272.6
69,2021-01-11,270.46
70,2021-01-12,266.21
71,2021-01-13,259.86
72,2021-01-14,254.59
73,2021-01-15,252.49
74,2021-01-16,250.4
75,2021-01-17,249.35
76,2021-01-18,247.26
77,2021-01-19,238.95
78,2021-01-20,226.6
79,2021-01-21,217.43
80,2021-01-22,213.39
81,2021-01-23,200.37
82,2021-01-24,190.49
83,2021-01-25,179.75
84,2021-01-26,171.07
85,2021-01-27,172.99
86,2021-01-28,180.72
87,2021-01-29,189.5
88,2021-01-30,197.39
89,2021-01-31,203.36
90,2020-12-01,273.66
91,2020-12-02,279.02
92,2020-12-03,281.17
93,2020-12-04,283.32
94,2020-12-05,282.24
95,2020-12-06,280.09
96,2020-12-07,280.09
97,2020-12-08,279.02
98,2020-12-09,276.87
99,2020-12-10,274.73
100,2020-12-11,270.46
101,2020-12-12,265.15
102,2020-12-13,255.64
103,2020-12-14,247.26
104,2020-12-15,235.84
105,2020-12-16,224.55
106,2020-12-17,214.4
107,2020-12-18,201.36
108,2020-12-19,190.49
109,2020-12-20,187.54
110,2020-12-21,183.64
111,2020-12-22,180.72
112,2020-12-23,176.84
113,2020-12-24,177.81
114,2020-12-25,182.66
115,2020-12-26,198.38
116,2020-12-27,208.36
117,2020-12-28,217.43
118,2020-12-29,226.6
119,2020-12-30,238.95
120,2020-12-31,246.22
121,2020-11-01,136.49
122,2020-11-02,152.15
123,2020-11-03,159.66
124,2020-11-04,170.11
125,2020-11-05,172.99
126,2020-11-06,174.91
127,2020-11-07,176.84
128,2020-11-08,176.84
129,2020-11-09,177.81
130,2020-11-10,180.72
131,2020-11-11,184.61
132,2020-11-12,189.5
133,2020-11-13,193.44
134,2020-11-14,197.39
135,2020-11-15,202.36
136,2020-11-16,207.36
137,2020-11-17,212.38
