,Datas,57770000
0,2023-01-01,5.445
1,2023-01-02,7.701
2,2023-01-03,8.09
3,2023-01-04,7.012
4,2023-01-05,6.293
5,2023-01-06,5.947
6,2023-01-07,5.445
7,2023-01-08,5.337
8,2023-01-09,8.487
9,2023-01-10,8.42
10,2023-01-11,7.447
11,2023-01-12,6.95
12,2023-01-13,6.293
13,2023-01-14,6.352
14,2023-01-15,6.588
15,2023-01-16,6.062
16,2023-01-17,5.722
17,2023-01-18,6.119
18,2023-01-19,6.47
19,2023-01-20,6.588
20,2023-01-21,6.648
21,2023-01-22,6.293
22,2023-01-23,6.829
23,2023-01-24,7.447
24,2023-01-25,41.717
25,2023-01-26,29.24
26,2023-01-27,21.932
27,2023-01-28,9.873
28,2023-01-29,8.756
29,2023-01-30,7.637
30,2023-01-31,6.47
31,2022-12-01,2.067
32,2022-12-02,2.319
33,2022-12-03,2.319
34,2022-12-04,3.286
35,2022-12-05,8.287
36,2022-12-06,5.834
37,2022-12-07,3.733
38,2022-12-08,2.704
39,2022-12-09,2.246
40,2022-12-10,2.319
41,2022-12-11,2.357
42,2022-12-12,2.394
43,2022-12-13,5.282
44,2022-12-14,11.661
45,2022-12-15,10.234
46,2022-12-16,8.961
47,2022-12-17,7.447
48,2022-12-18,7.574
49,2022-12-19,7.574
50,2022-12-20,7.83
51,2022-12-21,8.353
52,2022-12-22,7.384
53,2022-12-23,6.352
54,2022-12-24,6.529
55,2022-12-25,7.701
56,2022-12-26,6.708
57,2022-12-27,5.947
58,2022-12-28,6.588
59,2022-12-29,6.062
60,2022-12-30,5.666
61,2022-12-31,5.778
62,2022-11-01,2.394
63,2022-11-02,2.283
64,2022-11-03,2.174
65,2022-11-04,2.102
66,2022-11-05,2.47
67,2022-11-06,3.199
68,2022-11-07,2.988
69,2022-11-08,3.072
70,2022-11-09,9.944
71,2022-11-10,8.824
72,2022-11-11,7.959
73,2022-11-12,6.829
74,2022-11-13,5.61
75,2022-11-14,3.551
76,2022-11-15,3.286
77,2022-11-16,3.072
78,2022-11-17,2.824
79,2022-11-18,2.47
80,2022-11-19,2.47
81,2022-11-20,2.47
82,2022-11-21,2.47
83,2022-11-22,2.246
84,2022-11-23,2.319
85,2022-11-24,2.138
86,2022-11-25,1.997
87,2022-11-26,1.861
88,2022-11-27,1.762
89,2022-11-28,1.729
90,2022-11-29,1.697
91,2022-11-30,1.665
92,2022-10-01,1.602
93,2022-10-02,1.539
94,2022-10-03,1.633
95,2022-10-04,1.665
96,2022-10-05,1.633
97,2022-10-06,1.57
98,2022-10-07,1.539
99,2022-10-08,1.509
100,2022-10-09,1.479
101,2022-10-10,1.419
102,2022-10-11,1.449
103,2022-10-12,1.57
104,2022-10-13,1.762
105,2022-10-14,1.697
106,2022-10-15,1.665
107,2022-10-16,1.665
108,2022-10-17,1.602
109,2022-10-18,1.57
110,2022-10-19,1.57
111,2022-10-20,1.928
112,2022-10-21,2.586
113,2022-10-22,3.733
114,2022-10-23,3.551
115,2022-10-24,3.157
116,2022-10-25,2.988
117,2022-10-26,2.664
118,2022-10-27,2.432
119,2022-10-28,2.357
120,2022-10-29,2.357
121,2022-10-30,2.625
122,2022-10-31,2.432
123,2022-09-01,0.998
124,2022-09-02,0.998
125,2022-09-03,0.927
126,2022-09-04,0.962
127,2022-09-05,0.962
128,2022-09-06,0.893
129,2022-09-07,0.859
130,2022-09-08,0.893
131,2022-09-09,0.927
132,2022-09-10,0.859
133,2022-09-11,0.859
134,2022-09-12,0.795
135,2022-09-13,0.795
136,2022-09-14,0.826
137,2022-09-15,0.859
138,2022-09-16,0.859
139,2022-09-17,1.11
140,2022-09-18,1.058
141,2022-09-19,0.962
142,2022-09-20,0.927
143,2022-09-21,0.859
144,2022-09-22,0.826
145,2022-09-23,0.795
146,2022-09-24,0.859
147,2022-09-25,1.058
148,2022-09-26,1.11
149,2022-09-27,1.331
150,2022-09-28,1.539
151,2022-09-29,1.633
152,2022-09-30,1.602
153,2022-08-01,1.084
154,2022-08-02,1.137
155,2022-08-03,1.137
156,2022-08-04,1.084
157,2022-08-05,1.084
158,2022-08-06,1.084
159,2022-08-07,0.998
160,2022-08-08,0.998
161,2022-08-09,1.084
162,2022-08-10,1.084
163,2022-08-11,0.998
164,2022-08-12,0.998
165,2022-08-13,0.927
166,2022-08-14,0.998
167,2022-08-15,0.998
168,2022-08-16,0.998
169,2022-08-17,0.927
170,2022-08-18,0.927
171,2022-08-19,0.998
172,2022-08-20,0.998
173,2022-08-21,0.927
174,2022-08-22,0.962
175,2022-08-23,0.962
176,2022-08-24,0.859
177,2022-08-25,0.927
178,2022-08-26,0.962
179,2022-08-27,0.962
180,2022-08-28,0.962
181,2022-08-29,0.962
182,2022-08-30,0.927
183,2022-08-31,0.859
184,2022-07-01,1.274
185,2022-07-02,1.36
186,2022-07-03,1.303
187,2022-07-04,1.303
188,2022-07-05,1.246
189,2022-07-06,1.218
190,2022-07-07,1.191
191,2022-07-08,1.303
192,2022-07-09,1.274
193,2022-07-10,1.246
194,2022-07-11,1.191
195,2022-07-12,1.246
196,2022-07-13,1.274
197,2022-07-14,1.274
198,2022-07-15,1.331
199,2022-07-16,1.36
200,2022-07-17,1.303
201,2022-07-18,1.274
202,2022-07-19,1.218
203,2022-07-20,1.218
204,2022-07-21,1.246
205,2022-07-22,1.274
206,2022-07-23,1.246
207,2022-07-24,1.191
208,2022-07-25,1.191
209,2022-07-26,1.137
210,2022-07-27,1.11
211,2022-07-28,1.084
212,2022-07-29,1.11
213,2022-07-30,0.998
214,2022-07-31,0.962
215,2022-06-01,1.479
216,2022-06-02,1.479
217,2022-06-03,1.479
218,2022-06-04,1.449
219,2022-06-05,1.449
220,2022-06-06,1.419
221,2022-06-07,1.479
222,2022-06-08,1.449
223,2022-06-09,1.419
224,2022-06-10,1.449
225,2022-06-11,1.449
226,2022-06-12,1.509
227,2022-06-13,1.419
228,2022-06-14,1.509
229,2022-06-15,1.509
230,2022-06-16,1.479
231,2022-06-17,1.449
232,2022-06-18,1.389
233,2022-06-19,1.36
234,2022-06-20,1.389
235,2022-06-21,1.36
236,2022-06-22,1.303
237,2022-06-23,1.246
238,2022-06-24,1.246
239,2022-06-25,1.303
240,2022-06-26,1.274
241,2022-06-27,1.246
242,2022-06-28,1.218
243,2022-06-29,1.191
244,2022-06-30,1.191
245,2022-05-01,1.928
246,2022-05-02,1.963
247,2022-05-03,1.894
248,2022-05-04,1.928
249,2022-05-05,1.997
250,2022-05-06,2.067
251,2022-05-07,1.963
252,2022-05-08,1.861
253,2022-05-09,1.794
254,2022-05-10,1.827
255,2022-05-11,1.827
256,2022-05-12,1.762
257,2022-05-13,1.762
258,2022-05-14,1.697
259,2022-05-15,1.665
260,2022-05-16,3.199
261,2022-05-17,3.114
262,2022-05-18,2.988
263,2022-05-19,2.743
264,2022-05-20,2.47
265,2022-05-21,2.246
266,2022-05-22,1.997
267,2022-05-23,1.861
268,2022-05-24,1.697
269,2022-05-25,1.633
270,2022-05-26,1.665
271,2022-05-27,1.602
272,2022-05-28,1.665
273,2022-05-29,1.602
274,2022-05-30,1.539
275,2022-05-31,1.509
276,2022-04-01,3.641
277,2022-04-02,4.353
278,2022-04-03,5.069
279,2022-04-04,4.255
280,2022-04-05,3.596
281,2022-04-06,3.329
282,2022-04-07,3.199
283,2022-04-08,3.072
284,2022-04-09,3.157
285,2022-04-10,4.157
286,2022-04-11,3.461
287,2022-04-12,3.329
288,2022-04-13,3.242
289,2022-04-14,3.157
290,2022-04-15,4.109
291,2022-04-16,5.834
292,2022-04-17,5.722
293,2022-04-18,4.109
294,2022-04-19,3.286
295,2022-04-20,2.357
296,2022-04-21,2.357
297,2022-04-22,2.246
298,2022-04-23,2.174
299,2022-04-24,2.102
300,2022-04-25,2.032
301,2022-04-26,1.997
302,2022-04-27,1.928
303,2022-04-28,1.928
304,2022-04-29,1.861
305,2022-04-30,1.861
306,2022-03-01,5.175
307,2022-03-02,5.016
308,2022-03-03,4.807
309,2022-03-04,5.016
310,2022-03-05,5.229
311,2022-03-06,5.016
312,2022-03-07,4.061
313,2022-03-08,3.779
314,2022-03-09,3.329
315,2022-03-10,3.199
316,2022-03-11,5.175
317,2022-03-12,4.807
318,2022-03-13,3.919
319,2022-03-14,3.461
320,2022-03-15,3.242
321,2022-03-16,3.286
322,2022-03-17,3.242
323,2022-03-18,3.157
324,2022-03-19,3.199
325,2022-03-20,3.242
326,2022-03-21,3.157
327,2022-03-22,3.551
328,2022-03-23,3.461
329,2022-03-24,3.242
330,2022-03-25,3.157
331,2022-03-26,3.242
332,2022-03-27,3.157
333,2022-03-28,3.286
334,2022-03-29,3.779
335,2022-03-30,6.648
336,2022-03-31,4.807
337,2022-02-01,3.03
338,2022-02-02,18.628
339,2022-02-03,22.605
340,2022-02-04,15.201
341,2022-02-05,7.574
342,2022-02-06,6.529
343,2022-02-07,6.062
344,2022-02-08,4.911
345,2022-02-09,7.197
346,2022-02-10,8.892
347,2022-02-11,7.701
348,2022-02-12,6.352
349,2022-02-13,5.666
350,2022-02-14,5.555
351,2022-02-15,6.235
352,2022-02-16,6.829
353,2022-02-17,5.947
354,2022-02-18,5.891
355,2022-02-19,6.062
356,2022-02-20,6.177
357,2022-02-21,12.928
358,2022-02-22,10.75
359,2022-02-23,9.801
360,2022-02-24,8.756
361,2022-02-25,7.894
362,2022-02-26,6.648
363,2022-02-27,5.555
364,2022-02-28,5.282
365,2022-01-01,16.174
366,2022-01-02,14.17
367,2022-01-03,7.197
368,2022-01-04,4.061
369,2022-01-05,4.452
370,2022-01-06,4.353
371,2022-01-07,5.555
372,2022-01-08,12.767
373,2022-01-09,14.94
374,2022-01-10,14.17
375,2022-01-11,13.336
376,2022-01-12,12.767
377,2022-01-13,11.05
378,2022-01-14,9.944
379,2022-01-15,8.287
380,2022-01-16,5.122
381,2022-01-17,3.919
382,2022-01-18,3.641
383,2022-01-19,3.329
384,2022-01-20,3.072
385,2022-01-21,2.905
386,2022-01-22,2.783
387,2022-01-23,2.508
388,2022-01-24,2.357
389,2022-01-25,2.21
390,2022-01-26,2.138
391,2022-01-27,2.102
392,2022-01-28,2.102
393,2022-01-29,2.174
394,2022-01-30,5.337
395,2022-01-31,3.966
396,2021-12-01,5.555
397,2021-12-02,4.061
398,2021-12-03,3.199
399,2021-12-04,3.072
400,2021-12-05,2.743
401,2021-12-06,2.547
402,2021-12-07,2.432
403,2021-12-08,2.47
404,2021-12-09,2.283
405,2021-12-10,2.21
406,2021-12-11,2.102
407,2021-12-12,2.032
408,2021-12-13,2.246
409,2021-12-14,2.174
410,2021-12-15,2.283
411,2021-12-16,2.174
412,2021-12-17,2.47
413,2021-12-18,2.432
414,2021-12-19,2.432
415,2021-12-20,2.394
416,2021-12-21,2.704
417,2021-12-22,10.017
418,2021-12-23,5.069
419,2021-12-24,4.807
420,2021-12-25,3.551
421,2021-12-26,2.783
422,2021-12-27,2.704
423,2021-12-28,12.051
424,2021-12-29,26.162
425,2021-12-30,17.444
426,2021-12-31,16.626
427,2021-11-01,4.654
428,2021-11-02,5.282
429,2021-11-03,5.122
430,2021-11-04,2.246
431,2021-11-05,2.067
432,2021-11-06,1.928
433,2021-11-07,1.827
434,2021-11-08,1.827
435,2021-11-09,1.894
436,2021-11-10,1.861
437,2021-11-11,2.319
438,2021-11-12,2.357
439,2021-11-13,2.21
440,2021-11-14,1.997
441,2021-11-15,1.861
442,2021-11-16,2.032
443,2021-11-17,1.997
444,2021-11-18,2.067
445,2021-11-19,2.246
446,2021-11-20,2.174
447,2021-11-21,2.138
448,2021-11-22,2.586
449,2021-11-23,2.47
450,2021-11-24,2.283
451,2021-11-25,2.174
452,2021-11-26,2.102
453,2021-11-27,2.174
454,2021-11-28,5.555
455,2021-11-29,5.445
456,2021-11-30,5.069
457,2021-10-01,0.734
458,2021-10-02,0.676
459,2021-10-03,0.648
460,2021-10-04,0.621
461,2021-10-05,0.569
462,2021-10-06,0.595
463,2021-10-07,0.648
464,2021-10-08,0.734
465,2021-10-09,0.795
466,2021-10-10,0.893
467,2021-10-11,10.75
468,2021-10-12,6.529
469,2021-10-13,4.353
470,2021-10-14,3.242
471,2021-10-15,3.03
472,2021-10-16,3.03
473,2021-10-17,2.947
474,2021-10-18,4.014
475,2021-10-19,5.5
476,2021-10-20,4.911
477,2021-10-21,4.061
478,2021-10-22,3.242
479,2021-10-23,3.114
480,2021-10-24,2.988
481,2021-10-25,2.783
482,2021-10-26,2.47
483,2021-10-27,2.47
484,2021-10-28,2.704
485,2021-10-29,2.865
486,2021-10-30,3.114
487,2021-10-31,3.242
488,2021-09-01,1.729
489,2021-09-02,1.729
490,2021-09-03,1.665
491,2021-09-04,1.665
492,2021-09-05,1.602
493,2021-09-06,1.57
494,2021-09-07,1.539
495,2021-09-08,1.509
496,2021-09-09,1.479
497,2021-09-10,1.449
498,2021-09-11,1.419
499,2021-09-12,1.36
500,2021-09-13,1.303
501,2021-09-14,1.218
502,2021-09-15,1.11
503,2021-09-16,1.058
504,2021-09-17,0.893
505,2021-09-18,0.795
506,2021-09-19,0.676
507,2021-09-20,0.648
508,2021-09-21,0.569
509,2021-09-22,0.621
510,2021-09-23,0.621
511,2021-09-24,0.621
512,2021-09-25,0.621
513,2021-09-26,0.595
514,2021-09-27,0.569
515,2021-09-28,0.569
516,2021-09-29,0.569
517,2021-09-30,0.569
518,2021-08-01,0.927
519,2021-08-02,0.927
520,2021-08-03,0.893
521,2021-08-04,0.859
522,2021-08-05,0.859
523,2021-08-06,0.859
524,2021-08-07,0.859
525,2021-08-08,0.859
526,2021-08-09,0.859
527,2021-08-10,0.927
528,2021-08-11,0.927
529,2021-08-12,0.927
530,2021-08-13,0.893
531,2021-08-14,0.859
532,2021-08-15,0.859
533,2021-08-16,0.859
534,2021-08-17,0.795
535,2021-08-18,0.795
536,2021-08-19,0.795
537,2021-08-20,0.826
538,2021-08-21,0.826
539,2021-08-22,0.795
540,2021-08-23,0.764
541,2021-08-24,0.734
542,2021-08-25,0.734
543,2021-08-26,0.734
544,2021-08-27,0.795
545,2021-08-28,0.826
546,2021-08-29,1.084
547,2021-08-30,1.762
548,2021-08-31,1.997
549,2021-07-01,1.084
550,2021-07-02,1.191
551,2021-07-03,1.164
552,2021-07-04,1.137
553,2021-07-05,1.137
554,2021-07-06,1.164
555,2021-07-07,1.084
556,2021-07-08,1.084
557,2021-07-09,1.058
558,2021-07-10,0.998
559,2021-07-11,0.998
560,2021-07-12,0.962
561,2021-07-13,0.927
562,2021-07-14,0.927
563,2021-07-15,0.859
564,2021-07-16,0.893
565,2021-07-17,0.859
566,2021-07-18,0.927
567,2021-07-19,0.927
568,2021-07-20,0.859
569,2021-07-21,0.826
570,2021-07-22,0.795
571,2021-07-23,0.795
572,2021-07-24,0.795
573,2021-07-25,0.795
574,2021-07-26,0.795
575,2021-07-27,0.795
576,2021-07-28,0.927
577,2021-07-29,0.927
578,2021-07-30,0.893
579,2021-07-31,0.927
580,2021-06-01,2.743
581,2021-06-02,2.21
582,2021-06-03,1.729
583,2021-06-04,1.509
584,2021-06-05,1.449
585,2021-06-06,1.303
586,2021-06-07,1.303
587,2021-06-08,1.246
588,2021-06-09,1.246
589,2021-06-10,1.218
590,2021-06-11,1.633
591,2021-06-12,4.014
592,2021-06-13,2.586
593,2021-06-14,1.665
594,2021-06-15,1.539
595,2021-06-16,1.479
596,2021-06-17,1.449
597,2021-06-18,1.389
598,2021-06-19,1.36
599,2021-06-20,1.303
600,2021-06-21,1.274
601,2021-06-22,1.274
602,2021-06-23,1.274
603,2021-06-24,1.246
604,2021-06-25,1.191
605,2021-06-26,1.191
606,2021-06-27,1.164
607,2021-06-28,1.191
608,2021-06-29,1.164
609,2021-06-30,1.11
610,2021-05-01,1.539
611,2021-05-02,1.633
612,2021-05-03,1.861
613,2021-05-04,1.794
614,2021-05-05,1.729
615,2021-05-06,1.697
616,2021-05-07,1.665
617,2021-05-08,1.57
618,2021-05-09,1.57
619,2021-05-10,1.57
620,2021-05-11,1.539
621,2021-05-12,1.509
622,2021-05-13,1.479
623,2021-05-14,1.509
624,2021-05-15,1.509
625,2021-05-16,1.479
626,2021-05-17,1.419
627,2021-05-18,1.419
628,2021-05-19,1.389
629,2021-05-20,1.36
630,2021-05-21,1.303
631,2021-05-22,1.274
632,2021-05-23,1.246
633,2021-05-24,1.191
634,2021-05-25,1.191
635,2021-05-26,1.191
636,2021-05-27,1.164
637,2021-05-28,1.137
638,2021-05-29,1.11
639,2021-05-30,1.084
640,2021-05-31,1.084
641,2021-04-01,12.287
642,2021-04-02,6.352
