,Datas,64703000
0,1992-01-01,
1,1992-01-02,
2,1992-01-03,
3,1992-01-04,
4,1992-01-05,
5,1992-01-06,
6,1992-01-07,
7,1992-01-08,
8,1992-01-09,
9,1992-01-10,
10,1992-01-11,
11,1992-01-12,
12,1992-01-13,
13,1992-01-14,
14,1992-01-15,
15,1992-01-16,
16,1992-01-17,
17,1992-01-18,
18,1992-01-19,
19,1992-01-20,
20,1992-01-21,
21,1992-01-22,
22,1992-01-23,
23,1992-01-24,
24,1992-01-25,
25,1992-01-26,
26,1992-01-27,
27,1992-01-28,
28,1992-01-29,
29,1992-01-30,
30,1992-01-31,
31,1991-12-01,
32,1991-12-02,
33,1991-12-03,
34,1991-12-04,
35,1991-12-05,
36,1991-12-06,
37,1991-12-07,
38,1991-12-08,
39,1991-12-09,
40,1991-12-10,
41,1991-12-11,
42,1991-12-12,
43,1991-12-13,
44,1991-12-14,
45,1991-12-15,
46,1991-12-16,
47,1991-12-17,
48,1991-12-18,
49,1991-12-19,
50,1991-12-20,
51,1991-12-21,
52,1991-12-22,
53,1991-12-23,
54,1991-12-24,
55,1991-12-25,
56,1991-12-26,
57,1991-12-27,
58,1991-12-28,
59,1991-12-29,
60,1991-12-30,
61,1991-12-31,
62,1991-11-01,
63,1991-11-02,
64,1991-11-03,
65,1991-11-04,
66,1991-11-05,
67,1991-11-06,
68,1991-11-07,
69,1991-11-08,
70,1991-11-09,
71,1991-11-10,
72,1991-11-11,
73,1991-11-12,
74,1991-11-13,
75,1991-11-14,
76,1991-11-15,
77,1991-11-16,
78,1991-11-17,
79,1991-11-18,
80,1991-11-19,
81,1991-11-20,
82,1991-11-21,
83,1991-11-22,
84,1991-11-23,
85,1991-11-24,
86,1991-11-25,
87,1991-11-26,
88,1991-11-27,
89,1991-11-28,
90,1991-11-29,
91,1991-11-30,
92,1991-10-01,
93,1991-10-02,
94,1991-10-03,
95,1991-10-04,
96,1991-10-05,
97,1991-10-06,
98,1991-10-07,
99,1991-10-08,
100,1991-10-09,
101,1991-10-10,
102,1991-10-11,
103,1991-10-12,
104,1991-10-13,
105,1991-10-14,
106,1991-10-15,
107,1991-10-16,
108,1991-10-17,
109,1991-10-18,
110,1991-10-19,
111,1991-10-20,
112,1991-10-21,
113,1991-10-22,
114,1991-10-23,
115,1991-10-24,
116,1991-10-25,
117,1991-10-26,
118,1991-10-27,
119,1991-10-28,
120,1991-10-29,
121,1991-10-30,
122,1991-10-31,
123,1991-09-01,34.8
124,1991-09-02,34.8
125,1991-09-03,34.8
126,1991-09-04,34.8
127,1991-09-05,34.8
128,1991-09-06,34.8
129,1991-09-07,34.8
130,1991-09-08,34.8
131,1991-09-09,34.8
132,1991-09-10,34.8
133,1991-09-11,34.8
134,1991-09-12,34.8
135,1991-09-13,34.8
136,1991-09-14,34.8
137,1991-09-15,34.8
138,1991-09-16,44.2
139,1991-09-17,45.0
140,1991-09-18,55.3
141,1991-09-19,55.3
142,1991-09-20,48.4
143,1991-09-21,45.0
144,1991-09-22,40.8
145,1991-09-23,36.5
146,1991-09-24,36.5
147,1991-09-25,39.1
148,1991-09-26,69.2
149,1991-09-27,73.0
150,1991-09-28,73.9
151,1991-09-29,94.4
152,1991-09-30,95.3
153,1991-08-01,37.4
154,1991-08-02,39.1
155,1991-08-03,38.2
156,1991-08-04,38.2
157,1991-08-05,37.4
158,1991-08-06,36.5
159,1991-08-07,36.5
160,1991-08-08,36.5
161,1991-08-09,36.5
162,1991-08-10,36.5
163,1991-08-11,36.5
164,1991-08-12,36.5
165,1991-08-13,36.5
166,1991-08-14,36.5
167,1991-08-15,36.5
168,1991-08-16,36.5
169,1991-08-17,36.5
170,1991-08-18,36.5
171,1991-08-19,36.5
172,1991-08-20,36.5
173,1991-08-21,36.5
174,1991-08-22,36.5
175,1991-08-23,36.5
176,1991-08-24,36.5
177,1991-08-25,36.5
178,1991-08-26,36.5
179,1991-08-27,36.5
180,1991-08-28,36.5
181,1991-08-29,36.5
182,1991-08-30,35.7
183,1991-08-31,34.8
184,1991-07-01,46.7
185,1991-07-02,44.2
186,1991-07-03,44.2
187,1991-07-04,44.2
188,1991-07-05,44.2
189,1991-07-06,43.3
190,1991-07-07,43.3
191,1991-07-08,43.3
192,1991-07-09,43.3
193,1991-07-10,43.3
194,1991-07-11,43.3
195,1991-07-12,43.3
196,1991-07-13,43.3
197,1991-07-14,43.3
198,1991-07-15,43.3
199,1991-07-16,43.3
200,1991-07-17,43.3
201,1991-07-18,43.3
202,1991-07-19,43.3
203,1991-07-20,43.3
204,1991-07-21,43.3
205,1991-07-22,43.3
206,1991-07-23,43.3
207,1991-07-24,43.3
208,1991-07-25,41.6
209,1991-07-26,41.6
210,1991-07-27,38.2
211,1991-07-28,38.2
212,1991-07-29,36.5
213,1991-07-30,36.5
214,1991-07-31,36.5
215,1991-06-01,39.9
216,1991-06-02,39.9
217,1991-06-03,39.9
218,1991-06-04,39.9
219,1991-06-05,42.5
220,1991-06-06,51.8
221,1991-06-07,67.3
222,1991-06-08,63.5
223,1991-06-09,51.8
224,1991-06-10,44.2
225,1991-06-11,44.2
226,1991-06-12,44.2
227,1991-06-13,43.3
228,1991-06-14,43.3
229,1991-06-15,42.5
230,1991-06-16,42.5
231,1991-06-17,39.9
232,1991-06-18,39.9
233,1991-06-19,49.3
234,1991-06-20,57.1
235,1991-06-21,59.8
236,1991-06-22,76.8
237,1991-06-23,79.6
238,1991-06-24,82.5
239,1991-06-25,67.3
240,1991-06-26,51.8
241,1991-06-27,46.7
242,1991-06-28,46.7
243,1991-06-29,46.7
244,1991-06-30,46.7
245,1991-05-01,41.6
246,1991-05-02,41.6
247,1991-05-03,42.5
248,1991-05-04,47.6
249,1991-05-05,53.5
250,1991-05-06,61.6
251,1991-05-07,58.9
252,1991-05-08,57.1
253,1991-05-09,52.7
254,1991-05-10,50.1
255,1991-05-11,50.1
256,1991-05-12,45.0
257,1991-05-13,51.8
258,1991-05-14,83.5
259,1991-05-15,81.5
260,1991-05-16,69.2
261,1991-05-17,54.4
262,1991-05-18,46.7
263,1991-05-19,46.7
264,1991-05-20,46.7
265,1991-05-21,46.7
266,1991-05-22,45.9
