,Datas,39540750
0,2023-06-01,4.565
1,2023-06-02,4.908
2,2023-06-03,3.911
3,2023-06-04,6.189
4,2023-06-05,4.151
5,2023-06-06,2.939
6,2023-06-07,4.233
7,2023-06-08,5.442
8,2023-06-09,4.397
9,2023-06-10,3.676
10,2023-06-11,3.448
11,2023-06-12,3.081
12,2023-06-13,3.01
13,2023-06-14,3.299
14,2023-06-15,9.453
15,2023-06-16,10.151
16,2023-06-17,5.904
17,2023-06-18,7.281
18,2023-06-19,11.359
19,2023-06-20,42.442
20,2023-06-21,19.916
21,2023-06-22,15.039
22,2023-06-23,19.916
23,2023-06-24,15.883
24,2023-06-25,19.605
25,2023-06-26,17.332
26,2023-06-27,29.281
27,2023-06-28,16.168
28,2023-06-29,15.883
29,2023-06-30,17.927
30,2023-05-01,2.732
31,2023-05-02,2.4
32,2023-05-03,1.837
33,2023-05-04,2.273
34,2023-05-05,8.446
35,2023-05-06,4.908
36,2023-05-07,3.01
37,2023-05-08,2.531
38,2023-05-09,1.873
39,2023-05-10,1.764
40,2023-05-11,1.694
41,2023-05-12,1.625
42,2023-05-13,1.557
43,2023-05-14,1.557
44,2023-05-15,3.081
45,2023-05-16,1.659
46,2023-05-17,1.557
47,2023-05-18,2.732
48,2023-05-19,2.062
49,2023-05-20,1.91
50,2023-05-21,2.664
51,2023-05-22,8.229
52,2023-05-23,13.809
53,2023-05-24,9.0
54,2023-05-25,5.261
55,2023-05-26,4.233
56,2023-05-27,4.151
57,2023-05-28,4.565
58,2023-05-29,8.337
59,2023-05-30,4.821
60,2023-05-31,3.523
61,2023-04-01,2.631
62,2023-04-02,2.099
63,2023-04-03,2.099
64,2023-04-04,2.055
65,2023-04-05,3.121
66,2023-04-06,3.354
67,2023-04-07,2.479
68,2023-04-08,2.191
69,2023-04-09,5.363
70,2023-04-10,4.463
71,2023-04-11,3.178
72,2023-04-12,2.284
73,2023-04-13,2.099
74,2023-04-14,2.099
75,2023-04-15,1.967
76,2023-04-16,1.839
77,2023-04-17,2.284
78,2023-04-18,2.284
79,2023-04-19,2.099
80,2023-04-20,1.757
81,2023-04-21,1.677
82,2023-04-22,1.561
83,2023-04-23,1.524
84,2023-04-24,1.524
85,2023-04-25,3.008
86,2023-04-26,4.463
87,2023-04-27,3.414
88,2023-04-28,2.952
89,2023-04-29,2.145
90,2023-04-30,2.237
91,2023-03-01,2.055
92,2023-03-02,1.924
93,2023-03-03,1.839
94,2023-03-04,1.638
95,2023-03-05,1.561
96,2023-03-06,1.561
97,2023-03-07,1.487
98,2023-03-08,1.414
99,2023-03-09,1.276
100,2023-03-10,1.344
101,2023-03-11,1.31
102,2023-03-12,1.344
103,2023-03-13,1.344
104,2023-03-14,1.379
105,2023-03-15,1.379
106,2023-03-16,5.128
107,2023-03-17,3.178
108,2023-03-18,2.055
109,2023-03-19,6.901
110,2023-03-20,3.354
111,2023-03-21,2.683
112,2023-03-22,3.475
113,2023-03-23,2.897
114,2023-03-24,2.529
115,2023-03-25,2.381
116,2023-03-26,2.237
117,2023-03-27,3.064
118,2023-03-28,2.631
119,2023-03-29,2.191
120,2023-03-30,5.284
121,2023-03-31,4.393
122,2023-02-01,
123,2023-02-02,
124,2023-02-03,
125,2023-02-04,
126,2023-02-05,
127,2023-02-06,
128,2023-02-07,
129,2023-02-08,
130,2023-02-09,
131,2023-02-10,
132,2023-02-11,
133,2023-02-12,
134,2023-02-13,
135,2023-02-14,
136,2023-02-15,
137,2023-02-16,
138,2023-02-17,
139,2023-02-18,
140,2023-02-19,
141,2023-02-20,
142,2023-02-21,
143,2023-02-22,
144,2023-02-23,
145,2023-02-24,
146,2023-02-25,
147,2023-02-26,
148,2023-02-27,
149,2023-02-28,
150,2023-01-01,
151,2023-01-02,
152,2023-01-03,
153,2023-01-04,
154,2023-01-05,
155,2023-01-06,
156,2023-01-07,
157,2023-01-08,
158,2023-01-09,
159,2023-01-10,
160,2023-01-11,
161,2023-01-12,
162,2023-01-13,
163,2023-01-14,
164,2023-01-15,
165,2023-01-16,
166,2023-01-17,
167,2023-01-18,
168,2023-01-19,
169,2023-01-20,
170,2023-01-21,
171,2023-01-22,
172,2023-01-23,
173,2023-01-24,
174,2023-01-25,
175,2023-01-26,
176,2023-01-27,
177,2023-01-28,
178,2023-01-29,
179,2023-01-30,
180,2023-01-31,
181,2022-12-01,8.058
182,2022-12-02,6.017
183,2022-12-03,4.254
184,2022-12-04,5.767
185,2022-12-05,6.718
186,2022-12-06,7.37
187,2022-12-07,5.767
188,2022-12-08,3.853
189,2022-12-09,3.414
190,2022-12-10,3.121
191,2022-12-11,3.008
192,2022-12-12,2.897
193,2022-12-13,2.789
194,2022-12-14,2.736
195,2022-12-15,2.683
196,2022-12-16,2.58
197,2022-12-17,2.58
198,2022-12-18,2.479
199,2022-12-19,2.479
200,2022-12-20,2.43
201,2022-12-21,2.43
202,2022-12-22,2.284
203,2022-12-23,2.479
204,2022-12-24,13.806
205,2022-12-25,6.901
206,2022-12-26,3.984
207,2022-12-27,3.178
208,2022-12-28,3.414
209,2022-12-29,4.826
210,2022-12-30,3.598
211,2022-12-31,3.121
212,2022-11-01,2.631
213,2022-11-02,2.529
214,2022-11-03,2.479
215,2022-11-04,2.479
216,2022-11-05,2.58
217,2022-11-06,23.353
218,2022-11-07,103.347
219,2022-11-08,16.144
220,2022-11-09,8.159
221,2022-11-10,5.603
222,2022-11-11,4.606
223,2022-11-12,4.463
224,2022-11-13,6.362
225,2022-11-14,6.45
226,2022-11-15,4.752
227,2022-11-16,3.853
228,2022-11-17,3.598
229,2022-11-18,3.536
