,Datas,30060000
0,1984-07-01,306.4
1,1984-07-02,349.8
2,1984-07-03,330.2
3,1984-07-04,247.6
4,1984-07-05,232.2
5,1984-07-06,236.6
6,1984-07-07,263.0
7,1984-07-08,238.8
8,1984-07-09,275.0
9,1984-07-10,283.0
10,1984-07-11,254.2
11,1984-07-12,260.8
12,1984-07-13,254.2
13,1984-07-14,227.8
14,1984-07-15,232.2
15,1984-07-16,236.6
16,1984-07-17,249.8
17,1984-07-18,265.0
18,1984-07-19,230.0
19,1984-07-20,210.2
20,1984-07-21,188.2
21,1984-07-22,183.8
22,1984-07-23,161.8
23,1984-07-24,172.8
24,1984-07-25,194.8
25,1984-07-26,205.8
26,1984-07-27,194.8
27,1984-07-28,194.8
28,1984-07-29,179.4
29,1984-07-30,168.4
30,1984-07-31,157.4
31,1984-08-01,183.8
32,1984-08-02,181.6
33,1984-08-03,159.6
34,1984-08-04,151.2
35,1984-08-05,140.4
36,1984-08-06,129.6
37,1984-08-07,127.8
38,1984-08-08,127.8
39,1984-08-09,135.0
40,1984-08-10,135.0
41,1984-08-11,147.6
42,1984-08-12,155.2
43,1984-08-13,142.2
44,1984-08-14,144.0
45,1984-08-15,164.0
46,1984-08-16,192.6
47,1984-08-17,161.8
48,1984-08-18,135.0
49,1984-08-19,118.8
50,1984-08-20,108.25
51,1984-08-21,104.75
52,1984-08-22,106.5
53,1984-08-23,103.0
54,1984-08-24,97.8
55,1984-08-25,97.8
56,1984-08-26,94.4
57,1984-08-27,96.1
58,1984-08-28,89.3
59,1984-08-29,84.2
60,1984-08-30,81.05
61,1984-08-31,79.6
62,1984-09-01,82.5
63,1984-09-02,76.7
64,1984-09-03,76.7
65,1984-09-04,79.6
66,1984-09-05,87.6
67,1984-09-06,101.25
68,1984-09-07,115.25
69,1984-09-08,129.6
70,1984-09-09,122.4
71,1984-09-10,113.5
72,1984-09-11,97.8
73,1984-09-12,82.5
74,1984-09-13,75.25
75,1984-09-14,75.25
76,1984-09-15,76.7
77,1984-09-16,79.6
78,1984-09-17,110.0
79,1984-09-18,106.5
80,1984-09-19,85.9
81,1984-09-20,72.35
82,1984-09-21,63.8
83,1984-09-22,63.8
84,1984-09-23,72.35
85,1984-09-24,69.45
86,1984-09-25,63.8
87,1984-09-26,56.8
88,1984-09-27,52.6
89,1984-09-28,51.2
90,1984-09-29,48.4
91,1984-09-30,49.8
92,1984-10-01,45.6
93,1984-10-02,42.8
94,1984-10-03,40.0
95,1984-10-04,41.4
96,1984-10-05,51.2
97,1984-10-06,65.2
98,1984-10-07,69.45
99,1984-10-08,70.9
100,1984-10-09,84.2
101,1984-10-10,99.5
102,1984-10-11,69.45
103,1984-10-12,58.2
104,1984-10-13,63.8
105,1984-10-14,63.8
106,1984-10-15,65.2
107,1984-10-16,99.5
108,1984-10-17,96.1
109,1984-10-18,69.45
110,1984-10-19,56.8
111,1984-10-20,44.2
112,1984-10-21,44.2
113,1984-10-22,47.0
114,1984-10-23,38.8
115,1984-10-24,37.6
116,1984-10-25,37.6
117,1984-10-26,36.4
118,1984-10-27,34.0
119,1984-10-28,34.0
120,1984-10-29,36.4
121,1984-10-30,41.4
122,1984-10-31,44.2
123,1984-11-01,38.8
124,1984-11-02,36.4
125,1984-11-03,68.0
126,1984-11-04,76.7
127,1984-11-05,45.6
128,1984-11-06,49.8
129,1984-11-07,45.6
130,1984-11-08,31.6
131,1984-11-09,30.4
132,1984-11-10,30.4
133,1984-11-11,30.4
134,1984-11-12,28.0
135,1984-11-13,27.0
136,1984-11-14,27.5
137,1984-11-15,30.4
138,1984-11-16,40.0
139,1984-11-17,41.4
140,1984-11-18,32.8
141,1984-11-19,27.5
142,1984-11-20,27.0
143,1984-11-21,27.0
144,1984-11-22,26.5
145,1984-11-23,26.5
146,1984-11-24,25.0
147,1984-11-25,25.0
148,1984-11-26,26.0
149,1984-11-27,30.4
150,1984-11-28,45.6
151,1984-11-29,44.2
152,1984-11-30,42.8
153,1984-12-01,41.4
154,1984-12-02,36.4
155,1984-12-03,32.8
156,1984-12-04,35.2
157,1984-12-05,44.2
158,1984-12-06,54.0
159,1984-12-07,52.6
160,1984-12-08,47.0
161,1984-12-09,40.0
162,1984-12-10,45.6
163,1984-12-11,117.0
164,1984-12-12,142.2
165,1984-12-13,63.8
166,1984-12-14,61.0
167,1984-12-15,65.2
168,1984-12-16,61.0
169,1984-12-17,42.8
170,1984-12-18,34.0
171,1984-12-19,34.0
172,1984-12-20,28.0
173,1984-12-21,34.0
174,1984-12-22,56.8
175,1984-12-23,41.4
176,1984-12-24,36.4
177,1984-12-25,34.0
178,1984-12-26,38.8
179,1984-12-27,42.8
180,1984-12-28,35.2
181,1984-12-29,31.6
182,1984-12-30,41.4
183,1984-12-31,66.6
184,1985-01-01,133.2
185,1985-01-02,168.4
186,1985-01-03,78.15
187,1985-01-04,66.6
188,1985-01-05,52.6
189,1985-01-06,49.8
190,1985-01-07,58.2
191,1985-01-08,14.5
192,1985-01-09,15.75
193,1985-01-10,15.25
194,1985-01-11,27.0
195,1985-01-12,54.0
196,1985-01-13,16.75
197,1985-01-14,16.0
198,1985-01-15,12.75
199,1985-01-16,144.0
200,1985-01-17,161.8
201,1985-01-18,175.0
202,1985-01-19,212.4
203,1985-01-20,227.8
204,1985-01-21,238.8
205,1985-01-22,247.6
206,1985-01-23,293.0
207,1985-01-24,279.0
208,1985-01-25,273.0
209,1985-01-26,260.8
210,1985-01-27,256.4
211,1985-01-28,234.4
212,1985-01-29,221.2
213,1985-01-30,208.0
214,1985-01-31,203.6
215,1985-02-01,127.8
216,1985-02-02,190.4
217,1985-02-03,439.4
218,1985-02-04,380.2
219,1985-02-05,308.1
220,1985-02-06,234.4
221,1985-02-07,232.2
222,1985-02-08,299.0
223,1985-02-09,269.0
224,1985-02-10,186.0
225,1985-02-11,145.8
226,1985-02-12,129.6
227,1985-02-13,155.2
228,1985-02-14,273.0
229,1985-02-15,303.0
230,1985-02-16,236.6
231,1985-02-17,190.4
232,1985-02-18,188.2
233,1985-02-19,144.0
234,1985-02-20,131.4
235,1985-02-21,140.4
236,1985-02-22,138.6
237,1985-02-23,124.2
238,1985-02-24,142.2
239,1985-02-25,208.0
240,1985-02-26,183.8
