,Datas,17500000
0,2014-12-01,7587.914
1,2014-12-02,7951.587
2,2014-12-03,8396.499
3,2014-12-04,8698.206
4,2014-12-05,8850.576
5,2014-12-06,8888.826
6,2014-12-07,8888.826
7,2014-12-08,8812.39
8,2014-12-09,8774.266
9,2014-12-10,8850.576
10,2014-12-11,8965.514
11,2014-12-12,9081.016
12,2014-12-13,9197.079
13,2014-12-14,9430.887
14,2014-12-15,9746.094
15,2014-12-16,10105.398
16,2014-12-17,10510.41
17,2014-12-18,11004.381
18,2014-12-19,11506.943
19,2014-12-20,11932.244
20,2014-12-21,12363.397
21,2014-12-22,12668.66
22,2014-12-23,12888.437
23,2014-12-24,12932.564
24,2014-12-25,12932.564
25,2014-12-26,12888.437
26,2014-12-27,12932.564
27,2014-12-28,13198.536
28,2014-12-29,13466.564
29,2014-12-30,13736.641
30,2014-12-31,14054.303
31,2014-11-01,5738.72
32,2014-11-02,6000.188
33,2014-11-03,6266.068
34,2014-11-04,6536.316
35,2014-11-05,6707.419
36,2014-11-06,6845.511
37,2014-11-07,6949.782
38,2014-11-08,6949.782
39,2014-11-09,6949.782
40,2014-11-10,6949.782
41,2014-11-11,6949.782
42,2014-11-12,6880.201
43,2014-11-13,6776.331
44,2014-11-14,6707.419
45,2014-11-15,6604.555
46,2014-11-16,6570.402
47,2014-11-17,6502.298
48,2014-11-18,6434.464
49,2014-11-19,6366.902
50,2014-11-20,6333.223
51,2014-11-21,6434.464
52,2014-11-22,6604.555
53,2014-11-23,6845.511
54,2014-11-24,7124.896
55,2014-11-25,7266.18
56,2014-11-26,7266.18
57,2014-11-27,7230.76
58,2014-11-28,7195.406
59,2014-11-29,7266.18
60,2014-11-30,7337.217
61,2014-10-01,5868.899
62,2014-10-02,5967.262
63,2014-10-03,6033.183
64,2014-10-04,6099.378
65,2014-10-05,6099.378
66,2014-10-06,6033.183
67,2014-10-07,6000.188
68,2014-10-08,5934.405
69,2014-10-09,5868.899
70,2014-10-10,5836.25
71,2014-10-11,5803.671
72,2014-10-12,5803.671
73,2014-10-13,5803.671
74,2014-10-14,5771.161
75,2014-10-15,5738.72
76,2014-10-16,5674.048
77,2014-10-17,5609.656
78,2014-10-18,5545.544
79,2014-10-19,5449.903
80,2014-10-20,5386.495
81,2014-10-21,5354.896
82,2014-10-22,5323.369
83,2014-10-23,5323.369
84,2014-10-24,5291.913
85,2014-10-25,5260.528
86,2014-10-26,5260.528
87,2014-10-27,5323.369
88,2014-10-28,5386.495
89,2014-10-29,5481.712
90,2014-10-30,5545.544
91,2014-10-31,5609.656
92,2014-09-01,5674.048
93,2014-09-02,5674.048
94,2014-09-03,5674.048
95,2014-09-04,5706.35
96,2014-09-05,5706.35
97,2014-09-06,5706.35
98,2014-09-07,5738.72
99,2014-09-08,5771.161
100,2014-09-09,5803.671
101,2014-09-10,5803.671
102,2014-09-11,5771.161
103,2014-09-12,5803.671
104,2014-09-13,5803.671
105,2014-09-14,5836.25
106,2014-09-15,5836.25
107,2014-09-16,5868.899
108,2014-09-17,5868.899
109,2014-09-18,5803.671
110,2014-09-19,5738.72
111,2014-09-20,5674.048
112,2014-09-21,5609.656
113,2014-09-22,5577.565
114,2014-09-23,5577.565
115,2014-09-24,5577.565
116,2014-09-25,5641.817
