,Datas,52680000
0,1937-04-01,
1,1937-04-02,
2,1937-04-03,
3,1937-04-04,
4,1937-04-05,
5,1937-04-06,
6,1937-04-07,
7,1937-04-08,
8,1937-04-09,
9,1937-04-10,
10,1937-04-11,
11,1937-04-12,
12,1937-04-13,
13,1937-04-14,
14,1937-04-15,
15,1937-04-16,
16,1937-04-17,
17,1937-04-18,
18,1937-04-19,
19,1937-04-20,42.042
20,1937-04-21,43.144
21,1937-04-22,45.391
22,1937-04-23,40.954
23,1937-04-24,40.954
24,1937-04-25,36.742
25,1937-04-26,36.742
26,1937-04-27,53.7
27,1937-04-28,47.695
28,1937-04-29,47.695
29,1937-04-30,36.742
30,1937-05-01,34.721
31,1937-05-02,42.042
32,1937-05-03,47.695
33,1937-05-04,58.758
34,1937-05-05,65.398
35,1937-05-06,64.042
36,1937-05-07,68.152
37,1937-05-08,60.058
38,1937-05-09,50.055
39,1937-05-10,46.536
40,1937-05-11,40.954
41,1937-05-12,38.819
42,1937-05-13,36.742
43,1937-05-14,34.721
44,1937-05-15,39.88
45,1937-05-16,42.042
46,1937-05-17,38.819
47,1937-05-18,35.724
48,1937-05-19,32.757
49,1937-05-20,30.849
50,1937-05-21,28.998
51,1937-05-22,28.998
52,1937-05-23,27.203
53,1937-05-24,27.203
54,1937-05-25,26.327
55,1937-05-26,25.466
56,1937-05-27,26.327
57,1937-05-28,23.785
58,1937-05-29,22.966
59,1937-05-30,22.161
60,1937-05-31,21.37
61,1937-06-01,21.37
62,1937-06-02,20.594
63,1937-06-03,19.832
64,1937-06-04,20.594
65,1937-06-05,21.37
66,1937-06-06,25.466
67,1937-06-07,32.757
68,1937-06-08,28.998
69,1937-06-09,26.327
70,1937-06-10,25.466
71,1937-06-11,22.161
72,1937-06-12,21.37
73,1937-06-13,20.594
74,1937-06-14,21.37
75,1937-06-15,25.466
76,1937-06-16,28.998
77,1937-06-17,28.094
78,1937-06-18,28.998
79,1937-06-19,29.916
80,1937-06-20,28.998
81,1937-06-21,28.998
82,1937-06-22,28.998
83,1937-06-23,27.203
84,1937-06-24,25.466
85,1937-06-25,23.785
86,1937-06-26,22.161
87,1937-06-27,21.37
88,1937-06-28,22.161
89,1937-06-29,26.327
90,1937-06-30,27.203
91,1937-07-01,25.466
92,1937-07-02,24.618
93,1937-07-03,22.161
94,1937-07-04,22.161
95,1937-07-05,24.618
96,1937-07-06,28.998
97,1937-07-07,29.916
98,1937-07-08,30.849
99,1937-07-09,29.916
100,1937-07-10,28.998
101,1937-07-11,27.203
102,1937-07-12,25.466
103,1937-07-13,23.785
104,1937-07-14,22.161
105,1937-07-15,21.37
106,1937-07-16,21.37
107,1937-07-17,20.594
108,1937-07-18,20.594
109,1937-07-19,22.161
110,1937-07-20,23.785
111,1937-07-21,25.466
112,1937-07-22,28.094
113,1937-07-23,28.998
114,1937-07-24,28.094
115,1937-07-25,28.998
116,1937-07-26,28.094
117,1937-07-27,27.203
118,1937-07-28,27.203
119,1937-07-29,28.998
120,1937-07-30,27.203
121,1937-07-31,22.966
122,1937-08-01,22.161
123,1937-08-02,20.594
124,1937-08-03,21.37
125,1937-08-04,19.832
126,1937-08-05,19.084
127,1937-08-06,18.35
128,1937-08-07,18.35
129,1937-08-08,21.37
130,1937-08-09,22.161
131,1937-08-10,21.37
132,1937-08-11,20.594
133,1937-08-12,19.084
134,1937-08-13,22.161
135,1937-08-14,22.161
136,1937-08-15,21.37
137,1937-08-16,21.37
138,1937-08-17,19.084
139,1937-08-18,18.35
140,1937-08-19,18.35
141,1937-08-20,21.37
142,1937-08-21,21.37
143,1937-08-22,19.084
144,1937-08-23,16.925
145,1937-08-24,16.234
146,1937-08-25,15.557
147,1937-08-26,14.895
148,1937-08-27,14.247
149,1937-08-28,14.247
150,1937-08-29,14.247
151,1937-08-30,13.613
152,1937-08-31,12.993
153,1937-09-01,12.993
154,1937-09-02,12.993
