,Datas,54560000
0,2005-11-01,0.0
1,2005-11-02,0.0
2,2005-11-03,0.0
3,2005-11-04,0.0
4,2005-11-05,0.0
5,2005-11-06,0.0
6,2005-11-07,0.0
7,2005-11-08,0.0
8,2005-11-09,0.0
9,2005-11-10,0.0
10,2005-11-11,0.0
11,2005-11-12,0.0
12,2005-11-13,0.0
13,2005-11-14,0.0
14,2005-11-15,0.0
15,2005-11-16,0.0
16,2005-11-17,0.0
17,2005-11-18,0.0
18,2005-11-19,1.233
19,2005-11-20,0.0
20,2005-11-21,0.0
21,2005-11-22,0.0
22,2005-11-23,0.0
23,2005-11-24,0.0
24,2005-11-25,0.0
25,2005-11-26,3.747
26,2005-11-27,5.244
27,2005-11-28,50.745
28,2005-11-29,29.263
29,2005-11-30,12.709
30,2005-12-01,12.25
31,2005-12-02,11.799
32,2005-12-03,11.354
33,2005-12-04,10.917
34,2005-12-05,13.174
35,2005-12-06,15.605
36,2005-12-07,17.672
37,2005-12-08,20.403
38,2005-12-09,44.213
39,2005-12-10,32.087
40,2005-12-11,15.106
41,2005-12-12,10.917
42,2005-12-13,80.476
43,2005-12-14,111.841
44,2005-12-15,67.599
45,2005-12-16,34.407
46,2005-12-17,32.087
47,2005-12-18,21.836
48,2005-12-19,15.106
49,2005-12-20,11.799
50,2005-12-21,8.838
51,2005-12-22,5.9
52,2005-12-23,5.568
53,2005-12-24,4.928
54,2005-12-25,4.321
55,2005-12-26,4.03
56,2005-12-27,3.747
57,2005-12-28,3.747
58,2005-12-29,4.321
59,2005-12-30,4.928
60,2005-12-31,5.568
61,2006-01-01,3.207
62,2006-01-02,2.703
63,2006-01-03,2.015
64,2006-01-04,1.604
65,2006-01-05,1.604
66,2006-01-06,1.604
67,2006-01-07,1.413
68,2006-01-08,1.413
69,2006-01-09,1.233
70,2006-01-10,1.233
71,2006-01-11,1.413
72,2006-01-12,1.413
73,2006-01-13,2.015
74,2006-01-14,1.805
75,2006-01-15,1.413
76,2006-01-16,1.062
77,2006-01-17,0.754
78,2006-01-18,0.754
79,2006-01-19,0.754
80,2006-01-20,0.754
81,2006-01-21,0.491
82,2006-01-22,0.491
83,2006-01-23,0.491
84,2006-01-24,0.491
85,2006-01-25,0.491
86,2006-01-26,0.377
87,2006-01-27,0.276
88,2006-01-28,0.189
89,2006-01-29,0.115
90,2006-01-30,0.058
91,2006-01-31,0.018
92,2006-02-01,0.0
93,2006-02-02,0.0
94,2006-02-03,0.0
95,2006-02-04,0.0
96,2006-02-05,0.0
97,2006-02-06,0.0
98,2006-02-07,0.0
99,2006-02-08,0.0
100,2006-02-09,0.0
101,2006-02-10,0.0
102,2006-02-11,0.0
103,2006-02-12,0.0
104,2006-02-13,0.0
105,2006-02-14,0.0
106,2006-02-15,0.0
107,2006-02-16,0.0
108,2006-02-17,0.0
109,2006-02-18,0.0
110,2006-02-19,0.0
111,2006-02-20,0.0
112,2006-02-21,0.0
113,2006-02-22,0.0
114,2006-02-23,0.0
115,2006-02-24,0.0
116,2006-02-25,0.0
117,2006-02-26,1.413
118,2006-02-27,0.754
119,2006-02-28,6.944
120,2006-03-01,2.235
121,2006-03-02,0.276
122,2006-03-03,0.115
123,2006-03-04,0.058
124,2006-03-05,0.0
125,2006-03-06,0.276
126,2006-03-07,1.413
127,2006-03-08,2.703
128,2006-03-09,6.241
129,2006-03-10,4.321
130,2006-03-11,1.805
131,2006-03-12,33.822
132,2006-03-13,20.968
133,2006-03-14,20.403
134,2006-03-15,14.126
135,2006-03-16,6.944
136,2006-03-17,3.747
137,2006-03-18,2.703
138,2006-03-19,7.679
139,2006-03-20,8.444
140,2006-03-21,3.473
141,2006-03-22,2.015
142,2006-03-23,1.413
143,2006-03-24,1.233
144,2006-03-25,1.062
145,2006-03-26,0.754
146,2006-03-27,0.754
147,2006-03-28,10.486
148,2006-03-29,5.9
149,2006-03-30,45.495
150,2006-03-31,22.852
151,2006-04-01,63.956
152,2006-04-02,28.158
153,2006-04-03,30.382
154,2006-04-04,13.647
155,2006-04-05,10.063
156,2006-04-06,8.058
157,2006-04-07,6.241
158,2006-04-08,4.62
159,2006-04-09,4.321
160,2006-04-10,23.366
161,2006-04-11,14.126
162,2006-04-12,8.444
163,2006-04-13,6.944
164,2006-04-14,30.382
165,2006-04-15,12.709
166,2006-04-16,11.799
167,2006-04-17,0.0
168,2006-04-18,0.0
169,2006-04-19,0.0
170,2006-04-20,0.0
171,2006-04-21,0.0
172,2006-04-22,0.0
173,2006-04-23,0.0
174,2006-04-24,0.0
175,2006-04-25,0.0
176,2006-04-26,0.0
177,2006-04-27,0.0
178,2006-04-28,0.0
179,2006-04-29,0.0
180,2006-04-30,0.0
181,2006-05-01,0.0
182,2006-05-02,0.0
183,2006-05-03,0.0
184,2006-05-04,0.0
185,2006-05-05,14.126
186,2006-05-06,9.239
187,2006-05-07,5.244
188,2006-05-08,3.747
189,2006-05-09,2.703
190,2006-05-10,2.465
191,2006-05-11,2.465
192,2006-05-12,2.465
193,2006-05-13,2.465
194,2006-05-14,2.465
195,2006-05-15,2.465
196,2006-05-16,2.235
197,2006-05-17,2.235
198,2006-05-18,2.235
199,2006-05-19,2.235
200,2006-05-20,2.235
201,2006-05-21,2.235
202,2006-05-22,2.235
203,2006-05-23,2.015
204,2006-05-24,2.015
205,2006-05-25,2.015
206,2006-05-26,2.015
207,2006-05-27,1.805
208,2006-05-28,1.805
209,2006-05-29,1.805
210,2006-05-30,1.805
211,2006-05-31,1.805
212,2006-06-01,1.805
213,2006-06-02,1.805
214,2006-06-03,1.805
215,2006-06-04,1.805
216,2006-06-05,1.805
217,2006-06-06,1.805
218,2006-06-07,1.805
219,2006-06-08,1.805
220,2006-06-09,1.604
221,2006-06-10,1.604
222,2006-06-11,1.604
223,2006-06-12,1.604
224,2006-06-13,1.805
225,2006-06-14,1.805
226,2006-06-15,1.805
227,2006-06-16,1.805
228,2006-06-17,1.805
229,2006-06-18,1.805
230,2006-06-19,1.805
231,2006-06-20,1.604
232,2006-06-21,1.604
233,2006-06-22,1.805
234,2006-06-23,1.805
235,2006-06-24,1.805
236,2006-06-25,1.805
237,2006-06-26,1.805
238,2006-06-27,1.805
239,2006-06-28,1.604
240,2006-06-29,1.604
241,2006-06-30,1.604
242,2006-07-01,1.604
243,2006-07-02,1.604
244,2006-07-03,1.805
245,2006-07-04,1.805
246,2006-07-05,1.805
247,2006-07-06,1.805
248,2006-07-07,1.413
249,2006-07-08,1.413
250,2006-07-09,1.413
251,2006-07-10,1.413
252,2006-07-11,1.413
253,2006-07-12,1.413
254,2006-07-13,1.604
255,2006-07-14,1.413
256,2006-07-15,2.015
257,2006-07-16,2.015
258,2006-07-17,1.805
259,2006-07-18,1.805
260,2006-07-19,1.805
261,2006-07-20,1.805
262,2006-07-21,1.413
263,2006-07-22,1.062
264,2006-07-23,0.903
265,2006-07-24,0.903
266,2006-07-25,0.754
267,2006-07-26,0.754
268,2006-07-27,0.491
269,2006-07-28,0.0
270,2006-07-29,0.0
271,2006-07-30,0.0
272,2006-07-31,0.0
273,2006-08-01,
274,2006-08-02,
275,2006-08-03,
276,2006-08-04,
277,2006-08-05,
278,2006-08-06,
279,2006-08-07,
280,2006-08-08,
281,2006-08-09,
282,2006-08-10,
283,2006-08-11,
284,2006-08-12,
285,2006-08-13,
286,2006-08-14,
287,2006-08-15,
288,2006-08-16,
289,2006-08-17,
290,2006-08-18,
291,2006-08-19,
292,2006-08-20,
293,2006-08-21,
294,2006-08-22,
295,2006-08-23,
296,2006-08-24,
297,2006-08-25,
298,2006-08-26,
299,2006-08-27,
300,2006-08-28,
301,2006-08-29,
302,2006-08-30,
303,2006-08-31,
304,2006-09-01,
305,2006-09-02,
306,2006-09-03,
307,2006-09-04,
308,2006-09-05,
309,2006-09-06,
310,2006-09-07,
311,2006-09-08,
312,2006-09-09,
313,2006-09-10,
314,2006-09-11,
315,2006-09-12,
316,2006-09-13,
317,2006-09-14,
318,2006-09-15,
319,2006-09-16,
320,2006-09-17,
321,2006-09-18,
322,2006-09-19,
323,2006-09-20,
324,2006-09-21,
325,2006-09-22,
326,2006-09-23,
327,2006-09-24,
328,2006-09-25,
329,2006-09-26,
330,2006-09-27,
331,2006-09-28,
332,2006-09-29,
333,2006-09-30,
334,2006-10-01,0.0
335,2006-10-02,0.0
336,2006-10-03,0.0
337,2006-10-04,0.0
338,2006-10-05,0.0
339,2006-10-06,0.0
340,2006-10-07,0.0
341,2006-10-08,0.0
342,2006-10-09,0.0
343,2006-10-10,0.0
344,2006-10-11,0.0
345,2006-10-12,0.0
346,2006-10-13,0.0
347,2006-10-14,0.0
348,2006-10-15,0.0
349,2006-10-16,2.616
350,2006-10-17,3.464
351,2006-10-18,1.34
352,2006-10-19,1.126
353,2006-10-20,1.126
354,2006-10-21,0.927
355,2006-10-22,0.744
356,2006-10-23,0.427
357,2006-10-24,0.094
358,2006-10-25,1.568
359,2006-10-26,0.927
360,2006-10-27,0.577
361,2006-10-28,0.427
362,2006-10-29,0.296
363,2006-10-30,0.296
364,2006-10-31,0.296
365,2006-11-01,0.184
366,2006-11-02,1.81
367,2006-11-03,0.577
368,2006-11-04,0.0
369,2006-11-05,0.0
370,2006-11-06,0.296
371,2006-11-07,0.577
372,2006-11-08,0.577
373,2006-11-09,16.989
374,2006-11-10,7.824
375,2006-11-11,141.634
376,2006-11-12,102.079
377,2006-11-13,57.291
378,2006-11-14,50.814
379,2006-11-15,28.831
380,2006-11-16,16.989
381,2006-11-17,14.137
382,2006-11-18,11.038
383,2006-11-19,8.986
384,2006-11-20,8.593
385,2006-11-21,7.449
386,2006-11-22,42.59
387,2006-11-23,27.671
388,2006-11-24,18.985
389,2006-11-25,12.335
390,2006-11-26,9.385
391,2006-11-27,6.36
392,2006-11-28,5.331
393,2006-11-29,4.679
394,2006-11-30,7.449
395,2006-12-01,5.331
396,2006-12-02,4.056
397,2006-12-03,3.464
398,2006-12-04,3.464
399,2006-12-05,2.335
400,2006-12-06,2.066
401,2006-12-07,22.651
402,2006-12-08,10.2
403,2006-12-09,7.449
404,2006-12-10,4.056
405,2006-12-11,55.103
406,2006-12-12,38.662
407,2006-12-13,107.463
408,2006-12-14,46.641
409,2006-12-15,25.399
410,2006-12-16,18.985
411,2006-12-17,12.778
412,2006-12-18,87.334
413,2006-12-19,36.115
414,2006-12-20,24.841
