,Datas,52265000
0,1976-12-01,
1,1976-12-02,
2,1976-12-03,
3,1976-12-04,
4,1976-12-05,
5,1976-12-06,
6,1976-12-07,
7,1976-12-08,
8,1976-12-09,
9,1976-12-10,
10,1976-12-11,
11,1976-12-12,
12,1976-12-13,
13,1976-12-14,
14,1976-12-15,
15,1976-12-16,
16,1976-12-17,
17,1976-12-18,
18,1976-12-19,6.6
19,1976-12-20,5.0
20,1976-12-21,3.24
21,1976-12-22,3.96
22,1976-12-23,4.6
23,1976-12-24,3.72
24,1976-12-25,2.76
25,1976-12-26,3.24
26,1976-12-27,4.2
27,1976-12-28,2.76
28,1976-12-29,1.05
29,1976-12-30,1.3
30,1976-12-31,0.8
31,1977-01-01,0.55
32,1977-01-02,0.415
33,1977-01-03,0.235
34,1977-01-04,0.145
35,1977-01-05,0.1
36,1977-01-06,
37,1977-01-07,
38,1977-01-08,
39,1977-01-09,
40,1977-01-10,
41,1977-01-11,
42,1977-01-12,
43,1977-01-13,
44,1977-01-14,
45,1977-01-15,
46,1977-01-16,
47,1977-01-17,
48,1977-01-18,
49,1977-01-19,
50,1977-01-20,0.28
51,1977-01-21,1.3
52,1977-01-22,2.28
53,1977-01-23,5.4
54,1977-01-24,13.9
55,1977-01-25,25.7
56,1977-01-26,72.2
57,1977-01-27,53.0
58,1977-01-28,54.0
59,1977-01-29,66.6
60,1977-01-30,78.2
61,1977-01-31,62.2
62,1977-02-01,67.7
63,1977-02-02,108.0
64,1977-02-03,89.5
65,1977-02-04,65.5
66,1977-02-05,50.0
67,1977-02-06,33.0
68,1977-02-07,28.3
69,1977-02-08,19.4
70,1977-02-09,12.6
71,1977-02-10,10.1
72,1977-02-11,7.8
73,1977-02-12,6.2
74,1977-02-13,6.6
75,1977-02-14,7.0
76,1977-02-15,6.2
77,1977-02-16,5.8
78,1977-02-17,7.0
79,1977-02-18,6.6
80,1977-02-19,6.6
81,1977-02-20,3.72
82,1977-02-21,3.24
83,1977-02-22,3.0
84,1977-02-23,4.6
85,1977-02-24,5.0
86,1977-02-25,3.96
87,1977-02-26,4.2
88,1977-02-27,7.4
89,1977-02-28,4.6
90,1977-03-01,3.96
91,1977-03-02,3.24
92,1977-03-03,3.0
93,1977-03-04,2.52
94,1977-03-05,2.52
95,1977-03-06,2.52
96,1977-03-07,2.04
97,1977-03-08,1.8
98,1977-03-09,1.68
99,1977-03-10,1.55
100,1977-03-11,1.43
101,1977-03-12,1.55
102,1977-03-13,1.43
103,1977-03-14,1.3
104,1977-03-15,1.05
105,1977-03-16,0.8
106,1977-03-17,0.8
107,1977-03-18,0.55
108,1977-03-19,0.505
109,1977-03-20,0.46
110,1977-03-21,0.505
111,1977-03-22,0.505
112,1977-03-23,0.505
113,1977-03-24,0.46
114,1977-03-25,0.46
115,1977-03-26,0.415
116,1977-03-27,0.37
117,1977-03-28,0.46
118,1977-03-29,
119,1977-03-30,
120,1977-03-31,
121,1977-04-01,
122,1977-04-02,0.415
123,1977-04-03,0.46
124,1977-04-04,0.415
125,1977-04-05,0.28
126,1977-04-06,
127,1977-04-07,
128,1977-04-08,
129,1977-04-09,
130,1977-04-10,
