,Datas,70300000
0,1942-03-01,
1,1942-03-02,
2,1942-03-03,
3,1942-03-04,
4,1942-03-05,
5,1942-03-06,
6,1942-03-07,
7,1942-03-08,
8,1942-03-09,
9,1942-03-10,
10,1942-03-11,
11,1942-03-12,
12,1942-03-13,
13,1942-03-14,
14,1942-03-15,1.372
15,1942-03-16,1.372
16,1942-03-17,1.372
17,1942-03-18,3.117
18,1942-03-19,1.772
19,1942-03-20,1.633
20,1942-03-21,2.742
21,1942-03-22,3.314
22,1942-03-23,2.07
23,1942-03-24,2.07
24,1942-03-25,1.633
25,1942-03-26,1.918
26,1942-03-27,3.727
27,1942-03-28,30.574
28,1942-03-29,24.312
29,1942-03-30,39.12
30,1942-03-31,82.685
31,1942-04-01,63.559
32,1942-04-02,21.47
33,1942-04-03,17.81
34,1942-04-04,14.964
35,1942-04-05,13.215
36,1942-04-06,14.964
37,1942-04-07,136.583
38,1942-04-08,280.472
39,1942-04-09,114.24
40,1942-04-10,13.215
41,1942-04-11,11.582
42,1942-04-12,11.582
43,1942-04-13,10.809
44,1942-04-14,10.809
45,1942-04-15,10.065
46,1942-04-16,8.004
47,1942-04-17,7.068
48,1942-04-18,5.647
49,1942-04-19,4.877
50,1942-04-20,4.167
51,1942-04-21,5.384
52,1942-04-22,5.384
53,1942-04-23,5.384
54,1942-04-24,5.127
55,1942-04-25,5.127
56,1942-04-26,4.397
57,1942-04-27,4.397
58,1942-04-28,4.397
59,1942-04-29,4.397
60,1942-04-30,6.195
61,1942-05-01,5.384
62,1942-05-02,5.647
63,1942-05-03,6.195
64,1942-05-04,6.479
65,1942-05-05,24.312
66,1942-05-06,23.153
67,1942-05-07,21.47
68,1942-05-08,21.47
69,1942-05-09,18.818
70,1942-05-10,14.964
71,1942-05-11,12.796
72,1942-05-12,10.065
73,1942-05-13,7.373
74,1942-05-14,5.127
75,1942-05-15,48.813
76,1942-05-16,24.312
77,1942-05-17,19.856
78,1942-05-18,15.883
79,1942-05-19,82.685
80,1942-05-20,55.924
81,1942-05-21,24.312
82,1942-05-22,21.47
83,1942-05-23,21.47
84,1942-05-24,8.004
85,1942-05-25,7.373
86,1942-05-26,6.479
87,1942-05-27,5.127
88,1942-05-28,4.397
89,1942-05-29,3.727
90,1942-05-30,3.117
91,1942-05-31,2.229
92,1942-06-01,5.127
93,1942-06-02,3.517
94,1942-06-03,3.727
95,1942-06-04,7.373
96,1942-06-05,20.386
97,1942-06-06,10.065
98,1942-06-07,4.877
99,1942-06-08,5.127
100,1942-06-09,4.167
101,1942-06-10,3.314
102,1942-06-11,3.314
103,1942-06-12,18.31
104,1942-06-13,14.075
105,1942-06-14,5.127
106,1942-06-15,5.127
107,1942-06-16,2.229
108,1942-06-17,1.633
109,1942-06-18,6.77
110,1942-06-19,8.663
111,1942-06-20,6.195
112,1942-06-21,3.727
113,1942-06-22,2.926
114,1942-06-23,4.167
115,1942-06-24,2.07
116,1942-06-25,1.499
117,1942-06-26,8.004
118,1942-06-27,8.33
119,1942-06-28,5.127
120,1942-06-29,3.517
121,1942-06-30,2.565
122,1942-07-01,16.353
123,1942-07-02,96.847
124,1942-07-03,118.84
125,1942-07-04,57.783
126,1942-07-05,20.924
127,1942-07-06,10.065
128,1942-07-07,5.127
129,1942-07-08,8.33
130,1942-07-09,58.725
131,1942-07-10,138.265
132,1942-07-11,81.551
133,1942-07-12,29.913
134,1942-07-13,12.384
135,1942-07-14,6.195
136,1942-07-15,2.926
137,1942-07-16,1.918
138,1942-07-17,2.565
139,1942-07-18,1.372
140,1942-07-19,2.565
141,1942-07-20,7.373
142,1942-07-21,5.127
143,1942-07-22,3.117
144,1942-07-23,4.877
145,1942-07-24,1.633
146,1942-07-25,2.229
147,1942-07-26,1.372
148,1942-07-27,3.314
149,1942-07-28,8.004
150,1942-07-29,4.634
151,1942-07-30,3.314
152,1942-07-31,9.35
153,1942-08-01,16.353
154,1942-08-02,92.749
155,1942-08-03,118.84
156,1942-08-04,59.675
157,1942-08-05,23.153
158,1942-08-06,9.704
159,1942-08-07,5.127
160,1942-08-08,8.004
161,1942-08-09,91.405
162,1942-08-10,82.685
163,1942-08-11,82.685
164,1942-08-12,29.913
165,1942-08-13,12.796
166,1942-08-14,5.918
167,1942-08-15,2.926
168,1942-08-16,1.918
169,1942-08-17,2.565
170,1942-08-18,2.229
171,1942-08-19,1.251
172,1942-08-20,7.373
173,1942-08-21,6.195
174,1942-08-22,3.944
175,1942-08-23,3.727
176,1942-08-24,1.633
177,1942-08-25,2.229
178,1942-08-26,6.195
179,1942-08-27,3.117
180,1942-08-28,7.373
181,1942-08-29,4.634
182,1942-08-30,3.314
183,1942-08-31,9.35
184,1942-09-01,6.77
185,1942-09-02,3.314
186,1942-09-03,3.117
187,1942-09-04,8.004
188,1942-09-05,23.153
189,1942-09-06,10.065
190,1942-09-07,5.127
191,1942-09-08,5.127
192,1942-09-09,4.167
193,1942-09-10,3.314
194,1942-09-11,3.517
195,1942-09-12,18.31
196,1942-09-13,14.075
197,1942-09-14,4.877
198,1942-09-15,5.127
199,1942-09-16,4.634
200,1942-09-17,1.918
201,1942-09-18,2.565
202,1942-09-19,10.065
203,1942-09-20,7.373
204,1942-09-21,4.877
205,1942-09-22,3.314
206,1942-09-23,3.314
207,1942-09-24,3.314
208,1942-09-25,1.772
209,1942-09-26,2.926
210,1942-09-27,10.065
211,1942-09-28,2.926
212,1942-09-29,4.167
213,1942-09-30,2.926
214,1942-10-01,4.634
215,1942-10-02,3.314
216,1942-10-03,3.314
217,1942-10-04,3.314
218,1942-10-05,3.517
219,1942-10-06,3.314
220,1942-10-07,3.727
221,1942-10-08,4.167
222,1942-10-09,3.944
223,1942-10-10,3.117
224,1942-10-11,3.314
225,1942-10-12,3.314
226,1942-10-13,3.117
227,1942-10-14,7.373
228,1942-10-15,3.314
229,1942-10-16,3.314
230,1942-10-17,3.314
231,1942-10-18,2.926
232,1942-10-19,3.727
233,1942-10-20,3.314
234,1942-10-21,2.565
235,1942-10-22,6.77
236,1942-10-23,2.229
237,1942-10-24,3.314
238,1942-10-25,2.926
239,1942-10-26,3.314
240,1942-10-27,3.517
241,1942-10-28,3.117
242,1942-10-29,2.229
243,1942-10-30,9.003
244,1942-10-31,2.394
245,1942-11-01,2.394
246,1942-11-02,2.229
247,1942-11-03,1.772
248,1942-11-04,1.499
249,1942-11-05,1.633
250,1942-11-06,1.372
251,1942-11-07,1.372
252,1942-11-08,3.517
253,1942-11-09,2.229
254,1942-11-10,1.918
255,1942-11-11,1.633
256,1942-11-12,1.633
257,1942-11-13,1.499
258,1942-11-14,1.135
259,1942-11-15,5.127
260,1942-11-16,2.229
261,1942-11-17,2.229
262,1942-11-18,1.372
263,1942-11-19,1.372
264,1942-11-20,1.251
265,1942-11-21,1.918
266,1942-11-22,2.07
267,1942-11-23,2.565
268,1942-11-24,2.07
269,1942-11-25,1.772
270,1942-11-26,1.372
271,1942-11-27,1.372
272,1942-11-28,1.633
273,1942-11-29,2.742
274,1942-11-30,2.07
275,1942-12-01,2.229
276,1942-12-02,1.772
277,1942-12-03,1.372
278,1942-12-04,1.135
279,1942-12-05,1.135
280,1942-12-06,0.923
281,1942-12-07,0.923
282,1942-12-08,0.923
283,1942-12-09,1.135
284,1942-12-10,1.251
285,1942-12-11,2.742
286,1942-12-12,3.314
287,1942-12-13,3.314
288,1942-12-14,17.81
289,1942-12-15,9.35
290,1942-12-16,3.314
291,1942-12-17,2.229
292,1942-12-18,1.633
293,1942-12-19,1.372
294,1942-12-20,1.135
295,1942-12-21,1.135
296,1942-12-22,1.026
297,1942-12-23,1.135
298,1942-12-24,1.372
299,1942-12-25,1.372
300,1942-12-26,1.499
301,1942-12-27,3.117
302,1942-12-28,2.565
303,1942-12-29,1.918
304,1942-12-30,1.372
305,1942-12-31,1.372
306,1943-01-01,0.923
307,1943-01-02,0.923
308,1943-01-03,0.923
309,1943-01-04,0.825
310,1943-01-05,0.734
311,1943-01-06,0.825
312,1943-01-07,1.135
313,1943-01-08,0.923
314,1943-01-09,1.372
315,1943-01-10,1.135
316,1943-01-11,0.923
317,1943-01-12,0.734
318,1943-01-13,0.648
319,1943-01-14,0.825
320,1943-01-15,0.734
321,1943-01-16,0.734
322,1943-01-17,0.825
323,1943-01-18,0.825
324,1943-01-19,0.923
325,1943-01-20,1.135
326,1943-01-21,0.923
327,1943-01-22,0.734
328,1943-01-23,0.648
329,1943-01-24,0.825
330,1943-01-25,5.127
331,1943-01-26,2.565
332,1943-01-27,1.372
333,1943-01-28,0.923
334,1943-01-29,0.923
335,1943-01-30,1.026
336,1943-01-31,1.135
337,1943-02-01,1.633
338,1943-02-02,2.926
339,1943-02-03,2.229
340,1943-02-04,1.918
341,1943-02-05,1.372
342,1943-02-06,1.026
343,1943-02-07,0.923
344,1943-02-08,0.923
345,1943-02-09,6.195
346,1943-02-10,9.003
347,1943-02-11,3.727
348,1943-02-12,2.07
349,1943-02-13,1.633
350,1943-02-14,1.251
351,1943-02-15,1.135
352,1943-02-16,0.923
353,1943-02-17,0.923
354,1943-02-18,0.923
355,1943-02-19,0.923
356,1943-02-20,0.825
357,1943-02-21,0.734
358,1943-02-22,0.734
359,1943-02-23,0.648
360,1943-02-24,0.648
361,1943-02-25,1.026
362,1943-02-26,0.923
363,1943-02-27,0.825
364,1943-02-28,0.825
365,1943-03-01,2.07
366,1943-03-02,2.926
367,1943-03-03,2.229
368,1943-03-04,2.565
369,1943-03-05,2.229
370,1943-03-06,1.772
371,1943-03-07,1.135
372,1943-03-08,1.135
373,1943-03-09,1.499
374,1943-03-10,1.135
375,1943-03-11,0.923
376,1943-03-12,0.734
377,1943-03-13,0.734
378,1943-03-14,3.117
379,1943-03-15,3.314
380,1943-03-16,1.772
381,1943-03-17,1.372
382,1943-03-18,0.923
383,1943-03-19,0.923
384,1943-03-20,0.734
385,1943-03-21,0.734
386,1943-03-22,0.923
387,1943-03-23,1.372
388,1943-03-24,4.634
389,1943-03-25,3.117
390,1943-03-26,1.918
391,1943-03-27,1.633
392,1943-03-28,1.251
393,1943-03-29,1.135
394,1943-03-30,1.499
395,1943-03-31,1.372
396,1943-04-01,1.135
397,1943-04-02,1.135
398,1943-04-03,0.923
399,1943-04-04,0.923
400,1943-04-05,0.923
401,1943-04-06,0.923
402,1943-04-07,0.923
403,1943-04-08,0.734
404,1943-04-09,0.825
405,1943-04-10,0.825
406,1943-04-11,0.923
407,1943-04-12,0.923
408,1943-04-13,0.923
409,1943-04-14,0.825
410,1943-04-15,0.923
411,1943-04-16,7.068
412,1943-04-17,3.727
413,1943-04-18,1.251
414,1943-04-19,1.372
415,1943-04-20,1.135
416,1943-04-21,1.135
417,1943-04-22,1.135
418,1943-04-23,1.135
419,1943-04-24,1.026
420,1943-04-25,1.026
421,1943-04-26,1.135
422,1943-04-27,1.135
423,1943-04-28,1.026
424,1943-04-29,0.923
425,1943-04-30,0.923
426,1943-05-01,0.923
427,1943-05-02,0.825
428,1943-05-03,0.825
429,1943-05-04,0.825
430,1943-05-05,0.825
431,1943-05-06,0.825
432,1943-05-07,0.734
433,1943-05-08,0.734
434,1943-05-09,0.734
435,1943-05-10,0.734
436,1943-05-11,0.734
437,1943-05-12,0.734
438,1943-05-13,0.648
439,1943-05-14,0.734
440,1943-05-15,0.734
441,1943-05-16,0.734
442,1943-05-17,0.734
443,1943-05-18,0.734
444,1943-05-19,0.734
445,1943-05-20,0.734
446,1943-05-21,0.648
447,1943-05-22,1.135
448,1943-05-23,80.425
449,1943-05-24,12.796
450,1943-05-25,10.809
451,1943-05-26,10.809
452,1943-05-27,10.434
453,1943-05-28,9.35
454,1943-05-29,6.195
455,1943-05-30,134.913
456,1943-05-31,42.222
457,1943-06-01,20.924
458,1943-06-02,14.964
459,1943-06-03,44.634
460,1943-06-04,27.346
461,1943-06-05,24.312
462,1943-06-06,120.396
463,1943-06-07,64.55
464,1943-06-08,43.822
465,1943-06-09,32.604
466,1943-06-10,18.818
467,1943-06-11,17.317
468,1943-06-12,15.883
469,1943-06-13,12.384
470,1943-06-14,9.704
471,1943-06-15,8.004
472,1943-06-16,25.503
473,1943-06-17,16.831
474,1943-06-18,31.243
475,1943-06-19,20.386
476,1943-06-20,15.883
477,1943-06-21,12.796
478,1943-06-22,10.809
479,1943-06-23,9.35
480,1943-06-24,45.453
481,1943-06-25,33.996
482,1943-06-26,24.312
483,1943-06-27,22.584
484,1943-06-28,9.704
485,1943-06-29,7.685
486,1943-06-30,7.373
487,1943-07-01,30.574
488,1943-07-02,106.798
489,1943-07-03,43.018
490,1943-07-04,61.601
491,1943-07-05,43.822
492,1943-07-06,24.312
493,1943-07-07,22.023
494,1943-07-08,21.47
495,1943-07-09,16.831
496,1943-07-10,15.883
497,1943-07-11,73.849
498,1943-07-12,65.55
499,1943-07-13,33.296
500,1943-07-14,24.312
501,1943-07-15,18.818
502,1943-07-16,15.42
503,1943-07-17,12.796
504,1943-07-18,11.582
505,1943-07-19,9.704
506,1943-07-20,8.33
507,1943-07-21,7.373
508,1943-07-22,6.77
509,1943-07-23,6.195
510,1943-07-24,5.647
511,1943-07-25,5.127
512,1943-07-26,5.127
513,1943-07-27,4.634
514,1943-07-28,4.167
515,1943-07-29,3.944
516,1943-07-30,341.465
517,1943-07-31,98.236
518,1943-08-01,393.924
519,1943-08-02,1106.713
520,1943-08-03,112.729
521,1943-08-04,68.6
522,1943-08-05,43.822
523,1943-08-06,31.919
524,1943-08-07,23.153
525,1943-08-08,19.856
526,1943-08-09,18.31
527,1943-08-10,16.353
528,1943-08-11,54.097
529,1943-08-12,29.259
530,1943-08-13,20.924
531,1943-08-14,17.81
532,1943-08-15,14.516
533,1943-08-16,12.384
534,1943-08-17,11.192
535,1943-08-18,9.704
536,1943-08-19,8.663
537,1943-08-20,7.373
538,1943-08-21,29.259
539,1943-08-22,67.575
540,1943-08-23,27.976
541,1943-08-24,20.924
542,1943-08-25,16.353
543,1943-08-26,13.641
544,1943-08-27,11.582
545,1943-08-28,9.704
546,1943-08-29,8.004
547,1943-08-30,7.373
548,1943-08-31,6.77
549,1943-09-01,6.479
550,1943-09-02,47.961
551,1943-09-03,24.312
552,1943-09-04,16.831
553,1943-09-05,12.384
554,1943-09-06,10.065
555,1943-09-07,9.003
556,1943-09-08,7.373
557,1943-09-09,6.77
558,1943-09-10,5.918
559,1943-09-11,5.647
560,1943-09-12,5.647
561,1943-09-13,198.25
562,1943-09-14,82.685
563,1943-09-15,50.542
564,1943-09-16,31.243
565,1943-09-17,23.729
566,1943-09-18,63.559
567,1943-09-19,109.741
568,1943-09-20,50.542
569,1943-09-21,82.685
570,1943-09-22,105.343
571,1943-09-23,66.559
572,1943-09-24,36.145
573,1943-09-25,27.346
574,1943-09-26,22.584
575,1943-09-27,19.333
576,1943-09-28,14.964
577,1943-09-29,11.582
578,1943-09-30,11.582
579,1943-10-01,9.704
580,1943-10-02,8.33
581,1943-10-03,7.373
582,1943-10-04,6.77
583,1943-10-05,7.373
584,1943-10-06,7.373
585,1943-10-07,7.373
586,1943-10-08,6.77
587,1943-10-09,8.004
588,1943-10-10,17.317
