,Datas,44740000
0,2014-12-01,0.21
1,2014-12-02,0.237
2,2014-12-03,0.266
3,2014-12-04,0.266
4,2014-12-05,0.223
5,2014-12-06,0.198
6,2014-12-07,0.186
7,2014-12-08,0.186
8,2014-12-09,0.223
9,2014-12-10,0.251
10,2014-12-11,0.223
11,2014-12-12,0.21
12,2014-12-13,0.331
13,2014-12-14,1.433
14,2014-12-15,1.433
15,2014-12-16,2.705
16,2014-12-17,2.433
17,2014-12-18,0.913
18,2014-12-19,0.468
19,2014-12-20,0.331
20,2014-12-21,0.405
21,2014-12-22,0.783
22,2014-12-23,0.814
23,2014-12-24,0.367
24,2014-12-25,0.21
25,2014-12-26,0.174
26,2014-12-27,0.152
27,2014-12-28,0.142
28,2014-12-29,0.152
29,2014-12-30,0.059
30,2014-12-31,0.077
31,2014-11-01,1.889
32,2014-11-02,1.433
33,2014-11-03,0.331
34,2014-11-04,0.025
35,2014-11-05,0.022
36,2014-11-06,0.044
37,2014-11-07,0.237
38,2014-11-08,0.251
39,2014-11-09,0.281
40,2014-11-10,0.386
41,2014-11-11,1.342
42,2014-11-12,1.676
43,2014-11-13,1.889
44,2014-11-14,2.002
45,2014-11-15,1.214
46,2014-11-16,1.019
47,2014-11-17,0.513
48,2014-11-18,0.314
49,2014-11-19,0.251
50,2014-11-20,0.223
51,2014-11-21,0.198
52,2014-11-22,0.237
53,2014-11-23,0.612
54,2014-11-24,0.49
55,2014-11-25,0.281
56,2014-11-26,0.251
57,2014-11-27,0.266
58,2014-11-28,0.237
59,2014-11-29,0.223
60,2014-11-30,0.21
61,2014-10-01,0.059
62,2014-10-02,0.098
63,2014-10-03,0.07
64,2014-10-04,0.059
65,2014-10-05,0.028
66,2014-10-06,0.022
67,2014-10-07,0.032
68,2014-10-08,0.048
69,2014-10-09,0.044
70,2014-10-10,0.039
71,2014-10-11,0.035
72,2014-10-12,0.035
73,2014-10-13,0.039
74,2014-10-14,0.053
75,2014-10-15,0.044
76,2014-10-16,0.044
77,2014-10-17,0.059
78,2014-10-18,0.091
79,2014-10-19,0.123
80,2014-10-20,0.142
81,2014-10-21,0.186
82,2014-10-22,0.186
83,2014-10-23,0.186
84,2014-10-24,0.386
85,2014-10-25,0.537
86,2014-10-26,0.561
87,2014-10-27,0.468
88,2014-10-28,0.49
89,2014-10-29,1.173
90,2014-10-30,1.299
91,2014-10-31,1.625
92,2014-09-01,0.048
93,2014-09-02,0.059
94,2014-09-03,0.059
95,2014-09-04,0.053
96,2014-09-05,0.064
97,2014-09-06,0.064
98,2014-09-07,0.053
99,2014-09-08,0.053
100,2014-09-09,0.064
101,2014-09-10,0.064
102,2014-09-11,0.048
103,2014-09-12,0.048
104,2014-09-13,0.044
105,2014-09-14,0.039
106,2014-09-15,0.048
