,Datas,81630000
0,1951-12-01,
1,1951-12-02,
2,1951-12-03,
3,1951-12-04,
4,1951-12-05,
5,1951-12-06,
6,1951-12-07,
7,1951-12-08,
8,1951-12-09,44.662
9,1951-12-10,32.945
10,1951-12-11,27.494
11,1951-12-12,26.397
12,1951-12-13,38.784
13,1951-12-14,41.03
14,1951-12-15,28.609
15,1951-12-16,26.397
16,1951-12-17,27.494
17,1951-12-18,43.993
18,1951-12-19,47.381
19,1951-12-20,35.357
20,1951-12-21,30.891
21,1951-12-22,34.748
22,1951-12-23,30.891
23,1951-12-24,38.151
24,1951-12-25,39.102
25,1951-12-26,31.181
26,1951-12-27,28.049
27,1951-12-28,29.173
28,1951-12-29,26.67
29,1951-12-30,25.318
30,1951-12-31,31.181
31,1952-01-01,59.64
32,1952-01-02,56.285
33,1952-01-03,34.142
34,1952-01-04,29.456
35,1952-01-05,26.943
36,1952-01-06,25.856
37,1952-01-07,32.058
38,1952-01-08,34.444
39,1952-01-09,40.706
40,1952-01-10,42.009
41,1952-01-11,30.027
42,1952-01-12,57.395
43,1952-01-13,110.978
44,1952-01-14,108.092
45,1952-01-15,100.544
46,1952-01-16,122.323
47,1952-01-17,96.396
48,1952-01-18,55.55
49,1952-01-19,45.674
50,1952-01-20,39.102
51,1952-01-21,35.052
52,1952-01-22,31.765
53,1952-01-23,30.602
54,1952-01-24,30.027
55,1952-01-25,39.102
56,1952-01-26,33.243
57,1952-01-27,39.741
58,1952-01-28,49.112
59,1952-01-29,33.542
60,1952-01-30,30.891
61,1952-01-31,29.456
62,1952-02-01,30.602
63,1952-02-02,33.243
64,1952-02-03,37.523
65,1952-02-04,45.674
66,1952-02-05,31.765
67,1952-02-06,32.353
68,1952-02-07,51.934
69,1952-02-08,65.402
70,1952-02-09,37.21
71,1952-02-10,32.353
72,1952-02-11,31.181
73,1952-02-12,40.706
74,1952-02-13,62.302
75,1952-02-14,43.66
76,1952-02-15,33.841
77,1952-02-16,30.891
78,1952-02-17,29.456
79,1952-02-18,28.049
80,1952-02-19,47.381
81,1952-02-20,85.678
82,1952-02-21,63.072
83,1952-02-22,94.121
84,1952-02-23,120.818
85,1952-02-24,83.51
86,1952-02-25,68.961
87,1952-02-26,123.33
88,1952-02-27,128.93
89,1952-02-28,67.766
90,1952-02-29,53.369
91,1952-03-01,48.417
92,1952-03-02,62.687
93,1952-03-03,121.319
94,1952-03-04,130.474
95,1952-03-05,147.945
96,1952-03-06,95.939
97,1952-03-07,60.775
98,1952-03-08,53.369
99,1952-03-09,47.725
100,1952-03-10,61.537
101,1952-03-11,69.762
102,1952-03-12,67.766
103,1952-03-13,53.369
104,1952-03-14,46.354
105,1952-03-15,93.669
106,1952-03-16,113.895
107,1952-03-17,98.692
108,1952-03-18,58.888
109,1952-03-19,51.223
110,1952-03-20,56.285
111,1952-03-21,46.014
112,1952-03-22,42.996
113,1952-03-23,39.741
114,1952-03-24,37.21
115,1952-03-25,65.402
116,1952-03-26,86.99
117,1952-03-27,70.567
118,1952-03-28,59.263
119,1952-03-29,49.462
120,1952-03-30,43.66
121,1952-03-31,39.741
122,1952-04-01,52.65
123,1952-04-02,46.695
124,1952-04-03,41.03
125,1952-04-04,37.21
126,1952-04-05,36.588
127,1952-04-06,35.971
128,1952-04-07,35.663
129,1952-04-08,35.357
130,1952-04-09,33.841
131,1952-04-10,32.353
132,1952-04-11,35.971
