,Datas,14650000
0,1984-04-01,
1,1984-04-02,
2,1984-04-03,
3,1984-04-04,
4,1984-04-05,
5,1984-04-06,
6,1984-04-07,
7,1984-04-08,
8,1984-04-09,
9,1984-04-10,
10,1984-04-11,
11,1984-04-12,
12,1984-04-13,
13,1984-04-14,
14,1984-04-15,
15,1984-04-16,
16,1984-04-17,
17,1984-04-18,
18,1984-04-19,
19,1984-04-20,
20,1984-04-21,
21,1984-04-22,
22,1984-04-23,
23,1984-04-24,
24,1984-04-25,
25,1984-04-26,
26,1984-04-27,
27,1984-04-28,
28,1984-04-29,176.897
29,1984-04-30,167.282
30,1984-05-01,145.051
31,1984-05-02,136.148
32,1984-05-03,129.182
33,1984-05-04,112.383
34,1984-05-05,90.394
35,1984-05-06,81.537
36,1984-05-07,74.425
37,1984-05-08,74.425
38,1984-05-09,117.329
39,1984-05-10,143.254
40,1984-05-11,206.952
41,1984-05-12,230.116
42,1984-05-13,190.699
43,1984-05-14,156.016
44,1984-05-15,129.182
45,1984-05-16,178.845
46,1984-05-17,243.143
47,1984-05-18,247.545
48,1984-05-19,209.019
49,1984-05-20,178.845
50,1984-05-21,184.736
51,1984-05-22,213.177
52,1984-05-23,290.848
53,1984-05-24,309.867
54,1984-05-25,331.807
55,1984-05-26,361.941
56,1984-05-27,374.789
57,1984-05-28,385.19
58,1984-05-29,398.343
59,1984-05-30,398.343
60,1984-05-31,377.379
61,1984-06-01,359.392
62,1984-06-02,354.314
63,1984-06-03,344.241
64,1984-06-04,321.986
65,1984-06-05,309.867
66,1984-06-06,382.58
67,1984-06-07,411.664
68,1984-06-08,440.788
69,1984-06-09,354.314
70,1984-06-10,344.241
71,1984-06-11,331.807
72,1984-06-12,314.693
73,1984-06-13,288.503
74,1984-06-14,263.189
75,1984-06-15,247.545
76,1984-06-16,249.758
77,1984-06-17,272.292
78,1984-06-18,288.503
79,1984-06-19,286.166
80,1984-06-20,281.512
81,1984-06-21,309.867
82,1984-06-22,359.392
83,1984-06-23,385.19
84,1984-06-24,408.986
85,1984-06-25,482.37
86,1984-06-26,512.461
87,1984-06-27,515.487
88,1984-06-28,414.348
89,1984-06-29,400.994
90,1984-06-30,390.431
91,1984-07-01,377.379
92,1984-07-02,364.497
93,1984-07-03,341.741
94,1984-07-04,341.741
95,1984-07-05,309.867
96,1984-07-06,286.166
97,1984-07-07,281.512
98,1984-07-08,309.867
99,1984-07-09,339.247
100,1984-07-10,349.264
101,1984-07-11,395.699
102,1984-07-12,497.376
103,1984-07-13,406.315
104,1984-07-14,406.315
105,1984-07-15,400.994
106,1984-07-16,485.365
107,1984-07-17,558.174
108,1984-07-18,449.643
109,1984-07-19,414.348
110,1984-07-20,390.431
111,1984-07-21,374.789
112,1984-07-22,349.264
113,1984-07-23,326.882
114,1984-07-24,326.882
115,1984-07-25,290.848
116,1984-07-26,295.56
117,1984-07-27,354.314
118,1984-07-28,494.368
119,1984-07-29,411.664
120,1984-07-30,351.785
121,1984-07-31,334.28
122,1984-08-01,356.849
123,1984-08-02,329.341
124,1984-08-03,324.43
125,1984-08-04,309.867
126,1984-08-05,295.56
127,1984-08-06,293.201
128,1984-08-07,274.586
129,1984-08-08,263.189
130,1984-08-09,267.726
131,1984-08-10,286.166
132,1984-08-11,302.681
133,1984-08-12,317.117
134,1984-08-13,339.247
135,1984-08-14,346.749
136,1984-08-15,341.741
137,1984-08-16,351.785
138,1984-08-17,336.76
139,1984-08-18,326.882
140,1984-08-19,356.849
141,1984-08-20,351.785
142,1984-08-21,329.341
143,1984-08-22,334.28
144,1984-08-23,324.43
145,1984-08-24,312.277
146,1984-08-25,295.56
147,1984-08-26,274.586
148,1984-08-27,270.005
149,1984-08-28,307.465
150,1984-08-29,395.699
151,1984-08-30,334.28
152,1984-08-31,305.069
153,1984-09-01,267.726
154,1984-09-02,270.005
155,1984-09-03,267.726
156,1984-09-04,281.512
157,1984-09-05,286.166
158,1984-09-06,295.56
159,1984-09-07,305.069
160,1984-09-08,295.56
161,1984-09-09,290.848
162,1984-09-10,302.681
163,1984-09-11,356.849
164,1984-09-12,361.941
165,1984-09-13,302.681
166,1984-09-14,334.28
167,1984-09-15,317.117
168,1984-09-16,302.681
169,1984-09-17,288.503
170,1984-09-18,281.512
171,1984-09-19,276.887
172,1984-09-20,312.277
173,1984-09-21,309.867
174,1984-09-22,307.465
175,1984-09-23,267.726
176,1984-09-24,236.595
177,1984-09-25,221.585
178,1984-09-26,206.952
179,1984-09-27,196.735
180,1984-09-28,190.699
181,1984-09-29,182.764
182,1984-09-30,176.897
183,1984-10-01,173.027
184,1984-10-02,180.8
185,1984-10-03,209.019
186,1984-10-04,223.706
187,1984-10-05,213.177
188,1984-10-06,196.735
189,1984-10-07,190.699
190,1984-10-08,188.704
191,1984-10-09,184.736
192,1984-10-10,182.764
193,1984-10-11,182.764
194,1984-10-12,204.893
195,1984-10-13,209.019
196,1984-10-14,190.699
197,1984-10-15,182.764
198,1984-10-16,190.699
199,1984-10-17,188.704
200,1984-10-18,178.845
201,1984-10-19,182.764
202,1984-10-20,215.267
203,1984-10-21,211.094
204,1984-10-22,196.735
205,1984-10-23,176.897
206,1984-10-24,161.611
207,1984-10-25,145.051
208,1984-10-26,136.148
209,1984-10-27,130.911
210,1984-10-28,125.751
211,1984-10-29,127.462
212,1984-10-30,134.394
213,1984-10-31,159.738
214,1984-11-01,180.8
215,1984-11-02,190.699
216,1984-11-03,198.762
217,1984-11-04,190.699
218,1984-11-05,186.716
219,1984-11-06,180.8
220,1984-11-07,165.383
221,1984-11-08,169.189
222,1984-11-09,251.977
223,1984-11-10,334.28
224,1984-11-11,361.941
225,1984-11-12,331.807
226,1984-11-13,324.43
227,1984-11-14,297.927
228,1984-11-15,286.166
229,1984-11-16,258.682
230,1984-11-17,260.932
231,1984-11-18,272.292
232,1984-11-19,281.512
233,1984-11-20,256.44
234,1984-11-21,245.34
235,1984-11-22,225.835
236,1984-11-23,202.842
237,1984-11-24,186.716
238,1984-11-25,178.845
239,1984-11-26,173.027
240,1984-11-27,163.493
241,1984-11-28,154.167
242,1984-11-29,150.495
243,1984-11-30,145.051
244,1984-12-01,143.254
245,1984-12-02,146.858
246,1984-12-03,141.464
247,1984-12-04,136.148
248,1984-12-05,130.911
249,1984-12-06,125.751
250,1984-12-07,145.051
251,1984-12-08,200.798
252,1984-12-09,204.893
253,1984-12-10,188.704
254,1984-12-11,167.282
255,1984-12-12,171.103
256,1984-12-13,169.189
257,1984-12-14,141.464
258,1984-12-15,134.394
259,1984-12-16,129.182
260,1984-12-17,124.049
261,1984-12-18,118.995
262,1984-12-19,115.671
263,1984-12-20,117.329
