,Datas,19100000
0,2014-12-01,24.016
1,2014-12-02,14.97
2,2014-12-03,12.336
3,2014-12-04,17.799
4,2014-12-05,16.361
5,2014-12-06,16.361
6,2014-12-07,23.199
7,2014-12-08,45.691
8,2014-12-09,48.906
9,2014-12-10,46.754
10,2014-12-11,45.691
11,2014-12-12,66.231
12,2014-12-13,67.459
13,2014-12-14,65.013
14,2014-12-15,67.459
15,2014-12-16,66.231
16,2014-12-17,62.603
17,2014-12-18,60.229
18,2014-12-19,48.906
19,2014-12-20,62.603
20,2014-12-21,55.59
21,2014-12-22,65.013
22,2014-12-23,34.651
23,2014-12-24,22.394
24,2014-12-25,19.285
25,2014-12-26,17.074
26,2014-12-27,16.361
27,2014-12-28,16.361
28,2014-12-29,15.659
29,2014-12-30,14.97
30,2014-12-31,17.074
31,2014-11-01,59.056
32,2014-11-02,53.325
33,2014-11-03,45.691
34,2014-11-04,33.708
35,2014-11-05,32.774
36,2014-11-06,43.596
37,2014-11-07,19.285
38,2014-11-08,17.799
39,2014-11-09,17.799
40,2014-11-10,17.799
41,2014-11-11,16.361
42,2014-11-12,15.659
43,2014-11-13,15.659
44,2014-11-14,15.659
45,2014-11-15,17.074
46,2014-11-16,33.708
47,2014-11-17,29.143
48,2014-11-18,26.531
49,2014-11-19,22.394
50,2014-11-20,19.285
51,2014-11-21,17.799
52,2014-11-22,16.361
53,2014-11-23,16.361
54,2014-11-24,17.799
55,2014-11-25,16.361
56,2014-11-26,17.799
57,2014-11-27,29.143
58,2014-11-28,41.539
59,2014-11-29,30.938
60,2014-11-30,24.843
61,2014-10-01,71.192
62,2014-10-02,55.59
63,2014-10-03,52.206
64,2014-10-04,44.639
65,2014-10-05,56.736
66,2014-10-06,60.229
67,2014-10-07,55.59
68,2014-10-08,55.59
69,2014-10-09,56.736
70,2014-10-10,57.891
71,2014-10-11,48.906
72,2014-10-12,43.596
73,2014-10-13,40.525
74,2014-10-14,40.525
75,2014-10-15,42.563
76,2014-10-16,44.639
77,2014-10-17,45.691
78,2014-10-18,43.596
79,2014-10-19,32.774
80,2014-10-20,30.938
81,2014-10-21,38.528
82,2014-10-22,51.097
83,2014-10-23,46.754
84,2014-10-24,44.639
85,2014-10-25,40.525
86,2014-10-26,42.563
87,2014-10-27,52.206
88,2014-10-28,55.59
89,2014-10-29,53.325
90,2014-10-30,59.056
91,2014-10-31,57.891
92,2014-09-01,136.156
93,2014-09-02,134.539
94,2014-09-03,136.156
95,2014-09-04,139.413
96,2014-09-05,117.253
97,2014-09-06,114.211
98,2014-09-07,109.707
99,2014-09-08,103.812
100,2014-09-09,103.812
101,2014-09-10,105.273
102,2014-09-11,108.221
103,2014-09-12,109.707
104,2014-09-13,100.912
105,2014-09-14,89.638
106,2014-09-15,91.019
107,2014-09-16,91.019
108,2014-09-17,89.638
109,2014-09-18,88.266
110,2014-09-19,85.547
111,2014-09-20,86.902
112,2014-09-21,85.547
113,2014-09-22,85.547
114,2014-09-23,88.266
115,2014-09-24,88.266
116,2014-09-25,89.638
117,2014-09-26,88.266
118,2014-09-27,86.902
119,2014-09-28,77.589
120,2014-09-29,72.455
121,2014-09-30,65.013
122,2014-08-01,171.835
123,2014-08-02,171.835
124,2014-08-03,173.614
125,2014-08-04,171.835
126,2014-08-05,173.614
127,2014-08-06,173.614
128,2014-08-07,173.614
129,2014-08-08,171.835
130,2014-08-09,170.063
131,2014-08-10,170.063
132,2014-08-11,170.063
133,2014-08-12,170.063
134,2014-08-13,170.063
135,2014-08-14,164.79
136,2014-08-15,163.047
137,2014-08-16,163.047
138,2014-08-17,159.583
139,2014-08-18,159.583
140,2014-08-19,156.147
141,2014-08-20,156.147
142,2014-08-21,156.147
143,2014-08-22,154.441
144,2014-08-23,152.741
145,2014-08-24,152.741
146,2014-08-25,154.441
147,2014-08-26,154.441
148,2014-08-27,152.741
149,2014-08-28,152.741
150,2014-08-29,154.441
151,2014-08-30,154.441
152,2014-08-31,142.701
153,2014-07-01,301.769
154,2014-07-02,301.769
155,2014-07-03,301.769
156,2014-07-04,301.769
157,2014-07-05,288.603
158,2014-07-06,277.808
159,2014-07-07,267.174
160,2014-07-08,260.872
161,2014-07-09,279.954
162,2014-07-10,273.535
163,2014-07-11,267.174
164,2014-07-12,267.174
165,2014-07-13,271.408
166,2014-07-14,273.535
167,2014-07-15,279.954
168,2014-07-16,284.266
169,2014-07-17,267.174
170,2014-07-18,246.398
171,2014-07-19,234.251
172,2014-07-20,226.286
173,2014-07-21,216.483
174,2014-07-22,203.046
175,2014-07-23,193.655
176,2014-07-24,189.948
177,2014-07-25,184.44
178,2014-07-26,180.803
179,2014-07-27,177.194
180,2014-07-28,177.194
181,2014-07-29,173.614
182,2014-07-30,173.614
183,2014-07-31,171.835
184,2014-06-01,315.163
185,2014-06-02,301.769
186,2014-06-03,288.603
187,2014-06-04,279.954
188,2014-06-05,273.535
189,2014-06-06,265.067
190,2014-06-07,258.785
191,2014-06-08,258.785
192,2014-06-09,254.63
193,2014-06-10,262.966
194,2014-06-11,267.174
195,2014-06-12,269.288
196,2014-06-13,282.106
197,2014-06-14,282.106
198,2014-06-15,301.769
199,2014-06-16,288.603
200,2014-06-17,284.266
201,2014-06-18,290.781
202,2014-06-19,297.354
203,2014-06-20,284.266
204,2014-06-21,284.266
205,2014-06-22,284.266
206,2014-06-23,273.535
207,2014-06-24,271.408
208,2014-06-25,269.288
209,2014-06-26,271.408
210,2014-06-27,273.535
211,2014-06-28,277.808
212,2014-06-29,286.431
213,2014-06-30,301.769
214,2014-05-01,126.567
215,2014-05-02,144.356
216,2014-05-03,189.948
217,2014-05-04,228.267
218,2014-05-05,234.251
219,2014-05-06,228.267
220,2014-05-07,238.273
221,2014-05-08,256.704
222,2014-05-09,262.966
223,2014-05-10,265.067
224,2014-05-11,284.266
225,2014-05-12,288.603
226,2014-05-13,306.208
227,2014-05-14,315.163
228,2014-05-15,315.163
229,2014-05-16,301.769
230,2014-05-17,284.266
231,2014-05-18,273.535
232,2014-05-19,267.174
233,2014-05-20,292.966
234,2014-05-21,310.673
235,2014-05-22,310.673
236,2014-05-23,306.208
237,2014-05-24,306.208
238,2014-05-25,306.208
239,2014-05-26,310.673
240,2014-05-27,321.945
