,Datas,57040008
0,1983-01-01,1.691
1,1983-01-02,18.354
2,1983-01-03,12.43
3,1983-01-04,13.397
4,1983-01-05,10.34
5,1983-01-06,6.459
6,1983-01-07,6.178
7,1983-01-08,4.187
8,1983-01-09,13.287
9,1983-01-10,5.314
10,1983-01-11,4.642
11,1983-01-12,3.97
12,1983-01-13,3.457
13,1983-01-14,3.169
14,1983-01-15,3.076
15,1983-01-16,2.764
16,1983-01-17,2.497
17,1983-01-18,2.219
18,1983-01-19,2.721
19,1983-01-20,2.985
20,1983-01-21,2.851
21,1983-01-22,2.721
22,1983-01-23,2.679
23,1983-01-24,11.607
24,1983-01-25,5.769
25,1983-01-26,7.979
26,1983-01-27,7.044
27,1983-01-28,3.457
28,1983-01-29,2.985
29,1983-01-30,2.679
30,1983-01-31,3.263
31,1983-02-01,2.721
32,1983-02-02,2.807
33,1983-02-03,4.526
34,1983-02-04,3.76
35,1983-02-05,3.556
36,1983-02-06,3.311
37,1983-02-07,3.506
38,1983-02-08,4.88
39,1983-02-09,4.298
40,1983-02-10,12.221
41,1983-02-11,12.221
42,1983-02-12,8.06
43,1983-02-13,8.142
44,1983-02-14,8.473
45,1983-02-15,4.941
46,1983-02-16,4.242
47,1983-02-17,3.864
48,1983-02-18,3.657
49,1983-02-19,3.359
50,1983-02-20,3.311
51,1983-02-21,3.408
52,1983-02-22,3.76
53,1983-02-23,3.657
54,1983-02-24,3.359
55,1983-02-25,2.985
56,1983-02-26,2.807
57,1983-02-27,2.637
58,1983-02-28,2.595
59,1983-03-01,2.497
60,1983-03-02,2.441
61,1983-03-03,2.329
62,1983-03-04,2.219
63,1983-03-05,2.056
64,1983-03-06,2.003
65,1983-03-07,2.003
66,1983-03-08,2.219
67,1983-03-09,2.329
68,1983-03-10,2.056
69,1983-03-11,1.845
70,1983-03-12,1.794
71,1983-03-13,1.794
72,1983-03-14,2.637
73,1983-03-15,2.003
74,1983-03-16,2.764
75,1983-03-17,2.11
76,1983-03-18,1.794
77,1983-03-19,1.691
78,1983-03-20,1.641
79,1983-03-21,3.03
