,Datas,86410000
0,1956-11-01,
1,1956-11-02,
2,1956-11-03,
3,1956-11-04,
4,1956-11-05,
5,1956-11-06,
6,1956-11-07,
7,1956-11-08,
8,1956-11-09,
9,1956-11-10,
10,1956-11-11,
11,1956-11-12,
12,1956-11-13,
13,1956-11-14,
14,1956-11-15,
15,1956-11-16,
16,1956-11-17,
17,1956-11-18,
18,1956-11-19,
19,1956-11-20,10.8
20,1956-11-21,9.611
21,1956-11-22,9.611
22,1956-11-23,9.611
23,1956-11-24,9.611
24,1956-11-25,8.485
25,1956-11-26,9.611
26,1956-11-27,9.611
27,1956-11-28,7.421
28,1956-11-29,7.421
29,1956-11-30,7.421
30,1956-12-01,6.422
31,1956-12-02,7.421
32,1956-12-03,6.913
33,1956-12-04,6.422
34,1956-12-05,9.04
35,1956-12-06,31.632
36,1956-12-07,41.052
37,1956-12-08,26.877
38,1956-12-09,20.808
39,1956-12-10,12.698
40,1956-12-11,10.8
41,1956-12-12,8.485
42,1956-12-13,9.611
43,1956-12-14,9.611
44,1956-12-15,9.611
45,1956-12-16,9.611
46,1956-12-17,8.485
47,1956-12-18,8.485
48,1956-12-19,8.485
49,1956-12-20,7.945
50,1956-12-21,6.913
51,1956-12-22,8.485
52,1956-12-23,11.417
53,1956-12-24,10.8
54,1956-12-25,7.945
55,1956-12-26,6.422
56,1956-12-27,4.619
57,1956-12-28,4.619
58,1956-12-29,4.619
59,1956-12-30,4.21
60,1956-12-31,4.619
61,1957-01-01,4.21
62,1957-01-02,3.086
63,1957-01-03,7.421
64,1957-01-04,7.421
65,1957-01-05,5.488
66,1957-01-06,3.819
67,1957-01-07,3.819
68,1957-01-08,45.587
69,1957-01-09,100.558
70,1957-01-10,64.455
71,1957-01-11,36.73
72,1957-01-12,24.191
73,1957-01-13,20.808
74,1957-01-14,24.191
75,1957-01-15,25.968
76,1957-01-16,20.808
77,1957-01-17,16.901
78,1957-01-18,14.733
79,1957-01-19,14.733
80,1957-01-20,14.733
81,1957-01-21,14.733
82,1957-01-22,13.361
83,1957-01-23,12.05
84,1957-01-24,12.05
85,1957-01-25,10.8
86,1957-01-26,10.8
87,1957-01-27,9.04
88,1957-01-28,7.421
