,Datas,60910000
0,2023-01-01,
1,2023-01-02,
2,2023-01-03,
3,2023-01-04,
4,2023-01-05,
5,2023-01-06,
6,2023-01-07,
7,2023-01-08,
8,2023-01-09,
9,2023-01-10,
10,2023-01-11,
11,2023-01-12,
12,2023-01-13,
13,2023-01-14,
14,2023-01-15,
15,2023-01-16,
16,2023-01-17,
17,2023-01-18,
18,2023-01-19,
19,2023-01-20,
20,2023-01-21,
21,2023-01-22,
22,2023-01-23,
23,2023-01-24,
24,2023-01-25,
25,2023-01-26,
26,2023-01-27,
27,2023-01-28,
28,2023-01-29,
29,2023-01-30,
30,2023-01-31,
31,2022-12-01,
32,2022-12-02,
33,2022-12-03,
34,2022-12-04,
35,2022-12-05,
36,2022-12-06,
37,2022-12-07,
38,2022-12-08,
39,2022-12-09,
40,2022-12-10,
41,2022-12-11,
42,2022-12-12,
43,2022-12-13,
44,2022-12-14,
45,2022-12-15,
46,2022-12-16,
47,2022-12-17,
48,2022-12-18,
49,2022-12-19,
50,2022-12-20,
51,2022-12-21,
52,2022-12-22,
53,2022-12-23,
54,2022-12-24,
55,2022-12-25,
56,2022-12-26,
57,2022-12-27,
58,2022-12-28,
59,2022-12-29,
60,2022-12-30,
61,2022-12-31,
62,2022-11-01,
63,2022-11-02,
64,2022-11-03,
65,2022-11-04,
66,2022-11-05,
67,2022-11-06,
68,2022-11-07,
69,2022-11-08,
70,2022-11-09,
71,2022-11-10,
72,2022-11-11,
73,2022-11-12,
74,2022-11-13,
75,2022-11-14,
76,2022-11-15,
77,2022-11-16,
78,2022-11-17,
79,2022-11-18,
80,2022-11-19,
81,2022-11-20,
82,2022-11-21,
83,2022-11-22,
84,2022-11-23,
85,2022-11-24,
86,2022-11-25,
87,2022-11-26,
88,2022-11-27,
89,2022-11-28,
90,2022-11-29,
91,2022-11-30,
92,2022-10-01,
93,2022-10-02,
94,2022-10-03,
95,2022-10-04,
96,2022-10-05,
97,2022-10-06,
98,2022-10-07,
99,2022-10-08,
100,2022-10-09,
101,2022-10-10,
102,2022-10-11,
103,2022-10-12,
104,2022-10-13,
105,2022-10-14,
106,2022-10-15,
107,2022-10-16,
108,2022-10-17,
109,2022-10-18,
110,2022-10-19,
111,2022-10-20,
112,2022-10-21,
113,2022-10-22,
114,2022-10-23,
115,2022-10-24,
116,2022-10-25,
117,2022-10-26,
118,2022-10-27,
119,2022-10-28,
120,2022-10-29,
121,2022-10-30,
122,2022-10-31,
123,2022-09-01,
124,2022-09-02,
125,2022-09-03,
126,2022-09-04,
127,2022-09-05,
128,2022-09-06,
129,2022-09-07,
130,2022-09-08,
131,2022-09-09,
132,2022-09-10,
133,2022-09-11,
134,2022-09-12,
135,2022-09-13,
136,2022-09-14,
137,2022-09-15,
138,2022-09-16,
139,2022-09-17,
140,2022-09-18,
141,2022-09-19,
142,2022-09-20,
143,2022-09-21,
144,2022-09-22,
145,2022-09-23,
146,2022-09-24,
147,2022-09-25,
148,2022-09-26,
149,2022-09-27,
150,2022-09-28,
151,2022-09-29,
152,2022-09-30,
153,2022-08-01,5.045
154,2022-08-02,4.93
155,2022-08-03,4.872
156,2022-08-04,4.872
157,2022-08-05,4.872
158,2022-08-06,4.815
159,2022-08-07,4.759
160,2022-08-08,4.759
161,2022-08-09,5.161
162,2022-08-10,6.002
163,2022-08-11,5.879
164,2022-08-12,5.338
165,2022-08-13,4.93
166,2022-08-14,4.872
167,2022-08-15,4.759
168,2022-08-16,4.759
169,2022-08-17,4.589
170,2022-08-18,4.702
171,2022-08-19,4.815
172,2022-08-20,4.534
173,2022-08-21,4.759
174,2022-08-22,4.759
175,2022-08-23,4.759
176,2022-08-24,4.589
177,2022-08-25,4.422
178,2022-08-26,4.422
179,2022-08-27,4.312
180,2022-08-28,4.258
181,2022-08-29,4.203
182,2022-08-30,4.312
183,2022-08-31,4.312
184,2022-07-01,6.438
185,2022-07-02,6.375
186,2022-07-03,6.313
187,2022-07-04,6.951
188,2022-07-05,6.125
189,2022-07-06,5.94
190,2022-07-07,6.002
191,2022-07-08,5.94
192,2022-07-09,6.002
193,2022-07-10,5.818
194,2022-07-11,5.757
195,2022-07-12,5.696
196,2022-07-13,5.576
197,2022-07-14,5.516
198,2022-07-15,5.456
199,2022-07-16,5.456
200,2022-07-17,5.576
201,2022-07-18,5.516
202,2022-07-19,5.456
203,2022-07-20,5.397
204,2022-07-21,5.397
205,2022-07-22,5.456
206,2022-07-23,5.397
207,2022-07-24,5.279
208,2022-07-25,5.103
209,2022-07-26,5.279
210,2022-07-27,5.22
211,2022-07-28,5.103
212,2022-07-29,5.045
213,2022-07-30,5.103
214,2022-07-31,5.045
215,2022-06-01,7.41
216,2022-06-02,7.212
217,2022-06-03,7.278
218,2022-06-04,7.212
219,2022-06-05,7.278
220,2022-06-06,7.344
221,2022-06-07,7.146
222,2022-06-08,7.016
223,2022-06-09,7.477
224,2022-06-10,8.639
225,2022-06-11,9.567
226,2022-06-12,8.85
227,2022-06-13,8.153
228,2022-06-14,7.745
229,2022-06-15,7.61
230,2022-06-16,7.543
231,2022-06-17,7.278
232,2022-06-18,7.212
233,2022-06-19,7.41
234,2022-06-20,7.212
235,2022-06-21,7.081
236,2022-06-22,7.016
237,2022-06-23,6.951
238,2022-06-24,6.886
239,2022-06-25,6.565
240,2022-06-26,6.438
241,2022-06-27,6.502
242,2022-06-28,6.438
243,2022-06-29,6.438
244,2022-06-30,6.438
245,2022-05-01,8.992
246,2022-05-02,8.85
247,2022-05-03,8.499
248,2022-05-04,8.639
249,2022-05-05,8.499
250,2022-05-06,8.429
251,2022-05-07,8.291
252,2022-05-08,8.78
253,2022-05-09,9.063
254,2022-05-10,8.78
255,2022-05-11,8.639
256,2022-05-12,8.639
257,2022-05-13,8.639
258,2022-05-14,8.569
259,2022-05-15,8.569
260,2022-05-16,8.569
261,2022-05-17,8.639
262,2022-05-18,8.429
263,2022-05-19,8.36
264,2022-05-20,8.291
265,2022-05-21,8.36
266,2022-05-22,8.222
267,2022-05-23,8.153
268,2022-05-24,8.085
269,2022-05-25,7.88
270,2022-05-26,7.812
271,2022-05-27,7.677
272,2022-05-28,7.745
273,2022-05-29,7.477
274,2022-05-30,7.477
275,2022-05-31,7.477
276,2022-04-01,13.401
277,2022-04-02,12.308
278,2022-04-03,11.367
279,2022-04-04,10.604
280,2022-04-05,11.367
281,2022-04-06,11.913
282,2022-04-07,11.991
283,2022-04-08,11.6
284,2022-04-09,12.149
285,2022-04-10,12.899
286,2022-04-11,14.439
287,2022-04-12,15.524
288,2022-04-13,14.84
289,2022-04-14,14.044
290,2022-04-15,13.148
291,2022-04-16,12.07
292,2022-04-17,11.522
293,2022-04-18,11.06
294,2022-04-19,10.453
295,2022-04-20,9.933
296,2022-04-21,9.786
297,2022-04-22,9.35
298,2022-04-23,9.206
299,2022-04-24,8.992
300,2022-04-25,9.422
301,2022-04-26,8.85
302,2022-04-27,8.569
303,2022-04-28,8.709
304,2022-04-29,8.921
305,2022-04-30,8.639
306,2022-03-01,28.496
307,2022-03-02,18.447
308,2022-03-03,16.369
309,2022-03-04,14.572
310,2022-03-05,12.627
311,2022-03-06,14.976
312,2022-03-07,17.688
313,2022-03-08,13.656
314,2022-03-09,12.229
315,2022-03-10,11.6
316,2022-03-11,11.991
317,2022-03-12,12.627
318,2022-03-13,13.528
319,2022-03-14,28.696
320,2022-03-15,51.115
321,2022-03-16,33.75
322,2022-03-17,21.846
323,2022-03-18,19.225
324,2022-03-19,17.094
325,2022-03-20,15.663
326,2022-03-21,15.386
327,2022-03-22,17.989
328,2022-03-23,14.976
329,2022-03-24,13.656
330,2022-03-25,12.467
331,2022-03-26,16.657
332,2022-03-27,14.84
333,2022-03-28,13.528
334,2022-03-29,12.229
335,2022-03-30,12.547
336,2022-03-31,12.899
337,2022-02-01,30.326
338,2022-02-02,33.971
339,2022-02-03,29.913
340,2022-02-04,26.161
341,2022-02-05,21.005
342,2022-02-06,18.601
