,Datas,60848000
0,1995-11-01,4.367
1,1995-11-02,8.556
2,1995-11-03,9.872
3,1995-11-04,9.872
4,1995-11-05,8.74
5,1995-11-06,7.652
6,1995-11-07,7.652
7,1995-11-08,6.779
8,1995-11-09,5.939
9,1995-11-10,5.613
10,1995-11-11,4.978
11,1995-11-12,4.978
12,1995-11-13,5.135
13,1995-11-14,5.452
14,1995-11-15,5.776
15,1995-11-16,6.439
16,1995-11-17,5.939
17,1995-11-18,5.613
18,1995-11-19,5.293
19,1995-11-20,4.978
20,1995-11-21,4.669
21,1995-11-22,4.367
22,1995-11-23,4.367
23,1995-11-24,4.367
24,1995-11-25,4.218
25,1995-11-26,4.071
26,1995-11-27,3.925
27,1995-11-28,4.367
28,1995-11-29,5.452
29,1995-11-30,5.776
30,1995-12-01,5.452
31,1995-12-02,5.939
32,1995-12-03,5.135
33,1995-12-04,12.877
34,1995-12-05,9.301
35,1995-12-06,10.064
36,1995-12-07,8.556
37,1995-12-08,7.299
38,1995-12-09,6.105
39,1995-12-10,5.939
40,1995-12-11,5.135
41,1995-12-12,5.939
42,1995-12-13,14.146
43,1995-12-14,16.115
44,1995-12-15,14.793
45,1995-12-16,14.576
46,1995-12-17,14.793
47,1995-12-18,11.646
48,1995-12-19,12.052
49,1995-12-20,12.669
50,1995-12-21,12.877
51,1995-12-22,13.719
52,1995-12-23,13.719
53,1995-12-24,13.086
54,1995-12-25,12.052
55,1995-12-26,12.877
56,1995-12-27,12.463
57,1995-12-28,11.849
58,1995-12-29,11.244
59,1995-12-30,9.68
60,1995-12-31,10.846
61,1996-01-01,8.74
62,1996-01-02,14.793
63,1996-01-03,15.011
64,1996-01-04,14.576
65,1996-01-05,15.23
66,1996-01-06,21.001
67,1996-01-07,22.716
68,1996-01-08,23.713
69,1996-01-09,22.222
70,1996-01-10,19.329
71,1996-01-11,19.565
72,1996-01-12,28.627
73,1996-01-13,32.129
74,1996-01-14,30.236
75,1996-01-15,34.058
76,1996-01-16,30.869
77,1996-01-17,28.097
78,1996-01-18,19.329
79,1996-01-19,16.115
80,1996-01-20,11.849
81,1996-01-21,11.244
82,1996-01-22,11.646
83,1996-01-23,9.68
84,1996-01-24,10.649
85,1996-01-25,10.453
86,1996-01-26,9.49
87,1996-01-27,8.926
88,1996-01-28,9.301
89,1996-01-29,8.926
90,1996-01-30,8.009
91,1996-01-31,9.872
92,1996-02-01,8.556
93,1996-02-02,8.19
94,1996-02-03,9.68
95,1996-02-04,12.052
96,1996-02-05,9.301
97,1996-02-06,16.563
98,1996-02-07,20.279
99,1996-02-08,17.7
100,1996-02-09,16.788
101,1996-02-10,15.892
102,1996-02-11,14.361
103,1996-02-12,15.23
104,1996-02-13,13.932
105,1996-02-14,13.296
106,1996-02-15,11.849
107,1996-02-16,11.444
108,1996-02-17,11.045
109,1996-02-18,10.258
110,1996-02-19,10.453
111,1996-02-20,9.68
112,1996-02-21,9.872
113,1996-02-22,10.064
114,1996-02-23,9.301
115,1996-02-24,9.113
116,1996-02-25,9.49
117,1996-02-26,9.301
118,1996-02-27,10.649
119,1996-02-28,12.463
120,1996-02-29,13.296
121,1996-03-01,13.507
122,1996-03-02,13.086
123,1996-03-03,12.052
124,1996-03-04,12.669
125,1996-03-05,11.045
126,1996-03-06,14.146
127,1996-03-07,14.146
128,1996-03-08,19.094
129,1996-03-09,18.161
130,1996-03-10,20.041
131,1996-03-11,22.716
