,Datas,84853000
0,1977-10-01,
1,1977-10-02,
2,1977-10-03,
3,1977-10-04,
4,1977-10-05,
5,1977-10-06,
6,1977-10-07,
7,1977-10-08,
8,1977-10-09,
9,1977-10-10,
10,1977-10-11,
11,1977-10-12,
12,1977-10-13,
13,1977-10-14,
14,1977-10-15,
15,1977-10-16,
16,1977-10-17,17.115
17,1977-10-18,13.225
18,1977-10-19,10.802
19,1977-10-20,8.664
20,1977-10-21,7.15
21,1977-10-22,6.126
22,1977-10-23,5.495
23,1977-10-24,4.623
24,1977-10-25,5.194
25,1977-10-26,5.194
26,1977-10-27,5.495
27,1977-10-28,4.623
28,1977-10-29,3.838
29,1977-10-30,3.363
30,1977-10-31,3.139
31,1977-11-01,13.745
32,1977-11-02,9.914
33,1977-11-03,6.799
34,1977-11-04,5.495
35,1977-11-05,5.495
36,1977-11-06,4.904
37,1977-11-07,13.745
38,1977-11-08,9.486
39,1977-11-09,6.799
40,1977-11-10,7.15
41,1977-11-11,8.269
42,1977-11-12,30.194
43,1977-11-13,11.264
44,1977-11-14,8.269
45,1977-11-15,8.269
46,1977-11-16,6.457
47,1977-11-17,4.352
48,1977-11-18,3.596
49,1977-11-19,3.363
50,1977-11-20,3.139
51,1977-11-21,2.924
52,1977-11-22,4.904
53,1977-11-23,8.269
54,1977-11-24,8.269
55,1977-11-25,10.352
56,1977-11-26,7.886
57,1977-11-27,6.799
58,1977-11-28,7.886
59,1977-11-29,6.457
60,1977-11-30,5.495
61,1977-12-01,4.623
62,1977-12-02,5.194
63,1977-12-03,5.194
64,1977-12-04,2.152
65,1977-12-05,18.336
66,1977-12-06,9.069
67,1977-12-07,30.796
68,1977-12-08,61.169
69,1977-12-09,13.225
70,1977-12-10,11.737
71,1977-12-11,9.486
72,1977-12-12,8.664
73,1977-12-13,6.799
74,1977-12-14,6.457
75,1977-12-15,18.966
76,1977-12-16,11.737
77,1977-12-17,9.914
78,1977-12-18,7.513
79,1977-12-19,6.126
80,1977-12-20,4.904
81,1977-12-21,4.904
82,1977-12-22,51.109
83,1977-12-23,29.599
84,1977-12-24,23.01
85,1977-12-25,17.719
86,1977-12-26,11.264
87,1977-12-27,6.799
88,1977-12-28,5.805
89,1977-12-29,4.623
90,1977-12-30,6.126
91,1977-12-31,44.945
92,1978-01-01,41.312
93,1978-01-02,46.446
94,1978-01-03,15.943
95,1978-01-04,9.914
96,1978-01-05,8.269
97,1978-01-06,10.352
98,1978-01-07,7.15
99,1978-01-08,6.799
100,1978-01-09,11.264
101,1978-01-10,5.805
102,1978-01-11,4.904
103,1978-01-12,4.352
104,1978-01-13,2.924
105,1978-01-14,1.981
106,1978-01-15,1.55
107,1978-01-16,1.378
108,1978-01-17,1.004
109,1978-01-18,0.817
110,1978-01-19,2.924
111,1978-01-20,8.269
112,1978-01-21,5.805
113,1978-01-22,14.276
114,1978-01-23,18.966
115,1978-01-24,13.225
116,1978-01-25,23.01
117,1978-01-26,23.729
118,1978-01-27,45.692
119,1978-01-28,13.225
120,1978-01-29,28.428
121,1978-01-30,21.61
122,1978-01-31,16.523
123,1978-02-01,18.336
124,1978-02-02,11.264
125,1978-02-03,8.664
126,1978-02-04,39.905
127,1978-02-05,35.19
128,1978-02-06,20.93
129,1978-02-07,12.221
130,1978-02-08,8.664
131,1978-02-09,6.799
132,1978-02-10,4.623
133,1978-02-11,10.802
134,1978-02-12,37.171
135,1978-02-13,25.069
136,1978-02-14,12.717
137,1978-02-15,8.269
138,1978-02-16,18.966
139,1978-02-17,7.513
140,1978-02-18,5.194
141,1978-02-19,4.623
142,1978-02-20,4.623
143,1978-02-21,13.745
144,1978-02-22,35.19
145,1978-02-23,20.93
146,1978-02-24,13.225
147,1978-02-25,7.15
148,1978-02-26,5.805
149,1978-02-27,5.495
150,1978-02-28,4.09
151,1978-03-01,3.838
152,1978-03-02,12.221
153,1978-03-03,10.802
154,1978-03-04,20.263
155,1978-03-05,44.205
156,1978-03-06,39.211
157,1978-03-07,7.886
158,1978-03-08,17.719
159,1978-03-09,18.966
160,1978-03-10,13.745
161,1978-03-11,15.375
162,1978-03-12,83.634
163,1978-03-13,27.282
164,1978-03-14,7.513
165,1978-03-15,7.15
166,1978-03-16,6.457
167,1978-03-17,7.15
168,1978-03-18,7.886
169,1978-03-19,5.805
170,1978-03-20,4.904
171,1978-03-21,87.231
172,1978-03-22,54.353
173,1978-03-23,25.613
174,1978-03-24,17.719
175,1978-03-25,9.914
176,1978-03-26,6.799
177,1978-03-27,38.525
178,1978-03-28,11.737
179,1978-03-29,4.09
180,1978-03-30,2.332
181,1978-03-31,5.805
182,1978-04-01,5.194
183,1978-04-02,4.623
184,1978-04-03,4.352
185,1978-04-04,3.838
186,1978-04-05,3.139
187,1978-04-06,3.139
188,1978-04-07,2.924
189,1978-04-08,2.718
190,1978-04-09,2.718
191,1978-04-10,2.718
192,1978-04-11,2.521
193,1978-04-12,2.521
194,1978-04-13,2.332
195,1978-04-14,2.332
196,1978-04-15,2.152
197,1978-04-16,1.981
198,1978-04-17,1.834
199,1978-04-18,1.834
200,1978-04-19,1.834
201,1978-04-20,1.736
202,1978-04-21,1.736
203,1978-04-22,1.736
204,1978-04-23,1.736
205,1978-04-24,1.641
206,1978-04-25,1.55
207,1978-04-26,1.462
208,1978-04-27,1.462
209,1978-04-28,1.462
210,1978-04-29,1.641
211,1978-04-30,2.332
212,1978-05-01,12.221
213,1978-05-02,9.486
214,1978-05-03,5.194
215,1978-05-04,4.623
216,1978-05-05,2.718
217,1978-05-06,2.521
218,1978-05-07,2.152
219,1978-05-08,1.981
220,1978-05-09,1.834
221,1978-05-10,1.834
222,1978-05-11,1.641
223,1978-05-12,1.641
224,1978-05-13,1.55
225,1978-05-14,1.55
226,1978-05-15,1.462
227,1978-05-16,3.363
228,1978-05-17,4.352
229,1978-05-18,3.596
230,1978-05-19,1.736
231,1978-05-20,1.55
232,1978-05-21,1.55
233,1978-05-22,1.462
234,1978-05-23,1.462
235,1978-05-24,1.378
236,1978-05-25,1.297
237,1978-05-26,1.297
238,1978-05-27,1.219
239,1978-05-28,1.144
240,1978-05-29,1.144
241,1978-05-30,1.073
242,1978-05-31,1.073
243,1978-06-01,1.004
244,1978-06-02,1.004
245,1978-06-03,1.004
246,1978-06-04,0.939
247,1978-06-05,0.876
248,1978-06-06,0.876
249,1978-06-07,0.876
250,1978-06-08,0.939
251,1978-06-09,1.378
252,1978-06-10,1.144
253,1978-06-11,1.073
254,1978-06-12,1.073
255,1978-06-13,1.073
256,1978-06-14,1.004
257,1978-06-15,0.939
258,1978-06-16,0.939
259,1978-06-17,0.876
260,1978-06-18,0.876
261,1978-06-19,0.876
262,1978-06-20,0.939
263,1978-06-21,0.939
264,1978-06-22,0.939
265,1978-06-23,0.939
266,1978-06-24,0.876
267,1978-06-25,0.939
268,1978-06-26,1.073
269,1978-06-27,1.144
270,1978-06-28,1.073
271,1978-06-29,0.939
272,1978-06-30,0.939
273,1978-07-01,0.876
274,1978-07-02,0.939
275,1978-07-03,0.939
276,1978-07-04,0.939
277,1978-07-05,0.876
278,1978-07-06,0.817
279,1978-07-07,0.817
280,1978-07-08,0.817
281,1978-07-09,0.76
282,1978-07-10,0.76
283,1978-07-11,0.76
284,1978-07-12,0.76
285,1978-07-13,0.705
286,1978-07-14,0.705
287,1978-07-15,0.705
288,1978-07-16,0.705
289,1978-07-17,0.654
290,1978-07-18,0.705
291,1978-07-19,0.654
292,1978-07-20,0.817
293,1978-07-21,2.152
294,1978-07-22,1.981
295,1978-07-23,2.152
296,1978-07-24,5.194
297,1978-07-25,4.352
298,1978-07-26,2.332
299,1978-07-27,1.981
300,1978-07-28,2.332
301,1978-07-29,1.981
302,1978-07-30,5.194
303,1978-07-31,8.269
304,1978-08-01,5.194
305,1978-08-02,3.596
306,1978-08-03,2.152
307,1978-08-04,1.981
308,1978-08-05,1.736
309,1978-08-06,1.641
310,1978-08-07,1.462
311,1978-08-08,1.378
312,1978-08-09,1.297
313,1978-08-10,1.219
314,1978-08-11,1.378
315,1978-08-12,16.523
316,1978-08-13,18.966
317,1978-08-14,8.664
318,1978-08-15,7.513
319,1978-08-16,4.904
320,1978-08-17,4.623
321,1978-08-18,3.838
322,1978-08-19,2.924
323,1978-08-20,3.363
324,1978-08-21,5.194
325,1978-08-22,4.352
326,1978-08-23,4.09
327,1978-08-24,4.904
328,1978-08-25,4.09
329,1978-08-26,3.596
330,1978-08-27,3.363
331,1978-08-28,2.924
332,1978-08-29,2.521
333,1978-08-30,2.332
334,1978-08-31,3.596
335,1978-09-01,3.139
336,1978-09-02,2.718
337,1978-09-03,40.605
338,1978-09-04,40.605
339,1978-09-05,20.93
340,1978-09-06,10.802
341,1978-09-07,9.069
342,1978-09-08,7.886
343,1978-09-09,17.115
344,1978-09-10,9.486
345,1978-09-11,5.194
346,1978-09-12,4.904
347,1978-09-13,4.623
348,1978-09-14,4.904
349,1978-09-15,7.886
350,1978-09-16,6.799
351,1978-09-17,5.194
352,1978-09-18,4.623
353,1978-09-19,3.838
354,1978-09-20,3.596
355,1978-09-21,3.139
356,1978-09-22,2.718
357,1978-09-23,2.521
358,1978-09-24,2.332
359,1978-09-25,1.981
360,1978-09-26,1.981
361,1978-09-27,1.981
362,1978-09-28,1.834
363,1978-09-29,8.664
364,1978-09-30,5.805
365,1978-10-01,4.904
366,1978-10-02,4.09
367,1978-10-03,3.596
368,1978-10-04,4.09
369,1978-10-05,2.718
370,1978-10-06,2.332
371,1978-10-07,2.152
372,1978-10-08,1.834
373,1978-10-09,1.641
374,1978-10-10,1.736
375,1978-10-11,5.194
376,1978-10-12,4.352
377,1978-10-13,3.838
378,1978-10-14,4.09
379,1978-10-15,3.363
380,1978-10-16,2.332
