,Datas,57120000
0,1954-10-01,
1,1954-10-02,
2,1954-10-03,
3,1954-10-04,
4,1954-10-05,
5,1954-10-06,8.27
6,1954-10-07,7.24
7,1954-10-08,6.62
8,1954-10-09,6.47
9,1954-10-10,6.16
10,1954-10-11,5.7
11,1954-10-12,5.02
12,1954-10-13,5.29
13,1954-10-14,6.93
14,1954-10-15,7.41
15,1954-10-16,6.62
16,1954-10-17,6.32
17,1954-10-18,5.7
18,1954-10-19,5.85
19,1954-10-20,5.85
20,1954-10-21,6.16
21,1954-10-22,6.01
22,1954-10-23,5.85
23,1954-10-24,6.16
24,1954-10-25,6.47
25,1954-10-26,6.62
26,1954-10-27,6.32
27,1954-10-28,5.7
28,1954-10-29,5.43
29,1954-10-30,5.29
30,1954-10-31,5.29
31,1954-11-01,5.29
32,1954-11-02,5.16
33,1954-11-03,5.16
34,1954-11-04,5.16
35,1954-11-05,5.02
36,1954-11-06,6.32
37,1954-11-07,5.85
38,1954-11-08,5.43
39,1954-11-09,5.02
40,1954-11-10,5.56
41,1954-11-11,5.16
42,1954-11-12,5.7
43,1954-11-13,5.43
44,1954-11-14,5.7
45,1954-11-15,5.7
46,1954-11-16,6.32
47,1954-11-17,10.7
48,1954-11-18,10.5
49,1954-11-19,8.27
50,1954-11-20,9.35
51,1954-11-21,8.79
52,1954-11-22,8.1
53,1954-11-23,8.62
54,1954-11-24,8.62
55,1954-11-25,7.76
56,1954-11-26,7.24
57,1954-11-27,6.93
58,1954-11-28,6.62
59,1954-11-29,6.32
60,1954-11-30,6.16
61,1954-12-01,6.16
62,1954-12-02,6.93
63,1954-12-03,6.62
64,1954-12-04,5.85
65,1954-12-05,9.35
66,1954-12-06,8.79
67,1954-12-07,6.78
68,1954-12-08,6.78
69,1954-12-09,9.15
70,1954-12-10,9.54
71,1954-12-11,10.1
72,1954-12-12,11.5
73,1954-12-13,10.9
74,1954-12-14,12.3
75,1954-12-15,13.4
76,1954-12-16,11.9
77,1954-12-17,10.3
78,1954-12-18,9.35
79,1954-12-19,8.1
80,1954-12-20,7.41
81,1954-12-21,10.7
82,1954-12-22,8.96
83,1954-12-23,8.62
84,1954-12-24,7.93
85,1954-12-25,7.76
86,1954-12-26,7.41
87,1954-12-27,6.93
88,1954-12-28,6.32
89,1954-12-29,6.01
90,1954-12-30,9.54
91,1954-12-31,11.5
92,1955-01-01,9.93
93,1955-01-02,8.62
94,1955-01-03,7.41
95,1955-01-04,7.24
96,1955-01-05,7.24
97,1955-01-06,7.09
98,1955-01-07,6.62
99,1955-01-08,6.16
100,1955-01-09,5.7
101,1955-01-10,5.43
102,1955-01-11,5.29
103,1955-01-12,5.02
104,1955-01-13,4.88
105,1955-01-14,4.75
106,1955-01-15,4.61
107,1955-01-16,5.02
108,1955-01-17,5.7
109,1955-01-18,7.09
110,1955-01-19,9.54
111,1955-01-20,9.35
112,1955-01-21,8.79
113,1955-01-22,13.2
114,1955-01-23,15.0
115,1955-01-24,20.1
116,1955-01-25,37.3
117,1955-01-26,26.9
118,1955-01-27,23.4
119,1955-01-28,17.5
120,1955-01-29,14.7
121,1955-01-30,13.6
122,1955-01-31,11.5
123,1955-02-01,11.1
124,1955-02-02,10.3
125,1955-02-03,9.73
126,1955-02-04,9.35
127,1955-02-05,9.54
128,1955-02-06,11.1
129,1955-02-07,10.3
130,1955-02-08,9.92
131,1955-02-09,9.35
132,1955-02-10,8.78
133,1955-02-11,7.89
134,1955-02-12,7.72
135,1955-02-13,7.39
136,1955-02-14,7.39
137,1955-02-15,7.22
138,1955-02-16,7.22
139,1955-02-17,7.05
140,1955-02-18,6.88
141,1955-02-19,6.56
142,1955-02-20,6.26
143,1955-02-21,5.95
144,1955-02-22,5.95
145,1955-02-23,5.65
146,1955-02-24,5.5
147,1955-02-25,5.65
148,1955-02-26,5.8
149,1955-02-27,5.8
150,1955-02-28,5.5
151,1955-03-01,5.5
152,1955-03-02,5.2
153,1955-03-03,5.2
154,1955-03-04,5.2
155,1955-03-05,5.2
156,1955-03-06,4.93
157,1955-03-07,4.8
158,1955-03-08,4.66
159,1955-03-09,4.66
160,1955-03-10,4.66
161,1955-03-11,6.11
162,1955-03-12,6.26
163,1955-03-13,5.5
164,1955-03-14,4.93
165,1955-03-15,4.53
166,1955-03-16,4.53
167,1955-03-17,4.66
168,1955-03-18,4.8
169,1955-03-19,5.8
170,1955-03-20,6.88
171,1955-03-21,8.78
172,1955-03-22,10.1
173,1955-03-23,9.35
174,1955-03-24,9.35
175,1955-03-25,9.16
176,1955-03-26,8.23
177,1955-03-27,8.06
178,1955-03-28,6.88
179,1955-03-29,6.26
180,1955-03-30,5.95
181,1955-03-31,5.65
182,1955-04-01,6.41
183,1955-04-02,8.23
184,1955-04-03,8.23
185,1955-04-04,7.89
186,1955-04-05,8.06
187,1955-04-06,8.4
188,1955-04-07,9.35
189,1955-04-08,9.73
190,1955-04-09,10.5
191,1955-04-10,10.7
192,1955-04-11,11.1
193,1955-04-12,11.3
194,1955-04-13,10.1
195,1955-04-14,11.1
196,1955-04-15,11.5
197,1955-04-16,11.1
198,1955-04-17,10.3
199,1955-04-18,8.06
200,1955-04-19,7.72
201,1955-04-20,7.39
202,1955-04-21,6.88
203,1955-04-22,6.88
204,1955-04-23,7.22
205,1955-04-24,7.39
206,1955-04-25,6.71
207,1955-04-26,7.22
208,1955-04-27,7.22
209,1955-04-28,6.88
210,1955-04-29,6.56
211,1955-04-30,6.41
212,1955-05-01,6.41
213,1955-05-02,10.5
214,1955-05-03,9.92
215,1955-05-04,9.16
216,1955-05-05,8.97
217,1955-05-06,8.59
218,1955-05-07,8.78
219,1955-05-08,8.06
220,1955-05-09,7.89
221,1955-05-10,7.55
222,1955-05-11,7.39
223,1955-05-12,7.05
224,1955-05-13,6.71
225,1955-05-14,6.41
226,1955-05-15,6.26
227,1955-05-16,6.11
228,1955-05-17,6.56
229,1955-05-18,6.71
230,1955-05-19,6.56
231,1955-05-20,6.56
232,1955-05-21,6.41
233,1955-05-22,6.26
234,1955-05-23,6.11
235,1955-05-24,6.26
236,1955-05-25,6.56
237,1955-05-26,6.88
238,1955-05-27,6.88
239,1955-05-28,6.71
240,1955-05-29,6.41
241,1955-05-30,6.41
242,1955-05-31,6.26
243,1955-06-01,6.26
244,1955-06-02,6.71
245,1955-06-03,6.56
246,1955-06-04,6.26
247,1955-06-05,5.95
248,1955-06-06,5.8
249,1955-06-07,5.65
250,1955-06-08,5.2
251,1955-06-09,5.2
252,1955-06-10,5.5
253,1955-06-11,5.5
254,1955-06-12,5.35
255,1955-06-13,5.35
256,1955-06-14,5.2
257,1955-06-15,5.5
258,1955-06-16,5.5
259,1955-06-17,5.35
260,1955-06-18,5.2
261,1955-06-19,5.2
262,1955-06-20,4.93
263,1955-06-21,4.93
264,1955-06-22,4.8
265,1955-06-23,4.8
266,1955-06-24,4.93
267,1955-06-25,4.8
268,1955-06-26,4.66
269,1955-06-27,4.66
270,1955-06-28,4.66
271,1955-06-29,4.66
272,1955-06-30,4.66
273,1955-07-01,4.53
274,1955-07-02,4.53
275,1955-07-03,4.26
276,1955-07-04,3.86
277,1955-07-05,3.99
278,1955-07-06,4.4
279,1955-07-07,4.4
280,1955-07-08,4.53
281,1955-07-09,4.53
282,1955-07-10,4.66
283,1955-07-11,4.66
284,1955-07-12,4.66
285,1955-07-13,4.53
286,1955-07-14,4.53
287,1955-07-15,4.53
288,1955-07-16,4.4
289,1955-07-17,4.4
290,1955-07-18,4.26
291,1955-07-19,4.26
292,1955-07-20,4.26
293,1955-07-21,4.13
294,1955-07-22,4.13
295,1955-07-23,4.4
296,1955-07-24,4.26
297,1955-07-25,4.4
298,1955-07-26,4.4
299,1955-07-27,4.8
300,1955-07-28,5.35
301,1955-07-29,5.35
302,1955-07-30,5.2
303,1955-07-31,5.07
304,1955-08-01,4.4
305,1955-08-02,4.4
306,1955-08-03,4.26
307,1955-08-04,4.13
308,1955-08-05,4.13
309,1955-08-06,4.13
310,1955-08-07,4.13
311,1955-08-08,4.26
312,1955-08-09,4.26
313,1955-08-10,4.4
314,1955-08-11,4.4
315,1955-08-12,4.26
316,1955-08-13,4.13
317,1955-08-14,4.13
318,1955-08-15,3.99
319,1955-08-16,3.86
320,1955-08-17,3.99
321,1955-08-18,3.86
322,1955-08-19,3.86
323,1955-08-20,3.63
324,1955-08-21,3.51
325,1955-08-22,3.4
326,1955-08-23,3.51
327,1955-08-24,3.63
328,1955-08-25,3.74
329,1955-08-26,3.74
330,1955-08-27,3.63
331,1955-08-28,3.51
332,1955-08-29,3.51
333,1955-08-30,3.4
334,1955-08-31,3.4
335,1955-09-01,3.28
336,1955-09-02,3.28
337,1955-09-03,3.28
338,1955-09-04,3.16
339,1955-09-05,3.05
340,1955-09-06,2.93
341,1955-09-07,3.05
342,1955-09-08,3.16
343,1955-09-09,3.16
344,1955-09-10,3.16
345,1955-09-11,3.05
346,1955-09-12,2.93
347,1955-09-13,2.7
348,1955-09-14,2.7
349,1955-09-15,2.6
350,1955-09-16,2.7
351,1955-09-17,2.7
352,1955-09-18,8.06
353,1955-09-19,8.06
354,1955-09-20,5.65
355,1955-09-21,5.07
356,1955-09-22,4.53
357,1955-09-23,3.99
358,1955-09-24,3.51
359,1955-09-25,3.4
360,1955-09-26,3.28
361,1955-09-27,4.13
362,1955-09-28,3.99
363,1955-09-29,3.63
364,1955-09-30,3.4
365,1955-10-01,2.93
366,1955-10-02,2.82
367,1955-10-03,2.93
368,1955-10-04,3.05
369,1955-10-05,3.16
370,1955-10-06,3.28
371,1955-10-07,3.4
372,1955-10-08,3.51
373,1955-10-09,3.74
374,1955-10-10,3.86
375,1955-10-11,7.05
376,1955-10-12,6.11
377,1955-10-13,5.35
378,1955-10-14,6.88
379,1955-10-15,10.3
380,1955-10-16,10.9
381,1955-10-17,12.5
382,1955-10-18,12.3
383,1955-10-19,11.5
384,1955-10-20,10.3
385,1955-10-21,9.35
386,1955-10-22,8.4
387,1955-10-23,7.39
388,1955-10-24,6.88
389,1955-10-25,6.56
390,1955-10-26,5.95
391,1955-10-27,5.65
392,1955-10-28,5.5
393,1955-10-29,5.5
394,1955-10-30,5.2
395,1955-10-31,5.2
396,1955-11-01,5.2
