,Datas,62768500
0,1978-02-01,2.51
1,1978-02-02,2.51
2,1978-02-03,2.32
3,1978-02-04,2.46
4,1978-02-05,4.23
5,1978-02-06,2.51
6,1978-02-07,2.42
7,1978-02-08,2.46
8,1978-02-09,2.42
9,1978-02-10,2.61
10,1978-02-11,2.51
11,1978-02-12,3.03
12,1978-02-13,2.61
13,1978-02-14,2.46
14,1978-02-15,2.42
15,1978-02-16,2.32
16,1978-02-17,2.32
17,1978-02-18,2.42
18,1978-02-19,2.32
19,1978-02-20,2.18
20,1978-02-21,2.09
21,1978-02-22,2.61
22,1978-02-23,3.42
23,1978-02-24,2.27
24,1978-02-25,2.14
25,1978-02-26,1.92
26,1978-02-27,1.96
27,1978-02-28,1.96
28,1978-03-01,2.14
29,1978-03-02,2.27
30,1978-03-03,2.51
31,1978-03-04,2.76
32,1978-03-05,2.81
33,1978-03-06,2.87
34,1978-03-07,2.51
35,1978-03-08,3.03
36,1978-03-09,2.37
37,1978-03-10,3.6
38,1978-03-11,3.6
39,1978-03-12,2.42
40,1978-03-13,2.27
41,1978-03-14,2.46
42,1978-03-15,2.27
43,1978-03-16,2.09
44,1978-03-17,2.42
45,1978-03-18,2.32
46,1978-03-19,2.42
47,1978-03-20,2.01
48,1978-03-21,2.05
49,1978-03-22,2.05
50,1978-03-23,2.09
51,1978-03-24,2.05
52,1978-03-25,2.05
53,1978-03-26,2.01
54,1978-03-27,2.14
55,1978-03-28,2.05
56,1978-03-29,2.42
57,1978-03-30,3.19
58,1978-03-31,2.27
59,1978-04-01,3.31
60,1978-04-02,2.09
61,1978-04-03,2.05
62,1978-04-04,2.09
63,1978-04-05,2.27
64,1978-04-06,2.27
65,1978-04-07,2.27
66,1978-04-08,2.27
67,1978-04-09,2.27
68,1978-04-10,2.05
69,1978-04-11,2.27
70,1978-04-12,2.05
71,1978-04-13,1.96
72,1978-04-14,1.92
73,1978-04-15,1.84
74,1978-04-16,1.88
75,1978-04-17,2.05
76,1978-04-18,1.96
77,1978-04-19,1.88
78,1978-04-20,1.88
79,1978-04-21,1.88
80,1978-04-22,1.88
81,1978-04-23,1.84
82,1978-04-24,1.84
83,1978-04-25,2.05
84,1978-04-26,1.92
85,1978-04-27,1.92
86,1978-04-28,1.92
87,1978-04-29,2.05
88,1978-04-30,2.05
89,1978-05-01,1.96
90,1978-05-02,2.14
91,1978-05-03,1.88
92,1978-05-04,1.88
93,1978-05-05,1.88
94,1978-05-06,1.88
95,1978-05-07,1.92
96,1978-05-08,2.05
