Datas,39084000
1999-11-01,0.137
1999-11-02,0.137
1999-11-03,0.119
1999-11-04,0.119
1999-11-05,0.102
1999-11-06,0.102
1999-11-07,0.179
1999-11-08,0.102
1999-11-09,0.087
1999-11-10,0.061
1999-11-11,0.061
1999-11-12,0.073
1999-11-13,0.061
1999-11-14,0.05
1999-11-15,0.041
1999-11-16,0.041
1999-11-17,0.032
1999-11-18,0.032
1999-11-19,0.019
1999-11-20,0.019
1999-11-21,0.014
1999-11-22,0.01
1999-11-23,0.007
1999-11-24,0.007
1999-11-25,0.002
1999-11-26,0.002
1999-11-27,0.001
1999-11-28,0.001
1999-11-29,0.002
1999-11-30,0.004
1999-12-01,0.004
1999-12-02,0.007
1999-12-03,0.01
1999-12-04,0.01
1999-12-05,0.01
1999-12-06,0.014
1999-12-07,0.014
1999-12-08,0.01
1999-12-09,0.014
1999-12-10,0.01
1999-12-11,0.01
1999-12-12,0.01
1999-12-13,0.014
1999-12-14,0.014
1999-12-15,0.014
1999-12-16,0.01
1999-12-17,0.01
1999-12-18,0.01
1999-12-19,0.01
1999-12-20,0.007
1999-12-21,0.01
1999-12-22,0.007
1999-12-23,0.007
1999-12-24,0.004
1999-12-25,0.004
1999-12-26,0.002
1999-12-27,0.001
1999-12-28,0.001
1999-12-29,0.002
1999-12-30,0.002
1999-12-31,0.019
2000-01-01,0.019
2000-01-02,0.019
2000-01-03,0.032
2000-01-04,0.179
2000-01-05,0.315
2000-01-06,0.227
2000-01-07,0.137
2000-01-08,0.315
2000-01-09,42.128
2000-01-10,35.27
2000-01-11,15.083
2000-01-12,6.183
2000-01-13,5.782
2000-01-14,4.851
2000-01-15,14.035
2000-01-16,15.442
2000-01-17,7.96
2000-01-18,16.552
2000-01-19,6.183
2000-01-20,3.283
2000-01-21,2.077
2000-01-22,0.921
2000-01-23,0.692
2000-01-24,0.692
2000-01-25,0.801
2000-01-26,0.42
2000-01-27,0.348
2000-01-28,0.283
2000-01-29,0.545
2000-01-30,0.383
2000-01-31,0.227
2000-02-01,0.157
2000-02-02,0.119
2000-02-03,0.102
2000-02-04,0.102
2000-02-05,0.087
2000-02-06,0.087
2000-02-07,0.073
2000-02-08,0.061
2000-02-09,0.073
2000-02-10,0.102
2000-02-11,0.745
2000-02-12,0.985
2000-02-13,0.592
2000-02-14,0.545
2000-02-15,0.46
2000-02-16,5.981
2000-02-17,3.147
2000-02-18,1.121
2000-02-19,0.801
2000-02-20,0.46
2000-02-21,0.348
2000-02-22,0.315
2000-02-23,0.42
2000-02-24,4.507
2000-02-25,1.346
2000-02-26,12.08
2000-02-27,13.697
2000-02-28,4.507
2000-02-29,3.714
2000-03-01,3.283
2000-03-02,1.193
2000-03-03,0.745
2000-03-04,0.801
2000-03-05,0.745
2000-03-06,0.64
2000-03-07,0.592
2000-03-08,1.597
2000-03-09,1.687
2000-03-10,2.182
2000-03-11,2.759
2000-03-12,1.427
2000-03-13,0.921
2000-03-14,0.42
2000-03-15,0.255
2000-03-16,1.268
2000-03-17,1.121
2000-03-18,0.545
2000-03-19,0.46
2000-03-20,2.637
2000-03-21,1.052
2000-03-22,0.348
2000-03-23,0.383
2000-03-24,0.348
2000-03-25,0.42
2000-03-26,0.383
2000-03-27,0.348
2000-03-28,0.42
2000-03-29,0.348
2000-03-30,0.46
2000-03-31,0.501
2000-04-01,0.42
2000-04-02,0.501
2000-04-03,0.501
2000-04-04,0.46
2000-04-05,0.42
2000-04-06,0.501
2000-04-07,0.545
2000-04-08,0.46
2000-04-09,0.592
2000-04-10,0.985
2000-04-11,1.597
2000-04-12,3.283
2000-04-13,3.283
2000-04-14,4.341
2000-04-15,6.39
2000-04-16,5.782
2000-04-17,5.029
2000-04-18,6.602
2000-04-19,9.216
2000-04-20,11.772
2000-04-21,6.602
2000-04-22,6.183
2000-04-23,7.037
2000-04-24,5.398
2000-04-25,5.029
2000-04-26,7.037
2000-04-27,4.851
2000-04-28,3.865
2000-04-29,2.885
2000-04-30,3.423
2000-05-01,2.518
2000-05-02,8.7
2000-05-03,5.981
2000-05-04,8.202
2000-05-05,13.697
2000-05-06,33.871
2000-05-07,51.169
2000-05-08,51.725
2000-05-09,43.667
2000-05-10,38.632
2000-05-11,2.759
2000-05-12,9.481
2000-05-13,7.037
2000-05-14,3.147
2000-05-15,1.51
2000-05-16,3.283
2000-05-17,5.029
2000-05-18,1.121
2000-05-19,4.677
2000-05-20,0.42
2000-05-21,2.518
2000-05-22,1.875
2000-05-23,5.029
2000-05-24,0.179
2000-05-25,1.974
2000-05-26,3.147
2000-05-27,0.073
2000-05-28,3.014
2000-05-29,3.014
2000-05-30,0.692
2000-05-31,0.545
2000-06-01,0.545
2000-06-02,0.745
2000-06-03,0.227
2000-06-04,0.745
2000-06-05,0.383
2000-06-06,7.723
2000-06-07,4.851
2000-06-08,4.851
2000-06-09,65.232
2000-06-10,33.871
2000-06-11,33.41
2000-06-12,25.595
2000-06-13,14.035
2000-06-14,21.275
2000-06-15,50.616
2000-06-16,108.334
2000-06-17,30.262
2000-06-18,23.983
2000-06-19,15.807
2000-06-20,12.712
2000-06-21,327.507
2000-06-22,212.643
2000-06-23,211.605
2000-06-24,51.725
2000-06-25,42.128
2000-06-26,463.641
2000-06-27,197.905
2000-06-28,293.918
2000-06-29,296.209
2000-06-30,372.26
2000-07-01,323.107
2000-07-02,105.093
2000-07-03,30.919
2000-07-04,43.579
2000-07-05,218.61
2000-07-06,149.649
2000-07-07,55.247
2000-07-08,44.591
2000-07-09,33.57
2000-07-10,17.372
2000-07-11,102.171
2000-07-12,42.081
2000-07-13,73.667
2000-07-14,97.856
2000-07-15,32.676
2000-07-16,37.722
2000-07-17,30.486
2000-07-18,43.077
2000-07-19,90.842
2000-07-20,4.948
2000-07-21,22.768
2000-07-22,12.615
2000-07-23,52.491
2000-07-24,35.39
2000-07-25,60.94
2000-07-26,1.351
2000-07-27,5.764
2000-07-28,5.555
2000-07-29,15.714
2000-07-30,16.368
2000-07-31,36.782
2000-08-01,82.061
2000-08-02,236.016
2000-08-03,92.922
2000-08-04,39.153
2000-08-05,37.251
2000-08-06,55.806
2000-08-07,48.209
2000-08-08,122.574
2000-08-09,160.066
2000-08-10,82.723
2000-08-11,53.586
2000-08-12,24.313
2000-08-13,15.714
2000-08-14,11.743
2000-08-15,10.08
2000-08-16,9.55
2000-08-17,15.071
2000-08-18,22.389
2000-08-19,43.579
2000-08-20,62.694
2000-08-21,44.084
2000-08-22,24.313
2000-08-23,23.15
2000-08-24,13.819
2000-08-25,11.743
2000-08-26,18.055
2000-08-27,18.749
2000-08-28,13.514
2000-08-29,7.088
2000-08-30,10.898
2000-08-31,6.633
2000-09-01,4.186
2000-09-02,2.676
2000-09-03,1.835
2000-09-04,2.526
2000-09-05,4.56
2000-09-06,6.411
2000-09-07,12.03
2000-09-08,15.391
2000-09-09,18.749
2000-09-10,18.401
2000-09-11,23.535
2000-09-12,27.119
2000-09-13,21.639
2000-09-14,25.9
2000-09-15,32.233
2000-09-16,52.491
2000-09-17,103.628
2000-09-18,158.309
2000-09-19,105.093
2000-09-20,76.85
2000-09-21,66.267
2000-09-22,82.723
2000-09-23,96.435
2000-09-24,87.419
2000-09-25,52.491
2000-09-26,36.315
2000-09-27,23.922
2000-09-28,11.176
2000-09-29,34.021
2000-09-30,20.172
2000-10-01,13.211
2000-10-02,8.527
2000-10-03,10.622
2000-10-04,10.898
2000-10-05,8.527
2000-10-06,10.349
2000-10-07,10.898
2000-10-08,11.743
2000-10-09,9.55
2000-10-10,6.411
2000-10-11,8.527
2000-10-12,10.622
2000-10-13,12.03
2000-10-14,13.211
2000-10-15,7.555
2000-10-16,4.752
2000-10-17,4.371
2000-10-18,2.986
2000-10-19,3.479
2000-10-20,4.752
2000-10-21,6.411
2000-10-22,7.319
2000-10-23,8.527
2000-10-24,9.813
2000-10-25,11.458
2000-10-26,13.514
2000-10-27,9.813
2000-10-28,12.615
2000-10-29,15.071
2000-10-30,17.372
2000-10-31,20.535
2000-11-01,19.812
2000-11-02,17.372
2000-11-03,14.128
2000-11-04,11.743
2000-11-05,10.898
2000-11-06,9.813
2000-11-07,8.035
2000-11-08,6.411
2000-11-09,6.192
2000-11-10,4.371
2000-11-11,5.555
2000-11-12,6.859
2000-11-13,9.289
2000-11-14,11.176
2000-11-15,13.211
2000-11-16,15.714
2000-11-17,21.268
2000-11-18,18.055
2000-11-19,13.211
2000-11-20,10.622
2000-11-21,6.411
2000-11-22,5.147
2000-11-23,4.004
2000-11-24,3.65
2000-11-25,2.986
2000-11-26,2.676
2000-11-27,2.676
2000-11-28,2.526
2000-11-29,2.38
2000-11-30,2.38
2000-12-01,2.238
2000-12-02,2.238
2000-12-03,2.238
2000-12-04,2.238
2000-12-05,2.1
2000-12-06,2.1
2000-12-07,1.835
2000-12-08,1.835
2000-12-09,1.965
2000-12-10,3.147
2000-12-11,4.752
2000-12-12,6.859
2000-12-13,11.458
2000-12-14,16.368
2000-12-15,11.743
2000-12-16,10.08
2000-12-17,11.458
2000-12-18,12.03
2000-12-19,8.778
2000-12-20,7.088
2000-12-21,4.56
2000-12-22,3.65
2000-12-23,2.986
2000-12-24,4.004
2000-12-25,5.349
2000-12-26,7.088
2000-12-27,5.764
2000-12-28,4.56
2000-12-29,4.186
2000-12-30,3.479
2000-12-31,3.311
2001-01-01,4.56
2001-01-02,3.65
2001-01-03,2.676
2001-01-04,2.1
2001-01-05,2.38
2001-01-06,1.351
2001-01-07,0.932
2001-01-08,0.434
2001-01-09,0.932
2001-01-10,1.965
2001-01-11,3.147
2001-01-12,4.371
2001-01-13,5.349
2001-01-14,5.976
2001-01-15,7.319
2001-01-16,6.411
2001-01-17,5.555
2001-01-18,4.371
2001-01-19,3.65
2001-01-20,2.676
2001-01-21,1.965
2001-01-22,1.24
2001-01-23,0.748
2001-01-24,0.197
2001-01-25,0.506
2001-01-26,1.133
2001-01-27,2.1
2001-01-28,1.351
2001-01-29,0.663
2001-01-30,0.434
2001-01-31,0.838
2001-02-01,0.582
2001-02-02,1.133
2001-02-03,1.133
2001-02-04,0.434
2001-02-05,0.109
2001-02-06,0.663
2001-02-07,0.506
2001-02-08,0.248
2001-02-09,0.074
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.044
2001-02-13,0.434
2001-02-14,0.663
2001-02-15,0.367
2001-02-16,0.305
2001-02-17,0.434
2001-02-18,0.582
2001-02-19,0.748
2001-02-20,0.434
2001-02-21,0.367
2001-02-22,0.109
2001-02-23,0.248
2001-02-24,0.434
2001-02-25,0.748
2001-02-26,0.506
2001-02-27,0.305
2001-02-28,0.367
2001-03-01,0.305
2001-03-02,0.367
2001-03-03,0.434
2001-03-04,1.965
2001-03-05,3.311
2001-03-06,5.349
2001-03-07,7.319
2001-03-08,10.08
2001-03-09,12.321
2001-03-10,15.071
2001-03-11,17.034
2001-03-12,15.071
2001-03-13,14.753
2001-03-14,11.743
2001-03-15,10.898
2001-03-16,8.778
2001-03-17,5.555
2001-03-18,4.186
2001-03-19,3.479
2001-03-20,4.004
2001-03-21,5.349
2001-03-22,6.411
2001-03-23,7.793
2001-03-24,10.898
2001-03-25,13.514
2001-03-26,12.03
2001-03-27,9.813
2001-03-28,7.793
2001-03-29,6.192
2001-03-30,4.371
2001-03-31,2.829
2001-04-01,3.65
2001-04-02,4.371
2001-04-03,5.349
2001-04-04,5.976
2001-04-05,4.752
2001-04-06,3.479
2001-04-07,2.829
2001-04-08,1.965
2001-04-09,0.748
2001-04-10,0.582
2001-04-11,0.305
2001-04-12,0.109
2001-04-13,0.305
2001-04-14,0.838
2001-04-15,1.351
2001-04-16,2.1
2001-04-17,2.38
2001-04-18,3.65
2001-04-19,4.56
2001-04-20,5.555
2001-04-21,6.192
2001-04-22,6.859
2001-04-23,8.279
2001-04-24,8.778
2001-04-25,8.279
2001-04-26,7.555
2001-04-27,5.764
2001-04-28,3.311
2001-04-29,3.479
2001-04-30,3.147
2001-05-01,2.676
2001-05-02,2.986
2001-05-03,4.004
2001-05-04,5.147
2001-05-05,5.976
2001-05-06,7.319
2001-05-07,8.279
2001-05-08,9.289
2001-05-09,8.035
2001-05-10,6.411
2001-05-11,5.555
2001-05-12,4.371
2001-05-13,3.311
2001-05-14,2.526
2001-05-15,2.38
2001-05-16,1.585
2001-05-17,1.031
2001-05-18,0.434
2001-05-19,0.109
2001-05-20,0.044
2001-05-21,0.434
2001-05-22,0.932
2001-05-23,1.24
2001-05-24,1.965
2001-05-25,2.526
2001-05-26,3.479
2001-05-27,4.371
2001-05-28,4.752
2001-05-29,4.004
2001-05-30,2.986
2001-05-31,2.38
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,37.251
2001-07-02,18.055
2001-07-03,12.03
2001-07-04,9.813
2001-07-05,8.035
2001-07-06,9.813
2001-07-07,11.176
2001-07-08,12.911
2001-07-09,13.819
2001-07-10,13.514
2001-07-11,12.911
2001-07-12,23.535
2001-07-13,20.535
2001-07-14,17.034
2001-07-15,14.439
2001-07-16,12.321
2001-07-17,10.898
2001-07-18,9.813
2001-07-19,64.47
2001-07-20,153.088
2001-07-21,147.942
2001-07-22,112.551
2001-07-23,77.493
2001-07-24,59.207
2001-07-25,42.081
2001-07-26,27.119
2001-07-27,15.391
2001-07-28,10.08
2001-07-29,5.764
2001-07-30,4.371
2001-07-31,3.479
2001-08-01,3.825
2001-08-02,3.147
2001-08-03,3.311
2001-08-04,10.349
2001-08-05,8.035
2001-08-06,7.088
2001-08-07,6.192
2001-08-08,5.764
2001-08-09,6.633
