,Datas,35205000
0,2023-06-01,0.539
1,2023-06-02,0.479
2,2023-06-03,0.428
3,2023-06-04,0.4
4,2023-06-05,0.352
5,2023-06-06,0.306
6,2023-06-07,0.281
7,2023-06-08,0.25
8,2023-06-09,0.203
9,2023-06-10,0.154
10,2023-06-11,0.124
11,2023-06-12,0.091
12,2023-06-13,0.11
13,2023-06-14,0.079
14,2023-06-15,0.066
15,2023-06-16,0.058
16,2023-06-17,0.051
17,2023-06-18,0.044
18,2023-06-19,0.037
19,2023-06-20,0.034
20,2023-06-21,0.058
21,2023-06-22,0.051
22,2023-06-23,0.044
23,2023-06-24,0.037
24,2023-06-25,0.027
25,2023-06-26,0.019
26,2023-06-27,0.014
27,2023-06-28,0.009
28,2023-06-29,0.003
29,2023-06-30,0.0
30,2023-05-01,44.2
31,2023-05-02,33.925
32,2023-05-03,33.671
33,2023-05-04,23.828
34,2023-05-05,26.824
35,2023-05-06,16.947
36,2023-05-07,10.394
37,2023-05-08,8.103
38,2023-05-09,6.373
39,2023-05-10,4.909
40,2023-05-11,3.828
41,2023-05-12,3.162
42,2023-05-13,5.794
43,2023-05-14,4.582
44,2023-05-15,2.366
45,2023-05-16,1.866
46,2023-05-17,2.689
47,2023-05-18,1.855
48,2023-05-19,1.81
49,2023-05-20,1.765
50,2023-05-21,1.699
51,2023-05-22,1.677
52,2023-05-23,1.677
53,2023-05-24,1.516
54,2023-05-25,1.269
55,2023-05-26,1.093
56,2023-05-27,0.999
57,2023-05-28,0.863
58,2023-05-29,0.827
59,2023-05-30,0.708
60,2023-05-31,0.61
61,2023-04-01,21.96
62,2023-04-02,31.399
63,2023-04-03,38.062
64,2023-04-04,38.587
65,2023-04-05,52.806
66,2023-04-06,60.003
67,2023-04-07,83.141
68,2023-04-08,65.318
69,2023-04-09,46.66
70,2023-04-10,36.497
71,2023-04-11,31.399
72,2023-04-12,45.837
73,2023-04-13,34.949
74,2023-04-14,32.657
75,2023-04-15,21.96
76,2023-04-16,25.799
77,2023-04-17,30.154
78,2023-04-18,42.847
79,2023-04-19,39.377
80,2023-04-20,39.907
81,2023-04-21,37.278
82,2023-04-22,25.297
83,2023-04-23,16.947
