,Datas,26710000
0,1986-04-01,
1,1986-04-02,
2,1986-04-03,
3,1986-04-04,
4,1986-04-05,
5,1986-04-06,
6,1986-04-07,
7,1986-04-08,
8,1986-04-09,
9,1986-04-10,
10,1986-04-11,
11,1986-04-12,
12,1986-04-13,
13,1986-04-14,
14,1986-04-15,
15,1986-04-16,355.972
16,1986-04-17,336.586
17,1986-04-18,322.487
18,1986-04-19,311.027
19,1986-04-20,299.637
20,1986-04-21,289.572
21,1986-04-22,267.141
22,1986-04-23,254.812
23,1986-04-24,247.462
24,1986-04-25,241.365
25,1986-04-26,236.505
26,1986-04-27,231.662
27,1986-04-28,229.247
28,1986-04-29,226.835
29,1986-04-30,223.227
30,1986-05-01,218.431
31,1986-05-02,217.234
32,1986-05-03,216.039
33,1986-05-04,213.652
34,1986-05-05,210.08
35,1986-05-06,206.517
36,1986-05-07,204.148
37,1986-05-08,200.603
38,1986-05-09,195.892
39,1986-05-10,191.2
40,1986-05-11,186.527
41,1986-05-12,181.874
42,1986-05-13,178.397
43,1986-05-14,174.931
44,1986-05-15,171.477
45,1986-05-16,169.18
46,1986-05-17,166.889
47,1986-05-18,164.602
48,1986-05-19,161.183
49,1986-05-20,157.776
50,1986-05-21,155.511
51,1986-05-22,153.252
52,1986-05-23,149.874
53,1986-05-24,146.508
54,1986-05-25,144.271
55,1986-05-26,140.927
56,1986-05-27,136.488
57,1986-05-28,134.278
58,1986-05-29,128.779
59,1986-05-30,126.59
60,1986-05-31,123.318
61,1986-06-01,120.061
62,1986-06-02,116.819
63,1986-06-03,113.591
64,1986-06-04,111.448
65,1986-06-05,108.246
66,1986-06-06,106.12
67,1986-06-07,104.001
68,1986-06-08,102.945
69,1986-06-09,101.89
70,1986-06-10,100.837
71,1986-06-11,100.837
72,1986-06-12,99.785
73,1986-06-13,98.736
74,1986-06-14,96.643
75,1986-06-15,93.517
76,1986-06-16,91.442
77,1986-06-17,89.376
78,1986-06-18,87.317
79,1986-06-19,85.267
80,1986-06-20,81.191
81,1986-06-21,76.143
82,1986-06-22,70.159
83,1986-06-23,63.912
84,1986-06-24,57.72
85,1986-06-25,51.809
86,1986-06-26,47.102
87,1986-06-27,43.48
88,1986-06-28,39.134
89,1986-06-29,36.625
90,1986-06-30,34.19
91,1986-07-01,32.608
92,1986-07-02,32.608
93,1986-07-03,31.83
94,1986-07-04,31.83
95,1986-07-05,31.06
96,1986-07-06,31.06
97,1986-07-07,30.298
98,1986-07-08,30.298
99,1986-07-09,29.545
100,1986-07-10,29.545
101,1986-07-11,27.568
102,1986-07-12,27.568
103,1986-07-13,26.572
104,1986-07-14,26.572
105,1986-07-15,25.6
106,1986-07-16,25.6
107,1986-07-17,24.652
108,1986-07-18,24.652
109,1986-07-19,24.652
110,1986-07-20,23.728
111,1986-07-21,23.728
112,1986-07-22,22.827
113,1986-07-23,21.949
114,1986-07-24,21.949
115,1986-07-25,21.094
116,1986-07-26,21.094
117,1986-07-27,21.094
118,1986-07-28,20.261
119,1986-07-29,19.451
120,1986-07-30,19.451
121,1986-07-31,18.662
122,1986-08-01,17.896
123,1986-08-02,17.15
124,1986-08-03,16.425
125,1986-08-04,15.722
126,1986-08-05,15.038
127,1986-08-06,14.375
128,1986-08-07,13.731
129,1986-08-08,13.107
130,1986-08-09,12.502
131,1986-08-10,11.916
132,1986-08-11,11.349
133,1986-08-12,11.349
134,1986-08-13,11.349
135,1986-08-14,10.8
136,1986-08-15,10.8
137,1986-08-16,10.269
138,1986-08-17,10.269
139,1986-08-18,10.269
140,1986-08-19,9.756
141,1986-08-20,9.756
142,1986-08-21,9.756
143,1986-08-22,9.26
144,1986-08-23,9.26
145,1986-08-24,9.26
146,1986-08-25,8.781
147,1986-08-26,8.781
148,1986-08-27,8.781
149,1986-08-28,8.781
150,1986-08-29,8.781
151,1986-08-30,8.781
152,1986-08-31,8.781
153,1986-09-01,8.319
154,1986-09-02,8.319
155,1986-09-03,8.319
156,1986-09-04,8.319
157,1986-09-05,7.873
158,1986-09-06,7.873
159,1986-09-07,7.873
160,1986-09-08,7.444
161,1986-09-09,7.444
162,1986-09-10,7.444
163,1986-09-11,7.03
164,1986-09-12,7.03
165,1986-09-13,7.03
166,1986-09-14,6.633
167,1986-09-15,6.633
168,1986-09-16,6.25
169,1986-09-17,6.25
170,1986-09-18,5.882
171,1986-09-19,5.882
172,1986-09-20,5.53
173,1986-09-21,5.191
174,1986-09-22,4.867
175,1986-09-23,4.556
176,1986-09-24,4.556
177,1986-09-25,4.556
178,1986-09-26,4.556
179,1986-09-27,4.556
180,1986-09-28,4.556
181,1986-09-29,4.556
182,1986-09-30,4.556
183,1986-10-01,4.259
184,1986-10-02,4.259
185,1986-10-03,4.259
186,1986-10-04,4.259
187,1986-10-05,4.259
188,1986-10-06,4.259
189,1986-10-07,4.259
190,1986-10-08,4.259
191,1986-10-09,4.556
192,1986-10-10,4.556
193,1986-10-11,4.556
194,1986-10-12,6.633
195,1986-10-13,5.882
196,1986-10-14,5.882
197,1986-10-15,6.25
198,1986-10-16,7.03
199,1986-10-17,8.781
200,1986-10-18,9.756
201,1986-10-19,11.349
202,1986-10-20,13.107
203,1986-10-21,13.731
204,1986-10-22,15.038
205,1986-10-23,16.425
206,1986-10-24,17.896
207,1986-10-25,21.094
208,1986-10-26,21.094
209,1986-10-27,20.261
210,1986-10-28,18.662
211,1986-10-29,17.896
212,1986-10-30,16.425
213,1986-10-31,15.722
214,1986-11-01,17.15
215,1986-11-02,16.425
216,1986-11-03,15.038
217,1986-11-04,15.038
218,1986-11-05,14.375
219,1986-11-06,13.731
220,1986-11-07,13.107
221,1986-11-08,11.916
222,1986-11-09,11.916
223,1986-11-10,13.107
224,1986-11-11,13.107
225,1986-11-12,13.731
226,1986-11-13,14.375
227,1986-11-14,15.722
228,1986-11-15,16.425
229,1986-11-16,17.15
230,1986-11-17,18.662
231,1986-11-18,19.451
232,1986-11-19,21.949
233,1986-11-20,21.094
234,1986-11-21,19.451
235,1986-11-22,19.451
236,1986-11-23,19.451
237,1986-11-24,21.094
238,1986-11-25,22.827
239,1986-11-26,23.728
240,1986-11-27,22.827
241,1986-11-28,21.094
242,1986-11-29,19.451
243,1986-11-30,20.261
244,1986-12-01,18.662
245,1986-12-02,19.451
246,1986-12-03,21.094
247,1986-12-04,21.949
248,1986-12-05,22.827
249,1986-12-06,23.728
250,1986-12-07,22.827
251,1986-12-08,21.094
252,1986-12-09,20.261
253,1986-12-10,21.949
254,1986-12-11,21.949
255,1986-12-12,22.827
256,1986-12-13,26.572
257,1986-12-14,31.06
258,1986-12-15,33.395
259,1986-12-16,33.395
260,1986-12-17,33.395
261,1986-12-18,32.608
262,1986-12-19,32.608
263,1986-12-20,32.608
264,1986-12-21,33.395
265,1986-12-22,33.395
266,1986-12-23,36.625
267,1986-12-24,42.594
268,1986-12-25,51.809
269,1986-12-26,60.781
270,1986-12-27,66.039
271,1986-12-28,70.159
272,1986-12-29,72.145
273,1986-12-30,77.148
274,1986-12-31,84.245
275,1987-01-01,95.599
276,1987-01-02,122.231
277,1987-01-03,136.488
278,1987-01-04,157.776
279,1987-01-05,180.714
280,1987-01-06,195.892
281,1987-01-07,207.704
282,1987-01-08,222.026
283,1987-01-09,236.505
284,1987-01-10,248.684
285,1987-01-11,263.432
286,1987-01-12,275.828
287,1987-01-13,287.065
288,1987-01-14,299.637
289,1987-01-15,307.222
290,1987-01-16,317.385
291,1987-01-17,326.322
292,1987-01-18,331.448
293,1987-01-19,339.161
294,1987-01-20,341.738
295,1987-01-21,340.449
296,1987-01-22,337.873
297,1987-01-23,335.301
298,1987-01-24,331.448
299,1987-01-25,328.883
300,1987-01-26,326.322
301,1987-01-27,309.758
302,1987-01-28,294.597
303,1987-01-29,285.813
304,1987-01-30,269.618
305,1987-01-31,267.141
306,1987-02-01,258.501
307,1987-02-02,259.732
308,1987-02-03,263.432
309,1987-02-04,269.618
310,1987-02-05,275.828
311,1987-02-06,282.062
312,1987-02-07,292.083
313,1987-02-08,302.162
314,1987-02-09,311.027
315,1987-02-10,318.659
316,1987-02-11,326.322
317,1987-02-12,334.015
318,1987-02-13,341.738
319,1987-02-14,349.49
320,1987-02-15,354.674
321,1987-02-16,355.972
322,1987-02-17,353.377
323,1987-02-18,348.196
324,1987-02-19,341.738
325,1987-02-20,336.586
326,1987-02-21,331.448
327,1987-02-22,325.043
328,1987-02-23,319.934
329,1987-02-24,316.112
330,1987-02-25,309.758
331,1987-02-26,302.162
332,1987-02-27,297.115
333,1987-02-28,299.637
334,1987-03-01,300.899
335,1987-03-02,300.899
336,1987-03-03,305.956
337,1987-03-04,311.027
338,1987-03-05,312.297
339,1987-03-06,311.027
340,1987-03-07,309.758
341,1987-03-08,308.49
342,1987-03-09,308.49
343,1987-03-10,311.027
344,1987-03-11,330.165
345,1987-03-12,357.271
346,1987-03-13,395.27
347,1987-03-14,415.171
348,1987-03-15,442.901
349,1987-03-16,465.694
350,1987-03-17,480.48
351,1987-03-18,489.028
352,1987-03-19,504.158
353,1987-03-20,512.902
354,1987-03-21,523.932
355,1987-03-22,537.315
356,1987-03-23,550.857
357,1987-03-24,564.559
358,1987-03-25,573.782
359,1987-03-26,587.749
360,1987-03-27,594.792
361,1987-03-28,601.875
362,1987-03-29,608.998
363,1987-03-30,608.998
364,1987-03-31,611.381
365,1987-04-01,613.768
366,1987-04-02,616.16
367,1987-04-03,620.957
368,1987-04-04,623.362
369,1987-04-05,628.186
370,1987-04-06,633.027
371,1987-04-07,633.027
372,1987-04-08,628.186
373,1987-04-09,618.557
374,1987-04-10,606.619
375,1987-04-11,599.51
376,1987-04-12,587.749
377,1987-04-13,578.42
378,1987-04-14,573.782
379,1987-04-15,566.858
380,1987-04-16,555.406
381,1987-04-17,541.811
382,1987-04-18,515.099
383,1987-04-19,491.176
384,1987-04-20,432.719
385,1987-04-21,411.178
386,1987-04-22,386.04
387,1987-04-23,355.972
388,1987-04-24,323.764
389,1987-04-25,292.083
390,1987-04-26,259.732
391,1987-04-27,235.292
392,1987-04-28,213.652
393,1987-04-29,199.423
394,1987-04-30,192.371
395,1987-05-01,190.03
396,1987-05-02,186.527
397,1987-05-03,183.035
398,1987-05-04,174.931
399,1987-05-05,165.745
400,1987-05-06,162.322
401,1987-05-07,157.776
402,1987-05-08,155.511
403,1987-05-09,153.252
404,1987-05-10,153.252
405,1987-05-11,152.124
406,1987-05-12,148.75
407,1987-05-13,143.155
408,1987-05-14,137.596
409,1987-05-15,128.779
410,1987-05-16,121.145
411,1987-05-17,113.591
412,1987-05-18,106.12
413,1987-05-19,100.837
414,1987-05-20,95.599
415,1987-05-21,91.442
416,1987-05-22,88.346
417,1987-05-23,84.245
418,1987-05-24,79.165
419,1987-05-25,75.14
420,1987-05-26,71.151
421,1987-05-27,66.039
422,1987-05-28,63.912
423,1987-05-29,63.912
424,1987-05-30,58.732
425,1987-05-31,58.732
426,1987-06-01,57.72
427,1987-06-02,55.718
428,1987-06-03,53.748
429,1987-06-04,51.809
430,1987-06-05,49.902
431,1987-06-06,48.027
432,1987-06-07,46.184
433,1987-06-08,44.373
434,1987-06-09,42.594
435,1987-06-10,40.848
436,1987-06-11,39.134
437,1987-06-12,37.453
438,1987-06-13,35.805
439,1987-06-14,34.19
440,1987-06-15,33.395
441,1987-06-16,32.608
442,1987-06-17,31.83
443,1987-06-18,31.06
444,1987-06-19,30.298
445,1987-06-20,29.545
446,1987-06-21,28.589
447,1987-06-22,27.568
448,1987-06-23,26.572
449,1987-06-24,25.6
450,1987-06-25,24.652
451,1987-06-26,23.728
452,1987-06-27,21.949
453,1987-06-28,21.094
454,1987-06-29,20.261
455,1987-06-30,19.451
456,1987-07-01,18.662
457,1987-07-02,17.896
458,1987-07-03,17.15
459,1987-07-04,17.15
460,1987-07-05,17.15
461,1987-07-06,16.425
462,1987-07-07,15.722
463,1987-07-08,15.038
464,1987-07-09,14.375
465,1987-07-10,13.731
466,1987-07-11,13.731
467,1987-07-12,13.107
468,1987-07-13,12.502
469,1987-07-14,11.916
470,1987-07-15,11.916
471,1987-07-16,11.349
472,1987-07-17,11.349
473,1987-07-18,10.8
474,1987-07-19,10.8
475,1987-07-20,10.269
476,1987-07-21,10.269
477,1987-07-22,10.269
478,1987-07-23,10.8
479,1987-07-24,11.916
480,1987-07-25,11.349
481,1987-07-26,11.349
482,1987-07-27,11.349
483,1987-07-28,10.8
484,1987-07-29,10.8
485,1987-07-30,10.269
486,1987-07-31,10.269
487,1987-08-01,9.756
488,1987-08-02,9.756
489,1987-08-03,9.756
490,1987-08-04,9.26
491,1987-08-05,9.26
492,1987-08-06,8.781
493,1987-08-07,8.781
494,1987-08-08,8.319
495,1987-08-09,8.319
496,1987-08-10,7.873
497,1987-08-11,7.873
498,1987-08-12,7.444
499,1987-08-13,7.444
500,1987-08-14,7.444
501,1987-08-15,7.03
502,1987-08-16,7.03
503,1987-08-17,7.03
504,1987-08-18,6.633
505,1987-08-19,6.633
506,1987-08-20,6.633
507,1987-08-21,6.633
508,1987-08-22,6.25
509,1987-08-23,6.25
510,1987-08-24,6.25
511,1987-08-25,5.882
512,1987-08-26,5.882
513,1987-08-27,5.882
514,1987-08-28,5.882
515,1987-08-29,5.53
516,1987-08-30,5.191
517,1987-08-31,5.191
518,1987-09-01,5.191
519,1987-09-02,5.191
520,1987-09-03,4.867
521,1987-09-04,4.867
522,1987-09-05,4.867
