,Datas,61350000
0,1934-09-01,
1,1934-09-02,
2,1934-09-03,
3,1934-09-04,
4,1934-09-05,
5,1934-09-06,
6,1934-09-07,
7,1934-09-08,
8,1934-09-09,
9,1934-09-10,
10,1934-09-11,
11,1934-09-12,
12,1934-09-13,5.69
13,1934-09-14,6.343
14,1934-09-15,6.858
15,1934-09-16,7.582
16,1934-09-17,8.543
17,1934-09-18,19.266
18,1934-09-19,11.82
19,1934-09-20,12.303
20,1934-09-21,14.609
21,1934-09-22,12.303
22,1934-09-23,9.151
23,1934-09-24,8.151
24,1934-09-25,7.397
25,1934-09-26,7.215
26,1934-09-27,9.359
27,1934-09-28,9.783
28,1934-09-29,7.958
29,1934-09-30,7.397
30,1934-10-01,6.684
31,1934-10-02,6.512
32,1934-10-03,6.512
33,1934-10-04,6.176
34,1934-10-05,6.011
35,1934-10-06,5.69
36,1934-10-07,5.69
37,1934-10-08,6.176
38,1934-10-09,7.035
39,1934-10-10,11.117
40,1934-10-11,35.925
41,1934-10-12,30.805
42,1934-10-13,16.847
43,1934-10-14,12.06
44,1934-10-15,10.217
45,1934-10-16,8.946
46,1934-10-17,8.151
47,1934-10-18,7.582
48,1934-10-19,7.215
49,1934-10-20,6.858
50,1934-10-21,6.512
51,1934-10-22,6.512
52,1934-10-23,8.345
53,1934-10-24,8.345
54,1934-10-25,7.769
55,1934-10-26,7.582
56,1934-10-27,6.684
57,1934-10-28,6.343
58,1934-10-29,6.343
59,1934-10-30,7.035
60,1934-10-31,7.582
61,1934-11-01,6.684
62,1934-11-02,6.176
63,1934-11-03,5.69
64,1934-11-04,5.378
65,1934-11-05,5.226
66,1934-11-06,5.077
67,1934-11-07,4.785
68,1934-11-08,4.785
69,1934-11-09,5.077
70,1934-11-10,9.998
71,1934-11-11,8.743
72,1934-11-12,9.569
73,1934-11-13,6.858
74,1934-11-14,6.343
75,1934-11-15,6.011
76,1934-11-16,5.849
77,1934-11-17,6.512
78,1934-11-18,12.06
79,1934-11-19,16.557
80,1934-11-20,9.569
81,1934-11-21,7.582
82,1934-11-22,6.684
83,1934-11-23,6.343
84,1934-11-24,5.849
85,1934-11-25,5.849
86,1934-11-26,9.569
87,1934-11-27,10.438
88,1934-11-28,9.359
89,1934-11-29,12.303
90,1934-11-30,16.847
91,1934-12-01,16.557
92,1934-12-02,22.206
93,1934-12-03,29.196
94,1934-12-04,20.871
95,1934-12-05,20.871
96,1934-12-06,15.705
97,1934-12-07,15.705
98,1934-12-08,19.581
99,1934-12-09,18.337
100,1934-12-10,15.152
101,1934-12-11,10.662
102,1934-12-12,18.337
103,1934-12-13,32.044
104,1934-12-14,38.19
105,1934-12-15,34.604
106,1934-12-16,56.832
107,1934-12-17,274.404
108,1934-12-18,267.636
109,1934-12-19,171.544
110,1934-12-20,134.898
111,1934-12-21,116.074
112,1934-12-22,126.805
113,1934-12-23,107.065
114,1934-12-24,86.705
115,1934-12-25,60.346
116,1934-12-26,48.56
117,1934-12-27,41.976
118,1934-12-28,37.731
119,1934-12-29,42.463
120,1934-12-30,46.992
121,1934-12-31,40.532
122,1935-01-01,34.169
123,1935-01-02,32.463
124,1935-01-03,34.169
125,1935-01-04,28.409
126,1935-01-05,25.751
127,1935-01-06,24.298
128,1935-01-07,22.892
129,1935-01-08,31.215
130,1935-01-09,46.476
131,1935-01-10,52.88
132,1935-01-11,43.944
133,1935-01-12,34.604
134,1935-01-13,32.044
135,1935-01-14,29.994
136,1935-01-15,28.409
137,1935-01-16,29.196
138,1935-01-17,27.252
139,1935-01-18,23.942
140,1935-01-19,21.868
141,1935-01-20,21.868
142,1935-01-21,23.589
143,1935-01-22,22.892
144,1935-01-23,22.206
145,1935-01-24,24.298
146,1935-01-25,27.252
147,1935-01-26,30.805
148,1935-01-27,30.398
149,1935-01-28,27.252
150,1935-01-29,28.409
151,1935-01-30,27.252
152,1935-01-31,29.594
153,1935-02-01,41.01
154,1935-02-02,40.532
155,1935-02-03,44.947
156,1935-02-04,49.088
157,1935-02-05,54.554
158,1935-02-06,64.597
159,1935-02-07,106.383
160,1935-02-08,95.047
161,1935-02-09,73.254
162,1935-02-10,73.847
163,1935-02-11,75.636
164,1935-02-12,73.254
165,1935-02-13,58.574
166,1935-02-14,61.544
167,1935-02-15,67.732
168,1935-02-16,78.047
169,1935-02-17,104.348
170,1935-02-18,128.262
171,1935-02-19,111.882
172,1935-02-20,103.673
173,1935-02-21,98.331
