,Datas,47961000
0,1973-01-01,2.55
1,1973-01-02,2.55
2,1973-01-03,2.15
3,1973-01-04,1.8
4,1973-01-05,1.8
5,1973-01-06,1.05
6,1973-01-07,1.05
7,1973-01-08,0.93
8,1973-01-09,0.83
9,1973-01-10,0.764
10,1973-01-11,0.764
11,1973-01-12,0.681
12,1973-01-13,0.665
13,1973-01-14,0.747
14,1973-01-15,0.637
15,1973-01-16,0.637
16,1973-01-17,0.623
17,1973-01-18,0.595
18,1973-01-19,0.581
19,1973-01-20,0.502
20,1973-01-21,0.525
21,1973-01-22,0.665
22,1973-01-23,0.731
23,1973-01-24,0.731
24,1973-01-25,
25,1973-01-26,
26,1973-01-27,
27,1973-01-28,
28,1973-01-29,
29,1973-01-30,
30,1973-01-31,
31,1973-02-01,
32,1973-02-02,
33,1973-02-03,
34,1973-02-04,
35,1973-02-05,
36,1973-02-06,
37,1973-02-07,
38,1973-02-08,
39,1973-02-09,
40,1973-02-10,
41,1973-02-11,
42,1973-02-12,
43,1973-02-13,
44,1973-02-14,
45,1973-02-15,
46,1973-02-16,
47,1973-02-17,
48,1973-02-18,
49,1973-02-19,
50,1973-02-20,
51,1973-02-21,
52,1973-02-22,
53,1973-02-23,
54,1973-02-24,
55,1973-02-25,
56,1973-02-26,
57,1973-02-27,
58,1973-02-28,
59,1973-03-01,
60,1973-03-02,
61,1973-03-03,
62,1973-03-04,
63,1973-03-05,
64,1973-03-06,
65,1973-03-07,
66,1973-03-08,
67,1973-03-09,
68,1973-03-10,
69,1973-03-11,
70,1973-03-12,
71,1973-03-13,
72,1973-03-14,
73,1973-03-15,
74,1973-03-16,
75,1973-03-17,
76,1973-03-18,
77,1973-03-19,
78,1973-03-20,
79,1973-03-21,
80,1973-03-22,
81,1973-03-23,
82,1973-03-24,
83,1973-03-25,
84,1973-03-26,
85,1973-03-27,
86,1973-03-28,
87,1973-03-29,
88,1973-03-30,
89,1973-03-31,
90,1973-04-01,
91,1973-04-02,
92,1973-04-03,
93,1973-04-04,
94,1973-04-05,
95,1973-04-06,
96,1973-04-07,
97,1973-04-08,
98,1973-04-09,
99,1973-04-10,
100,1973-04-11,
101,1973-04-12,
102,1973-04-13,
103,1973-04-14,
104,1973-04-15,
105,1973-04-16,
106,1973-04-17,
107,1973-04-18,
108,1973-04-19,
109,1973-04-20,
110,1973-04-21,
111,1973-04-22,
112,1973-04-23,
113,1973-04-24,
114,1973-04-25,
115,1973-04-26,
116,1973-04-27,
117,1973-04-28,
118,1973-04-29,
119,1973-04-30,
120,1973-05-01,
121,1973-05-02,
122,1973-05-03,
123,1973-05-04,
124,1973-05-05,
125,1973-05-06,
126,1973-05-07,
127,1973-05-08,
128,1973-05-09,
129,1973-05-10,
130,1973-05-11,
131,1973-05-12,
132,1973-05-13,
133,1973-05-14,
134,1973-05-15,
135,1973-05-16,
136,1973-05-17,
137,1973-05-18,
138,1973-05-19,
139,1973-05-20,
140,1973-05-21,
141,1973-05-22,
142,1973-05-23,
143,1973-05-24,
144,1973-05-25,
145,1973-05-26,
146,1973-05-27,
147,1973-05-28,
148,1973-05-29,
149,1973-05-30,
150,1973-05-31,
151,1973-06-01,0.467
152,1973-06-02,0.41
153,1973-06-03,0.41
154,1973-06-04,0.41
155,1973-06-05,0.421
156,1973-06-06,0.421
157,1973-06-07,0.421
158,1973-06-08,0.433
159,1973-06-09,0.433
160,1973-06-10,0.433
161,1973-06-11,0.433
162,1973-06-12,0.433
163,1973-06-13,0.444
164,1973-06-14,0.456
165,1973-06-15,0.456
166,1973-06-16,0.467
167,1973-06-17,0.456
168,1973-06-18,0.479
169,1973-06-19,0.467
170,1973-06-20,0.456
171,1973-06-21,0.456
172,1973-06-22,0.456
173,1973-06-23,0.456
174,1973-06-24,0.456
175,1973-06-25,0.479
176,1973-06-26,0.456
177,1973-06-27,0.456
178,1973-06-28,0.456
179,1973-06-29,0.456
180,1973-06-30,0.456
181,1973-07-01,0.456
182,1973-07-02,0.456
183,1973-07-03,0.456
184,1973-07-04,0.456
185,1973-07-05,0.444
186,1973-07-06,0.456
187,1973-07-07,0.456
188,1973-07-08,0.433
189,1973-07-09,0.433
190,1973-07-10,0.433
191,1973-07-11,0.456
192,1973-07-12,0.456
193,1973-07-13,0.456
194,1973-07-14,0.456
195,1973-07-15,0.456
196,1973-07-16,0.433
197,1973-07-17,0.433
198,1973-07-18,0.433
199,1973-07-19,0.433
200,1973-07-20,0.433
201,1973-07-21,0.433
202,1973-07-22,0.433
203,1973-07-23,0.433
204,1973-07-24,0.35
205,1973-07-25,0.35
206,1973-07-26,0.34
207,1973-07-27,0.34
208,1973-07-28,0.34
209,1973-07-29,0.31
210,1973-07-30,0.31
211,1973-07-31,0.31
212,1973-08-01,0.31
213,1973-08-02,0.31
214,1973-08-03,0.31
215,1973-08-04,0.31
216,1973-08-05,0.31
217,1973-08-06,0.31
218,1973-08-07,0.31
219,1973-08-08,0.31
220,1973-08-09,0.31
221,1973-08-10,0.31
222,1973-08-11,0.31
223,1973-08-12,0.31
224,1973-08-13,0.31
225,1973-08-14,0.31
226,1973-08-15,0.31
227,1973-08-16,0.31
228,1973-08-17,0.31
229,1973-08-18,0.31
230,1973-08-19,0.31
231,1973-08-20,0.31
232,1973-08-21,0.31
233,1973-08-22,0.31
234,1973-08-23,0.31
235,1973-08-24,0.31
236,1973-08-25,0.31
237,1973-08-26,0.31
238,1973-08-27,0.31
239,1973-08-28,0.31
240,1973-08-29,0.31
241,1973-08-30,0.31
242,1973-08-31,0.31
243,1973-09-01,0.294
244,1973-09-02,0.294
245,1973-09-03,0.294
246,1973-09-04,0.294
247,1973-09-05,0.294
248,1973-09-06,0.294
249,1973-09-07,0.294
250,1973-09-08,0.294
251,1973-09-09,0.294
252,1973-09-10,0.294
253,1973-09-11,0.294
254,1973-09-12,0.294
255,1973-09-13,0.294
256,1973-09-14,0.294
257,1973-09-15,0.294
258,1973-09-16,0.294
259,1973-09-17,0.294
260,1973-09-18,0.294
261,1973-09-19,0.31
262,1973-09-20,0.31
263,1973-09-21,0.31
264,1973-09-22,0.31
265,1973-09-23,0.31
266,1973-09-24,0.31
267,1973-09-25,0.31
268,1973-09-26,0.31
269,1973-09-27,0.31
270,1973-09-28,0.31
271,1973-09-29,0.31
272,1973-09-30,0.31
273,1973-10-01,4.17
274,1973-10-02,0.83
275,1973-10-03,0.698
276,1973-10-04,0.698
277,1973-10-05,0.433
278,1973-10-06,0.433
279,1973-10-07,0.33
280,1973-10-08,0.33
281,1973-10-09,0.33
282,1973-10-10,0.33
283,1973-10-11,0.33
284,1973-10-12,0.33
285,1973-10-13,0.33
286,1973-10-14,0.33
287,1973-10-15,0.33
288,1973-10-16,0.33
289,1973-10-17,0.33
290,1973-10-18,0.37
291,1973-10-19,0.41
292,1973-10-20,0.41
293,1973-10-21,0.41
294,1973-10-22,0.41
295,1973-10-23,0.38
296,1973-10-24,0.34
297,1973-10-25,0.35
298,1973-10-26,0.35
299,1973-10-27,0.35
300,1973-10-28,0.35
301,1973-10-29,0.35
302,1973-10-30,0.33
303,1973-10-31,0.31
304,1973-11-01,0.31
305,1973-11-02,0.31
306,1973-11-03,0.31
307,1973-11-04,0.31
308,1973-11-05,0.31
309,1973-11-06,0.31
310,1973-11-07,0.31
311,1973-11-08,0.31
312,1973-11-09,0.31
313,1973-11-10,0.31
314,1973-11-11,0.31
315,1973-11-12,0.31
316,1973-11-13,0.31
317,1973-11-14,0.31
318,1973-11-15,0.31
319,1973-11-16,0.31
320,1973-11-17,0.31
321,1973-11-18,0.31
322,1973-11-19,0.31
323,1973-11-20,0.31
324,1973-11-21,0.31
325,1973-11-22,0.31
326,1973-11-23,0.31
327,1973-11-24,0.31
328,1973-11-25,0.31
329,1973-11-26,0.31
330,1973-11-27,0.31
331,1973-11-28,0.31
332,1973-11-29,0.31
333,1973-11-30,0.651
334,1973-12-01,0.609
335,1973-12-02,0.595
336,1973-12-03,0.525
337,1973-12-04,0.41
338,1973-12-05,0.37
339,1973-12-06,0.433
340,1973-12-07,0.41
341,1973-12-08,0.41
342,1973-12-09,0.41
343,1973-12-10,0.41
344,1973-12-11,0.41
345,1973-12-12,0.41
346,1973-12-13,0.41
347,1973-12-14,0.41
348,1973-12-15,0.37
349,1973-12-16,0.33
350,1973-12-17,0.33
351,1973-12-18,0.33
352,1973-12-19,0.33
353,1973-12-20,0.33
354,1973-12-21,0.37
355,1973-12-22,0.37
356,1973-12-23,0.37
357,1973-12-24,0.37
358,1973-12-25,0.37
359,1973-12-26,0.39
360,1973-12-27,0.637
361,1973-12-28,0.637
362,1973-12-29,0.637
363,1973-12-30,0.467
364,1973-12-31,0.467
365,1974-01-01,
366,1974-01-02,
367,1974-01-03,
368,1974-01-04,
369,1974-01-05,
370,1974-01-06,
371,1974-01-07,
372,1974-01-08,
373,1974-01-09,
374,1974-01-10,
375,1974-01-11,
376,1974-01-12,
377,1974-01-13,
378,1974-01-14,
379,1974-01-15,
380,1974-01-16,
381,1974-01-17,
382,1974-01-18,
383,1974-01-19,
384,1974-01-20,
385,1974-01-21,
386,1974-01-22,
387,1974-01-23,
388,1974-01-24,
389,1974-01-25,
390,1974-01-26,
391,1974-01-27,
392,1974-01-28,
393,1974-01-29,
394,1974-01-30,
395,1974-01-31,
396,1974-02-01,
397,1974-02-02,
398,1974-02-03,
399,1974-02-04,
400,1974-02-05,
401,1974-02-06,
402,1974-02-07,
403,1974-02-08,
404,1974-02-09,
405,1974-02-10,
406,1974-02-11,
407,1974-02-12,
408,1974-02-13,
409,1974-02-14,
410,1974-02-15,
411,1974-02-16,
412,1974-02-17,
413,1974-02-18,
414,1974-02-19,
415,1974-02-20,
416,1974-02-21,
417,1974-02-22,
418,1974-02-23,
419,1974-02-24,
420,1974-02-25,
421,1974-02-26,
422,1974-02-27,
423,1974-02-28,
424,1974-03-01,
425,1974-03-02,
426,1974-03-03,
427,1974-03-04,
428,1974-03-05,
429,1974-03-06,
430,1974-03-07,
431,1974-03-08,
432,1974-03-09,
433,1974-03-10,
434,1974-03-11,
435,1974-03-12,
436,1974-03-13,
437,1974-03-14,
438,1974-03-15,
439,1974-03-16,
440,1974-03-17,
441,1974-03-18,
442,1974-03-19,
443,1974-03-20,
444,1974-03-21,
445,1974-03-22,
446,1974-03-23,
447,1974-03-24,
448,1974-03-25,
449,1974-03-26,
450,1974-03-27,
451,1974-03-28,
452,1974-03-29,
453,1974-03-30,
454,1974-03-31,
455,1974-04-01,
456,1974-04-02,
457,1974-04-03,
458,1974-04-04,
459,1974-04-05,
460,1974-04-06,
461,1974-04-07,
462,1974-04-08,
463,1974-04-09,
464,1974-04-10,
465,1974-04-11,
466,1974-04-12,
467,1974-04-13,
468,1974-04-14,
469,1974-04-15,
470,1974-04-16,
471,1974-04-17,
472,1974-04-18,
473,1974-04-19,
474,1974-04-20,
475,1974-04-21,
476,1974-04-22,
477,1974-04-23,
478,1974-04-24,
479,1974-04-25,
480,1974-04-26,
481,1974-04-27,
482,1974-04-28,
483,1974-04-29,
484,1974-04-30,
485,1974-05-01,
486,1974-05-02,
487,1974-05-03,
488,1974-05-04,
489,1974-05-05,
490,1974-05-06,
491,1974-05-07,
492,1974-05-08,
493,1974-05-09,
494,1974-05-10,
495,1974-05-11,
496,1974-05-12,
497,1974-05-13,
498,1974-05-14,
499,1974-05-15,
500,1974-05-16,
501,1974-05-17,
502,1974-05-18,
503,1974-05-19,
504,1974-05-20,
505,1974-05-21,
506,1974-05-22,
507,1974-05-23,
508,1974-05-24,
509,1974-05-25,
510,1974-05-26,
511,1974-05-27,
512,1974-05-28,
513,1974-05-29,
514,1974-05-30,
515,1974-05-31,
516,1974-06-01,
517,1974-06-02,
518,1974-06-03,
519,1974-06-04,
520,1974-06-05,
521,1974-06-06,
522,1974-06-07,
523,1974-06-08,
524,1974-06-09,
525,1974-06-10,
526,1974-06-11,
527,1974-06-12,
528,1974-06-13,
529,1974-06-14,
530,1974-06-15,
531,1974-06-16,
532,1974-06-17,
533,1974-06-18,
534,1974-06-19,
535,1974-06-20,
536,1974-06-21,
537,1974-06-22,
538,1974-06-23,
539,1974-06-24,
540,1974-06-25,
541,1974-06-26,
542,1974-06-27,
543,1974-06-28,
544,1974-06-29,
545,1974-06-30,
546,1974-07-01,
547,1974-07-02,
548,1974-07-03,
549,1974-07-04,
550,1974-07-05,
551,1974-07-06,
552,1974-07-07,
553,1974-07-08,
554,1974-07-09,
555,1974-07-10,
556,1974-07-11,
557,1974-07-12,
558,1974-07-13,
559,1974-07-14,
560,1974-07-15,
561,1974-07-16,
562,1974-07-17,
563,1974-07-18,
564,1974-07-19,
565,1974-07-20,
566,1974-07-21,
567,1974-07-22,
568,1974-07-23,
569,1974-07-24,
570,1974-07-25,
571,1974-07-26,
572,1974-07-27,
573,1974-07-28,
574,1974-07-29,
575,1974-07-30,
576,1974-07-31,
577,1974-08-01,
578,1974-08-02,
579,1974-08-03,
580,1974-08-04,
581,1974-08-05,
582,1974-08-06,
583,1974-08-07,
584,1974-08-08,
585,1974-08-09,
586,1974-08-10,
587,1974-08-11,
588,1974-08-12,
589,1974-08-13,
590,1974-08-14,
591,1974-08-15,
592,1974-08-16,
593,1974-08-17,
594,1974-08-18,
595,1974-08-19,
596,1974-08-20,
597,1974-08-21,
598,1974-08-22,
599,1974-08-23,
600,1974-08-24,
601,1974-08-25,
602,1974-08-26,
603,1974-08-27,
604,1974-08-28,
605,1974-08-29,
606,1974-08-30,
607,1974-08-31,
608,1974-09-01,
609,1974-09-02,
610,1974-09-03,
611,1974-09-04,
612,1974-09-05,
613,1974-09-06,
614,1974-09-07,
615,1974-09-08,
616,1974-09-09,
617,1974-09-10,
618,1974-09-11,
619,1974-09-12,
620,1974-09-13,
621,1974-09-14,
622,1974-09-15,
623,1974-09-16,
624,1974-09-17,
625,1974-09-18,
626,1974-09-19,
627,1974-09-20,
628,1974-09-21,
629,1974-09-22,
630,1974-09-23,
631,1974-09-24,
632,1974-09-25,
633,1974-09-26,
634,1974-09-27,
635,1974-09-28,
636,1974-09-29,
637,1974-09-30,
