,Datas,82190000
0,1948-02-01,3.455
1,1948-02-02,4.17
2,1948-02-03,7.57
3,1948-02-04,3.31
4,1948-02-05,2.875
5,1948-02-06,2.875
6,1948-02-07,5.12
7,1948-02-08,6.19
8,1948-02-09,2.875
9,1948-02-10,2.73
10,1948-02-11,7.57
11,1948-02-12,4.17
12,1948-02-13,5.12
13,1948-02-14,54.7
14,1948-02-15,31.6
15,1948-02-16,
16,1948-02-17,
17,1948-02-18,
18,1948-02-19,
19,1948-02-20,
20,1948-02-21,
21,1948-02-22,
22,1948-02-23,
23,1948-02-24,
24,1948-02-25,
25,1948-02-26,
26,1948-02-27,
27,1948-02-28,
28,1948-02-29,
29,1948-01-01,3.165
30,1948-01-02,2.73
31,1948-01-03,2.44
32,1948-01-04,2.295
33,1948-01-05,2.15
34,1948-01-06,2.05
35,1948-01-07,1.95
36,1948-01-08,1.75
37,1948-01-09,1.75
38,1948-01-10,3.79
39,1948-01-11,2.15
40,1948-01-12,1.95
41,1948-01-13,1.75
42,1948-01-14,1.75
43,1948-01-15,1.65
44,1948-01-16,2.15
45,1948-01-17,6.19
46,1948-01-18,4.93
47,1948-01-19,3.165
48,1948-01-20,3.98
49,1948-01-21,3.6
50,1948-01-22,2.875
51,1948-01-23,2.295
52,1948-01-24,2.05
53,1948-01-25,1.95
54,1948-01-26,1.75
55,1948-01-27,1.45
56,1948-01-28,1.35
57,1948-01-29,4.74
58,1948-01-30,5.12
59,1948-01-31,3.6
60,1947-12-01,4.74
61,1947-12-02,5.96
62,1947-12-03,7.57
63,1947-12-04,4.93
64,1947-12-05,4.55
65,1947-12-06,3.79
66,1947-12-07,2.875
67,1947-12-08,2.73
68,1947-12-09,2.44
69,1947-12-10,4.93
70,1947-12-11,4.55
71,1947-12-12,5.73
72,1947-12-13,4.36
73,1947-12-14,30.0
74,1947-12-15,8.34
75,1947-12-16,4.74
76,1947-12-17,5.73
77,1947-12-18,7.8
78,1947-12-19,8.07
79,1947-12-20,11.43
80,1947-12-21,30.0
81,1947-12-22,12.36
82,1947-12-23,7.34
83,1947-12-24,5.5
84,1947-12-25,6.19
85,1947-12-26,8.34
86,1947-12-27,5.96
87,1947-12-28,4.55
88,1947-12-29,3.98
89,1947-12-30,4.55
90,1947-12-31,3.455
91,1947-11-01,9.42
92,1947-11-02,12.05
93,1947-11-03,9.42
94,1947-11-04,6.88
95,1947-11-05,5.31
96,1947-11-06,4.36
97,1947-11-07,3.98
98,1947-11-08,4.17
99,1947-11-09,5.12
100,1947-11-10,6.42
101,1947-11-11,3.79
102,1947-11-12,4.17
103,1947-11-13,16.68
104,1947-11-14,8.61
105,1947-11-15,8.07
106,1947-11-16,7.11
107,1947-11-17,6.19
108,1947-11-18,4.55
109,1947-11-19,3.165
110,1947-11-20,3.02
111,1947-11-21,2.73
112,1947-11-22,3.79
113,1947-11-23,3.02
114,1947-11-24,3.6
115,1947-11-25,3.02
116,1947-11-26,3.455
117,1947-11-27,5.31
118,1947-11-28,10.5
119,1947-11-29,13.29
120,1947-11-30,7.34
121,1947-10-01,5.31
122,1947-10-02,5.5
123,1947-10-03,6.42
124,1947-10-04,9.96
125,1947-10-05,20.5
126,1947-10-06,12.36
127,1947-10-07,12.36
128,1947-10-08,28.6
129,1947-10-09,7.57
130,1947-10-10,6.65
131,1947-10-11,5.12
132,1947-10-12,4.17
133,1947-10-13,3.455
134,1947-10-14,3.165
135,1947-10-15,2.875
136,1947-10-16,2.73
137,1947-10-17,2.44
138,1947-10-18,2.15
139,1947-10-19,2.15
140,1947-10-20,2.15
141,1947-10-21,2.585
142,1947-10-22,5.5
143,1947-10-23,5.5
144,1947-10-24,11.74
145,1947-10-25,8.34
146,1947-10-26,4.55
147,1947-10-27,3.455
148,1947-10-28,3.02
149,1947-10-29,9.42
150,1947-10-30,14.04
151,1947-10-31,13.29
152,1947-09-01,10.81
153,1947-09-02,3.455
154,1947-09-03,2.05
155,1947-09-04,1.95
156,1947-09-05,3.31
157,1947-09-06,10.81
158,1947-09-07,3.31
159,1947-09-08,2.73
160,1947-09-09,3.98
161,1947-09-10,2.295
162,1947-09-11,2.05
163,1947-09-12,1.85
164,1947-09-13,1.85
165,1947-09-14,2.73
166,1947-09-15,3.31
167,1947-09-16,4.74
168,1947-09-17,3.165
169,1947-09-18,5.31
170,1947-09-19,5.5
171,1947-09-20,2.875
172,1947-09-21,2.585
173,1947-09-22,2.15
174,1947-09-23,2.295
175,1947-09-24,9.96
176,1947-09-25,3.79
177,1947-09-26,8.88
178,1947-09-27,20.5
179,1947-09-28,7.8
180,1947-09-29,5.73
181,1947-09-30,4.55
182,1947-08-01,4.74
183,1947-08-02,3.455
184,1947-08-03,2.05
185,1947-08-04,1.85
186,1947-08-05,1.65
187,1947-08-06,4.36
188,1947-08-07,4.17
189,1947-08-08,8.61
190,1947-08-09,4.17
191,1947-08-10,6.88
192,1947-08-11,4.17
193,1947-08-12,3.165
194,1947-08-13,2.73
195,1947-08-14,2.15
196,1947-08-15,2.05
197,1947-08-16,1.95
198,1947-08-17,1.75
199,1947-08-18,1.65
200,1947-08-19,1.55
201,1947-08-20,1.55
202,1947-08-21,1.35
203,1947-08-22,1.35
204,1947-08-23,1.25
205,1947-08-24,1.25
206,1947-08-25,1.15
207,1947-08-26,1.15
208,1947-08-27,2.295
209,1947-08-28,2.73
210,1947-08-29,1.25
211,1947-08-30,1.15
212,1947-08-31,1.35
213,1947-07-01,1.09
214,1947-07-02,1.09
215,1947-07-03,0.97
216,1947-07-04,1.15
217,1947-07-05,1.03
218,1947-07-06,0.97
219,1947-07-07,0.97
220,1947-07-08,0.97
221,1947-07-09,0.97
222,1947-07-10,0.91
223,1947-07-11,0.91
224,1947-07-12,0.91
225,1947-07-13,1.03
226,1947-07-14,0.97
227,1947-07-15,0.91
228,1947-07-16,0.85
229,1947-07-17,1.75
230,1947-07-18,2.44
231,1947-07-19,1.85
232,1947-07-20,1.15
233,1947-07-21,1.45
234,1947-07-22,1.15
235,1947-07-23,3.165
236,1947-07-24,1.55
237,1947-07-25,1.09
238,1947-07-26,1.95
239,1947-07-27,14.92
240,1947-07-28,12.36
241,1947-07-29,6.88
242,1947-07-30,3.6
243,1947-07-31,2.73
244,1947-06-01,1.15
245,1947-06-02,1.15
246,1947-06-03,1.09
247,1947-06-04,1.03
248,1947-06-05,0.97
249,1947-06-06,0.97
250,1947-06-07,0.97
251,1947-06-08,0.97
252,1947-06-09,0.97
253,1947-06-10,0.97
254,1947-06-11,0.97
255,1947-06-12,3.98
256,1947-06-13,1.25
257,1947-06-14,2.585
258,1947-06-15,3.98
259,1947-06-16,3.98
260,1947-06-17,3.165
261,1947-06-18,1.85
262,1947-06-19,1.55
263,1947-06-20,1.95
264,1947-06-21,1.75
265,1947-06-22,2.05
266,1947-06-23,1.65
267,1947-06-24,1.35
268,1947-06-25,1.65
269,1947-06-26,1.35
270,1947-06-27,1.15
271,1947-06-28,1.15
272,1947-06-29,1.45
273,1947-06-30,1.25
274,1947-05-01,1.65
275,1947-05-02,1.85
276,1947-05-03,3.98
277,1947-05-04,3.165
278,1947-05-05,2.585
279,1947-05-06,2.15
280,1947-05-07,2.05
281,1947-05-08,1.85
282,1947-05-09,1.75
283,1947-05-10,1.65
284,1947-05-11,1.65
285,1947-05-12,1.75
286,1947-05-13,2.05
287,1947-05-14,1.85
288,1947-05-15,1.65
289,1947-05-16,1.35
290,1947-05-17,1.35
291,1947-05-18,1.25
292,1947-05-19,5.73
293,1947-05-20,4.17
294,1947-05-21,3.79
295,1947-05-22,2.295
296,1947-05-23,1.95
297,1947-05-24,1.75
298,1947-05-25,1.65
299,1947-05-26,1.55
300,1947-05-27,1.45
301,1947-05-28,1.35
302,1947-05-29,1.35
303,1947-05-30,1.25
304,1947-05-31,1.15
305,1947-04-01,3.31
306,1947-04-02,3.02
307,1947-04-03,2.73
308,1947-04-04,2.44
309,1947-04-05,2.44
310,1947-04-06,2.295
311,1947-04-07,2.05
312,1947-04-08,4.93
313,1947-04-09,2.585
314,1947-04-10,2.295
315,1947-04-11,3.6
316,1947-04-12,4.36
317,1947-04-13,2.585
318,1947-04-14,2.295
319,1947-04-15,2.05
320,1947-04-16,1.85
321,1947-04-17,1.75
322,1947-04-18,1.75
323,1947-04-19,6.19
324,1947-04-20,2.73
325,1947-04-21,2.15
326,1947-04-22,2.05
327,1947-04-23,1.85
328,1947-04-24,1.65
329,1947-04-25,1.95
330,1947-04-26,3.455
331,1947-04-27,1.85
332,1947-04-28,3.6
333,1947-04-29,2.05
334,1947-04-30,1.85
335,1947-03-01,8.61
336,1947-03-02,8.88
337,1947-03-03,6.19
338,1947-03-04,4.74
339,1947-03-05,3.79
340,1947-03-06,2.73
