,Datas,18426500
0,2014-10-01,
1,2014-10-02,
2,2014-10-03,
3,2014-10-04,
4,2014-10-05,
5,2014-10-06,
6,2014-10-07,
7,2014-10-08,
8,2014-10-09,
9,2014-10-10,
10,2014-10-11,
11,2014-10-12,
12,2014-10-13,
13,2014-10-14,
14,2014-10-15,
15,2014-10-16,
16,2014-10-17,
17,2014-10-18,
18,2014-10-19,
19,2014-10-20,
20,2014-10-21,
21,2014-10-22,
22,2014-10-23,
23,2014-10-24,
24,2014-10-25,
25,2014-10-26,
26,2014-10-27,
27,2014-10-28,
28,2014-10-29,
29,2014-10-30,
30,2014-10-31,
31,2014-09-01,
32,2014-09-02,
33,2014-09-03,
34,2014-09-04,
35,2014-09-05,
36,2014-09-06,
37,2014-09-07,
38,2014-09-08,
39,2014-09-09,
40,2014-09-10,
41,2014-09-11,
42,2014-09-12,
43,2014-09-13,
44,2014-09-14,
45,2014-09-15,
46,2014-09-16,
47,2014-09-17,
48,2014-09-18,
49,2014-09-19,
50,2014-09-20,
51,2014-09-21,
52,2014-09-22,
53,2014-09-23,
54,2014-09-24,
55,2014-09-25,
56,2014-09-26,
57,2014-09-27,
58,2014-09-28,
59,2014-09-29,
60,2014-09-30,
61,2014-08-01,
62,2014-08-02,
63,2014-08-03,
64,2014-08-04,
65,2014-08-05,
66,2014-08-06,
67,2014-08-07,
68,2014-08-08,
69,2014-08-09,
70,2014-08-10,
71,2014-08-11,
72,2014-08-12,
73,2014-08-13,
74,2014-08-14,
75,2014-08-15,
76,2014-08-16,
77,2014-08-17,
78,2014-08-18,
79,2014-08-19,
80,2014-08-20,
81,2014-08-21,
82,2014-08-22,
83,2014-08-23,
84,2014-08-24,
85,2014-08-25,
86,2014-08-26,
87,2014-08-27,
88,2014-08-28,
89,2014-08-29,
90,2014-08-30,
91,2014-08-31,
92,2014-07-01,
93,2014-07-02,
94,2014-07-03,
95,2014-07-04,
96,2014-07-05,
97,2014-07-06,
98,2014-07-07,
99,2014-07-08,
100,2014-07-09,
101,2014-07-10,
102,2014-07-11,
103,2014-07-12,
104,2014-07-13,
105,2014-07-14,
106,2014-07-15,
107,2014-07-16,
108,2014-07-17,
109,2014-07-18,
110,2014-07-19,
111,2014-07-20,
112,2014-07-21,
113,2014-07-22,
114,2014-07-23,
115,2014-07-24,
116,2014-07-25,
117,2014-07-26,
118,2014-07-27,
119,2014-07-28,
120,2014-07-29,
121,2014-07-30,
122,2014-07-31,
123,2014-06-01,
124,2014-06-02,
125,2014-06-03,
126,2014-06-04,
127,2014-06-05,
128,2014-06-06,
129,2014-06-07,
130,2014-06-08,
131,2014-06-09,
132,2014-06-10,
133,2014-06-11,
134,2014-06-12,
135,2014-06-13,
136,2014-06-14,
137,2014-06-15,
138,2014-06-16,
139,2014-06-17,
140,2014-06-18,
141,2014-06-19,
142,2014-06-20,
143,2014-06-21,
144,2014-06-22,
145,2014-06-23,
146,2014-06-24,
147,2014-06-25,
148,2014-06-26,
149,2014-06-27,
150,2014-06-28,
151,2014-06-29,
152,2014-06-30,
153,2014-05-01,
154,2014-05-02,
155,2014-05-03,
156,2014-05-04,
157,2014-05-05,
158,2014-05-06,
159,2014-05-07,
160,2014-05-08,
161,2014-05-09,
162,2014-05-10,
163,2014-05-11,
164,2014-05-12,
165,2014-05-13,
166,2014-05-14,
167,2014-05-15,
168,2014-05-16,
169,2014-05-17,
170,2014-05-18,
171,2014-05-19,
172,2014-05-20,
173,2014-05-21,
174,2014-05-22,
175,2014-05-23,
176,2014-05-24,
177,2014-05-25,
178,2014-05-26,
179,2014-05-27,
180,2014-05-28,
181,2014-05-29,
182,2014-05-30,
183,2014-05-31,
184,2014-04-01,
185,2014-04-02,
186,2014-04-03,
187,2014-04-04,
188,2014-04-05,
189,2014-04-06,
190,2014-04-07,
191,2014-04-08,
192,2014-04-09,
193,2014-04-10,
194,2014-04-11,
195,2014-04-12,
196,2014-04-13,
197,2014-04-14,
198,2014-04-15,
199,2014-04-16,
200,2014-04-17,
201,2014-04-18,
202,2014-04-19,
203,2014-04-20,
204,2014-04-21,
205,2014-04-22,
206,2014-04-23,
207,2014-04-24,
208,2014-04-25,
209,2014-04-26,
210,2014-04-27,
211,2014-04-28,
212,2014-04-29,
213,2014-04-30,
214,2014-03-01,
215,2014-03-02,
216,2014-03-03,
217,2014-03-04,
218,2014-03-05,
219,2014-03-06,
220,2014-03-07,
221,2014-03-08,
222,2014-03-09,
223,2014-03-10,
224,2014-03-11,
225,2014-03-12,
226,2014-03-13,
227,2014-03-14,
228,2014-03-15,
229,2014-03-16,
230,2014-03-17,
231,2014-03-18,
232,2014-03-19,
233,2014-03-20,
234,2014-03-21,
235,2014-03-22,
236,2014-03-23,
237,2014-03-24,
238,2014-03-25,
239,2014-03-26,
240,2014-03-27,
241,2014-03-28,
242,2014-03-29,
243,2014-03-30,
244,2014-03-31,
245,2014-02-01,
246,2014-02-02,
247,2014-02-03,
248,2014-02-04,
249,2014-02-05,
250,2014-02-06,
251,2014-02-07,
252,2014-02-08,
253,2014-02-09,
254,2014-02-10,
255,2014-02-11,
256,2014-02-12,
257,2014-02-13,
258,2014-02-14,
259,2014-02-15,
260,2014-02-16,
261,2014-02-17,
262,2014-02-18,
263,2014-02-19,
264,2014-02-20,
265,2014-02-21,
266,2014-02-22,
267,2014-02-23,
268,2014-02-24,
269,2014-02-25,
270,2014-02-26,
271,2014-02-27,
272,2014-02-28,
273,2014-01-01,
274,2014-01-02,
275,2014-01-03,
276,2014-01-04,
277,2014-01-05,
278,2014-01-06,
279,2014-01-07,
280,2014-01-08,
281,2014-01-09,
282,2014-01-10,
283,2014-01-11,
284,2014-01-12,
285,2014-01-13,
286,2014-01-14,
287,2014-01-15,
288,2014-01-16,
289,2014-01-17,
290,2014-01-18,
291,2014-01-19,
292,2014-01-20,
293,2014-01-21,
294,2014-01-22,
295,2014-01-23,
296,2014-01-24,
297,2014-01-25,
298,2014-01-26,
299,2014-01-27,
300,2014-01-28,
301,2014-01-29,
302,2014-01-30,
303,2014-01-31,
304,2013-12-01,
305,2013-12-02,
306,2013-12-03,
307,2013-12-04,
308,2013-12-05,
309,2013-12-06,
310,2013-12-07,
311,2013-12-08,
312,2013-12-09,
313,2013-12-10,
314,2013-12-11,
315,2013-12-12,
316,2013-12-13,
317,2013-12-14,
318,2013-12-15,
319,2013-12-16,
320,2013-12-17,
321,2013-12-18,
322,2013-12-19,
323,2013-12-20,
324,2013-12-21,
325,2013-12-22,
326,2013-12-23,
327,2013-12-24,
