,Datas,16620000
0,1987-12-01,596.0
1,1987-12-02,596.0
2,1987-12-03,600.0
3,1987-12-04,604.0
4,1987-12-05,607.0
5,1987-12-06,611.0
6,1987-12-07,612.0
7,1987-12-08,616.0
8,1987-12-09,617.0
9,1987-12-10,620.0
10,1987-12-11,626.0
11,1987-12-12,628.0
12,1987-12-13,629.0
13,1987-12-14,631.0
14,1987-12-15,635.0
15,1987-12-16,640.0
16,1987-12-17,645.0
17,1987-12-18,642.0
18,1987-12-19,655.0
19,1987-12-20,661.0
20,1987-12-21,667.0
21,1987-12-22,674.0
22,1987-12-23,684.0
23,1987-12-24,691.0
24,1987-12-25,697.0
25,1987-12-26,702.0
26,1987-12-27,707.0
27,1987-12-28,712.0
28,1987-12-29,711.0
29,1987-12-30,714.0
30,1987-12-31,718.0
31,1987-11-01,552.0
32,1987-11-02,550.0
33,1987-11-03,551.0
34,1987-11-04,556.0
35,1987-11-05,560.0
36,1987-11-06,563.0
37,1987-11-07,567.0
38,1987-11-08,566.0
39,1987-11-09,565.0
40,1987-11-10,564.0
41,1987-11-11,563.0
42,1987-11-12,562.0
43,1987-11-13,562.0
44,1987-11-14,561.0
45,1987-11-15,560.0
46,1987-11-16,559.0
47,1987-11-17,558.0
48,1987-11-18,557.0
49,1987-11-19,556.0
50,1987-11-20,562.0
51,1987-11-21,565.0
52,1987-11-22,569.0
53,1987-11-23,576.0
54,1987-11-24,582.0
55,1987-11-25,587.0
56,1987-11-26,591.0
57,1987-11-27,593.0
58,1987-11-28,594.0
59,1987-11-29,595.0
60,1987-11-30,595.0
61,1987-10-01,665.0
62,1987-10-02,659.0
63,1987-10-03,652.0
64,1987-10-04,643.0
65,1987-10-05,635.0
66,1987-10-06,629.0
67,1987-10-07,627.0
68,1987-10-08,622.0
69,1987-10-09,620.0
70,1987-10-10,318.0
71,1987-10-11,613.0
72,1987-10-12,609.0
73,1987-10-13,605.0
74,1987-10-14,601.0
75,1987-10-15,596.0
76,1987-10-16,592.0
77,1987-10-17,587.0
78,1987-10-18,583.0
79,1987-10-19,579.0
80,1987-10-20,574.0
81,1987-10-21,570.0
82,1987-10-22,566.0
83,1987-10-23,567.0
84,1987-10-24,567.0
85,1987-10-25,568.0
86,1987-10-26,569.0
87,1987-10-27,571.0
88,1987-10-28,568.0
89,1987-10-29,562.0
90,1987-10-30,559.0
91,1987-10-31,558.0
92,1987-09-01,866.0
93,1987-09-02,859.0
94,1987-09-03,851.0
95,1987-09-04,842.0
96,1987-09-05,835.0
97,1987-09-06,829.0
98,1987-09-07,823.0
99,1987-09-08,819.0
100,1987-09-09,814.0
101,1987-09-10,808.0
102,1987-09-11,803.0
103,1987-09-12,796.0
104,1987-09-13,789.0
105,1987-09-14,781.0
106,1987-09-15,777.0
107,1987-09-16,773.0
108,1987-09-17,767.0
109,1987-09-18,761.0
110,1987-09-19,755.0
111,1987-09-20,749.0
112,1987-09-21,744.0
113,1987-09-22,739.0
114,1987-09-23,734.0
115,1987-09-24,699.0
116,1987-09-25,693.0
117,1987-09-26,687.0
118,1987-09-27,681.0
119,1987-09-28,675.0
120,1987-09-29,677.0
121,1987-09-30,672.0
122,1987-08-01,1035.0
123,1987-08-02,1031.0
124,1987-08-03,1028.0
125,1987-08-04,1025.0
126,1987-08-05,1019.0
127,1987-08-06,1013.0
128,1987-08-07,1009.0
129,1987-08-08,1001.0
130,1987-08-09,997.0
131,1987-08-10,994.0
132,1987-08-11,989.0
133,1987-08-12,985.0
134,1987-08-13,982.0
135,1987-08-14,977.0
136,1987-08-15,971.0
137,1987-08-16,966.0
138,1987-08-17,960.0
139,1987-08-18,953.0
140,1987-08-19,944.0
141,1987-08-20,937.0
142,1987-08-21,930.0
143,1987-08-22,924.0
144,1987-08-23,919.0
145,1987-08-24,913.0
146,1987-08-25,908.0
147,1987-08-26,904.0
148,1987-08-27,897.0
149,1987-08-28,891.0
150,1987-08-29,887.0
151,1987-08-30,880.0
152,1987-08-31,873.0
153,1987-07-01,1136.0
154,1987-07-02,1133.0
155,1987-07-03,1131.0
156,1987-07-04,1127.0
157,1987-07-05,1123.0
158,1987-07-06,1119.0
159,1987-07-07,1115.0
160,1987-07-08,1111.0
161,1987-07-09,1107.0
162,1987-07-10,1108.0
163,1987-07-11,1107.0
164,1987-07-12,1106.0
165,1987-07-13,1104.0
166,1987-07-14,1106.0
167,1987-07-15,1106.0
168,1987-07-16,1101.0
169,1987-07-17,1099.0
170,1987-07-18,1095.0
171,1987-07-19,1086.0
172,1987-07-20,1085.0
173,1987-07-21,1081.0
174,1987-07-22,1075.0
175,1987-07-23,1069.0
176,1987-07-24,1065.0
177,1987-07-25,1061.0
178,1987-07-26,1055.0
179,1987-07-27,1051.0
180,1987-07-28,1049.0
181,1987-07-29,1045.0
182,1987-07-30,1041.0
183,1987-07-31,1038.0
184,1987-06-01,1191.0
185,1987-06-02,1186.0
186,1987-06-03,1189.0
187,1987-06-04,1185.0
188,1987-06-05,1180.0
189,1987-06-06,1175.0
190,1987-06-07,1170.0
191,1987-06-08,1169.0
192,1987-06-09,1167.0
193,1987-06-10,1163.0
194,1987-06-11,1163.0
195,1987-06-12,1157.0
196,1987-06-13,1153.0
197,1987-06-14,1147.0
198,1987-06-15,1148.0
199,1987-06-16,1167.0
200,1987-06-17,1165.0
201,1987-06-18,1160.0
202,1987-06-19,1164.0
203,1987-06-20,1163.0
204,1987-06-21,1163.0
205,1987-06-22,1160.0
206,1987-06-23,1162.0
207,1987-06-24,1162.0
208,1987-06-25,1160.0
209,1987-06-26,1157.0
210,1987-06-27,1153.0
211,1987-06-28,1149.0
212,1987-06-29,1145.0
213,1987-06-30,1140.0
214,1987-05-01,1197.0
215,1987-05-02,1105.0
216,1987-05-03,1213.0
217,1987-05-04,1119.0
218,1987-05-05,1222.0
219,1987-05-06,1224.0
220,1987-05-07,1224.0
221,1987-05-08,1223.0
222,1987-05-09,1221.0
223,1987-05-10,1216.0
224,1987-05-11,1214.0
225,1987-05-12,1210.0
226,1987-05-13,1208.0
227,1987-05-14,1203.0
228,1987-05-15,1200.0
229,1987-05-16,1196.0
230,1987-05-17,1193.0
231,1987-05-18,1192.0
232,1987-05-19,1192.0
233,1987-05-20,1192.0
234,1987-05-21,1189.0
235,1987-05-22,1187.0
236,1987-05-23,1185.0
