,Datas,51060100
0,2019-02-01,0.3
1,2019-02-02,0.285
2,2019-02-03,0.27
3,2019-02-04,0.316
4,2019-02-05,0.349
5,2019-02-06,0.682
6,2019-02-07,0.682
7,2019-02-08,0.463
8,2019-02-09,0.403
9,2019-02-10,0.349
10,2019-02-11,0.316
11,2019-02-12,0.27
12,2019-02-13,
13,2019-02-14,
14,2019-02-15,
15,2019-02-16,
16,2019-02-17,
17,2019-02-18,
18,2019-02-19,
19,2019-02-20,
20,2019-02-21,
21,2019-02-22,
22,2019-02-23,
23,2019-02-24,
24,2019-02-25,
25,2019-02-26,
26,2019-02-27,
27,2019-02-28,
28,2019-01-01,0.332
29,2019-01-02,0.349
30,2019-01-03,0.443
31,2019-01-04,0.403
32,2019-01-05,0.403
33,2019-01-06,0.463
34,2019-01-07,0.384
35,2019-01-08,0.366
36,2019-01-09,0.332
37,2019-01-10,0.332
38,2019-01-11,0.3
39,2019-01-12,0.316
40,2019-01-13,0.349
41,2019-01-14,0.332
42,2019-01-15,0.3
43,2019-01-16,0.285
44,2019-01-17,0.27
45,2019-01-18,0.3
46,2019-01-19,0.27
47,2019-01-20,0.243
48,2019-01-21,0.27
49,2019-01-22,0.366
50,2019-01-23,0.443
51,2019-01-24,0.403
52,2019-01-25,0.384
53,2019-01-26,0.366
54,2019-01-27,0.349
55,2019-01-28,0.349
56,2019-01-29,0.349
57,2019-01-30,0.332
58,2019-01-31,0.316
59,2018-12-01,0.682
60,2018-12-02,1.83
61,2018-12-03,6.326
62,2018-12-04,7.392
63,2018-12-05,3.606
64,2018-12-06,2.669
65,2018-12-07,1.98
66,2018-12-08,1.667
67,2018-12-09,1.327
68,2018-12-10,1.003
69,2018-12-11,0.897
70,2018-12-12,1.327
71,2018-12-13,0.864
72,2018-12-14,0.769
73,2018-12-15,0.578
74,2018-12-16,0.507
75,2018-12-17,0.485
76,2018-12-18,0.463
77,2018-12-19,0.443
78,2018-12-20,0.403
79,2018-12-21,0.423
80,2018-12-22,0.423
81,2018-12-23,0.403
82,2018-12-24,0.366
83,2018-12-25,0.403
84,2018-12-26,0.485
85,2018-12-27,0.53
86,2018-12-28,0.463
87,2018-12-29,0.423
88,2018-12-30,0.384
89,2018-12-31,0.349
90,2018-11-01,0.371
91,2018-11-02,0.353
92,2018-11-03,0.353
93,2018-11-04,0.389
94,2018-11-05,0.407
95,2018-11-06,0.371
96,2018-11-07,0.407
97,2018-11-08,0.549
98,2018-11-09,0.507
99,2018-11-10,0.466
100,2018-11-11,0.446
101,2018-11-12,0.446
102,2018-11-13,0.407
