,Datas,53670000
0,1970-12-01,
1,1970-12-02,
2,1970-12-03,
3,1970-12-04,
4,1970-12-05,
5,1970-12-06,
6,1970-12-07,
7,1970-12-08,
8,1970-12-09,
9,1970-12-10,
10,1970-12-11,
11,1970-12-12,
12,1970-12-13,
13,1970-12-14,
14,1970-12-15,
15,1970-12-16,
16,1970-12-17,
17,1970-12-18,
18,1970-12-19,
19,1970-12-20,
20,1970-12-21,
21,1970-12-22,
22,1970-12-23,
23,1970-12-24,
24,1970-12-25,
25,1970-12-26,
26,1970-12-27,
27,1970-12-28,
28,1970-12-29,
29,1970-12-30,
30,1970-12-31,
31,1970-11-01,
32,1970-11-02,
33,1970-11-03,
34,1970-11-04,
35,1970-11-05,
36,1970-11-06,
37,1970-11-07,
38,1970-11-08,
39,1970-11-09,
40,1970-11-10,
41,1970-11-11,
42,1970-11-12,
43,1970-11-13,
44,1970-11-14,
45,1970-11-15,
46,1970-11-16,
47,1970-11-17,
48,1970-11-18,
49,1970-11-19,
50,1970-11-20,
51,1970-11-21,
52,1970-11-22,
53,1970-11-23,
54,1970-11-24,
55,1970-11-25,
56,1970-11-26,
57,1970-11-27,
58,1970-11-28,
59,1970-11-29,
60,1970-11-30,
61,1970-10-01,
62,1970-10-02,
63,1970-10-03,
64,1970-10-04,
65,1970-10-05,
66,1970-10-06,
67,1970-10-07,
68,1970-10-08,
69,1970-10-09,
70,1970-10-10,
71,1970-10-11,
72,1970-10-12,
73,1970-10-13,
74,1970-10-14,
75,1970-10-15,
76,1970-10-16,
77,1970-10-17,
78,1970-10-18,
79,1970-10-19,
80,1970-10-20,
81,1970-10-21,
82,1970-10-22,
83,1970-10-23,
84,1970-10-24,
85,1970-10-25,
86,1970-10-26,
87,1970-10-27,
88,1970-10-28,
89,1970-10-29,
90,1970-10-30,
91,1970-10-31,
92,1970-09-01,1.227
93,1970-09-02,1.227
94,1970-09-03,1.324
95,1970-09-04,1.324
96,1970-09-05,1.372
97,1970-09-06,1.468
98,1970-09-07,1.468
99,1970-09-08,1.42
100,1970-09-09,1.372
101,1970-09-10,1.275
102,1970-09-11,1.227
103,1970-09-12,1.155
104,1970-09-13,1.155
105,1970-09-14,1.155
106,1970-09-15,1.155
107,1970-09-16,1.155
108,1970-09-17,1.155
109,1970-09-18,1.118
110,1970-09-19,1.082
111,1970-09-20,1.082
112,1970-09-21,1.082
113,1970-09-22,1.082
114,1970-09-23,1.082
115,1970-09-24,1.082
116,1970-09-25,1.082
117,1970-09-26,1.082
118,1970-09-27,1.082
119,1970-09-28,1.082
120,1970-09-29,1.082
121,1970-09-30,1.082
122,1970-08-01,1.372
123,1970-08-02,1.613
124,1970-08-03,1.661
125,1970-08-04,1.709
126,1970-08-05,1.565
127,1970-08-06,1.468
128,1970-08-07,1.42
129,1970-08-08,1.42
130,1970-08-09,1.42
131,1970-08-10,1.324
132,1970-08-11,1.227
133,1970-08-12,1.227
134,1970-08-13,1.227
135,1970-08-14,1.155
136,1970-08-15,1.155
137,1970-08-16,1.227
138,1970-08-17,1.227
139,1970-08-18,1.324
140,1970-08-19,1.42
141,1970-08-20,1.324
142,1970-08-21,1.227
143,1970-08-22,1.227
144,1970-08-23,1.227
145,1970-08-24,1.227
146,1970-08-25,1.227
147,1970-08-26,1.372
