,Datas,74610000
0,1997-05-01,5.576
1,1997-05-02,5.176
2,1997-05-03,4.787
3,1997-05-04,4.41
4,1997-05-05,4.41
5,1997-05-06,4.41
6,1997-05-07,4.045
7,1997-05-08,4.045
8,1997-05-09,3.691
9,1997-05-10,3.691
10,1997-05-11,3.35
11,1997-05-12,3.35
12,1997-05-13,3.35
13,1997-05-14,3.35
14,1997-05-15,3.021
15,1997-05-16,3.021
16,1997-05-17,2.706
17,1997-05-18,2.706
18,1997-05-19,2.706
19,1997-05-20,4.787
20,1997-05-21,10.668
21,1997-05-22,9.159
22,1997-05-23,8.202
23,1997-05-24,7.285
24,1997-05-25,6.409
25,1997-05-26,5.176
26,1997-05-27,6.409
27,1997-05-28,26.992
28,1997-05-29,52.617
29,1997-05-30,37.768
30,1997-05-31,29.121
31,1997-06-01,19.429
32,1997-06-02,13.937
33,1997-06-03,11.19
34,1997-06-04,8.202
35,1997-06-05,6.409
36,1997-06-06,7.738
37,1997-06-07,27.028
38,1997-06-08,18.785
39,1997-06-09,15.098
40,1997-06-10,12.261
41,1997-06-11,10.155
42,1997-06-12,8.675
43,1997-06-13,7.285
44,1997-06-14,55.02
45,1997-06-15,66.944
46,1997-06-16,44.878
47,1997-06-17,34.723
48,1997-06-18,27.765
49,1997-06-19,351.112
50,1997-06-20,402.274
51,1997-06-21,202.936
52,1997-06-22,89.849
53,1997-06-23,55.02
54,1997-06-24,41.385
55,1997-06-25,34.723
56,1997-06-26,31.559
57,1997-06-27,28.509
58,1997-06-28,26.299
59,1997-06-29,24.863
60,1997-06-30,21.408
61,1997-07-01,19.429
62,1997-07-02,18.785
63,1997-07-03,20.74
64,1997-07-04,20.08
65,1997-07-05,18.785
66,1997-07-06,16.904
67,1997-07-07,22.083
68,1997-07-08,22.083
69,1997-07-09,20.08
70,1997-07-10,18.15
71,1997-07-11,16.904
72,1997-07-12,16.293
73,1997-07-13,15.691
74,1997-07-14,14.513
75,1997-07-15,13.937
76,1997-07-16,18.15
77,1997-07-17,46.664
78,1997-07-18,34.723
79,1997-07-19,111.428
80,1997-07-20,110.184
81,1997-07-21,71.111
82,1997-07-22,51.242
83,1997-07-23,42.248
84,1997-07-24,36.347
85,1997-07-25,31.559
86,1997-07-26,27.765
87,1997-07-27,22.083
88,1997-07-28,19.429
89,1997-07-29,18.15
90,1997-07-30,16.293
91,1997-07-31,21.408
92,1997-08-01,49.392
93,1997-08-02,89.849
94,1997-08-03,584.716
95,1997-08-04,404.294
96,1997-08-05,288.228
97,1997-08-06,125.456
98,1997-08-07,192.119
99,1997-08-08,180.032
100,1997-08-09,129.389
101,1997-08-10,94.493
102,1997-08-11,80.827
103,1997-08-12,66.944
104,1997-08-13,55.98
105,1997-08-14,39.679
106,1997-08-15,33.127
107,1997-08-16,28.509
108,1997-08-17,27.028
109,1997-08-18,27.028
110,1997-08-19,22.767
111,1997-08-20,75.371
112,1997-08-21,119.002
113,1997-08-22,73.229
114,1997-08-23,56.946
115,1997-08-24,47.567
116,1997-08-25,40.528
117,1997-08-26,34.723
118,1997-08-27,33.921
119,1997-08-28,33.127
120,1997-08-29,33.127
121,1997-08-30,32.339
122,1997-08-31,31.559
123,1997-09-01,30.019
124,1997-09-02,29.261
125,1997-09-03,27.765
126,1997-09-04,30.785
127,1997-09-05,33.127
128,1997-09-06,31.559
129,1997-09-07,29.261
130,1997-09-08,27.765
131,1997-09-09,25.577
132,1997-09-10,23.458
133,1997-09-11,22.767
134,1997-09-12,22.083
135,1997-09-13,24.863
136,1997-09-14,26.299
137,1997-09-15,23.458
138,1997-09-16,22.083
139,1997-09-17,20.74
140,1997-09-18,20.08
141,1997-09-19,18.785
142,1997-09-20,25.577
143,1997-09-21,25.577
144,1997-09-22,24.157
145,1997-09-23,22.767
146,1997-09-24,21.408
147,1997-09-25,20.08
148,1997-09-26,18.785
149,1997-09-27,17.522
150,1997-09-28,20.74
151,1997-09-29,35.532
152,1997-09-30,50.314
153,1997-10-01,451.781
154,1997-10-02,335.899
155,1997-10-03,187.552
156,1997-10-04,83.049
157,1997-10-05,158.172
158,1997-10-06,291.798
159,1997-10-07,158.172
