,Datas,53650000
0,1949-01-01,
1,1949-01-02,244.857
2,1949-01-03,200.588
3,1949-01-04,189.759
4,1949-01-05,167.09
5,1949-01-06,156.593
6,1949-01-07,152.686
7,1949-01-08,147.503
8,1949-01-09,124.564
9,1949-01-10,99.885
10,1949-01-11,92.665
11,1949-01-12,85.538
12,1949-01-13,69.299
13,1949-01-14,48.527
14,1949-01-15,40.888
15,1949-01-16,38.049
16,1949-01-17,35.332
17,1949-01-18,35.332
18,1949-01-19,31.481
19,1949-01-20,23.509
20,1949-01-21,22.483
21,1949-01-22,20.994
22,1949-01-23,19.567
23,1949-01-24,21.484
24,1949-01-25,29.061
25,1949-01-26,27.894
26,1949-01-27,29.061
27,1949-01-28,32.105
28,1949-01-29,31.481
29,1949-01-30,38.747
30,1949-01-31,109.647
31,1949-02-01,130.871
32,1949-02-02,143.636
33,1949-02-03,129.605
34,1949-02-04,105.969
35,1949-02-05,105.969
36,1949-02-06,109.647
37,1949-02-07,112.111
38,1949-02-08,147.503
39,1949-02-09,143.636
40,1949-02-10,147.503
41,1949-02-11,141.067
42,1949-02-12,118.311
43,1949-02-13,117.066
44,1949-02-14,115.824
45,1949-02-15,115.824
46,1949-02-16,109.647
47,1949-02-17,97.468
48,1949-02-18,83.184
49,1949-02-19,82.011
50,1949-02-20,79.674
51,1949-02-21,59.177
52,1949-02-22,57.854
53,1949-02-23,68.161
54,1949-02-24,73.88
55,1949-02-25,59.177
56,1949-02-26,54.348
57,1949-02-27,52.645
58,1949-02-28,67.027
59,1949-03-01,63.643
60,1949-03-02,60.288
61,1949-03-03,61.403
62,1949-03-04,65.895
63,1949-03-05,54.348
64,1949-03-06,42.353
65,1949-03-07,44.609
66,1949-03-08,40.888
67,1949-03-09,35.332
68,1949-03-10,30.865
69,1949-03-11,22.483
70,1949-03-12,25.101
71,1949-03-13,35.332
72,1949-03-14,34.019
73,1949-03-15,32.105
74,1949-03-16,30.256
75,1949-03-17,25.645
76,1949-03-18,23.509
77,1949-03-19,22.993
78,1949-03-20,19.567
79,1949-03-21,18.648
80,1949-03-22,16.467
81,1949-03-23,14.446
82,1949-03-24,12.943
83,1949-03-25,12.228
84,1949-03-26,11.201
85,1949-03-27,10.87
86,1949-03-28,10.87
87,1949-03-29,11.537
88,1949-03-30,11.879
89,1949-03-31,10.87
90,1949-04-01,10.87
91,1949-04-02,13.682
92,1949-04-03,16.467
93,1949-04-04,16.467
94,1949-04-05,16.05
95,1949-04-06,18.648
96,1949-04-07,18.648
97,1949-04-08,20.036
98,1949-04-09,20.994
99,1949-04-10,22.483
100,1949-04-11,30.256
101,1949-04-12,34.672
102,1949-04-13,32.105
103,1949-04-14,26.197
104,1949-04-15,20.036
105,1949-04-16,20.994
106,1949-04-17,27.321
107,1949-04-18,25.645
108,1949-04-19,22.993
109,1949-04-20,20.994
110,1949-04-21,20.994
111,1949-04-22,20.512
112,1949-04-23,18.199
113,1949-04-24,17.32
114,1949-04-25,16.467
115,1949-04-26,15.639
116,1949-04-27,16.05
117,1949-04-28,16.467
118,1949-04-29,16.467
119,1949-04-30,16.05
120,1949-05-01,17.756
121,1949-05-02,19.104
122,1949-05-03,19.104
123,1949-05-04,19.104
124,1949-05-05,19.104
125,1949-05-06,18.199
126,1949-05-07,18.199
127,1949-05-08,17.756
128,1949-05-09,17.756
129,1949-05-10,18.648
130,1949-05-11,21.484
131,1949-05-12,21.484
