,Datas,51230000
0,2023-05-01,1.984
1,2023-05-02,9.983
2,2023-05-03,26.814
3,2023-05-04,29.17
4,2023-05-05,17.792
5,2023-05-06,4.072
6,2023-05-07,8.685
7,2023-05-08,6.744
8,2023-05-09,4.468
9,2023-05-10,3.411
10,2023-05-11,3.14
11,2023-05-12,2.622
12,2023-05-13,2.539
13,2023-05-14,2.295
14,2023-05-15,52.255
15,2023-05-16,62.653
16,2023-05-17,31.086
17,2023-05-18,18.894
18,2023-05-19,16.59
19,2023-05-20,9.587
20,2023-05-21,6.514
21,2023-05-22,5.297
22,2023-05-23,4.368
23,2023-05-24,3.879
24,2023-05-25,3.503
25,2023-05-26,3.14
26,2023-05-27,3.052
27,2023-05-28,2.964
28,2023-05-29,3.784
29,2023-05-30,3.596
30,2023-05-31,3.052
31,2023-04-01,5.62
32,2023-04-02,3.689
33,2023-04-03,2.964
34,2023-04-04,2.539
35,2023-04-05,2.457
36,2023-04-06,2.457
37,2023-04-07,2.877
38,2023-04-08,2.376
39,2023-04-09,2.06
40,2023-04-10,1.761
41,2023-04-11,1.689
42,2023-04-12,1.689
43,2023-04-13,3.975
44,2023-04-14,3.596
45,2023-04-15,3.229
46,2023-04-16,2.877
47,2023-04-17,2.539
48,2023-04-18,1.908
49,2023-04-19,1.761
50,2023-04-20,1.689
51,2023-04-21,1.689
52,2023-04-22,5.95
53,2023-04-23,10.384
54,2023-04-24,6.286
55,2023-04-25,3.32
56,2023-04-26,4.17
57,2023-04-27,5.191
58,2023-04-28,3.879
59,2023-04-29,3.052
60,2023-04-30,2.295
61,2023-03-01,1.689
62,2023-03-02,1.478
63,2023-03-03,1.41
64,2023-03-04,1.278
65,2023-03-05,1.213
66,2023-03-06,1.15
67,2023-03-07,1.087
68,2023-03-08,1.026
69,2023-03-09,0.966
70,2023-03-10,0.908
71,2023-03-11,0.908
72,2023-03-12,0.908
73,2023-03-13,0.851
74,2023-03-14,0.795
75,2023-03-15,0.795
76,2023-03-16,0.795
77,2023-03-17,0.795
78,2023-03-18,0.795
79,2023-03-19,0.795
80,2023-03-20,0.795
81,2023-03-21,0.687
82,2023-03-22,3.879
83,2023-03-23,34.718
84,2023-03-24,27.145
85,2023-03-25,15.772
86,2023-03-26,6.286
87,2023-03-27,5.729
88,2023-03-28,10.384
89,2023-03-29,15.479
90,2023-03-30,10.927
91,2023-03-31,7.815
92,2023-02-01,2.964
93,2023-02-02,2.706
94,2023-02-03,2.539
95,2023-02-04,2.457
96,2023-02-05,2.457
97,2023-02-06,2.138
98,2023-02-07,1.984
99,2023-02-08,1.834
100,2023-02-09,1.761
101,2023-02-10,1.689
102,2023-02-11,1.547
103,2023-02-12,1.547
104,2023-02-13,1.478
105,2023-02-14,1.41
106,2023-02-15,1.41
107,2023-02-16,1.41
108,2023-02-17,1.343
109,2023-02-18,1.278
110,2023-02-19,1.278
111,2023-02-20,1.343
112,2023-02-21,1.278
113,2023-02-22,2.295
114,2023-02-23,3.32
115,2023-02-24,2.539
116,2023-02-25,2.216
117,2023-02-26,2.06
118,2023-02-27,1.984
119,2023-02-28,1.834
120,2023-01-01,64.14
121,2023-01-02,40.721
122,2023-01-03,32.697
123,2023-01-04,68.443
124,2023-01-05,92.819
125,2023-01-06,125.43
126,2023-01-07,171.671
127,2023-01-08,145.298
128,2023-01-09,98.847
129,2023-01-10,62.9
130,2023-01-11,39.524
131,2023-01-12,24.712
132,2023-01-13,17.656
133,2023-01-14,12.455
134,2023-01-15,9.85
135,2023-01-16,7.573
136,2023-01-17,6.744
137,2023-01-18,7.214
138,2023-01-19,5.297
139,2023-01-20,4.98
140,2023-01-21,4.569
141,2023-01-22,4.368
142,2023-01-23,4.17
143,2023-01-24,4.072
144,2023-01-25,3.689
145,2023-01-26,3.503
146,2023-01-27,3.229
147,2023-01-28,3.052
148,2023-01-29,2.964
149,2023-01-30,2.791
150,2023-01-31,2.877
151,2022-12-01,83.832
152,2022-12-02,59.488
153,2022-12-03,72.878
154,2022-12-04,122.705
155,2022-12-05,158.033
156,2022-12-06,172.865
157,2022-12-07,164.59
158,2022-12-08,121.353
159,2022-12-09,55.933
160,2022-12-10,38.931
161,2022-12-11,75.818
162,2022-12-12,57.106
163,2022-12-13,30.909
164,2022-12-14,25.672
165,2022-12-15,25.03
166,2022-12-16,46.961
167,2022-12-17,54.309
168,2022-12-18,67.93
169,2022-12-19,84.115
170,2022-12-20,79.364
171,2022-12-21,36.988
172,2022-12-22,23.458
173,2022-12-23,22.996
174,2022-12-24,27.98
175,2022-12-25,158.033
176,2022-12-26,232.483
177,2022-12-27,333.066
178,2022-12-28,282.276
179,2022-12-29,208.663
180,2022-12-30,134.837
181,2022-12-31,100.074
182,2022-11-01,0.238
183,2022-11-02,0.238
184,2022-11-03,0.355
185,2022-11-04,0.398
186,2022-11-05,5.729
187,2022-11-06,9.197
188,2022-11-07,8.309
189,2022-11-08,5.62
190,2022-11-09,4.98
191,2022-11-10,2.877
192,2022-11-11,2.295
193,2022-11-12,3.784
194,2022-11-13,3.596
195,2022-11-14,3.879
196,2022-11-15,3.052
197,2022-11-16,2.216
198,2022-11-17,1.908
199,2022-11-18,9.85
200,2022-11-19,9.718
201,2022-11-20,24.712
202,2022-11-21,32.516
203,2022-11-22,45.045
204,2022-11-23,62.407
205,2022-11-24,25.996
206,2022-11-25,27.145
207,2022-11-26,33.06
208,2022-11-27,51.13
209,2022-11-28,37.18
210,2022-11-29,54.079
211,2022-11-30,80.192
212,2022-10-01,0.635
213,2022-10-02,0.536
214,2022-10-03,0.488
215,2022-10-04,0.488
216,2022-10-05,0.398
217,2022-10-06,0.314
218,2022-10-07,0.314
219,2022-10-08,0.314
220,2022-10-09,0.314
221,2022-10-10,0.314
222,2022-10-11,0.238
223,2022-10-12,0.238
224,2022-10-13,0.238
225,2022-10-14,0.238
226,2022-10-15,0.203
227,2022-10-16,0.169
228,2022-10-17,0.169
229,2022-10-18,0.169
230,2022-10-19,0.169
231,2022-10-20,0.169
232,2022-10-21,0.169
233,2022-10-22,0.169
234,2022-10-23,0.169
235,2022-10-24,0.169
236,2022-10-25,0.169
237,2022-10-26,0.203
238,2022-10-27,0.275
239,2022-10-28,0.314
240,2022-10-29,0.314
241,2022-10-30,0.238
242,2022-10-31,0.238
243,2022-09-01,0.398
