,Datas,64776100
0,2019-12-01,36.53
1,2019-12-02,34.92
2,2019-12-03,34.03
3,2019-12-04,34.03
4,2019-12-05,33.13
5,2019-12-06,40.28
6,2019-12-07,47.53
7,2019-12-08,58.28
8,2019-12-09,62.69
9,2019-12-10,73.0
10,2019-12-11,86.77
11,2019-12-12,77.23
12,2019-12-13,68.58
13,2019-12-14,57.02
14,2019-12-15,50.69
15,2019-12-16,151.27
16,2019-12-17,414.78
17,2019-12-18,431.58
18,2019-12-19,337.67
19,2019-12-20,266.51
20,2019-12-21,402.25
21,2019-12-22,410.6
22,2019-12-23,302.61
23,2019-12-24,190.79
24,2019-12-25,138.56
25,2019-12-26,94.02
26,2019-12-27,74.91
27,2019-12-28,62.69
28,2019-12-29,54.49
29,2019-12-30,45.73
30,2019-12-31,40.28
31,2019-11-01,29.11
32,2019-11-02,27.77
33,2019-11-03,26.88
34,2019-11-04,25.98
35,2019-11-05,25.25
36,2019-11-06,24.52
37,2019-11-07,23.79
38,2019-11-08,23.79
39,2019-11-09,23.06
40,2019-11-10,23.06
41,2019-11-11,25.25
42,2019-11-12,171.68
43,2019-11-13,107.19
44,2019-11-14,78.92
45,2019-11-15,67.85
46,2019-11-16,59.75
47,2019-11-17,56.38
48,2019-11-18,52.59
49,2019-11-19,47.53
50,2019-11-20,44.03
51,2019-11-21,40.81
52,2019-11-22,38.67
53,2019-11-23,35.45
54,2019-11-24,32.68
55,2019-11-25,30.9
56,2019-11-26,29.11
57,2019-11-27,28.66
58,2019-11-28,57.22
59,2019-11-29,57.65
60,2019-11-30,44.56
61,2019-10-01,23.79
62,2019-10-02,23.06
63,2019-10-03,23.06
64,2019-10-04,22.33
65,2019-10-05,22.33
66,2019-10-06,22.33
67,2019-10-07,21.6
68,2019-10-08,21.6
69,2019-10-09,21.6
70,2019-10-10,21.6
71,2019-10-11,20.87
72,2019-10-12,20.87
73,2019-10-13,20.14
74,2019-10-14,20.14
75,2019-10-15,20.14
76,2019-10-16,20.14
77,2019-10-17,19.41
78,2019-10-18,19.41
79,2019-10-19,19.41
80,2019-10-20,18.68
81,2019-10-21,18.68
82,2019-10-22,18.68
83,2019-10-23,22.33
84,2019-10-24,25.62
85,2019-10-25,34.92
86,2019-10-26,34.92
87,2019-10-27,33.13
88,2019-10-28,32.24
89,2019-10-29,31.34
90,2019-10-30,30.45
91,2019-10-31,30.45
