,Datas,18420000
0,1976-01-01,
1,1976-01-02,
2,1976-01-03,
3,1976-01-04,
4,1976-01-05,
5,1976-01-06,
6,1976-01-07,
7,1976-01-08,
8,1976-01-09,
9,1976-01-10,
10,1976-01-11,
11,1976-01-12,
12,1976-01-13,
13,1976-01-14,
14,1976-01-15,
15,1976-01-16,
16,1976-01-17,
17,1976-01-18,
18,1976-01-19,
19,1976-01-20,
20,1976-01-21,
21,1976-01-22,
22,1976-01-23,
23,1976-01-24,
24,1976-01-25,
25,1976-01-26,
26,1976-01-27,
27,1976-01-28,
28,1976-01-29,
29,1976-01-30,
30,1976-01-31,
31,1976-02-01,
32,1976-02-02,
33,1976-02-03,
34,1976-02-04,
35,1976-02-05,
36,1976-02-06,
37,1976-02-07,
38,1976-02-08,
39,1976-02-09,
40,1976-02-10,
41,1976-02-11,
42,1976-02-12,
43,1976-02-13,
44,1976-02-14,
45,1976-02-15,
46,1976-02-16,
47,1976-02-17,
48,1976-02-18,
49,1976-02-19,
50,1976-02-20,
51,1976-02-21,
52,1976-02-22,
53,1976-02-23,
54,1976-02-24,
55,1976-02-25,
56,1976-02-26,
57,1976-02-27,
58,1976-02-28,
59,1976-02-29,
60,1976-03-01,
61,1976-03-02,
62,1976-03-03,
63,1976-03-04,
64,1976-03-05,
65,1976-03-06,
66,1976-03-07,
67,1976-03-08,
68,1976-03-09,
69,1976-03-10,
70,1976-03-11,
71,1976-03-12,
72,1976-03-13,
73,1976-03-14,
74,1976-03-15,
75,1976-03-16,
76,1976-03-17,
77,1976-03-18,
78,1976-03-19,
79,1976-03-20,
80,1976-03-21,
81,1976-03-22,
82,1976-03-23,
83,1976-03-24,
84,1976-03-25,
85,1976-03-26,
86,1976-03-27,
87,1976-03-28,
88,1976-03-29,
89,1976-03-30,
90,1976-03-31,
91,1976-04-01,
92,1976-04-02,
93,1976-04-03,
94,1976-04-04,
95,1976-04-05,
96,1976-04-06,
97,1976-04-07,
98,1976-04-08,
99,1976-04-09,
100,1976-04-10,
101,1976-04-11,
102,1976-04-12,
103,1976-04-13,
104,1976-04-14,
105,1976-04-15,
106,1976-04-16,
107,1976-04-17,
108,1976-04-18,
109,1976-04-19,
110,1976-04-20,
111,1976-04-21,
112,1976-04-22,
113,1976-04-23,
114,1976-04-24,
115,1976-04-25,
116,1976-04-26,
117,1976-04-27,
118,1976-04-28,
119,1976-04-29,
120,1976-04-30,
121,1976-05-01,
122,1976-05-02,
123,1976-05-03,
124,1976-05-04,
125,1976-05-05,
126,1976-05-06,
127,1976-05-07,
128,1976-05-08,
129,1976-05-09,
130,1976-05-10,
131,1976-05-11,
132,1976-05-12,
133,1976-05-13,
134,1976-05-14,
135,1976-05-15,
136,1976-05-16,
137,1976-05-17,
138,1976-05-18,
139,1976-05-19,
140,1976-05-20,
141,1976-05-21,
142,1976-05-22,
143,1976-05-23,
144,1976-05-24,
145,1976-05-25,
146,1976-05-26,
147,1976-05-27,
148,1976-05-28,
149,1976-05-29,
150,1976-05-30,
151,1976-05-31,
152,1976-06-01,
153,1976-06-02,
154,1976-06-03,
155,1976-06-04,
156,1976-06-05,
157,1976-06-06,
158,1976-06-07,
159,1976-06-08,
160,1976-06-09,
161,1976-06-10,
162,1976-06-11,
163,1976-06-12,
164,1976-06-13,
165,1976-06-14,
166,1976-06-15,
167,1976-06-16,
168,1976-06-17,
169,1976-06-18,
170,1976-06-19,
171,1976-06-20,
172,1976-06-21,
173,1976-06-22,
174,1976-06-23,
175,1976-06-24,
176,1976-06-25,
177,1976-06-26,
178,1976-06-27,
179,1976-06-28,
180,1976-06-29,
181,1976-06-30,
182,1976-07-01,
183,1976-07-02,
184,1976-07-03,
185,1976-07-04,
186,1976-07-05,
187,1976-07-06,
188,1976-07-07,
189,1976-07-08,
190,1976-07-09,
191,1976-07-10,
192,1976-07-11,
193,1976-07-12,
194,1976-07-13,
195,1976-07-14,
196,1976-07-15,
197,1976-07-16,
198,1976-07-17,
199,1976-07-18,
200,1976-07-19,
201,1976-07-20,
202,1976-07-21,
203,1976-07-22,
204,1976-07-23,
205,1976-07-24,
206,1976-07-25,
207,1976-07-26,
208,1976-07-27,
209,1976-07-28,
210,1976-07-29,
211,1976-07-30,
212,1976-07-31,
213,1976-08-01,
214,1976-08-02,
215,1976-08-03,
216,1976-08-04,
217,1976-08-05,
218,1976-08-06,
219,1976-08-07,
220,1976-08-08,
221,1976-08-09,
222,1976-08-10,
223,1976-08-11,
224,1976-08-12,
225,1976-08-13,
226,1976-08-14,
227,1976-08-15,
228,1976-08-16,
229,1976-08-17,
230,1976-08-18,
231,1976-08-19,
232,1976-08-20,
233,1976-08-21,
234,1976-08-22,
235,1976-08-23,
236,1976-08-24,
237,1976-08-25,
238,1976-08-26,
239,1976-08-27,
240,1976-08-28,
241,1976-08-29,
242,1976-08-30,
243,1976-08-31,
244,1976-09-01,
245,1976-09-02,
246,1976-09-03,
247,1976-09-04,
248,1976-09-05,
249,1976-09-06,
250,1976-09-07,
251,1976-09-08,
252,1976-09-09,
253,1976-09-10,
254,1976-09-11,
255,1976-09-12,
256,1976-09-13,
257,1976-09-14,
258,1976-09-15,
259,1976-09-16,
260,1976-09-17,
261,1976-09-18,
262,1976-09-19,
263,1976-09-20,
264,1976-09-21,
265,1976-09-22,
266,1976-09-23,
267,1976-09-24,
268,1976-09-25,
269,1976-09-26,
270,1976-09-27,
271,1976-09-28,
272,1976-09-29,
273,1976-09-30,
274,1976-10-01,
275,1976-10-02,
276,1976-10-03,
277,1976-10-04,
278,1976-10-05,
279,1976-10-06,
280,1976-10-07,
281,1976-10-08,
282,1976-10-09,
283,1976-10-10,
284,1976-10-11,
285,1976-10-12,
286,1976-10-13,
287,1976-10-14,
288,1976-10-15,
289,1976-10-16,
290,1976-10-17,
291,1976-10-18,
292,1976-10-19,
293,1976-10-20,
294,1976-10-21,
295,1976-10-22,
296,1976-10-23,
297,1976-10-24,
298,1976-10-25,
299,1976-10-26,
300,1976-10-27,
301,1976-10-28,
302,1976-10-29,
303,1976-10-30,
304,1976-10-31,
305,1976-11-01,
306,1976-11-02,
307,1976-11-03,
308,1976-11-04,
309,1976-11-05,
310,1976-11-06,
311,1976-11-07,
312,1976-11-08,
313,1976-11-09,
314,1976-11-10,
315,1976-11-11,
316,1976-11-12,
317,1976-11-13,
318,1976-11-14,
319,1976-11-15,
320,1976-11-16,
321,1976-11-17,
322,1976-11-18,
323,1976-11-19,
324,1976-11-20,
325,1976-11-21,
326,1976-11-22,
327,1976-11-23,
328,1976-11-24,
329,1976-11-25,
330,1976-11-26,
331,1976-11-27,
332,1976-11-28,
333,1976-11-29,
334,1976-11-30,
335,1976-12-01,
336,1976-12-02,
337,1976-12-03,
338,1976-12-04,
339,1976-12-05,
340,1976-12-06,
341,1976-12-07,
342,1976-12-08,
343,1976-12-09,
344,1976-12-10,
345,1976-12-11,
346,1976-12-12,
347,1976-12-13,
348,1976-12-14,
349,1976-12-15,
350,1976-12-16,
351,1976-12-17,
352,1976-12-18,
353,1976-12-19,
354,1976-12-20,
355,1976-12-21,
356,1976-12-22,
357,1976-12-23,
358,1976-12-24,
359,1976-12-25,
360,1976-12-26,
361,1976-12-27,
362,1976-12-28,
363,1976-12-29,
364,1976-12-30,
365,1976-12-31,
366,1977-01-01,
367,1977-01-02,
368,1977-01-03,
369,1977-01-04,
370,1977-01-05,
371,1977-01-06,
372,1977-01-07,
373,1977-01-08,
374,1977-01-09,
375,1977-01-10,
376,1977-01-11,
377,1977-01-12,
378,1977-01-13,
379,1977-01-14,
380,1977-01-15,
381,1977-01-16,
382,1977-01-17,
383,1977-01-18,
384,1977-01-19,
385,1977-01-20,
386,1977-01-21,
387,1977-01-22,
388,1977-01-23,
389,1977-01-24,
390,1977-01-25,
391,1977-01-26,
392,1977-01-27,
393,1977-01-28,
394,1977-01-29,
395,1977-01-30,
396,1977-01-31,
397,1977-02-01,
398,1977-02-02,
399,1977-02-03,
400,1977-02-04,
401,1977-02-05,
402,1977-02-06,
403,1977-02-07,
404,1977-02-08,
405,1977-02-09,
406,1977-02-10,
407,1977-02-11,
408,1977-02-12,
409,1977-02-13,
410,1977-02-14,
411,1977-02-15,
412,1977-02-16,
413,1977-02-17,
414,1977-02-18,
415,1977-02-19,
416,1977-02-20,
417,1977-02-21,
418,1977-02-22,
419,1977-02-23,
420,1977-02-24,
421,1977-02-25,
422,1977-02-26,
423,1977-02-27,
424,1977-02-28,
425,1977-03-01,
426,1977-03-02,
427,1977-03-03,
428,1977-03-04,
429,1977-03-05,
430,1977-03-06,
431,1977-03-07,
432,1977-03-08,
433,1977-03-09,
434,1977-03-10,
435,1977-03-11,
436,1977-03-12,
437,1977-03-13,
438,1977-03-14,
439,1977-03-15,
440,1977-03-16,
441,1977-03-17,
442,1977-03-18,
443,1977-03-19,
444,1977-03-20,
445,1977-03-21,
446,1977-03-22,
447,1977-03-23,
448,1977-03-24,
449,1977-03-25,
450,1977-03-26,
451,1977-03-27,
452,1977-03-28,
453,1977-03-29,
454,1977-03-30,
455,1977-03-31,
456,1977-04-01,
457,1977-04-02,
458,1977-04-03,
459,1977-04-04,
460,1977-04-05,
461,1977-04-06,
462,1977-04-07,
463,1977-04-08,
464,1977-04-09,
465,1977-04-10,
466,1977-04-11,
467,1977-04-12,
468,1977-04-13,
469,1977-04-14,
470,1977-04-15,
471,1977-04-16,
472,1977-04-17,
473,1977-04-18,
474,1977-04-19,57.715
475,1977-04-20,59.586
476,1977-04-21,57.715
477,1977-04-22,57.25
478,1977-04-23,55.861
479,1977-04-24,54.483
480,1977-04-25,53.115
481,1977-04-26,52.209
482,1977-04-27,51.758
483,1977-04-28,51.308
484,1977-04-29,54.483
485,1977-04-30,54.941
486,1977-05-01,54.941
487,1977-05-02,54.026
488,1977-05-03,53.57
489,1977-05-04,51.758
490,1977-05-05,52.662
491,1977-05-06,53.57
492,1977-05-07,53.57
493,1977-05-08,54.026
494,1977-05-09,54.941
495,1977-05-10,54.483
496,1977-05-11,54.026
497,1977-05-12,53.57
498,1977-05-13,52.662
499,1977-05-14,52.662
500,1977-05-15,52.662
501,1977-05-16,54.483
502,1977-05-17,56.786
503,1977-05-18,56.323
504,1977-05-19,54.941
505,1977-05-20,52.662
506,1977-05-21,52.209
507,1977-05-22,51.758
508,1977-05-23,51.308
509,1977-05-24,50.859
510,1977-05-25,50.411
511,1977-05-26,50.411
512,1977-05-27,49.965
513,1977-05-28,49.965
514,1977-05-29,49.519
515,1977-05-30,49.519
516,1977-05-31,49.075
517,1977-06-01,49.075
518,1977-06-02,49.075
519,1977-06-03,48.632
520,1977-06-04,48.632
521,1977-06-05,48.632
522,1977-06-06,48.632
523,1977-06-07,48.632
524,1977-06-08,48.632
525,1977-06-09,48.632
526,1977-06-10,48.632
527,1977-06-11,50.859
528,1977-06-12,52.209
529,1977-06-13,51.308
530,1977-06-14,50.859
531,1977-06-15,49.965
532,1977-06-16,48.632
533,1977-06-17,48.191
534,1977-06-18,48.191
535,1977-06-19,48.191
536,1977-06-20,47.311
537,1977-06-21,47.311
538,1977-06-22,47.311
539,1977-06-23,47.311
540,1977-06-24,47.311
541,1977-06-25,47.311
542,1977-06-26,47.311
543,1977-06-27,47.311
544,1977-06-28,47.311
545,1977-06-29,46.436
546,1977-06-30,46.436
547,1977-07-01,46.436
548,1977-07-02,46.436
549,1977-07-03,46.436
550,1977-07-04,46.436
551,1977-07-05,46.436
552,1977-07-06,46.436
553,1977-07-07,45.566
554,1977-07-08,45.566
555,1977-07-09,45.566
556,1977-07-10,45.566
557,1977-07-11,45.566
558,1977-07-12,45.133
559,1977-07-13,45.133
560,1977-07-14,45.133
561,1977-07-15,45.133
562,1977-07-16,45.133
563,1977-07-17,45.133
564,1977-07-18,45.133
565,1977-07-19,44.701
566,1977-07-20,44.701
567,1977-07-21,44.701
568,1977-07-22,44.701
569,1977-07-23,44.701
570,1977-07-24,44.701
571,1977-07-25,44.701
572,1977-07-26,44.27
573,1977-07-27,44.27
574,1977-07-28,44.27
575,1977-07-29,44.27
576,1977-07-30,44.27
577,1977-07-31,44.27
578,1977-08-01,43.84
579,1977-08-02,43.84
580,1977-08-03,43.84
581,1977-08-04,43.412
582,1977-08-05,42.986
583,1977-08-06,42.986
584,1977-08-07,42.56
585,1977-08-08,42.56
586,1977-08-09,42.136
587,1977-08-10,42.136
588,1977-08-11,42.136
589,1977-08-12,42.136
590,1977-08-13,42.136
591,1977-08-14,41.712
592,1977-08-15,41.712
593,1977-08-16,41.712
594,1977-08-17,41.712
595,1977-08-18,41.712
596,1977-08-19,41.291
597,1977-08-20,41.291
598,1977-08-21,41.291
599,1977-08-22,41.291
600,1977-08-23,41.291
601,1977-08-24,41.291
602,1977-08-25,41.712
603,1977-08-26,42.136
604,1977-08-27,41.712
605,1977-08-28,41.291
606,1977-08-29,41.291
607,1977-08-30,41.291
608,1977-08-31,41.291
609,1977-09-01,41.291
610,1977-09-02,41.291
611,1977-09-03,41.291
612,1977-09-04,41.291
613,1977-09-05,41.291
614,1977-09-06,41.291
615,1977-09-07,41.291
616,1977-09-08,40.87
617,1977-09-09,40.87
618,1977-09-10,40.87
619,1977-09-11,40.451
620,1977-09-12,40.451
621,1977-09-13,40.451
622,1977-09-14,40.033
623,1977-09-15,40.033
624,1977-09-16,40.033
625,1977-09-17,42.56
626,1977-09-18,43.84
627,1977-09-19,45.133
628,1977-09-20,43.412
629,1977-09-21,42.986
630,1977-09-22,44.27
631,1977-09-23,45.133
632,1977-09-24,48.191
633,1977-09-25,47.311
634,1977-09-26,46.0
635,1977-09-27,44.27
636,1977-09-28,44.27
637,1977-09-29,46.873
638,1977-09-30,48.191
639,1977-10-01,49.075
640,1977-10-02,51.308
641,1977-10-03,53.115
642,1977-10-04,54.941
643,1977-10-05,56.786
644,1977-10-06,53.57
645,1977-10-07,55.401
646,1977-10-08,58.648
647,1977-10-09,54.941
648,1977-10-10,52.662
649,1977-10-11,46.436
650,1977-10-12,45.133
651,1977-10-13,44.27
652,1977-10-14,45.133
653,1977-10-15,44.27
654,1977-10-16,43.84
655,1977-10-17,43.84
656,1977-10-18,44.27
657,1977-10-19,46.0
658,1977-10-20,46.436
659,1977-10-21,46.436
660,1977-10-22,51.758
661,1977-10-23,54.026
662,1977-10-24,52.209
663,1977-10-25,61.475
664,1977-10-26,65.79
665,1977-10-27,59.586
666,1977-10-28,69.206
667,1977-10-29,67.248
668,1977-10-30,66.761
669,1977-10-31,70.686
670,1977-11-01,79.758
671,1977-11-02,85.984
672,1977-11-03,88.091
673,1977-11-04,88.091
674,1977-11-05,83.373
675,1977-11-06,78.223
676,1977-11-07,73.673
677,1977-11-08,79.758
678,1977-11-09,77.205
679,1977-11-10,75.685
680,1977-11-11,76.697
681,1977-11-12,76.697
682,1977-11-13,77.713
683,1977-11-14,76.191
684,1977-11-15,69.206
685,1977-11-16,61.951
686,1977-11-17,61.951
687,1977-11-18,60.528
688,1977-11-19,90.213
689,1977-11-20,94.501
690,1977-11-21,89.15
691,1977-11-22,95.042
692,1977-11-23,99.397
693,1977-11-24,95.042
694,1977-11-25,91.814
695,1977-11-26,84.415
696,1977-11-27,78.733
697,1977-11-28,89.15
698,1977-11-29,90.213
699,1977-11-30,93.424
700,1977-12-01,97.212
701,1977-12-02,99.945
702,1977-12-03,101.045
703,1977-12-04,107.718
704,1977-12-05,105.479
705,1977-12-06,104.922
706,1977-12-07,105.479
707,1977-12-08,93.962
708,1977-12-09,90.746
709,1977-12-10,87.036
710,1977-12-11,79.245
711,1977-12-12,76.697
712,1977-12-13,79.758
713,1977-12-14,77.205
714,1977-12-15,75.181
715,1977-12-16,81.818
716,1977-12-17,83.893
717,1977-12-18,85.984
718,1977-12-19,102.701
719,1977-12-20,109.406
720,1977-12-21,117.387
721,1977-12-22,118.541
