,Datas,37369100
0,2023-06-01,1.97
1,2023-06-02,1.97
2,2023-06-03,1.97
3,2023-06-04,1.97
4,2023-06-05,1.97
5,2023-06-06,1.97
6,2023-06-07,1.97
7,2023-06-08,1.97
8,2023-06-09,1.97
9,2023-06-10,1.97
10,2023-06-11,1.97
11,2023-06-12,1.97
12,2023-06-13,1.97
13,2023-06-14,1.97
14,2023-06-15,1.97
15,2023-06-16,1.97
16,2023-06-17,1.97
17,2023-06-18,1.97
18,2023-06-19,1.97
19,2023-06-20,1.97
20,2023-06-21,1.826
21,2023-06-22,1.826
22,2023-06-23,1.826
23,2023-06-24,1.826
24,2023-06-25,1.826
25,2023-06-26,1.826
26,2023-06-27,1.826
27,2023-06-28,1.826
28,2023-06-29,1.826
29,2023-06-30,1.826
30,2023-05-01,1.143
31,2023-05-02,1.143
32,2023-05-03,1.089
33,2023-05-04,1.089
34,2023-05-05,1.089
35,2023-05-06,1.089
36,2023-05-07,1.089
37,2023-05-08,1.089
38,2023-05-09,0.988
39,2023-05-10,0.988
40,2023-05-11,0.988
41,2023-05-12,0.988
42,2023-05-13,1.038
43,2023-05-14,0.988
44,2023-05-15,0.988
45,2023-05-16,0.988
46,2023-05-17,0.988
47,2023-05-18,0.988
48,2023-05-19,0.988
49,2023-05-20,0.988
50,2023-05-21,0.988
51,2023-05-22,0.988
52,2023-05-23,0.988
53,2023-05-24,0.988
54,2023-05-25,0.988
55,2023-05-26,0.988
56,2023-05-27,0.988
57,2023-05-28,0.988
58,2023-05-29,0.988
59,2023-05-30,0.988
60,2023-05-31,0.988
61,2023-04-01,2.441
62,2023-04-02,2.441
63,2023-04-03,2.278
64,2023-04-04,2.278
65,2023-04-05,4.216
66,2023-04-06,4.216
67,2023-04-07,4.216
68,2023-04-08,2.441
69,2023-04-09,7.808
70,2023-04-10,2.971
71,2023-04-11,2.971
72,2023-04-12,2.971
73,2023-04-13,2.971
74,2023-04-14,1.089
75,2023-04-15,1.089
76,2023-04-16,1.089
77,2023-04-17,1.089
78,2023-04-18,4.933
79,2023-04-19,4.933
80,2023-04-20,1.089
81,2023-04-21,1.089
82,2023-04-22,1.089
83,2023-04-23,1.197
84,2023-04-24,1.197
85,2023-04-25,1.089
86,2023-04-26,1.089
87,2023-04-27,1.038
88,2023-04-28,1.038
89,2023-04-29,1.43
90,2023-04-30,1.43
91,2023-03-01,4.216
92,2023-03-02,4.216
93,2023-03-03,4.216
94,2023-03-04,4.216
95,2023-03-05,4.216
96,2023-03-06,4.216
97,2023-03-07,4.216
98,2023-03-08,4.216
99,2023-03-09,4.216
100,2023-03-10,4.216
101,2023-03-11,4.216
102,2023-03-12,4.216
103,2023-03-13,4.216
104,2023-03-14,4.216
105,2023-03-15,4.448
106,2023-03-16,4.448
107,2023-03-17,4.216
108,2023-03-18,4.216
109,2023-03-19,4.216
110,2023-03-20,3.773
111,2023-03-21,3.773
112,2023-03-22,3.773
113,2023-03-23,3.773
114,2023-03-24,3.773
115,2023-03-25,3.773
116,2023-03-26,3.773
117,2023-03-27,3.773
118,2023-03-28,3.773
119,2023-03-29,3.773
120,2023-03-30,2.441
121,2023-03-31,2.441
122,2023-02-01,4.448
123,2023-02-02,4.448
124,2023-02-03,4.448
125,2023-02-04,4.448
126,2023-02-05,4.448
127,2023-02-06,4.448
128,2023-02-07,4.448
129,2023-02-08,4.448
130,2023-02-09,4.448
131,2023-02-10,4.448
132,2023-02-11,4.448
133,2023-02-12,4.448
134,2023-02-13,4.448
135,2023-02-14,4.448
136,2023-02-15,4.448
137,2023-02-16,4.448
138,2023-02-17,4.448
139,2023-02-18,4.448
140,2023-02-19,4.448
141,2023-02-20,4.448
142,2023-02-21,4.448
143,2023-02-22,4.448
144,2023-02-23,4.448
145,2023-02-24,4.448
146,2023-02-25,4.448
147,2023-02-26,4.448
148,2023-02-27,4.448
149,2023-02-28,
150,2023-01-01,5.448
151,2023-01-02,5.448
152,2023-01-03,5.448
153,2023-01-04,5.317
154,2023-01-05,5.317
155,2023-01-06,5.317
156,2023-01-07,5.317
157,2023-01-08,5.317
158,2023-01-09,5.448
